Messstelle:                ;Spillern, Br 1946.005
HZB-Nummer:                ;317693
HD-Nummer:                 ;
DBMS-Nummer:               ;3002623
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.05.1976 00:00:00   ;   165,15 ;     
01.06.1976 00:00:00   ;   165,10 ;     
01.07.1976 00:00:00   ;   165,00 ;     
01.08.1976 00:00:00   ;   164,97 ;     
01.09.1976 00:00:00   ;   164,91 ;     
01.10.1976 00:00:00   ;   164,89 ;     
01.11.1976 00:00:00   ;   164,92 ;     
01.12.1976 00:00:00   ;   164,99 ;     
01.01.1977 00:00:00   ;   165,00 ;     
01.02.1977 00:00:00   ;   165,19 ;     
01.03.1977 00:00:00   ;   165,43 ;     
01.04.1977 00:00:00   ;   165,57 ;     
01.05.1977 00:00:00   ;   165,60 ;     
01.06.1977 00:00:00   ;   165,49 ;     
01.07.1977 00:00:00   ;   165,33 ;     
01.08.1977 00:00:00   ;   165,33 ;     
01.09.1977 00:00:00   ;   165,31 ;     
01.10.1977 00:00:00   ;   165,27 ;     
01.11.1977 00:00:00   ;   165,22 ;     
01.12.1977 00:00:00   ;   165,17 ;     
01.01.1978 00:00:00   ;   165,09 ;     
01.02.1978 00:00:00   ;   165,05 ;     
01.03.1978 00:00:00   ;   165,02 ;     
01.04.1978 00:00:00   ;   164,99 ;     
01.05.1978 00:00:00   ;   164,99 ;     
01.06.1978 00:00:00   ;   164,96 ;     
01.07.1978 00:00:00   ;   164,90 ;     
01.08.1978 00:00:00   ;   164,78 ;     
01.09.1978 00:00:00   ;   164,70 ;     
01.10.1978 00:00:00   ;   164,64 ;     
01.11.1978 00:00:00   ;   164,60 ;     
01.12.1978 00:00:00   ;   164,57 ;     
01.01.1979 00:00:00   ;   164,56 ;     
01.02.1979 00:00:00   ;   164,62 ;     
01.03.1979 00:00:00   ;   164,73 ;     
01.04.1979 00:00:00   ;   164,89 ;     
01.05.1979 00:00:00   ;   164,97 ;     
01.06.1979 00:00:00   ;   164,98 ;     
01.07.1979 00:00:00   ;   165,08 ;     
01.08.1979 00:00:00   ;   165,09 ;     
01.09.1979 00:00:00   ;   165,01 ;     
01.10.1979 00:00:00   ;   164,94 ;     
01.11.1979 00:00:00   ;   164,94 ;     
01.12.1979 00:00:00   ;   165,01 ;     
01.01.1980 00:00:00   ;   165,05 ;     
01.02.1980 00:00:00   ;   165,11 ;     
01.03.1980 00:00:00   ;   165,15 ;     
01.04.1980 00:00:00   ;   165,23 ;     
01.05.1980 00:00:00   ;   165,38 ;     
01.06.1980 00:00:00   ;   165,40 ;     
01.07.1980 00:00:00   ;   165,38 ;     
01.08.1980 00:00:00   ;   165,33 ;     
01.09.1980 00:00:00   ;   165,29 ;     
01.10.1980 00:00:00   ;   165,16 ;     
01.11.1980 00:00:00   ;   165,12 ;     
01.12.1980 00:00:00   ;   165,10 ;     
01.01.1981 00:00:00   ;   165,09 ;     
01.02.1981 00:00:00   ;   165,06 ;     
01.03.1981 00:00:00   ;   165,06 ;     
01.04.1981 00:00:00   ;   165,06 ;     
01.05.1981 00:00:00   ;   165,06 ;     
01.06.1981 00:00:00   ;   164,98 ;     
01.07.1981 00:00:00   ;   164,94 ;     
01.08.1981 00:00:00   ;   165,46 ;     
01.09.1981 00:00:00   ;   165,63 ;     
01.10.1981 00:00:00   ;   165,62 ;     
01.11.1981 00:00:00   ;   165,57 ;     
01.12.1981 00:00:00   ;   165,52 ;     
01.01.1982 00:00:00   ;   165,59 ;     
01.02.1982 00:00:00   ;   165,63 ;     
01.03.1982 00:00:00   ;   165,64 ;     
01.04.1982 00:00:00   ;   165,62 ;     
01.05.1982 00:00:00   ;   165,53 ;     
01.06.1982 00:00:00   ;   165,43 ;     
01.07.1982 00:00:00   ;   165,33 ;     
01.08.1982 00:00:00   ;   165,24 ;     
01.09.1982 00:00:00   ;   165,08 ;     
01.10.1982 00:00:00   ;   164,99 ;     
01.11.1982 00:00:00   ;   164,94 ;     
01.12.1982 00:00:00   ;   164,89 ;     
01.01.1983 00:00:00   ;   164,89 ;     
01.02.1983 00:00:00   ;   164,88 ;     
01.03.1983 00:00:00   ;   164,90 ;     
01.04.1983 00:00:00   ;   164,92 ;     
01.05.1983 00:00:00   ;   164,93 ;     
01.06.1983 00:00:00   ;   164,90 ;     
01.07.1983 00:00:00   ;   164,79 ;     
01.08.1983 00:00:00   ;   164,64 ;     
01.09.1983 00:00:00   ;   164,55 ;     
01.10.1983 00:00:00   ;   164,48 ;     
01.11.1983 00:00:00   ;   164,42 ;     
01.12.1983 00:00:00   ;   164,38 ;     
01.01.1984 00:00:00   ;   164,35 ;     
01.02.1984 00:00:00   ;   164,34 ;     
01.03.1984 00:00:00   ;   164,36 ;     
01.04.1984 00:00:00   ;   164,42 ;     
01.05.1984 00:00:00   ;   164,45 ;     
01.06.1984 00:00:00   ;   164,40 ;     
01.07.1984 00:00:00   ;   164,39 ;     
01.08.1984 00:00:00   ;   164,29 ;     
01.09.1984 00:00:00   ;   164,25 ;     
01.10.1984 00:00:00   ;   164,27 ;     
01.11.1984 00:00:00   ;   164,39 ;     
01.12.1984 00:00:00   ;   164,43 ;     
01.01.1985 00:00:00   ;   164,42 ;     
01.02.1985 00:00:00   ;   164,48 ;     
01.03.1985 00:00:00   ;   164,57 ;     
01.04.1985 00:00:00   ;   164,68 ;     
01.05.1985 00:00:00   ;   164,74 ;     
01.06.1985 00:00:00   ;   164,78 ;     
01.07.1985 00:00:00   ;   164,80 ;     
01.08.1985 00:00:00   ;   164,87 ;     
01.09.1985 00:00:00   ;   164,97 ;     
01.10.1985 00:00:00   ;   164,97 ;     
01.11.1985 00:00:00   ;   164,98 ;     
01.12.1985 00:00:00   ;   165,10 ;     
01.01.1986 00:00:00   ;   165,25 ;     
01.02.1986 00:00:00   ;   165,37 ;     
01.03.1986 00:00:00   ;   165,47 ;     
01.04.1986 00:00:00   ;   165,57 ;     
01.05.1986 00:00:00   ;   165,56 ;     
01.06.1986 00:00:00   ;   165,53 ;     
01.07.1986 00:00:00   ;   165,43 ;     
01.08.1986 00:00:00   ;   165,57 ;     
01.09.1986 00:00:00   ;   165,67 ;     
01.10.1986 00:00:00   ;   165,58 ;     
01.11.1986 00:00:00   ;   165,50 ;     
01.12.1986 00:00:00   ;   165,49 ;     
01.01.1987 00:00:00   ;   165,48 ;     
01.02.1987 00:00:00   ;   165,59 ;     
01.03.1987 00:00:00   ;   165,81 ;     
01.04.1987 00:00:00   ;   165,95 ;     
01.05.1987 00:00:00   ;   166,00 ;     
01.06.1987 00:00:00   ;   166,12 ;     
01.07.1987 00:00:00   ;   166,15 ;     
01.08.1987 00:00:00   ;   166,10 ;     
01.09.1987 00:00:00   ;   165,96 ;     
01.10.1987 00:00:00   ;   165,83 ;     
01.11.1987 00:00:00   ;   165,76 ;     
01.12.1987 00:00:00   ;   165,75 ;     
01.01.1988 00:00:00   ;   165,82 ;     
01.02.1988 00:00:00   ;   165,84 ;     
01.03.1988 00:00:00   ;   165,98 ;     
01.04.1988 00:00:00   ;   166,17 ;     
01.05.1988 00:00:00   ;   166,16 ;     
01.06.1988 00:00:00   ;   166,06 ;     
01.07.1988 00:00:00   ;   165,92 ;     
01.08.1988 00:00:00   ;   165,72 ;     
01.09.1988 00:00:00   ;   165,53 ;     
01.10.1988 00:00:00   ;   165,41 ;     
01.11.1988 00:00:00   ;   165,31 ;     
01.12.1988 00:00:00   ;   165,30 ;     
01.01.1989 00:00:00   ;   165,29 ;     
01.02.1989 00:00:00   ;   165,25 ;     
01.03.1989 00:00:00   ;   165,22 ;     
01.04.1989 00:00:00   ;   165,18 ;     
01.05.1989 00:00:00   ;   165,25 ;     
01.06.1989 00:00:00   ;   165,27 ;     
01.07.1989 00:00:00   ;   165,16 ;     
01.08.1989 00:00:00   ;   165,08 ;     
01.09.1989 00:00:00   ;   165,04 ;     
01.10.1989 00:00:00   ;   165,00 ;     
01.11.1989 00:00:00   ;   164,99 ;     
01.12.1989 00:00:00   ;   164,93 ;     
01.01.1990 00:00:00   ;   164,88 ;     
01.02.1990 00:00:00   ;   164,85 ;     
01.03.1990 00:00:00   ;   164,91 ;     
01.04.1990 00:00:00   ;   164,99 ;     
01.05.1990 00:00:00   ;   165,08 ;     
01.06.1990 00:00:00   ;   165,06 ;     
01.07.1990 00:00:00   ;   165,01 ;     
01.08.1990 00:00:00   ;   164,90 ;     
01.09.1990 00:00:00   ;   164,86 ;     
01.10.1990 00:00:00   ;   164,78 ;     
01.11.1990 00:00:00   ;   164,75 ;     
01.12.1990 00:00:00   ;   164,74 ;     
01.01.1991 00:00:00   ;   164,75 ;     
01.02.1991 00:00:00   ;   164,72 ;     
01.03.1991 00:00:00   ;   164,70 ;     
01.04.1991 00:00:00   ;   164,68 ;     
01.05.1991 00:00:00   ;   164,73 ;     
01.06.1991 00:00:00   ;   164,95 ;     
01.07.1991 00:00:00   ;   164,74 ;     
01.08.1991 00:00:00   ;   165,14 ;     
01.09.1991 00:00:00   ;   165,49 ;     
01.10.1991 00:00:00   ;   165,48 ;     
01.11.1991 00:00:00   ;   165,40 ;     
01.12.1991 00:00:00   ;   165,35 ;     
01.01.1992 00:00:00   ;   165,36 ;     
01.02.1992 00:00:00   ;   165,33 ;     
01.03.1992 00:00:00   ;   165,30 ;     
01.04.1992 00:00:00   ;   165,40 ;     
01.05.1992 00:00:00   ;   165,47 ;     
01.06.1992 00:00:00   ;   165,49 ;     
01.07.1992 00:00:00   ;   165,37 ;     
01.08.1992 00:00:00   ;   165,14 ;     
01.09.1992 00:00:00   ;   164,95 ;     
01.10.1992 00:00:00   ;   164,82 ;     
01.11.1992 00:00:00   ;   164,75 ;     
01.12.1992 00:00:00   ;   164,80 ;     
01.01.1993 00:00:00   ;   164,81 ;     
01.02.1993 00:00:00   ;   164,80 ;     
01.03.1993 00:00:00   ;   164,82 ;     
01.04.1993 00:00:00   ;   164,89 ;     
01.05.1993 00:00:00   ;   164,84 ;     
01.06.1993 00:00:00   ;   164,75 ;     
01.07.1993 00:00:00   ;   164,70 ;     
01.08.1993 00:00:00   ;   164,67 ;     
01.09.1993 00:00:00   ;   164,66 ;     
01.10.1993 00:00:00   ;   164,62 ;     
01.11.1993 00:00:00   ;   164,62 ;     
01.12.1993 00:00:00   ;   164,62 ;     
01.01.1994 00:00:00   ;   164,70 ;     
01.02.1994 00:00:00   ;   164,75 ;     
01.03.1994 00:00:00   ;   164,77 ;     
01.04.1994 00:00:00   ;   164,84 ;     
01.05.1994 00:00:00   ;   164,93 ;     
01.06.1994 00:00:00   ;   164,98 ;     
01.07.1994 00:00:00   ;   164,92 ;     
01.08.1994 00:00:00   ;   164,78 ;     
01.09.1994 00:00:00   ;   164,66 ;     
01.10.1994 00:00:00   ;   164,58 ;     
01.11.1994 00:00:00   ;   164,54 ;     
01.12.1994 00:00:00   ;   164,52 ;     
01.01.1995 00:00:00   ;   164,51 ;     
01.02.1995 00:00:00   ;   164,51 ;     
01.03.1995 00:00:00   ;   164,55 ;     
01.04.1995 00:00:00   ;   164,63 ;     
01.05.1995 00:00:00   ;   164,71 ;     
01.06.1995 00:00:00   ;   164,79 ;     
01.07.1995 00:00:00   ;   164,79 ;     
01.08.1995 00:00:00   ;   164,73 ;     
01.09.1995 00:00:00   ;   164,77 ;     
01.10.1995 00:00:00   ;   164,84 ;     
01.11.1995 00:00:00   ;   164,85 ;     
01.12.1995 00:00:00   ;   164,91 ;     
01.01.1996 00:00:00   ;   165,03 ;     
01.02.1996 00:00:00   ;   165,11 ;     
01.03.1996 00:00:00   ;   165,23 ;     
01.04.1996 00:00:00   ;   165,53 ;     
01.05.1996 00:00:00   ;   165,75 ;     
01.06.1996 00:00:00   ;   165,85 ;     
01.07.1996 00:00:00   ;   165,83 ;     
01.08.1996 00:00:00   ;   165,71 ;     
01.09.1996 00:00:00   ;   165,64 ;     
01.10.1996 00:00:00   ;   165,67 ;     
01.11.1996 00:00:00   ;   165,74 ;     
01.12.1996 00:00:00   ;   165,76 ;     
01.01.1997 00:00:00   ;   165,75 ;     
01.02.1997 00:00:00   ;   165,74 ;     
01.03.1997 00:00:00   ;   165,79 ;     
01.04.1997 00:00:00   ;   165,86 ;     
01.05.1997 00:00:00   ;   165,84 ;     
01.06.1997 00:00:00   ;   165,75 ;     
01.07.1997 00:00:00   ;   165,89 ;     
01.08.1997 00:00:00   ;   166,06 ;     
01.09.1997 00:00:00   ;   166,02 ;     
01.10.1997 00:00:00   ;   165,89 ;     
01.11.1997 00:00:00   ;   165,82 ;     
01.12.1997 00:00:00   ;   165,85 ;     
01.01.1998 00:00:00   ;   165,86 ;     
01.02.1998 00:00:00   ;   165,84 ;     
01.03.1998 00:00:00   ;   165,83 ;     
01.04.1998 00:00:00   ;   165,83 ;     
01.05.1998 00:00:00   ;   165,75 ;     
01.06.1998 00:00:00   ;   165,67 ;     
01.07.1998 00:00:00   ;   165,62 ;     
01.08.1998 00:00:00   ;   165,49 ;     
01.09.1998 00:00:00   ;   165,38 ;     
01.10.1998 00:00:00   ;   165,35 ;     
01.11.1998 00:00:00   ;   165,38 ;     
01.12.1998 00:00:00   ;   165,43 ;     
01.01.1999 00:00:00   ;   165,48 ;     
01.02.1999 00:00:00   ;   165,55 ;     
01.03.1999 00:00:00   ;   165,70 ;     
01.04.1999 00:00:00   ;   165,81 ;     
01.05.1999 00:00:00   ;   165,87 ;     
01.06.1999 00:00:00   ;   165,87 ;     
01.07.1999 00:00:00   ;   165,82 ;     
01.08.1999 00:00:00   ;   165,71 ;     
01.09.1999 00:00:00   ;   165,61 ;     
01.10.1999 00:00:00   ;   165,50 ;     
01.11.1999 00:00:00   ;   165,45 ;     
01.12.1999 00:00:00   ;   165,42 ;     
01.01.2000 00:00:00   ;   165,45 ;     
01.02.2000 00:00:00   ;   165,54 ;     
01.03.2000 00:00:00   ;   165,62 ;     
01.04.2000 00:00:00   ;   165,70 ;     
01.05.2000 00:00:00   ;   165,65 ;     
01.06.2000 00:00:00   ;   165,50 ;     
01.07.2000 00:00:00   ;   165,32 ;     
01.08.2000 00:00:00   ;   165,24 ;     
01.09.2000 00:00:00   ;   165,13 ;     
01.10.2000 00:00:00   ;   165,05 ;     
01.11.2000 00:00:00   ;   165,00 ;     
01.12.2000 00:00:00   ;   164,97 ;     
01.01.2001 00:00:00   ;   165,01 ;     
01.02.2001 00:00:00   ;   165,00 ;     
01.03.2001 00:00:00   ;   164,97 ;     
01.04.2001 00:00:00   ;   165,01 ;     
01.05.2001 00:00:00   ;   165,02 ;     
01.06.2001 00:00:00   ;   164,98 ;     
01.07.2001 00:00:00   ;   164,91 ;     
01.08.2001 00:00:00   ;   164,84 ;     
01.09.2001 00:00:00   ;   164,83 ;     
01.10.2001 00:00:00   ;   164,83 ;     
01.11.2001 00:00:00   ;   164,80 ;     
01.12.2001 00:00:00   ;   164,84 ;     
01.01.2002 00:00:00   ;   164,88 ;     
01.02.2002 00:00:00   ;   164,91 ;     
01.03.2002 00:00:00   ;   164,99 ;     
01.04.2002 00:00:00   ;   165,34 ;     
01.05.2002 00:00:00   ;   165,54 ;     
01.06.2002 00:00:00   ;   165,59 ;     
01.07.2002 00:00:00   ;   165,48 ;     
01.08.2002 00:00:00   ;   165,66 ;     
01.09.2002 00:00:00   ;   166,17 ;     
01.10.2002 00:00:00   ;   166,22 ;     
01.11.2002 00:00:00   ;   166,25 ;     
01.12.2002 00:00:00   ;   166,30 ;     
01.01.2003 00:00:00   ;   166,38 ;     
01.02.2003 00:00:00   ;   166,47 ;     
01.03.2003 00:00:00   ;   166,38 ;     
01.04.2003 00:00:00   ;   166,30 ;     
01.05.2003 00:00:00   ;   166,22 ;     
01.06.2003 00:00:00   ;   166,06 ;     
01.07.2003 00:00:00   ;   165,83 ;     
01.08.2003 00:00:00   ;   165,57 ;     
01.09.2003 00:00:00   ;   165,35 ;     
01.10.2003 00:00:00   ;   165,20 ;     
01.11.2003 00:00:00   ;   165,11 ;     
01.12.2003 00:00:00   ;   165,04 ;     
01.01.2004 00:00:00   ;   165,07 ;     
01.02.2004 00:00:00   ;   165,17 ;     
01.03.2004 00:00:00   ;   165,26 ;     
01.04.2004 00:00:00   ;   165,50 ;     
01.05.2004 00:00:00   ;   165,58 ;     
01.06.2004 00:00:00   ;   165,59 ;     
01.07.2004 00:00:00   ;   165,55 ;     
01.08.2004 00:00:00   ;   165,39 ;     
01.09.2004 00:00:00   ;   165,21 ;     
01.10.2004 00:00:00   ;   165,10 ;     
01.11.2004 00:00:00   ;   165,05 ;     
01.12.2004 00:00:00   ;   165,01 ;     
01.01.2005 00:00:00   ;   164,97 ;     
01.02.2005 00:00:00   ;   165,00 ;     
01.03.2005 00:00:00   ;   165,07 ;     
01.04.2005 00:00:00   ;   165,12 ;     
01.05.2005 00:00:00   ;   165,14 ;     
01.06.2005 00:00:00   ;   165,12 ;     
01.07.2005 00:00:00   ;   165,13 ;     
01.08.2005 00:00:00   ;   165,17 ;     
01.09.2005 00:00:00   ;   165,22 ;     
01.10.2005 00:00:00   ;   165,20 ;     
01.11.2005 00:00:00   ;   165,14 ;     
01.12.2005 00:00:00   ;   165,12 ;     
01.01.2006 00:00:00   ;   165,16 ;     
01.02.2006 00:00:00   ;   165,22 ;     
01.03.2006 00:00:00   ;   165,42 ;     
01.04.2006 00:00:00   ;   165,68 ;     
01.05.2006 00:00:00   ;   165,88 ;     
01.06.2006 00:00:00   ;   165,98 ;     
01.07.2006 00:00:00   ;   165,94 ;     
01.08.2006 00:00:00   ;   165,89 ;     
01.09.2006 00:00:00   ;   165,83 ;     
01.10.2006 00:00:00   ;   165,72 ;     
01.11.2006 00:00:00   ;   165,58 ;     
01.12.2006 00:00:00   ;   165,48 ;     
01.01.2007 00:00:00   ;   165,41 ;     
01.02.2007 00:00:00   ;   165,39 ;     
01.03.2007 00:00:00   ;   165,43 ;     
01.04.2007 00:00:00   ;   165,51 ;     
01.05.2007 00:00:00   ;   165,48 ;     
01.06.2007 00:00:00   ;   165,38 ;     
01.07.2007 00:00:00   ;   165,24 ;     
01.08.2007 00:00:00   ;   165,08 ;     
01.09.2007 00:00:00   ;   165,16 ;     
01.10.2007 00:00:00   ;   165,28 ;     
01.11.2007 00:00:00   ;   165,44 ;     
01.12.2007 00:00:00   ;   165,52 ;     
01.01.2008 00:00:00   ;   165,62 ;     
01.02.2008 00:00:00   ;   165,67 ;     
01.03.2008 00:00:00   ;   165,69 ;     
01.04.2008 00:00:00   ;   165,70 ;     
01.05.2008 00:00:00   ;   165,76 ;     
01.06.2008 00:00:00   ;   165,68 ;     
01.07.2008 00:00:00   ;   165,62 ;     
01.08.2008 00:00:00   ;   165,59 ;     
01.09.2008 00:00:00   ;   165,48 ;     
01.10.2008 00:00:00   ;   165,40 ;     
01.11.2008 00:00:00   ;   165,34 ;     
01.12.2008 00:00:00   ;   165,31 ;     
01.01.2009 00:00:00   ;   165,32 ;     
01.02.2009 00:00:00   ;   165,44 ;     
01.03.2009 00:00:00   ;   165,83 ;     
01.04.2009 00:00:00   ;   166,18 ;     
01.05.2009 00:00:00   ;   166,14 ;     
01.06.2009 00:00:00   ;   166,14 ;     
01.07.2009 00:00:00   ;   166,40 ;     
01.08.2009 00:00:00   ;   166,34 ;     
01.09.2009 00:00:00   ;   166,19 ;     
01.10.2009 00:00:00   ;   166,07 ;     
01.11.2009 00:00:00   ;   166,04 ;     
01.12.2009 00:00:00   ;   166,01 ;     
01.01.2010 00:00:00   ;   166,01 ;     
01.02.2010 00:00:00   ;   166,03 ;     
01.03.2010 00:00:00   ;   166,13 ;     
01.04.2010 00:00:00   ;   166,22 ;     
01.05.2010 00:00:00   ;   166,34 ;     
01.06.2010 00:00:00   ;   166,62 ;     
01.07.2010 00:00:00   ;   166,48 ;     
01.08.2010 00:00:00   ;   166,45 ;     
01.09.2010 00:00:00   ;   166,38 ;     
01.10.2010 00:00:00   ;   166,41 ;     
01.11.2010 00:00:00   ;   166,32 ;     
01.12.2010 00:00:00   ;   166,31 ;     
01.01.2011 00:00:00   ;   166,32 ;     
01.02.2011 00:00:00   ;   166,35 ;     
01.03.2011 00:00:00   ;   166,31 ;     
01.04.2011 00:00:00   ;   166,30 ;     
01.05.2011 00:00:00   ;   166,16 ;     
01.06.2011 00:00:00   ;   166,03 ;     
01.07.2011 00:00:00   ;   165,91 ;     
01.08.2011 00:00:00   ;   165,78 ;     
01.09.2011 00:00:00   ;   165,63 ;     
01.10.2011 00:00:00   ;   165,53 ;     
01.11.2011 00:00:00   ;   165,48 ;     
01.12.2011 00:00:00   ;   165,43 ;     
01.01.2012 00:00:00   ;   165,40 ;     
01.02.2012 00:00:00   ;   165,39 ;     
01.03.2012 00:00:00   ;   165,39 ;     
01.04.2012 00:00:00   ;   165,41 ;     
01.05.2012 00:00:00   ;   165,38 ;     
01.06.2012 00:00:00   ;   165,33 ;     
01.07.2012 00:00:00   ;   165,31 ;     
01.08.2012 00:00:00   ;   165,28 ;     
01.09.2012 00:00:00   ;   165,18 ;     
01.10.2012 00:00:00   ;   165,12 ;     
01.11.2012 00:00:00   ;   165,07 ;     
01.12.2012 00:00:00   ;   165,05 ;     
01.01.2013 00:00:00   ;   165,09 ;     
01.02.2013 00:00:00   ;   165,23 ;     
01.03.2013 00:00:00   ;   165,43 ;     
01.04.2013 00:00:00   ;   165,59 ;     
01.05.2013 00:00:00   ;   165,72 ;     
01.06.2013 00:00:00   ;   166,25 ;     
01.07.2013 00:00:00   ;   166,50 ;     
01.08.2013 00:00:00   ;   166,31 ;     
01.09.2013 00:00:00   ;   166,20 ;     
01.10.2013 00:00:00   ;   166,10 ;     
01.11.2013 00:00:00   ;   166,03 ;     
01.12.2013 00:00:00   ;   165,97 ;     
01.01.2014 00:00:00   ;   165,91 ;     
01.02.2014 00:00:00   ;   165,86 ;     
01.03.2014 00:00:00   ;   165,81 ;     
01.04.2014 00:00:00   ;   165,75 ;     
01.05.2014 00:00:00   ;   165,78 ;     
01.06.2014 00:00:00   ;   165,73 ;     
01.07.2014 00:00:00   ;   165,60 ;     
01.08.2014 00:00:00   ;   165,55 ;     
01.09.2014 00:00:00   ;   165,76 ;     
01.10.2014 00:00:00   ;   165,91 ;     
01.11.2014 00:00:00   ;   165,96 ;     
01.12.2014 00:00:00   ;   166,06 ;     
01.01.2015 00:00:00   ;   166,16 ;     
01.02.2015 00:00:00   ;   166,22 ;     
01.03.2015 00:00:00   ;   166,30 ;     
01.04.2015 00:00:00   ;   166,27 ;     
01.05.2015 00:00:00   ;   166,18 ;     
01.06.2015 00:00:00   ;   166,05 ;     
01.07.2015 00:00:00   ;   165,87 ;     
01.08.2015 00:00:00   ;   165,67 ;     
01.09.2015 00:00:00   ;   165,49 ;     
01.10.2015 00:00:00   ;   165,40 ;     
01.11.2015 00:00:00   ;   165,35 ;     
01.12.2015 00:00:00   ;   165,34 ;     
01.01.2016 00:00:00   ;   165,32 ;     
01.02.2016 00:00:00   ;   165,37 ;     
01.03.2016 00:00:00   ;   165,49 ;     
01.04.2016 00:00:00   ;   165,56 ;     
01.05.2016 00:00:00   ;   165,63 ;     
01.06.2016 00:00:00   ;   165,73 ;     
01.07.2016 00:00:00   ;   165,72 ;     
01.08.2016 00:00:00   ;   165,64 ;     
01.09.2016 00:00:00   ;   165,53 ;     
01.10.2016 00:00:00   ;   165,46 ;     
01.11.2016 00:00:00   ;   165,46 ;     
01.12.2016 00:00:00   ;   165,48 ;     
01.01.2017 00:00:00   ;   165,45 ;     
01.02.2017 00:00:00   ;   165,45 ;     
01.03.2017 00:00:00   ;   165,52 ;     
01.04.2017 00:00:00   ;   165,56 ;     
01.05.2017 00:00:00   ;   165,59 ;     
01.06.2017 00:00:00   ;   165,49 ;     
01.07.2017 00:00:00   ;   165,33 ;     
01.08.2017 00:00:00   ;   165,22 ;     
01.09.2017 00:00:00   ;   165,12 ;     
01.10.2017 00:00:00   ;   165,09 ;     
01.11.2017 00:00:00   ;   165,06 ;     
01.12.2017 00:00:00   ;   165,01 ;     
01.01.2018 00:00:00   ;   165,08 ;     
01.02.2018 00:00:00   ;   165,16 ;     
01.03.2018 00:00:00   ;   165,21 ;     
01.04.2018 00:00:00   ;   165,26 ;     
01.05.2018 00:00:00   ;   165,26 ;     
01.06.2018 00:00:00   ;   165,15 ;     
01.07.2018 00:00:00   ;   165,05 ;     
01.08.2018 00:00:00   ;   164,98 ;     
01.09.2018 00:00:00   ;   164,97 ;     
01.10.2018 00:00:00   ;   164,89 ;     
01.11.2018 00:00:00   ;   164,84 ;     
01.12.2018 00:00:00   ;   164,86 ;     
01.01.2019 00:00:00   ;   164,96 ;     
01.02.2019 00:00:00   ;   165,04 ;     
01.03.2019 00:00:00   ;   165,09 ;     
01.04.2019 00:00:00   ;   165,12 ;     
01.05.2019 00:00:00   ;   165,23 ;     
01.06.2019 00:00:00   ;   165,35 ;     
01.07.2019 00:00:00   ;   165,35 ;     
01.08.2019 00:00:00   ;   165,30 ;     
01.09.2019 00:00:00   ;   165,23 ;     
01.10.2019 00:00:00   ;   165,16 ;     
01.11.2019 00:00:00   ;   165,13 ;     
