Messstelle:                ;Unteramlach, Bl 643
HZB-Nummer:                ;355008
HD-Nummer:                 ;
DBMS-Nummer:               ;2002567
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.01.2012 00:00:00   ;   519,51 ;     
01.02.2012 00:00:00   ;   519,36 ;     
01.03.2012 00:00:00   ;   519,29 ;     
01.04.2012 00:00:00   ;   519,39 ;     
01.05.2012 00:00:00   ;   519,74 ;     
01.06.2012 00:00:00   ;   520,05 ;     
01.07.2012 00:00:00   ;   520,39 ;     
01.08.2012 00:00:00   ;   520,76 ;     
01.09.2012 00:00:00   ;   520,71 ;     
01.10.2012 00:00:00   ;   521,00 ;     
01.11.2012 00:00:00   ;   521,17 ;     
01.12.2012 00:00:00   ;   520,75 ;     
01.01.2013 00:00:00   ;   520,16 ;     
01.02.2013 00:00:00   ;   519,92 ;     
01.03.2013 00:00:00   ;   520,00 ;     
01.04.2013 00:00:00   ;   520,32 ;     
01.05.2013 00:00:00   ;   520,67 ;     
01.06.2013 00:00:00   ;   520,71 ;     
01.07.2013 00:00:00   ;   520,43 ;     
01.08.2013 00:00:00   ;   520,09 ;     
01.09.2013 00:00:00   ;   519,94 ;     
01.10.2013 00:00:00   ;   519,81 ;     
01.11.2013 00:00:00   ;   520,10 ;     
01.12.2013 00:00:00   ;   520,13 ;     
01.01.2014 00:00:00   ;   520,43 ;     
01.02.2014 00:00:00   ;   520,53 ;     
01.03.2014 00:00:00   ;   521,08 ;     
01.04.2014 00:00:00   ;   520,91 ;     
01.05.2014 00:00:00   ;   520,69 ;     
01.06.2014 00:00:00   ;   520,60 ;     
01.07.2014 00:00:00   ;   520,42 ;     
01.08.2014 00:00:00   ;   520,28 ;     
01.09.2014 00:00:00   ;   520,42 ;     
01.10.2014 00:00:00   ;   520,08 ;     
01.11.2014 00:00:00   ;   520,44 ;     
01.12.2014 00:00:00   ;   520,57 ;     
01.01.2015 00:00:00   ;   520,15 ;     
01.02.2015 00:00:00   ;   519,86 ;     
01.03.2015 00:00:00   ;   519,68 ;     
01.04.2015 00:00:00   ;   519,57 ;     
01.05.2015 00:00:00   ;   519,77 ;     
01.06.2015 00:00:00   ;   520,07 ;     
01.07.2015 00:00:00   ;   519,97 ;     
01.08.2015 00:00:00   ;   520,16 ;     
01.09.2015 00:00:00   ;   519,98 ;     
01.10.2015 00:00:00   ;   520,10 ;     
01.11.2015 00:00:00   ;   520,04 ;     
01.12.2015 00:00:00   ;   519,71 ;     
01.01.2016 00:00:00   ;   519,53 ;     
01.02.2016 00:00:00   ;   519,46 ;     
01.03.2016 00:00:00   ;   519,81 ;     
01.04.2016 00:00:00   ;   519,88 ;     
01.05.2016 00:00:00   ;   519,91 ;     
01.06.2016 00:00:00   ;   520,22 ;     
01.07.2016 00:00:00   ;   520,46 ;     
01.08.2016 00:00:00   ;   520,33 ;     
01.09.2016 00:00:00   ;   520,10 ;     
01.10.2016 00:00:00   ;   519,81 ;     
01.11.2016 00:00:00   ;   519,86 ;     
01.12.2016 00:00:00   ;   519,83 ;     
01.01.2017 00:00:00   ;   519,54 ;     
01.02.2017 00:00:00   ;   519,35 ;     
01.03.2017 00:00:00   ;   519,34 ;     
01.04.2017 00:00:00   ;   519,31 ;     
01.05.2017 00:00:00   ;   519,55 ;     
01.06.2017 00:00:00   ;   519,81 ;     
01.07.2017 00:00:00   ;   519,84 ;     
01.08.2017 00:00:00   ;   520,03 ;     
01.09.2017 00:00:00   ;   520,29 ;     
01.10.2017 00:00:00   ;   520,18 ;     
01.11.2017 00:00:00   ;   519,83 ;     
01.12.2017 00:00:00   ;   519,79 ;     
01.01.2018 00:00:00   ;   519,85 ;     
01.02.2018 00:00:00   ;   519,79 ;     
01.03.2018 00:00:00   ;   519,88 ;     
01.04.2018 00:00:00   ;   520,54 ;     
01.05.2018 00:00:00   ;   520,99 ;     
01.06.2018 00:00:00   ;   520,86 ;     
01.07.2018 00:00:00   ;   520,39 ;     
01.08.2018 00:00:00   ;   520,00 ;     
01.09.2018 00:00:00   ;   520,03 ;     
01.10.2018 00:00:00   ;   519,72 ;     
01.11.2018 00:00:00   ;   520,59 ;     
01.12.2018 00:00:00   ;   520,19 ;     
01.01.2019 00:00:00   ;   519,79 ;     
01.02.2019 00:00:00   ;   519,97 ;     
01.03.2019 00:00:00   ;   520,07 ;     
01.04.2019 00:00:00   ;   520,08 ;     
01.05.2019 00:00:00   ;   520,12 ;     
01.06.2019 00:00:00   ;   520,44 ;     
01.07.2019 00:00:00   ;   520,25 ;     
01.08.2019 00:00:00   ;   519,95 ;     
01.09.2019 00:00:00   ;   519,86 ;     
01.10.2019 00:00:00   ;   519,68 ;     
01.11.2019 00:00:00   ;   520,50 ;     
01.12.2019 00:00:00   ;   520,69 ;     
01.01.2020 00:00:00   ;   520,22 ;     
01.02.2020 00:00:00   ;   519,85 ;     
01.03.2020 00:00:00   ;   519,75 ;     
01.04.2020 00:00:00   ;   519,82 ;     
01.05.2020 00:00:00   ;   520,10 ;     
01.06.2020 00:00:00   ;   520,32 ;     
01.07.2020 00:00:00   ;   520,41 ;     
01.08.2020 00:00:00   ;   520,32 ;     
01.09.2020 00:00:00   ;   520,76 ;     
01.10.2020 00:00:00   ;   520,96 ;     
01.11.2020 00:00:00   ;   520,63 ;     
01.12.2020 00:00:00   ;   520,51 ;     
01.01.2021 00:00:00   ;   520,24 ;     
01.02.2021 00:00:00   ;   520,30 ;     
01.03.2021 00:00:00   ;   520,50 ;     
01.04.2021 00:00:00   ;   520,34 ;     
01.05.2021 00:00:00   ;   520,34 ;     
01.06.2021 00:00:00   ;   520,80 ;     
01.07.2021 00:00:00   ;   520,64 ;     
01.08.2021 00:00:00   ;   520,43 ;     
01.09.2021 00:00:00   ;   520,02 ;     
01.10.2021 00:00:00   ;   519,67 ;     
01.11.2021 00:00:00   ;   519,55 ;     
01.12.2021 00:00:00   ;   519,47 ;     
01.01.2022 00:00:00   ;Lücke         ; 
