Messstelle:                ;Landscha, Br 38233
HZB-Nummer:                ;340844
HD-Nummer:                 ;uw38233
DBMS-Nummer:               ;6003262
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.01.2005 00:00:00   ;   261,93 ;     
01.02.2005 00:00:00   ;   261,89 ;     
01.03.2005 00:00:00   ;   261,99 ;     
01.04.2005 00:00:00   ;   262,20 ;     
01.05.2005 00:00:00   ;   262,25 ;     
01.06.2005 00:00:00   ;   262,18 ;     
01.07.2005 00:00:00   ;   262,12 ;     
01.08.2005 00:00:00   ;   262,14 ;     
01.09.2005 00:00:00   ;   262,23 ;     
01.10.2005 00:00:00   ;   262,31 ;     
01.11.2005 00:00:00   ;   262,16 ;     
01.12.2005 00:00:00   ;   262,21 ;     
01.01.2006 00:00:00   ;   262,19 ;     
01.02.2006 00:00:00   ;   262,17 ;     
01.03.2006 00:00:00   ;   262,46 ;     
01.04.2006 00:00:00   ;   262,42 ;     
01.05.2006 00:00:00   ;   262,43 ;     
01.06.2006 00:00:00   ;   262,40 ;     
01.07.2006 00:00:00   ;   262,24 ;     
01.08.2006 00:00:00   ;   262,12 ;     
01.09.2006 00:00:00   ;   262,41 ;     
01.10.2006 00:00:00   ;   262,36 ;     
01.11.2006 00:00:00   ;   262,16 ;     
01.12.2006 00:00:00   ;   262,07 ;     
01.01.2007 00:00:00   ;   262,02 ;     
01.02.2007 00:00:00   ;   262,10 ;     
01.03.2007 00:00:00   ;   262,22 ;     
01.04.2007 00:00:00   ;   262,33 ;     
01.05.2007 00:00:00   ;   262,16 ;     
01.06.2007 00:00:00   ;   262,09 ;     
01.07.2007 00:00:00   ;   262,01 ;     
01.08.2007 00:00:00   ;   261,94 ;     
01.09.2007 00:00:00   ;   261,95 ;     
01.10.2007 00:00:00   ;   262,04 ;     
01.11.2007 00:00:00   ;   262,03 ;     
01.12.2007 00:00:00   ;   262,10 ;     
01.01.2008 00:00:00   ;   262,12 ;     
01.02.2008 00:00:00   ;   262,01 ;     
01.03.2008 00:00:00   ;   261,96 ;     
01.04.2008 00:00:00   ;   261,93 ;     
01.05.2008 00:00:00   ;   261,90 ;     
01.06.2008 00:00:00   ;   261,91 ;     
01.07.2008 00:00:00   ;   261,95 ;     
01.08.2008 00:00:00   ;   262,04 ;     
01.09.2008 00:00:00   ;   262,14 ;     
01.10.2008 00:00:00   ;   262,12 ;     
01.11.2008 00:00:00   ;   262,05 ;     
01.12.2008 00:00:00   ;   262,17 ;     
01.01.2009 00:00:00   ;   262,34 ;     
01.02.2009 00:00:00   ;   262,69 ;     
01.03.2009 00:00:00   ;   262,58 ;     
01.04.2009 00:00:00   ;   262,40 ;     
01.05.2009 00:00:00   ;   262,52 ;     
01.06.2009 00:00:00   ;   262,71 ;     
01.07.2009 00:00:00   ;   262,90 ;     
01.08.2009 00:00:00   ;   262,75 ;     
01.09.2009 00:00:00   ;   262,61 ;     
01.10.2009 00:00:00   ;   262,41 ;     
01.11.2009 00:00:00   ;   262,35 ;     
01.12.2009 00:00:00   ;   262,31 ;     
01.01.2010 00:00:00   ;   262,29 ;     
01.02.2010 00:00:00   ;   262,21 ;     
01.03.2010 00:00:00   ;   262,43 ;     
01.04.2010 00:00:00   ;   262,28 ;     
01.05.2010 00:00:00   ;   262,16 ;     
01.06.2010 00:00:00   ;   262,06 ;     
01.07.2010 00:00:00   ;   262,01 ;     
01.08.2010 00:00:00   ;   262,08 ;     
01.09.2010 00:00:00   ;   262,43 ;     
01.10.2010 00:00:00   ;   262,49 ;     
01.11.2010 00:00:00   ;   262,37 ;     
01.12.2010 00:00:00   ;   262,48 ;     
01.01.2011 00:00:00   ;   262,37 ;     
01.02.2011 00:00:00   ;   262,25 ;     
01.03.2011 00:00:00   ;   262,18 ;     
01.04.2011 00:00:00   ;   262,15 ;     
01.05.2011 00:00:00   ;   262,06 ;     
01.06.2011 00:00:00   ;   262,09 ;     
01.07.2011 00:00:00   ;   262,02 ;     
01.08.2011 00:00:00   ;   261,97 ;     
01.09.2011 00:00:00   ;   261,89 ;     
01.10.2011 00:00:00   ;   261,87 ;     
01.11.2011 00:00:00   ;   261,86 ;     
01.12.2011 00:00:00   ;   261,81 ;     
01.01.2012 00:00:00   ;   261,77 ;     
01.02.2012 00:00:00   ;   261,74 ;     
01.03.2012 00:00:00   ;   261,76 ;     
01.04.2012 00:00:00   ;   261,74 ;     
01.05.2012 00:00:00   ;   261,80 ;     
01.06.2012 00:00:00   ;   261,91 ;     
01.07.2012 00:00:00   ;   261,98 ;     
01.08.2012 00:00:00   ;   262,05 ;     
01.09.2012 00:00:00   ;   262,28 ;     
01.10.2012 00:00:00   ;   262,49 ;     
01.11.2012 00:00:00   ;   262,73 ;     
01.12.2012 00:00:00   ;   262,44 ;     
01.01.2013 00:00:00   ;   262,32 ;     
01.02.2013 00:00:00   ;   262,41 ;     
01.03.2013 00:00:00   ;   262,84 ;     
01.04.2013 00:00:00   ;   262,78 ;     
01.05.2013 00:00:00   ;   262,63 ;     
01.06.2013 00:00:00   ;   262,38 ;     
01.07.2013 00:00:00   ;   262,16 ;     
01.08.2013 00:00:00   ;   261,99 ;     
01.09.2013 00:00:00   ;   261,92 ;     
01.10.2013 00:00:00   ;   261,92 ;     
01.11.2013 00:00:00   ;   262,11 ;     
01.12.2013 00:00:00   ;   262,33 ;     
01.01.2014 00:00:00   ;   262,23 ;     
01.02.2014 00:00:00   ;   262,58 ;     
01.03.2014 00:00:00   ;   262,55 ;     
01.04.2014 00:00:00   ;   262,30 ;     
01.05.2014 00:00:00   ;   262,34 ;     
01.06.2014 00:00:00   ;   262,21 ;     
01.07.2014 00:00:00   ;   262,12 ;     
01.08.2014 00:00:00   ;   262,09 ;     
01.09.2014 00:00:00   ;   262,78 ;     
01.10.2014 00:00:00   ;   262,53 ;     
01.11.2014 00:00:00   ;   262,43 ;     
01.12.2014 00:00:00   ;   262,43 ;     
01.01.2015 00:00:00   ;   262,28 ;     
01.02.2015 00:00:00   ;   262,24 ;     
01.03.2015 00:00:00   ;   262,33 ;     
01.04.2015 00:00:00   ;   262,16 ;     
01.05.2015 00:00:00   ;   262,13 ;     
01.06.2015 00:00:00   ;   262,21 ;     
01.07.2015 00:00:00   ;   262,07 ;     
01.08.2015 00:00:00   ;   262,01 ;     
01.09.2015 00:00:00   ;   261,97 ;     
01.10.2015 00:00:00   ;   262,18 ;     
01.11.2015 00:00:00   ;   262,25 ;     
01.12.2015 00:00:00   ;   262,09 ;     
01.01.2016 00:00:00   ;   261,99 ;     
01.02.2016 00:00:00   ;   262,15 ;     
01.03.2016 00:00:00   ;   262,58 ;     
01.04.2016 00:00:00   ;   262,33 ;     
01.05.2016 00:00:00   ;   262,37 ;     
01.06.2016 00:00:00   ;   262,25 ;     
01.07.2016 00:00:00   ;   262,17 ;     
01.08.2016 00:00:00   ;   262,10 ;     
01.09.2016 00:00:00   ;   261,99 ;     
01.10.2016 00:00:00   ;   261,93 ;     
01.11.2016 00:00:00   ;   262,19 ;     
01.12.2016 00:00:00   ;   262,19 ;     
01.01.2017 00:00:00   ;   262,05 ;     
01.02.2017 00:00:00   ;   262,06 ;     
01.03.2017 00:00:00   ;   262,07 ;     
01.04.2017 00:00:00   ;   262,00 ;     
01.05.2017 00:00:00   ;   261,96 ;     
01.06.2017 00:00:00   ;   261,91 ;     
01.07.2017 00:00:00   ;   261,92 ;     
01.08.2017 00:00:00   ;   261,84 ;     
01.09.2017 00:00:00   ;   261,91 ;     
01.10.2017 00:00:00   ;   262,00 ;     
01.11.2017 00:00:00   ;   262,06 ;     
01.12.2017 00:00:00   ;   262,31 ;     
01.01.2018 00:00:00   ;   262,36 ;     
01.02.2018 00:00:00   ;   262,39 ;     
01.03.2018 00:00:00   ;   262,59 ;     
01.04.2018 00:00:00   ;   262,67 ;     
01.05.2018 00:00:00   ;   262,81 ;     
01.06.2018 00:00:00   ;   262,50 ;     
01.07.2018 00:00:00   ;   262,25 ;     
01.08.2018 00:00:00   ;   262,12 ;     
01.09.2018 00:00:00   ;   262,13 ;     
01.10.2018 00:00:00   ;   262,01 ;     
01.11.2018 00:00:00   ;   261,95 ;     
01.12.2018 00:00:00   ;   262,01 ;     
01.01.2019 00:00:00   ;   261,95 ;     
01.02.2019 00:00:00   ;   261,91 ;     
01.03.2019 00:00:00   ;   261,90 ;     
01.04.2019 00:00:00   ;   261,92 ;     
01.05.2019 00:00:00   ;   261,97 ;     
01.06.2019 00:00:00   ;   262,33 ;     
01.07.2019 00:00:00   ;   262,32 ;     
01.08.2019 00:00:00   ;   262,17 ;     
01.09.2019 00:00:00   ;   262,09 ;     
01.10.2019 00:00:00   ;   261,97 ;     
01.11.2019 00:00:00   ;   262,03 ;     
01.12.2019 00:00:00   ;   262,25 ;     
01.01.2020 00:00:00   ;   262,29 ;     
01.02.2020 00:00:00   ;   262,13 ;     
01.03.2020 00:00:00   ;   262,04 ;     
01.04.2020 00:00:00   ;   261,97 ;     
01.05.2020 00:00:00   ;   261,92 ;     
01.06.2020 00:00:00   ;   261,87 ;     
01.07.2020 00:00:00   ;   262,02 ;     
01.08.2020 00:00:00   ;   262,11 ;     
01.09.2020 00:00:00   ;   262,04 ;     
01.10.2020 00:00:00   ;   262,41 ;     
01.11.2020 00:00:00   ;   262,36 ;     
01.12.2020 00:00:00   ;   262,46 ;     
01.01.2021 00:00:00   ;   262,45 ;     
01.02.2021 00:00:00   ;   262,41 ;     
01.03.2021 00:00:00   ;   262,28 ;     
01.04.2021 00:00:00   ;   262,15 ;     
01.05.2021 00:00:00   ;   262,10 ;     
01.06.2021 00:00:00   ;   262,20 ;     
01.07.2021 00:00:00   ;   262,07 ;     
01.08.2021 00:00:00   ;   261,98 ;     
01.09.2021 00:00:00   ;   261,93 ;     
01.10.2021 00:00:00   ;   261,98 ;     
01.11.2021 00:00:00   ;   261,98 ;     
01.12.2021 00:00:00   ;   262,20 ;     
01.01.2022 00:00:00   ;Lücke         ; 
