Messstelle:                ;Pinggau, Bl  59994
HZB-Nummer:                ;372300
HD-Nummer:                 ;uw59994
DBMS-Nummer:               ;6003631
Fremdnummer:               ;359
PorenGW-Gebiet:            ;332 Oberes Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
01.03.2012 00:00:00   ;   498,89 ;     
01.04.2012 00:00:00   ;   498,92 ;     
01.05.2012 00:00:00   ;   498,96 ;     
01.06.2012 00:00:00   ;   498,91 ;     
01.07.2012 00:00:00   ;   498,94 ;     
01.08.2012 00:00:00   ;   498,94 ;     
01.09.2012 00:00:00   ;   498,96 ;     
01.10.2012 00:00:00   ;   498,94 ;     
01.11.2012 00:00:00   ;   499,00 ;     
01.12.2012 00:00:00   ;   498,97 ;     
01.01.2013 00:00:00   ;   498,98 ;     
01.02.2013 00:00:00   ;   499,00 ;     
01.03.2013 00:00:00   ;   499,09 ;     
01.04.2013 00:00:00   ;   499,10 ;     
01.05.2013 00:00:00   ;   499,11 ;     
01.06.2013 00:00:00   ;   499,09 ;     
01.07.2013 00:00:00   ;   498,99 ;     
01.08.2013 00:00:00   ;   498,95 ;     
01.09.2013 00:00:00   ;   498,98 ;     
01.10.2013 00:00:00   ;   498,97 ;     
01.11.2013 00:00:00   ;   499,03 ;     
01.12.2013 00:00:00   ;   499,02 ;     
01.01.2014 00:00:00   ;   499,00 ;     
01.02.2014 00:00:00   ;   499,10 ;     
01.03.2014 00:00:00   ;   499,08 ;     
01.04.2014 00:00:00   ;   499,05 ;     
01.05.2014 00:00:00   ;   499,14 ;     
01.06.2014 00:00:00   ;   499,04 ;     
01.07.2014 00:00:00   ;   499,03 ;     
01.08.2014 00:00:00   ;   499,07 ;     
01.09.2014 00:00:00   ;   499,14 ;     
01.10.2014 00:00:00   ;   499,06 ;     
01.11.2014 00:00:00   ;   499,08 ;     
01.12.2014 00:00:00   ;   499,09 ;     
01.01.2015 00:00:00   ;   499,08 ;     
01.02.2015 00:00:00   ;   499,07 ;     
01.03.2015 00:00:00   ;   499,05 ;     
01.04.2015 00:00:00   ;   499,04 ;     
01.05.2015 00:00:00   ;   499,09 ;     
01.06.2015 00:00:00   ;   499,03 ;     
01.07.2015 00:00:00   ;   498,98 ;     
01.08.2015 00:00:00   ;   498,93 ;     
01.09.2015 00:00:00   ;   498,89 ;     
01.10.2015 00:00:00   ;   498,97 ;     
01.11.2015 00:00:00   ;   498,92 ;     
01.12.2015 00:00:00   ;   498,88 ;     
01.01.2016 00:00:00   ;   498,88 ;     
01.02.2016 00:00:00   ;   498,96 ;     
01.03.2016 00:00:00   ;   498,99 ;     
01.04.2016 00:00:00   ;   498,95 ;     
01.05.2016 00:00:00   ;   499,00 ;     
01.06.2016 00:00:00   ;   499,13 ;     
01.07.2016 00:00:00   ;   499,14 ;     
01.08.2016 00:00:00   ;   499,21 ;     
01.09.2016 00:00:00   ;   499,07 ;     
01.10.2016 00:00:00   ;   499,01 ;     
01.11.2016 00:00:00   ;   499,07 ;     
01.12.2016 00:00:00   ;   499,02 ;     
01.01.2017 00:00:00   ;   498,99 ;     
01.02.2017 00:00:00   ;   499,03 ;     
01.03.2017 00:00:00   ;   499,02 ;     
01.04.2017 00:00:00   ;   498,98 ;     
01.05.2017 00:00:00   ;   498,99 ;     
01.06.2017 00:00:00   ;   498,96 ;     
01.07.2017 00:00:00   ;   499,02 ;     
01.08.2017 00:00:00   ;   499,03 ;     
01.09.2017 00:00:00   ;   499,03 ;     
01.10.2017 00:00:00   ;   498,98 ;     
01.11.2017 00:00:00   ;   498,92 ;     
01.12.2017 00:00:00   ;   498,93 ;     
01.01.2018 00:00:00   ;   498,96 ;     
01.02.2018 00:00:00   ;   499,00 ;     
01.03.2018 00:00:00   ;   499,00 ;     
01.04.2018 00:00:00   ;   499,04 ;     
01.05.2018 00:00:00   ;   499,02 ;     
01.06.2018 00:00:00   ;   499,11 ;     
01.07.2018 00:00:00   ;   499,00 ;     
01.08.2018 00:00:00   ;   498,96 ;     
01.09.2018 00:00:00   ;   498,96 ;     
01.10.2018 00:00:00   ;   498,89 ;     
01.11.2018 00:00:00   ;   498,90 ;     
01.12.2018 00:00:00   ;   498,89 ;     
01.01.2019 00:00:00   ;   498,88 ;     
01.02.2019 00:00:00   ;   498,92 ;     
01.03.2019 00:00:00   ;   498,88 ;     
01.04.2019 00:00:00   ;   498,85 ;     
01.05.2019 00:00:00   ;   498,92 ;     
01.06.2019 00:00:00   ;   498,93 ;     
01.07.2019 00:00:00   ;   498,88 ;     
01.08.2019 00:00:00   ;   498,84 ;     
01.09.2019 00:00:00   ;   498,86 ;     
01.10.2019 00:00:00   ;   498,82 ;     
01.11.2019 00:00:00   ;   498,96 ;     
01.12.2019 00:00:00   ;   498,98 ;     
01.01.2020 00:00:00   ;   498,89 ;     
01.02.2020 00:00:00   ;   498,85 ;     
01.03.2020 00:00:00   ;   498,87 ;     
01.04.2020 00:00:00   ;   498,81 ;     
01.05.2020 00:00:00   ;   498,80 ;     
01.06.2020 00:00:00   ;   498,83 ;     
01.07.2020 00:00:00   ;   498,94 ;     
01.08.2020 00:00:00   ;   498,97 ;     
01.09.2020 00:00:00   ;   498,98 ;     
01.10.2020 00:00:00   ;   499,02 ;     
01.11.2020 00:00:00   ;   498,93 ;     
01.12.2020 00:00:00   ;   498,95 ;     
01.01.2021 00:00:00   ;   499,00 ;     
01.02.2021 00:00:00   ;   499,03 ;     
01.03.2021 00:00:00   ;   498,98 ;     
01.04.2021 00:00:00   ;   498,95 ;     
01.05.2021 00:00:00   ;   498,99 ;     
01.06.2021 00:00:00   ;   498,96 ;     
01.07.2021 00:00:00   ;   498,80 ;     
01.08.2021 00:00:00   ;   498,94 ;     
01.09.2021 00:00:00   ;   498,87 ;     
01.10.2021 00:00:00   ;   498,81 ;     
01.11.2021 00:00:00   ;   498,83 ;     
01.12.2021 00:00:00   ;   498,86 ;     
01.01.2022 00:00:00   ;Lücke         ; 
