Messstelle:                ;St. Andrä, Bl 916
HZB-Nummer:                ;354340
HD-Nummer:                 ;
DBMS-Nummer:               ;2002544
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.08.2010 00:00:00   ;   400,97 ;     
01.09.2010 00:00:00   ;   400,98 ;     
01.10.2010 00:00:00   ;   400,98 ;     
01.11.2010 00:00:00   ;   401,02 ;     
01.12.2010 00:00:00   ;   401,13 ;     
01.01.2011 00:00:00   ;   401,19 ;     
01.02.2011 00:00:00   ;   401,18 ;     
01.03.2011 00:00:00   ;   401,16 ;     
01.04.2011 00:00:00   ;   401,11 ;     
01.05.2011 00:00:00   ;   401,03 ;     
01.06.2011 00:00:00   ;   401,06 ;     
01.07.2011 00:00:00   ;   400,99 ;     
01.08.2011 00:00:00   ;   400,97 ;     
01.09.2011 00:00:00   ;   400,91 ;     
01.10.2011 00:00:00   ;   400,87 ;     
01.11.2011 00:00:00   ;   400,85 ;     
01.12.2011 00:00:00   ;   400,81 ;     
01.01.2012 00:00:00   ;   400,76 ;     
01.02.2012 00:00:00   ;   400,72 ;     
01.03.2012 00:00:00   ;   400,68 ;     
01.04.2012 00:00:00   ;   400,66 ;     
01.05.2012 00:00:00   ;   400,70 ;     
01.06.2012 00:00:00   ;   400,79 ;     
01.07.2012 00:00:00   ;   400,90 ;     
01.08.2012 00:00:00   ;   401,09 ;     
01.09.2012 00:00:00   ;   401,13 ;     
01.10.2012 00:00:00   ;   401,27 ;     
01.11.2012 00:00:00   ;   401,74 ;     
01.12.2012 00:00:00   ;   401,51 ;     
01.01.2013 00:00:00   ;   401,42 ;     
01.02.2013 00:00:00   ;   401,39 ;     
01.03.2013 00:00:00   ;   401,75 ;     
01.04.2013 00:00:00   ;   401,74 ;     
01.05.2013 00:00:00   ;   401,74 ;     
01.06.2013 00:00:00   ;   401,73 ;     
01.07.2013 00:00:00   ;   401,44 ;     
01.08.2013 00:00:00   ;   401,19 ;     
01.09.2013 00:00:00   ;   401,11 ;     
01.10.2013 00:00:00   ;   401,08 ;     
01.11.2013 00:00:00   ;   401,36 ;     
01.12.2013 00:00:00   ;   401,46 ;     
01.01.2014 00:00:00   ;   401,45 ;     
01.02.2014 00:00:00   ;   401,75 ;     
01.03.2014 00:00:00   ;   401,72 ;     
01.04.2014 00:00:00   ;   401,56 ;     
01.05.2014 00:00:00   ;   401,43 ;     
01.06.2014 00:00:00   ;   401,04 ;     
01.07.2014 00:00:00   ;   400,88 ;     
01.08.2014 00:00:00   ;   400,81 ;     
01.09.2014 00:00:00   ;   401,35 ;     
01.10.2014 00:00:00   ;   401,16 ;     
01.11.2014 00:00:00   ;   401,36 ;     
01.12.2014 00:00:00   ;   401,22 ;     
01.01.2015 00:00:00   ;   400,97 ;     
01.02.2015 00:00:00   ;   400,85 ;     
01.03.2015 00:00:00   ;   400,75 ;     
01.04.2015 00:00:00   ;   400,64 ;     
01.05.2015 00:00:00   ;   400,58 ;     
01.06.2015 00:00:00   ;   400,58 ;     
01.07.2015 00:00:00   ;   400,57 ;     
01.08.2015 00:00:00   ;   400,55 ;     
01.09.2015 00:00:00   ;   400,54 ;     
01.10.2015 00:00:00   ;   400,73 ;     
01.11.2015 00:00:00   ;   400,76 ;     
01.12.2015 00:00:00   ;   400,60 ;     
01.01.2016 00:00:00   ;   400,54 ;     
01.02.2016 00:00:00   ;   400,56 ;     
01.03.2016 00:00:00   ;   400,82 ;     
01.04.2016 00:00:00   ;   400,72 ;     
01.05.2016 00:00:00   ;   400,73 ;     
01.06.2016 00:00:00   ;   400,64 ;     
01.07.2016 00:00:00   ;   400,59 ;     
01.08.2016 00:00:00   ;   400,86 ;     
01.09.2016 00:00:00   ;   400,92 ;     
01.10.2016 00:00:00   ;   400,74 ;     
01.11.2016 00:00:00   ;   400,78 ;     
01.12.2016 00:00:00   ;   400,74 ;     
01.01.2017 00:00:00   ;   400,60 ;     
01.02.2017 00:00:00   ;   400,53 ;     
01.03.2017 00:00:00   ;   400,51 ;     
01.04.2017 00:00:00   ;   400,47 ;     
01.05.2017 00:00:00   ;   400,54 ;     
01.06.2017 00:00:00   ;   400,52 ;     
01.07.2017 00:00:00   ;   400,67 ;     
01.08.2017 00:00:00   ;   400,83 ;     
01.09.2017 00:00:00   ;   400,99 ;     
01.10.2017 00:00:00   ;   401,05 ;     
01.11.2017 00:00:00   ;   400,89 ;     
01.12.2017 00:00:00   ;   401,05 ;     
01.01.2018 00:00:00   ;   401,26 ;     
01.02.2018 00:00:00   ;   401,18 ;     
01.03.2018 00:00:00   ;   401,24 ;     
01.04.2018 00:00:00   ;   401,17 ;     
01.05.2018 00:00:00   ;   401,51 ;     
01.06.2018 00:00:00   ;   401,34 ;     
01.07.2018 00:00:00   ;   401,09 ;     
01.08.2018 00:00:00   ;   400,92 ;     
01.09.2018 00:00:00   ;   401,26 ;     
01.10.2018 00:00:00   ;   400,93 ;     
01.11.2018 00:00:00   ;   400,81 ;     
01.12.2018 00:00:00   ;   400,71 ;     
01.01.2019 00:00:00   ;   400,60 ;     
01.02.2019 00:00:00   ;   400,63 ;     
01.03.2019 00:00:00   ;   400,59 ;     
01.04.2019 00:00:00   ;   400,53 ;     
01.05.2019 00:00:00   ;   400,51 ;     
01.06.2019 00:00:00   ;   400,70 ;     
01.07.2019 00:00:00   ;   400,65 ;     
01.08.2019 00:00:00   ;   400,58 ;     
01.09.2019 00:00:00   ;   400,56 ;     
01.10.2019 00:00:00   ;   400,47 ;     
01.11.2019 00:00:00   ;   400,65 ;     
01.12.2019 00:00:00   ;   400,79 ;     
01.01.2020 00:00:00   ;   400,76 ;     
01.02.2020 00:00:00   ;   400,60 ;     
01.03.2020 00:00:00   ;   400,51 ;     
01.04.2020 00:00:00   ;   400,44 ;     
01.05.2020 00:00:00   ;   400,40 ;     
01.06.2020 00:00:00   ;   400,40 ;     
01.07.2020 00:00:00   ;   400,57 ;     
01.08.2020 00:00:00   ;   400,57 ;     
01.09.2020 00:00:00   ;   400,58 ;     
01.10.2020 00:00:00   ;   400,83 ;     
01.11.2020 00:00:00   ;   400,79 ;     
01.12.2020 00:00:00   ;   400,81 ;     
01.01.2021 00:00:00   ;   400,90 ;     
01.02.2021 00:00:00   ;   400,98 ;     
01.03.2021 00:00:00   ;   400,86 ;     
01.04.2021 00:00:00   ;   400,71 ;     
01.05.2021 00:00:00   ;   400,66 ;     
01.06.2021 00:00:00   ;   400,66 ;     
01.07.2021 00:00:00   ;   400,59 ;     
01.08.2021 00:00:00   ;   400,63 ;     
01.09.2021 00:00:00   ;   400,52 ;     
01.10.2021 00:00:00   ;   400,43 ;     
01.11.2021 00:00:00   ;   400,40 ;     
01.12.2021 00:00:00   ;   400,44 ;     
01.01.2022 00:00:00   ;Lücke         ; 
