Messstelle:                ;Patergassen, Bl 280
HZB-Nummer:                ;351833
HD-Nummer:                 ;
DBMS-Nummer:               ;2002339
PorenGW-Gebiet:            ;436 Oberes Gurktal
Grundwasserkörper:         ;Tiebel [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.03.2010 00:00:00   ;  1016,49 ;     
01.04.2010 00:00:00   ;  1016,47 ;     
01.05.2010 00:00:00   ;  1016,76 ;     
01.06.2010 00:00:00   ;  1016,62 ;     
01.07.2010 00:00:00   ;  1016,47 ;     
01.08.2010 00:00:00   ;  1016,48 ;     
01.09.2010 00:00:00   ;  1016,58 ;     
01.10.2010 00:00:00   ;  1016,48 ;     
01.11.2010 00:00:00   ;  1016,60 ;     
01.12.2010 00:00:00   ;  1016,57 ;     
01.01.2011 00:00:00   ;  1016,45 ;     
01.02.2011 00:00:00   ;  1016,35 ;     
01.03.2011 00:00:00   ;  1016,37 ;     
01.04.2011 00:00:00   ;  1016,52 ;     
01.05.2011 00:00:00   ;  1016,56 ;     
01.06.2011 00:00:00   ;  1016,81 ;     
01.07.2011 00:00:00   ;  1016,66 ;     
01.08.2011 00:00:00   ;  1016,63 ;     
01.09.2011 00:00:00   ;  1016,58 ;     
01.10.2011 00:00:00   ;  1016,55 ;     
01.11.2011 00:00:00   ;  1016,43 ;     
01.12.2011 00:00:00   ;  1016,32 ;     
01.01.2012 00:00:00   ;  1016,28 ;     
01.02.2012 00:00:00   ;  1016,27 ;     
01.03.2012 00:00:00   ;  1016,42 ;     
01.04.2012 00:00:00   ;  1016,64 ;     
01.05.2012 00:00:00   ;  1016,57 ;     
01.06.2012 00:00:00   ;  1016,68 ;     
01.07.2012 00:00:00   ;  1016,70 ;     
01.08.2012 00:00:00   ;  1016,54 ;     
01.09.2012 00:00:00   ;  1016,59 ;     
01.10.2012 00:00:00   ;  1016,73 ;     
01.11.2012 00:00:00   ;  1016,90 ;     
01.12.2012 00:00:00   ;  1016,62 ;     
01.01.2013 00:00:00   ;  1016,43 ;     
01.02.2013 00:00:00   ;  1016,35 ;     
01.03.2013 00:00:00   ;  1016,46 ;     
01.04.2013 00:00:00   ;  1016,74 ;     
01.05.2013 00:00:00   ;  1016,87 ;     
01.06.2013 00:00:00   ;  1016,72 ;     
01.07.2013 00:00:00   ;  1016,46 ;     
01.08.2013 00:00:00   ;  1016,39 ;     
01.09.2013 00:00:00   ;  1016,41 ;     
01.10.2013 00:00:00   ;  1016,47 ;     
01.11.2013 00:00:00   ;  1016,66 ;     
01.12.2013 00:00:00   ;  1016,42 ;     
01.01.2014 00:00:00   ;  1016,42 ;     
01.02.2014 00:00:00   ;  1016,42 ;     
01.03.2014 00:00:00   ;  1016,69 ;     
01.04.2014 00:00:00   ;  1016,77 ;     
01.05.2014 00:00:00   ;  1016,75 ;     
01.06.2014 00:00:00   ;  1016,57 ;     
01.07.2014 00:00:00   ;  1016,59 ;     
01.08.2014 00:00:00   ;  1016,62 ;     
01.09.2014 00:00:00   ;  1016,95 ;     
01.10.2014 00:00:00   ;  1016,48 ;     
01.11.2014 00:00:00   ;  1016,65 ;     
01.12.2014 00:00:00   ;  1016,52 ;     
01.01.2015 00:00:00   ;  1016,38 ;     
01.02.2015 00:00:00   ;  1016,28 ;     
01.03.2015 00:00:00   ;  1016,30 ;     
01.04.2015 00:00:00   ;  1016,41 ;     
01.05.2015 00:00:00   ;  1016,50 ;     
01.06.2015 00:00:00   ;  1016,67 ;     
01.07.2015 00:00:00   ;  1016,61 ;     
01.08.2015 00:00:00   ;  1016,56 ;     
01.09.2015 00:00:00   ;  1016,50 ;     
01.10.2015 00:00:00   ;  1016,65 ;     
01.11.2015 00:00:00   ;  1016,45 ;     
01.12.2015 00:00:00   ;  1016,31 ;     
01.01.2016 00:00:00   ;  1016,27 ;     
01.02.2016 00:00:00   ;  1016,28 ;     
01.03.2016 00:00:00   ;  1016,37 ;     
01.04.2016 00:00:00   ;  1016,56 ;     
01.05.2016 00:00:00   ;  1016,59 ;     
01.06.2016 00:00:00   ;  1016,79 ;     
01.07.2016 00:00:00   ;  1016,70 ;     
01.08.2016 00:00:00   ;  1016,73 ;     
01.09.2016 00:00:00   ;  1016,46 ;     
01.10.2016 00:00:00   ;  1016,37 ;     
01.11.2016 00:00:00   ;  1016,49 ;     
01.12.2016 00:00:00   ;  1016,34 ;     
01.01.2017 00:00:00   ;  1016,20 ;     
01.02.2017 00:00:00   ;  1016,18 ;     
01.03.2017 00:00:00   ;  1016,27 ;     
01.04.2017 00:00:00   ;  1016,34 ;     
01.05.2017 00:00:00   ;  1016,47 ;     
01.06.2017 00:00:00   ;  1016,44 ;     
01.07.2017 00:00:00   ;  1016,51 ;     
01.08.2017 00:00:00   ;  1016,73 ;     
01.09.2017 00:00:00   ;  1016,81 ;     
01.10.2017 00:00:00   ;  1016,51 ;     
01.11.2017 00:00:00   ;  1016,35 ;     
01.12.2017 00:00:00   ;  1016,37 ;     
01.01.2018 00:00:00   ;  1016,37 ;     
01.02.2018 00:00:00   ;  1016,25 ;     
01.03.2018 00:00:00   ;  1016,31 ;     
01.04.2018 00:00:00   ;  1016,76 ;     
01.05.2018 00:00:00   ;  1016,91 ;     
01.06.2018 00:00:00   ;  1016,73 ;     
01.07.2018 00:00:00   ;  1016,44 ;     
01.08.2018 00:00:00   ;  1016,37 ;     
01.09.2018 00:00:00   ;  1016,59 ;     
01.10.2018 00:00:00   ;  1016,36 ;     
01.11.2018 00:00:00   ;  1016,56 ;     
01.12.2018 00:00:00   ;  1016,31 ;     
01.01.2019 00:00:00   ;  1016,22 ;     
01.02.2019 00:00:00   ;  1016,29 ;     
01.03.2019 00:00:00   ;  1016,38 ;     
01.04.2019 00:00:00   ;  1016,62 ;     
01.05.2019 00:00:00   ;  1016,49 ;     
01.06.2019 00:00:00   ;  1016,38 ;     
01.07.2019 00:00:00   ;  1016,41 ;     
01.08.2019 00:00:00   ;  1016,40 ;     
01.09.2019 00:00:00   ;  1016,61 ;     
01.10.2019 00:00:00   ;  1016,37 ;     
01.11.2019 00:00:00   ;  1016,90 ;     
01.12.2019 00:00:00   ;  1016,70 ;     
01.01.2020 00:00:00   ;  1016,52 ;     
01.02.2020 00:00:00   ;  1016,40 ;     
01.03.2020 00:00:00   ;  1016,37 ;     
01.04.2020 00:00:00   ;  1016,51 ;     
01.05.2020 00:00:00   ;  1016,67 ;     
01.06.2020 00:00:00   ;  1016,61 ;     
01.07.2020 00:00:00   ;  1016,71 ;     
01.08.2020 00:00:00   ;  1016,81 ;     
01.09.2020 00:00:00   ;  1016,75 ;     
01.10.2020 00:00:00   ;  1016,71 ;     
01.11.2020 00:00:00   ;  1016,50 ;     
01.12.2020 00:00:00   ;  1016,50 ;     
01.01.2021 00:00:00   ;  1016,42 ;     
01.02.2021 00:00:00   ;  1016,51 ;     
01.03.2021 00:00:00   ;  1016,57 ;     
01.04.2021 00:00:00   ;  1016,57 ;     
01.05.2021 00:00:00   ;  1016,79 ;     
01.06.2021 00:00:00   ;  1016,67 ;     
01.07.2021 00:00:00   ;  1016,42 ;     
01.08.2021 00:00:00   ;  1016,41 ;     
01.09.2021 00:00:00   ;  1016,39 ;     
01.10.2021 00:00:00   ;  1016,32 ;     
01.11.2021 00:00:00   ;  1016,34 ;     
01.12.2021 00:00:00   ;  1016,28 ;     
01.01.2022 00:00:00   ;Lücke         ; 
