Messstelle:                ;Klagenfurt, Bl 232
HZB-Nummer:                ;354399
HD-Nummer:                 ;
DBMS-Nummer:               ;2002452
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;   434,06 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;   435,27 ;     
01.04.2014 00:00:00   ;   435,04 ;     
01.05.2014 00:00:00   ;   434,82 ;     
01.06.2014 00:00:00   ;   434,50 ;     
01.07.2014 00:00:00   ;   434,52 ;     
01.08.2014 00:00:00   ;   434,67 ;     
01.09.2014 00:00:00   ;   435,10 ;     
01.10.2014 00:00:00   ;   434,93 ;     
01.11.2014 00:00:00   ;   434,93 ;     
01.12.2014 00:00:00   ;   434,78 ;     
01.01.2015 00:00:00   ;   434,42 ;     
01.02.2015 00:00:00   ;   434,13 ;     
01.03.2015 00:00:00   ;   433,94 ;     
01.04.2015 00:00:00   ;   433,77 ;     
01.05.2015 00:00:00   ;   433,61 ;     
01.06.2015 00:00:00   ;   433,65 ;     
01.07.2015 00:00:00   ;   433,64 ;     
01.08.2015 00:00:00   ;   433,69 ;     
01.09.2015 00:00:00   ;   433,76 ;     
01.10.2015 00:00:00   ;   434,12 ;     
01.11.2015 00:00:00   ;   434,23 ;     
01.12.2015 00:00:00   ;   434,02 ;     
01.01.2016 00:00:00   ;   433,86 ;     
01.02.2016 00:00:00   ;   433,87 ;     
01.03.2016 00:00:00   ;   434,13 ;     
01.04.2016 00:00:00   ;   433,96 ;     
01.05.2016 00:00:00   ;   433,91 ;     
01.06.2016 00:00:00   ;   433,99 ;     
01.07.2016 00:00:00   ;   434,00 ;     
01.08.2016 00:00:00   ;   434,32 ;     
01.09.2016 00:00:00   ;   434,52 ;     
01.10.2016 00:00:00   ;   434,40 ;     
01.11.2016 00:00:00   ;   434,45 ;     
01.12.2016 00:00:00   ;   434,35 ;     
01.01.2017 00:00:00   ;   434,08 ;     
01.02.2017 00:00:00   ;   433,91 ;     
01.03.2017 00:00:00   ;   433,87 ;     
01.04.2017 00:00:00   ;   433,61 ;     
01.05.2017 00:00:00   ;   433,66 ;     
01.06.2017 00:00:00   ;   433,65 ;     
01.07.2017 00:00:00   ;   433,70 ;     
01.08.2017 00:00:00   ;   433,77 ;     
01.09.2017 00:00:00   ;   434,17 ;     
01.10.2017 00:00:00   ;   434,43 ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;   434,33 ;     
01.07.2018 00:00:00   ;   434,23 ;     
01.08.2018 00:00:00   ;   434,06 ;     
01.09.2018 00:00:00   ;   434,08 ;     
01.10.2018 00:00:00   ;   433,89 ;     
01.11.2018 00:00:00   ;   433,81 ;     
01.12.2018 00:00:00   ;   433,66 ;     
01.01.2019 00:00:00   ;   433,47 ;     
01.02.2019 00:00:00   ;   433,59 ;     
01.03.2019 00:00:00   ;   433,53 ;     
01.04.2019 00:00:00   ;   433,48 ;     
01.05.2019 00:00:00   ;   433,60 ;     
01.06.2019 00:00:00   ;   433,76 ;     
01.07.2019 00:00:00   ;   433,67 ;     
01.08.2019 00:00:00   ;   433,68 ;     
01.09.2019 00:00:00   ;   433,74 ;     
01.10.2019 00:00:00   ;   433,66 ;     
01.11.2019 00:00:00   ;   434,02 ;     
01.12.2019 00:00:00   ;   434,29 ;     
01.01.2020 00:00:00   ;   434,21 ;     
01.02.2020 00:00:00   ;   433,98 ;     
01.03.2020 00:00:00   ;   433,90 ;     
01.04.2020 00:00:00   ;   433,73 ;     
01.05.2020 00:00:00   ;   433,62 ;     
01.06.2020 00:00:00   ;   433,65 ;     
01.07.2020 00:00:00   ;   433,74 ;     
01.08.2020 00:00:00   ;   433,92 ;     
01.09.2020 00:00:00   ;   434,05 ;     
01.10.2020 00:00:00   ;   434,51 ;     
01.11.2020 00:00:00   ;   434,54 ;     
01.12.2020 00:00:00   ;   434,63 ;     
01.01.2021 00:00:00   ;   434,66 ;     
01.02.2021 00:00:00   ;   434,69 ;     
01.03.2021 00:00:00   ;   434,52 ;     
01.04.2021 00:00:00   ;   434,28 ;     
01.05.2021 00:00:00   ;   434,29 ;     
01.06.2021 00:00:00   ;   434,38 ;     
01.07.2021 00:00:00   ;   434,17 ;     
01.08.2021 00:00:00   ;   434,06 ;     
01.09.2021 00:00:00   ;   433,85 ;     
01.10.2021 00:00:00   ;   433,67 ;     
01.11.2021 00:00:00   ;   433,64 ;     
01.12.2021 00:00:00   ;   433,64 ;     
01.01.2022 00:00:00   ;Lücke         ; 
