Messstelle:                ;Wolfsthal, Bl 1873.2
HZB-Nummer:                ;356055
HD-Nummer:                 ;3HD37302
DBMS-Nummer:               ;10001110
Fremdnummer:               ;1873.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.05.2007 00:00:00   ;   132,59 ;     
01.06.2007 00:00:00   ;   132,85 ;     
01.07.2007 00:00:00   ;   132,86 ;     
01.08.2007 00:00:00   ;   132,31 ;     
01.09.2007 00:00:00   ;   134,36 ;     
01.10.2007 00:00:00   ;   133,02 ;     
01.11.2007 00:00:00   ;   132,86 ;     
01.12.2007 00:00:00   ;   132,87 ;     
01.01.2008 00:00:00   ;   132,33 ;     
01.02.2008 00:00:00   ;   132,14 ;     
01.03.2008 00:00:00   ;   132,58 ;     
01.04.2008 00:00:00   ;   132,80 ;     
01.05.2008 00:00:00   ;   133,21 ;     
01.06.2008 00:00:00   ;   133,30 ;     
01.07.2008 00:00:00   ;   133,07 ;     
01.08.2008 00:00:00   ;   132,88 ;     
01.09.2008 00:00:00   ;   132,30 ;     
01.10.2008 00:00:00   ;   131,95 ;     
01.11.2008 00:00:00   ;   131,74 ;     
01.12.2008 00:00:00   ;   131,77 ;     
01.01.2009 00:00:00   ;   131,52 ;     
01.02.2009 00:00:00   ;   131,37 ;     
01.03.2009 00:00:00   ;   132,80 ;     
01.04.2009 00:00:00   ;   133,58 ;     
01.05.2009 00:00:00   ;   133,32 ;     
01.06.2009 00:00:00   ;   134,02 ;     
01.07.2009 00:00:00   ;   135,96 ;     
01.08.2009 00:00:00   ;   134,19 ;     
01.09.2009 00:00:00   ;   133,50 ;     
01.10.2009 00:00:00   ;   132,67 ;     
01.11.2009 00:00:00   ;   132,44 ;     
01.12.2009 00:00:00   ;   132,26 ;     
01.01.2010 00:00:00   ;   132,07 ;     
01.02.2010 00:00:00   ;   131,80 ;     
01.03.2010 00:00:00   ;   132,45 ;     
01.04.2010 00:00:00   ;   132,48 ;     
01.05.2010 00:00:00   ;   132,89 ;     
01.06.2010 00:00:00   ;   136,18 ;     
01.07.2010 00:00:00   ;   134,50 ;     
01.08.2010 00:00:00   ;   134,27 ;     
01.09.2010 00:00:00   ;   133,68 ;     
01.10.2010 00:00:00   ;   132,78 ;     
01.11.2010 00:00:00   ;   132,45 ;     
01.12.2010 00:00:00   ;   132,59 ;     
01.01.2011 00:00:00   ;   133,61 ;     
01.02.2011 00:00:00   ;   133,12 ;     
01.03.2011 00:00:00   ;   132,53 ;     
01.04.2011 00:00:00   ;   132,48 ;     
01.05.2011 00:00:00   ;   132,33 ;     
01.06.2011 00:00:00   ;   132,66 ;     
01.07.2011 00:00:00   ;   133,01 ;     
01.08.2011 00:00:00   ;   133,44 ;     
01.09.2011 00:00:00   ;   132,97 ;     
01.10.2011 00:00:00   ;   133,15 ;     
01.11.2011 00:00:00   ;   132,59 ;     
01.12.2011 00:00:00   ;   132,42 ;     
01.01.2012 00:00:00   ;   133,21 ;     
01.02.2012 00:00:00   ;   132,87 ;     
01.03.2012 00:00:00   ;   133,39 ;     
01.04.2012 00:00:00   ;   133,26 ;     
01.05.2012 00:00:00   ;   133,11 ;     
01.06.2012 00:00:00   ;   133,68 ;     
01.07.2012 00:00:00   ;   133,24 ;     
01.08.2012 00:00:00   ;   132,66 ;     
01.09.2012 00:00:00   ;   132,67 ;     
01.10.2012 00:00:00   ;   132,52 ;     
01.11.2012 00:00:00   ;   132,51 ;     
01.12.2012 00:00:00   ;   132,64 ;     
01.01.2013 00:00:00   ;   133,34 ;     
01.02.2013 00:00:00   ;   133,31 ;     
01.03.2013 00:00:00   ;   132,91 ;     
01.04.2013 00:00:00   ;   133,07 ;     
01.05.2013 00:00:00   ;   133,61 ;     
01.06.2013 00:00:00   ;   137,27 ;     
01.07.2013 00:00:00   ;   134,74 ;     
01.08.2013 00:00:00   ;   133,50 ;     
01.09.2013 00:00:00   ;   133,67 ;     
01.10.2013 00:00:00   ;   133,07 ;     
01.11.2013 00:00:00   ;   133,19 ;     
01.12.2013 00:00:00   ;   132,65 ;     
01.01.2014 00:00:00   ;   132,41 ;     
01.02.2014 00:00:00   ;   132,35 ;     
01.03.2014 00:00:00   ;   132,27 ;     
01.04.2014 00:00:00   ;   132,44 ;     
01.05.2014 00:00:00   ;   133,27 ;     
01.06.2014 00:00:00   ;   133,01 ;     
01.07.2014 00:00:00   ;   132,82 ;     
01.08.2014 00:00:00   ;   133,43 ;     
01.09.2014 00:00:00   ;   133,53 ;     
01.10.2014 00:00:00   ;   133,09 ;     
01.11.2014 00:00:00   ;   133,00 ;     
01.12.2014 00:00:00   ;   132,56 ;     
01.01.2015 00:00:00   ;   133,05 ;     
01.02.2015 00:00:00   ;   132,63 ;     
01.03.2015 00:00:00   ;   132,67 ;     
01.04.2015 00:00:00   ;   133,06 ;     
01.05.2015 00:00:00   ;   133,67 ;     
01.06.2015 00:00:00   ;   133,60 ;     
01.07.2015 00:00:00   ;   132,89 ;     
01.08.2015 00:00:00   ;   132,55 ;     
01.09.2015 00:00:00   ;   132,34 ;     
01.10.2015 00:00:00   ;   132,26 ;     
01.11.2015 00:00:00   ;   132,05 ;     
01.12.2015 00:00:00   ;   132,24 ;     
01.01.2016 00:00:00   ;   132,10 ;     
01.02.2016 00:00:00   ;   133,00 ;     
01.03.2016 00:00:00   ;   132,79 ;     
01.04.2016 00:00:00   ;   132,73 ;     
01.05.2016 00:00:00   ;   133,16 ;     
01.06.2016 00:00:00   ;   134,06 ;     
01.07.2016 00:00:00   ;   133,85 ;     
01.08.2016 00:00:00   ;   133,59 ;     
01.09.2016 00:00:00   ;   132,95 ;     
01.10.2016 00:00:00   ;   132,63 ;     
01.11.2016 00:00:00   ;   132,64 ;     
01.12.2016 00:00:00   ;   132,32 ;     
01.01.2017 00:00:00   ;   132,01 ;     
01.02.2017 00:00:00   ;   132,13 ;     
01.03.2017 00:00:00   ;   132,90 ;     
01.04.2017 00:00:00   ;   132,64 ;     
01.05.2017 00:00:00   ;   133,33 ;     
01.06.2017 00:00:00   ;   132,83 ;     
01.07.2017 00:00:00   ;   132,86 ;     
01.08.2017 00:00:00   ;   133,24 ;     
01.09.2017 00:00:00   ;   133,23 ;     
01.10.2017 00:00:00   ;   132,78 ;     
01.11.2017 00:00:00   ;   132,97 ;     
01.12.2017 00:00:00   ;   132,82 ;     
01.01.2018 00:00:00   ;   133,57 ;     
01.02.2018 00:00:00   ;   133,15 ;     
01.03.2018 00:00:00   ;   132,70 ;     
01.04.2018 00:00:00   ;   133,09 ;     
01.05.2018 00:00:00   ;   133,12 ;     
01.06.2018 00:00:00   ;   132,96 ;     
01.07.2018 00:00:00   ;   132,77 ;     
01.08.2018 00:00:00   ;   132,28 ;     
01.09.2018 00:00:00   ;   132,37 ;     
01.10.2018 00:00:00   ;   132,10 ;     
01.11.2018 00:00:00   ;   132,12 ;     
01.12.2018 00:00:00   ;   132,51 ;     
01.01.2019 00:00:00   ;   133,03 ;     
01.02.2019 00:00:00   ;   132,73 ;     
01.03.2019 00:00:00   ;   133,60 ;     
01.04.2019 00:00:00   ;   133,28 ;     
01.05.2019 00:00:00   ;   133,75 ;     
01.06.2019 00:00:00   ;   134,32 ;     
01.07.2019 00:00:00   ;   133,22 ;     
01.08.2019 00:00:00   ;   132,92 ;     
01.09.2019 00:00:00   ;   132,65 ;     
01.10.2019 00:00:00   ;   132,47 ;     
01.11.2019 00:00:00   ;   132,45 ;     
01.12.2019 00:00:00   ;   132,25 ;     
01.01.2020 00:00:00   ;   132,23 ;     
01.02.2020 00:00:00   ;   133,02 ;     
01.03.2020 00:00:00   ;   132,99 ;     
01.04.2020 00:00:00   ;   132,58 ;     
01.05.2020 00:00:00   ;   132,64 ;     
01.06.2020 00:00:00   ;   133,15 ;     
01.07.2020 00:00:00   ;   133,42 ;     
01.08.2020 00:00:00   ;   133,34 ;     
01.09.2020 00:00:00   ;   133,12 ;     
01.10.2020 00:00:00   ;   133,20 ;     
01.11.2020 00:00:00   ;   133,02 ;     
01.12.2020 00:00:00   ;   132,37 ;     
01.01.2021 00:00:00   ;   132,34 ;     
01.02.2021 00:00:00   ;   133,17 ;     
01.03.2021 00:00:00   ;   132,67 ;     
01.04.2021 00:00:00   ;   132,58 ;     
01.05.2021 00:00:00   ;   133,12 ;     
01.06.2021 00:00:00   ;   133,35 ;     
01.07.2021 00:00:00   ;   133,65 ;     
01.08.2021 00:00:00   ;   133,73 ;     
01.09.2021 00:00:00   ;   133,22 ;     
01.10.2021 00:00:00   ;   132,52 ;     
01.11.2021 00:00:00   ;   132,28 ;     
01.12.2021 00:00:00   ;   132,34 ;     
01.01.2022 00:00:00   ;Lücke         ; 
