Messstelle:                ;Döbriach, Br 660
HZB-Nummer:                ;351825
HD-Nummer:                 ;
DBMS-Nummer:               ;2002380
PorenGW-Gebiet:            ;449 Radenthein
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Privat
01.02.2008 00:00:00   ;   594,15 ;     
01.03.2008 00:00:00   ;   594,12 ;     
01.04.2008 00:00:00   ;   594,19 ;     
01.05.2008 00:00:00   ;   594,32 ;     
01.06.2008 00:00:00   ;   594,49 ;     
01.07.2008 00:00:00   ;   594,34 ;     
01.08.2008 00:00:00   ;   594,47 ;     
01.09.2008 00:00:00   ;   594,53 ;     
01.10.2008 00:00:00   ;   594,28 ;     
01.11.2008 00:00:00   ;   594,34 ;     
01.12.2008 00:00:00   ;   594,51 ;     
01.01.2009 00:00:00   ;   594,45 ;     
01.02.2009 00:00:00   ;   594,35 ;     
01.03.2009 00:00:00   ;   594,44 ;     
01.04.2009 00:00:00   ;   594,75 ;     
01.05.2009 00:00:00   ;   594,73 ;     
01.06.2009 00:00:00   ;   594,54 ;     
01.07.2009 00:00:00   ;   594,51 ;     
01.08.2009 00:00:00   ;   594,31 ;     
01.09.2009 00:00:00   ;   594,27 ;     
01.10.2009 00:00:00   ;   594,19 ;     
01.11.2009 00:00:00   ;   594,08 ;     
01.12.2009 00:00:00   ;   594,10 ;     
01.01.2010 00:00:00   ;   594,16 ;     
01.02.2010 00:00:00   ;   594,02 ;     
01.03.2010 00:00:00   ;   594,04 ;     
01.04.2010 00:00:00   ;   594,06 ;     
01.05.2010 00:00:00   ;   594,33 ;     
01.06.2010 00:00:00   ;   594,20 ;     
01.07.2010 00:00:00   ;   594,13 ;     
01.08.2010 00:00:00   ;   594,19 ;     
01.09.2010 00:00:00   ;   594,18 ;     
01.10.2010 00:00:00   ;   594,26 ;     
01.11.2010 00:00:00   ;   594,30 ;     
01.12.2010 00:00:00   ;   594,42 ;     
01.01.2011 00:00:00   ;   594,41 ;     
01.02.2011 00:00:00   ;   594,26 ;     
01.03.2011 00:00:00   ;   594,16 ;     
01.04.2011 00:00:00   ;   594,11 ;     
01.05.2011 00:00:00   ;   594,08 ;     
01.06.2011 00:00:00   ;   594,28 ;     
01.07.2011 00:00:00   ;   594,39 ;     
01.08.2011 00:00:00   ;   594,26 ;     
01.09.2011 00:00:00   ;   594,21 ;     
01.10.2011 00:00:00   ;   594,23 ;     
01.11.2011 00:00:00   ;   594,20 ;     
01.12.2011 00:00:00   ;   594,05 ;     
01.01.2012 00:00:00   ;   593,96 ;     
01.02.2012 00:00:00   ;   593,88 ;     
01.03.2012 00:00:00   ;   593,93 ;     
01.04.2012 00:00:00   ;   594,06 ;     
01.05.2012 00:00:00   ;   594,22 ;     
01.06.2012 00:00:00   ;   594,24 ;     
01.07.2012 00:00:00   ;   594,53 ;     
01.08.2012 00:00:00   ;   594,78 ;     
01.09.2012 00:00:00   ;   594,77 ;     
01.10.2012 00:00:00   ;   594,99 ;     
01.11.2012 00:00:00   ;   595,36 ;     
01.12.2012 00:00:00   ;   595,09 ;     
01.01.2013 00:00:00   ;   594,70 ;     
01.02.2013 00:00:00   ;   594,43 ;     
01.03.2013 00:00:00   ;   594,45 ;     
01.04.2013 00:00:00   ;   594,69 ;     
01.05.2013 00:00:00   ;   594,76 ;     
01.06.2013 00:00:00   ;   594,70 ;     
01.07.2013 00:00:00   ;   594,43 ;     
01.08.2013 00:00:00   ;   594,37 ;     
01.09.2013 00:00:00   ;   594,28 ;     
01.10.2013 00:00:00   ;   594,23 ;     
01.11.2013 00:00:00   ;   594,47 ;     
01.12.2013 00:00:00   ;   594,48 ;     
01.01.2014 00:00:00   ;   594,60 ;     
01.02.2014 00:00:00   ;   594,92 ;     
01.03.2014 00:00:00   ;   595,26 ;     
01.04.2014 00:00:00   ;   594,99 ;     
01.05.2014 00:00:00   ;   594,73 ;     
01.06.2014 00:00:00   ;   594,48 ;     
01.07.2014 00:00:00   ;   594,36 ;     
01.08.2014 00:00:00   ;   594,26 ;     
01.09.2014 00:00:00   ;   594,62 ;     
01.10.2014 00:00:00   ;   594,46 ;     
01.11.2014 00:00:00   ;   594,48 ;     
01.12.2014 00:00:00   ;   594,57 ;     
01.01.2015 00:00:00   ;   594,33 ;     
01.02.2015 00:00:00   ;   594,19 ;     
01.03.2015 00:00:00   ;   594,11 ;     
01.04.2015 00:00:00   ;   594,06 ;     
01.05.2015 00:00:00   ;   594,05 ;     
01.06.2015 00:00:00   ;   594,06 ;     
01.07.2015 00:00:00   ;   594,09 ;     
01.08.2015 00:00:00   ;   594,11 ;     
01.09.2015 00:00:00   ;   594,10 ;     
01.10.2015 00:00:00   ;   594,31 ;     
01.11.2015 00:00:00   ;   594,24 ;     
01.12.2015 00:00:00   ;   594,03 ;     
01.01.2016 00:00:00   ;   593,94 ;     
01.02.2016 00:00:00   ;   593,97 ;     
01.03.2016 00:00:00   ;   594,21 ;     
01.04.2016 00:00:00   ;   594,19 ;     
01.05.2016 00:00:00   ;   594,18 ;     
01.06.2016 00:00:00   ;   594,29 ;     
01.07.2016 00:00:00   ;   594,40 ;     
01.08.2016 00:00:00   ;   594,59 ;     
01.09.2016 00:00:00   ;   594,46 ;     
01.10.2016 00:00:00   ;   594,25 ;     
01.11.2016 00:00:00   ;   594,29 ;     
01.12.2016 00:00:00   ;   594,22 ;     
01.01.2017 00:00:00   ;   594,03 ;     
01.02.2017 00:00:00   ;   593,98 ;     
01.03.2017 00:00:00   ;   594,03 ;     
01.04.2017 00:00:00   ;   594,00 ;     
01.05.2017 00:00:00   ;   594,16 ;     
01.06.2017 00:00:00   ;   594,13 ;     
01.07.2017 00:00:00   ;   594,09 ;     
01.08.2017 00:00:00   ;   594,20 ;     
01.09.2017 00:00:00   ;   594,53 ;     
01.10.2017 00:00:00   ;   594,54 ;     
01.11.2017 00:00:00   ;   594,29 ;     
01.12.2017 00:00:00   ;   594,27 ;     
01.01.2018 00:00:00   ;   594,42 ;     
01.02.2018 00:00:00   ;   594,29 ;     
01.03.2018 00:00:00   ;   594,29 ;     
01.04.2018 00:00:00   ;   594,64 ;     
01.05.2018 00:00:00   ;   594,84 ;     
01.06.2018 00:00:00   ;   594,76 ;     
01.07.2018 00:00:00   ;   594,36 ;     
01.08.2018 00:00:00   ;   594,17 ;     
01.09.2018 00:00:00   ;   594,24 ;     
01.10.2018 00:00:00   ;   594,07 ;     
01.11.2018 00:00:00   ;   594,17 ;     
01.12.2018 00:00:00   ;   594,06 ;     
01.01.2019 00:00:00   ;   593,93 ;     
01.02.2019 00:00:00   ;   594,09 ;     
01.03.2019 00:00:00   ;   594,16 ;     
01.04.2019 00:00:00   ;   594,22 ;     
01.05.2019 00:00:00   ;   594,28 ;     
01.06.2019 00:00:00   ;   594,27 ;     
01.07.2019 00:00:00   ;   594,09 ;     
01.08.2019 00:00:00   ;   594,03 ;     
01.09.2019 00:00:00   ;   594,05 ;     
01.10.2019 00:00:00   ;   593,97 ;     
01.11.2019 00:00:00   ;   594,77 ;     
01.12.2019 00:00:00   ;   594,95 ;     
01.01.2020 00:00:00   ;   594,69 ;     
01.02.2020 00:00:00   ;   594,41 ;     
01.03.2020 00:00:00   ;   594,27 ;     
01.04.2020 00:00:00   ;   594,23 ;     
01.05.2020 00:00:00   ;   594,25 ;     
01.06.2020 00:00:00   ;   594,24 ;     
01.07.2020 00:00:00   ;   594,26 ;     
01.08.2020 00:00:00   ;   594,27 ;     
01.09.2020 00:00:00   ;   594,44 ;     
01.10.2020 00:00:00   ;   594,62 ;     
01.11.2020 00:00:00   ;   594,48 ;     
01.12.2020 00:00:00   ;   594,55 ;     
01.01.2021 00:00:00   ;   594,50 ;     
01.02.2021 00:00:00   ;   594,69 ;     
01.03.2021 00:00:00   ;   594,58 ;     
01.04.2021 00:00:00   ;   594,31 ;     
01.05.2021 00:00:00   ;   594,30 ;     
01.06.2021 00:00:00   ;   594,28 ;     
01.07.2021 00:00:00   ;   594,07 ;     
01.08.2021 00:00:00   ;   593,96 ;     
01.09.2021 00:00:00   ;   593,86 ;     
01.10.2021 00:00:00   ;   593,81 ;     
01.11.2021 00:00:00   ;   593,92 ;     
01.12.2021 00:00:00   ;   593,97 ;     
01.01.2022 00:00:00   ;Lücke         ; 
