Messstelle:                ;Ferlach, Bl 504
HZB-Nummer:                ;338111
HD-Nummer:                 ;
DBMS-Nummer:               ;2002109
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2004 00:00:00   ;   420,90 ;     
01.06.2004 00:00:00   ;   420,93 ;     
01.07.2004 00:00:00   ;   420,98 ;     
01.08.2004 00:00:00   ;   420,87 ;     
01.09.2004 00:00:00   ;   420,81 ;     
01.10.2004 00:00:00   ;   420,75 ;     
01.11.2004 00:00:00   ;   420,96 ;     
01.12.2004 00:00:00   ;   420,95 ;     
01.01.2005 00:00:00   ;   420,93 ;     
01.02.2005 00:00:00   ;   420,85 ;     
01.03.2005 00:00:00   ;   420,81 ;     
01.04.2005 00:00:00   ;   420,88 ;     
01.05.2005 00:00:00   ;   420,89 ;     
01.06.2005 00:00:00   ;   420,80 ;     
01.07.2005 00:00:00   ;   420,81 ;     
01.08.2005 00:00:00   ;   420,83 ;     
01.09.2005 00:00:00   ;   420,84 ;     
01.10.2005 00:00:00   ;   420,89 ;     
01.11.2005 00:00:00   ;   420,81 ;     
01.12.2005 00:00:00   ;   420,81 ;     
01.01.2006 00:00:00   ;   420,76 ;     
01.02.2006 00:00:00   ;   420,72 ;     
01.03.2006 00:00:00   ;   420,86 ;     
01.04.2006 00:00:00   ;   421,02 ;     
01.05.2006 00:00:00   ;   420,98 ;     
01.06.2006 00:00:00   ;   420,88 ;     
01.07.2006 00:00:00   ;   420,79 ;     
01.08.2006 00:00:00   ;   420,73 ;     
01.09.2006 00:00:00   ;   420,65 ;     
01.10.2006 00:00:00   ;   420,61 ;     
01.11.2006 00:00:00   ;   420,53 ;     
01.12.2006 00:00:00   ;   420,59 ;     
01.01.2007 00:00:00   ;   420,66 ;     
01.02.2007 00:00:00   ;   420,69 ;     
01.03.2007 00:00:00   ;   420,74 ;     
01.04.2007 00:00:00   ;   420,79 ;     
01.05.2007 00:00:00   ;   420,75 ;     
01.06.2007 00:00:00   ;   420,71 ;     
01.07.2007 00:00:00   ;   420,71 ;     
01.08.2007 00:00:00   ;   420,70 ;     
01.09.2007 00:00:00   ;   420,72 ;     
01.10.2007 00:00:00   ;   420,78 ;     
01.11.2007 00:00:00   ;   420,77 ;     
01.12.2007 00:00:00   ;   420,62 ;     
01.01.2008 00:00:00   ;   420,67 ;     
01.02.2008 00:00:00   ;   420,68 ;     
01.03.2008 00:00:00   ;   420,55 ;     
01.04.2008 00:00:00   ;   420,69 ;     
01.05.2008 00:00:00   ;   420,87 ;     
01.06.2008 00:00:00   ;   420,88 ;     
01.07.2008 00:00:00   ;   420,81 ;     
01.08.2008 00:00:00   ;   420,67 ;     
01.09.2008 00:00:00   ;   420,56 ;     
01.10.2008 00:00:00   ;   420,52 ;     
01.11.2008 00:00:00   ;   420,87 ;     
01.12.2008 00:00:00   ;   421,08 ;     
01.01.2009 00:00:00   ;   421,05 ;     
01.02.2009 00:00:00   ;   421,06 ;     
01.03.2009 00:00:00   ;   421,08 ;     
01.04.2009 00:00:00   ;   421,14 ;     
01.05.2009 00:00:00   ;   421,04 ;     
01.06.2009 00:00:00   ;   420,94 ;     
01.07.2009 00:00:00   ;   420,88 ;     
01.08.2009 00:00:00   ;   420,79 ;     
01.09.2009 00:00:00   ;   420,95 ;     
01.10.2009 00:00:00   ;   420,99 ;     
01.11.2009 00:00:00   ;   420,96 ;     
01.12.2009 00:00:00   ;   421,09 ;     
01.01.2010 00:00:00   ;   421,12 ;     
01.02.2010 00:00:00   ;   420,77 ;     
01.03.2010 00:00:00   ;   420,38 ;     
01.04.2010 00:00:00   ;   420,39 ;     
01.05.2010 00:00:00   ;   420,42 ;     
01.06.2010 00:00:00   ;   420,40 ;     
01.07.2010 00:00:00   ;   420,67 ;     
01.08.2010 00:00:00   ;   420,92 ;     
01.09.2010 00:00:00   ;   420,93 ;     
01.10.2010 00:00:00   ;   420,99 ;     
01.11.2010 00:00:00   ;   421,10 ;     
01.12.2010 00:00:00   ;   421,01 ;     
01.01.2011 00:00:00   ;   421,05 ;     
01.02.2011 00:00:00   ;   420,99 ;     
01.03.2011 00:00:00   ;   420,96 ;     
01.04.2011 00:00:00   ;   420,93 ;     
01.05.2011 00:00:00   ;   420,86 ;     
01.06.2011 00:00:00   ;   420,82 ;     
01.07.2011 00:00:00   ;   420,63 ;     
01.08.2011 00:00:00   ;Lücke     ;     
01.09.2011 00:00:00   ;Lücke     ;     
01.10.2011 00:00:00   ;Lücke     ;     
01.11.2011 00:00:00   ;   420,77 ;     
01.12.2011 00:00:00   ;   420,82 ;     
01.01.2012 00:00:00   ;   420,88 ;     
01.02.2012 00:00:00   ;   420,85 ;     
01.03.2012 00:00:00   ;   420,83 ;     
01.04.2012 00:00:00   ;   420,85 ;     
01.05.2012 00:00:00   ;   420,89 ;     
01.06.2012 00:00:00   ;   420,90 ;     
01.07.2012 00:00:00   ;   420,92 ;     
01.08.2012 00:00:00   ;   420,91 ;     
01.09.2012 00:00:00   ;   420,94 ;     
01.10.2012 00:00:00   ;   421,04 ;     
01.11.2012 00:00:00   ;   421,23 ;     
01.12.2012 00:00:00   ;   421,18 ;     
01.01.2013 00:00:00   ;   421,13 ;     
01.02.2013 00:00:00   ;   421,08 ;     
01.03.2013 00:00:00   ;   421,10 ;     
01.04.2013 00:00:00   ;   421,15 ;     
01.05.2013 00:00:00   ;   421,11 ;     
01.06.2013 00:00:00   ;   421,07 ;     
01.07.2013 00:00:00   ;   421,00 ;     
01.08.2013 00:00:00   ;   420,96 ;     
01.09.2013 00:00:00   ;   420,91 ;     
01.10.2013 00:00:00   ;   420,86 ;     
01.11.2013 00:00:00   ;   421,08 ;     
01.12.2013 00:00:00   ;   421,12 ;     
01.01.2014 00:00:00   ;   421,25 ;     
01.02.2014 00:00:00   ;   421,33 ;     
01.03.2014 00:00:00   ;   421,26 ;     
01.04.2014 00:00:00   ;   421,18 ;     
01.05.2014 00:00:00   ;   421,12 ;     
01.06.2014 00:00:00   ;   421,06 ;     
01.07.2014 00:00:00   ;   421,00 ;     
01.08.2014 00:00:00   ;   420,98 ;     
01.09.2014 00:00:00   ;   421,07 ;     
01.10.2014 00:00:00   ;   421,04 ;     
01.11.2014 00:00:00   ;   421,10 ;     
01.12.2014 00:00:00   ;   421,07 ;     
01.01.2015 00:00:00   ;   421,03 ;     
01.02.2015 00:00:00   ;   421,03 ;     
01.03.2015 00:00:00   ;   421,02 ;     
01.04.2015 00:00:00   ;   420,98 ;     
01.05.2015 00:00:00   ;   420,97 ;     
01.06.2015 00:00:00   ;   420,95 ;     
01.07.2015 00:00:00   ;   420,89 ;     
01.08.2015 00:00:00   ;   420,78 ;     
01.09.2015 00:00:00   ;   420,72 ;     
01.10.2015 00:00:00   ;   420,94 ;     
01.11.2015 00:00:00   ;   420,99 ;     
01.12.2015 00:00:00   ;   420,95 ;     
01.01.2016 00:00:00   ;   420,94 ;     
01.02.2016 00:00:00   ;   420,98 ;     
01.03.2016 00:00:00   ;   421,02 ;     
01.04.2016 00:00:00   ;   421,00 ;     
01.05.2016 00:00:00   ;   420,99 ;     
01.06.2016 00:00:00   ;   420,91 ;     
01.07.2016 00:00:00   ;   420,83 ;     
01.08.2016 00:00:00   ;   420,77 ;     
01.09.2016 00:00:00   ;   420,74 ;     
01.10.2016 00:00:00   ;   420,69 ;     
01.11.2016 00:00:00   ;   420,83 ;     
01.12.2016 00:00:00   ;   420,98 ;     
01.01.2017 00:00:00   ;   420,99 ;     
01.02.2017 00:00:00   ;   420,96 ;     
01.03.2017 00:00:00   ;   421,01 ;     
01.04.2017 00:00:00   ;   420,99 ;     
01.05.2017 00:00:00   ;   421,03 ;     
01.06.2017 00:00:00   ;   421,01 ;     
01.07.2017 00:00:00   ;   420,97 ;     
01.08.2017 00:00:00   ;   420,93 ;     
01.09.2017 00:00:00   ;   421,00 ;     
01.10.2017 00:00:00   ;   421,05 ;     
01.11.2017 00:00:00   ;   421,06 ;     
01.12.2017 00:00:00   ;   421,14 ;     
01.01.2018 00:00:00   ;   421,12 ;     
01.02.2018 00:00:00   ;   421,08 ;     
01.03.2018 00:00:00   ;   421,07 ;     
01.04.2018 00:00:00   ;   421,08 ;     
01.05.2018 00:00:00   ;   421,03 ;     
01.06.2018 00:00:00   ;   420,95 ;     
01.07.2018 00:00:00   ;   420,86 ;     
01.08.2018 00:00:00   ;   420,79 ;     
01.09.2018 00:00:00   ;   420,75 ;     
01.10.2018 00:00:00   ;   420,76 ;     
01.11.2018 00:00:00   ;   420,98 ;     
01.12.2018 00:00:00   ;   420,99 ;     
01.01.2019 00:00:00   ;   420,97 ;     
01.02.2019 00:00:00   ;   421,07 ;     
01.03.2019 00:00:00   ;   421,06 ;     
01.04.2019 00:00:00   ;   421,04 ;     
01.05.2019 00:00:00   ;   421,06 ;     
01.06.2019 00:00:00   ;   421,07 ;     
01.07.2019 00:00:00   ;   420,99 ;     
01.08.2019 00:00:00   ;   420,90 ;     
01.09.2019 00:00:00   ;   420,84 ;     
01.10.2019 00:00:00   ;   420,77 ;     
01.11.2019 00:00:00   ;   421,03 ;     
01.12.2019 00:00:00   ;   421,07 ;     
01.01.2020 00:00:00   ;   421,03 ;     
01.02.2020 00:00:00   ;   420,98 ;     
01.03.2020 00:00:00   ;   420,97 ;     
01.04.2020 00:00:00   ;   420,91 ;     
01.05.2020 00:00:00   ;   420,88 ;     
01.06.2020 00:00:00   ;   420,85 ;     
01.07.2020 00:00:00   ;   420,85 ;     
01.08.2020 00:00:00   ;   420,80 ;     
01.09.2020 00:00:00   ;   420,85 ;     
01.10.2020 00:00:00   ;   420,99 ;     
01.11.2020 00:00:00   ;   420,94 ;     
01.12.2020 00:00:00   ;   420,97 ;     
01.01.2021 00:00:00   ;   420,97 ;     
01.02.2021 00:00:00   ;   421,00 ;     
01.03.2021 00:00:00   ;   420,96 ;     
01.04.2021 00:00:00   ;   420,89 ;     
01.05.2021 00:00:00   ;   420,95 ;     
01.06.2021 00:00:00   ;   420,94 ;     
01.07.2021 00:00:00   ;   420,89 ;     
01.08.2021 00:00:00   ;   420,75 ;     
01.09.2021 00:00:00   ;   420,62 ;     
01.10.2021 00:00:00   ;   420,57 ;     
01.11.2021 00:00:00   ;   420,60 ;     
01.12.2021 00:00:00   ;   420,62 ;     
01.01.2022 00:00:00   ;Lücke         ; 
