Messstelle:                ;Meiningen, Bl 01.33.10
HZB-Nummer:                ;379164
HD-Nummer:                 ;01.33.10
DBMS-Nummer:               ;8002460
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.07.1997 00:00:00   ;   423,19 ;     
01.08.1997 00:00:00   ;   422,48 ;     
01.09.1997 00:00:00   ;   421,95 ;     
01.10.1997 00:00:00   ;   421,71 ;     
01.11.1997 00:00:00   ;   421,64 ;     
01.12.1997 00:00:00   ;   421,61 ;     
01.01.1998 00:00:00   ;   421,56 ;     
01.02.1998 00:00:00   ;   421,49 ;     
01.03.1998 00:00:00   ;   421,65 ;     
01.04.1998 00:00:00   ;   421,91 ;     
01.05.1998 00:00:00   ;   422,36 ;     
01.06.1998 00:00:00   ;   422,57 ;     
01.07.1998 00:00:00   ;   422,29 ;     
01.08.1998 00:00:00   ;   422,05 ;     
01.09.1998 00:00:00   ;   422,23 ;     
01.10.1998 00:00:00   ;   422,16 ;     
01.11.1998 00:00:00   ;   422,10 ;     
01.12.1998 00:00:00   ;   421,80 ;     
01.01.1999 00:00:00   ;   421,61 ;     
01.02.1999 00:00:00   ;   421,70 ;     
01.03.1999 00:00:00   ;   422,06 ;     
01.04.1999 00:00:00   ;   422,31 ;     
01.05.1999 00:00:00   ;   423,97 ;     
01.06.1999 00:00:00   ;   424,45 ;     
01.07.1999 00:00:00   ;   424,12 ;     
01.08.1999 00:00:00   ;   423,73 ;     
01.09.1999 00:00:00   ;   423,58 ;     
01.10.1999 00:00:00   ;   423,56 ;     
01.11.1999 00:00:00   ;   423,12 ;     
01.12.1999 00:00:00   ;   423,02 ;     
01.01.2000 00:00:00   ;   423,32 ;     
01.02.2000 00:00:00   ;   422,93 ;     
01.03.2000 00:00:00   ;   423,18 ;     
01.04.2000 00:00:00   ;   423,37 ;     
01.05.2000 00:00:00   ;   424,14 ;     
01.06.2000 00:00:00   ;   423,72 ;     
01.07.2000 00:00:00   ;   423,65 ;     
01.08.2000 00:00:00   ;   424,09 ;     
01.09.2000 00:00:00   ;   423,23 ;     
01.10.2000 00:00:00   ;   423,33 ;     
01.11.2000 00:00:00   ;   422,84 ;     
01.12.2000 00:00:00   ;Lücke         ; 
