
Messstelle:                ;St. Paul, Bl 908
HZB-Nummer:                ;351965
HD-Nummer:                 ;
DBMS-Nummer:               ;2002387
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.11.2017 00:00:00   ;   404,96 ;     
01.12.2017 00:00:00   ;   404,99 ;     
01.01.2018 00:00:00   ;   405,06 ;     
01.02.2018 00:00:00   ;   405,16 ;     
01.03.2018 00:00:00   ;   405,21 ;     
01.04.2018 00:00:00   ;   405,27 ;     
01.05.2018 00:00:00   ;   405,35 ;     
01.06.2018 00:00:00   ;   405,41 ;     
01.07.2018 00:00:00   ;   405,44 ;     
01.08.2018 00:00:00   ;   405,41 ;     
01.09.2018 00:00:00   ;   405,42 ;     
01.10.2018 00:00:00   ;   405,39 ;     
01.11.2018 00:00:00   ;   405,36 ;     
01.12.2018 00:00:00   ;   405,32 ;     
01.01.2019 00:00:00   ;   405,28 ;     
01.02.2019 00:00:00   ;   405,22 ;     
01.03.2019 00:00:00   ;   405,19 ;     
01.04.2019 00:00:00   ;   405,12 ;     
01.05.2019 00:00:00   ;   405,07 ;     
01.06.2019 00:00:00   ;   405,01 ;     
01.07.2019 00:00:00   ;   404,93 ;     
01.08.2019 00:00:00   ;   404,87 ;     
01.09.2019 00:00:00   ;   404,85 ;     
01.10.2019 00:00:00   ;   404,82 ;     
01.11.2019 00:00:00   ;   404,83 ;     
01.12.2019 00:00:00   ;   404,82 ;     
01.01.2020 00:00:00   ;   404,80 ;     
01.02.2020 00:00:00   ;   404,78 ;     
01.03.2020 00:00:00   ;   404,74 ;     
01.04.2020 00:00:00   ;   404,71 ;     
01.05.2020 00:00:00   ;   404,66 ;     
01.06.2020 00:00:00   ;   404,63 ;     
01.07.2020 00:00:00   ;   404,61 ;     
01.08.2020 00:00:00   ;Lücke         ; 
