Messstelle:                ;Ruden, Bl 805
HZB-Nummer:                ;354290
HD-Nummer:                 ;
DBMS-Nummer:               ;2002447
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2020 00:00:00   ;   439,80 ;     
01.06.2020 00:00:00   ;   439,78 ;     
01.07.2020 00:00:00   ;   439,89 ;     
01.08.2020 00:00:00   ;   439,89 ;     
01.09.2020 00:00:00   ;   439,89 ;     
01.10.2020 00:00:00   ;   439,91 ;     
01.11.2020 00:00:00   ;   440,06 ;     
01.12.2020 00:00:00   ;   440,25 ;     
01.01.2021 00:00:00   ;   440,29 ;     
01.02.2021 00:00:00   ;   440,40 ;     
01.03.2021 00:00:00   ;   440,58 ;     
01.04.2021 00:00:00   ;   440,53 ;     
01.05.2021 00:00:00   ;   440,39 ;     
01.06.2021 00:00:00   ;   440,36 ;     
01.07.2021 00:00:00   ;   440,25 ;     
01.08.2021 00:00:00   ;   440,18 ;     
01.09.2021 00:00:00   ;   440,04 ;     
01.10.2021 00:00:00   ;   439,94 ;     
01.11.2021 00:00:00   ;   439,90 ;     
01.12.2021 00:00:00   ;   439,88 ;     
01.01.2022 00:00:00   ;Lücke         ; 
