Messstelle:                ;Bartholomäberg, Bl 11.25.09 A
HZB-Nummer:                ;347070
HD-Nummer:                 ;11.25.09 A
DBMS-Nummer:               ;8002291
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.08.1997 00:00:00   ;   628,76 ;     
01.09.1997 00:00:00   ;   628,57 ;     
01.10.1997 00:00:00   ;   628,51 ;     
01.11.1997 00:00:00   ;   628,45 ;     
01.12.1997 00:00:00   ;   628,43 ;     
01.01.1998 00:00:00   ;   628,48 ;     
01.02.1998 00:00:00   ;   628,40 ;     
01.03.1998 00:00:00   ;   628,47 ;     
01.04.1998 00:00:00   ;   628,64 ;     
01.05.1998 00:00:00   ;   628,60 ;     
01.06.1998 00:00:00   ;   628,61 ;     
01.07.1998 00:00:00   ;   628,62 ;     
01.08.1998 00:00:00   ;   628,61 ;     
01.09.1998 00:00:00   ;   628,59 ;     
01.10.1998 00:00:00   ;   628,59 ;     
01.11.1998 00:00:00   ;   628,71 ;     
01.12.1998 00:00:00   ;   628,51 ;     
01.01.1999 00:00:00   ;   628,48 ;     
01.02.1999 00:00:00   ;   628,40 ;     
01.03.1999 00:00:00   ;   628,83 ;     
01.04.1999 00:00:00   ;   628,70 ;     
01.05.1999 00:00:00   ;   629,41 ;     
01.06.1999 00:00:00   ;   629,65 ;     
01.07.1999 00:00:00   ;   629,18 ;     
01.08.1999 00:00:00   ;   628,98 ;     
01.09.1999 00:00:00   ;   628,96 ;     
01.10.1999 00:00:00   ;   629,00 ;     
01.11.1999 00:00:00   ;   628,89 ;     
01.12.1999 00:00:00   ;   628,92 ;     
01.01.2000 00:00:00   ;   628,90 ;     
01.02.2000 00:00:00   ;   628,97 ;     
01.03.2000 00:00:00   ;   629,07 ;     
01.04.2000 00:00:00   ;   629,03 ;     
01.05.2000 00:00:00   ;   629,28 ;     
01.06.2000 00:00:00   ;   629,02 ;     
01.07.2000 00:00:00   ;   628,94 ;     
01.08.2000 00:00:00   ;   629,30 ;     
01.09.2000 00:00:00   ;   628,97 ;     
01.10.2000 00:00:00   ;   628,93 ;     
01.11.2000 00:00:00   ;   628,94 ;     
01.12.2000 00:00:00   ;   628,89 ;     
01.01.2001 00:00:00   ;   628,83 ;     
01.02.2001 00:00:00   ;   628,84 ;     
01.03.2001 00:00:00   ;   628,97 ;     
01.04.2001 00:00:00   ;   629,01 ;     
01.05.2001 00:00:00   ;   629,08 ;     
01.06.2001 00:00:00   ;   629,39 ;     
01.07.2001 00:00:00   ;   629,25 ;     
01.08.2001 00:00:00   ;   629,12 ;     
01.09.2001 00:00:00   ;   629,06 ;     
01.10.2001 00:00:00   ;   629,00 ;     
01.11.2001 00:00:00   ;   628,90 ;     
01.12.2001 00:00:00   ;   628,94 ;     
01.01.2002 00:00:00   ;   628,88 ;     
01.02.2002 00:00:00   ;   628,88 ;     
01.03.2002 00:00:00   ;   628,93 ;     
01.04.2002 00:00:00   ;   628,91 ;     
01.05.2002 00:00:00   ;   628,93 ;     
01.06.2002 00:00:00   ;   629,00 ;     
01.07.2002 00:00:00   ;   628,97 ;     
01.08.2002 00:00:00   ;   629,34 ;     
01.09.2002 00:00:00   ;   629,05 ;     
01.10.2002 00:00:00   ;   629,03 ;     
01.11.2002 00:00:00   ;   629,12 ;     
01.12.2002 00:00:00   ;   629,02 ;     
01.01.2003 00:00:00   ;   628,99 ;     
01.02.2003 00:00:00   ;   628,98 ;     
01.03.2003 00:00:00   ;   628,99 ;     
01.04.2003 00:00:00   ;   628,97 ;     
01.05.2003 00:00:00   ;   628,94 ;     
01.06.2003 00:00:00   ;   628,98 ;     
01.07.2003 00:00:00   ;   628,96 ;     
01.08.2003 00:00:00   ;   628,90 ;     
01.09.2003 00:00:00   ;   628,82 ;     
01.10.2003 00:00:00   ;   628,96 ;     
01.11.2003 00:00:00   ;   628,92 ;     
01.12.2003 00:00:00   ;   628,91 ;     
01.01.2004 00:00:00   ;   628,97 ;     
01.02.2004 00:00:00   ;   628,92 ;     
01.03.2004 00:00:00   ;   628,95 ;     
01.04.2004 00:00:00   ;   628,96 ;     
01.05.2004 00:00:00   ;   628,94 ;     
01.06.2004 00:00:00   ;   629,13 ;     
01.07.2004 00:00:00   ;   629,14 ;     
01.08.2004 00:00:00   ;   629,03 ;     
01.09.2004 00:00:00   ;   629,00 ;     
01.10.2004 00:00:00   ;   628,90 ;     
01.11.2004 00:00:00   ;   628,82 ;     
01.12.2004 00:00:00   ;   628,81 ;     
01.01.2005 00:00:00   ;   628,82 ;     
01.02.2005 00:00:00   ;   628,83 ;     
01.03.2005 00:00:00   ;   628,86 ;     
01.04.2005 00:00:00   ;   628,96 ;     
01.05.2005 00:00:00   ;   629,07 ;     
01.06.2005 00:00:00   ;   629,05 ;     
01.07.2005 00:00:00   ;   629,02 ;     
01.08.2005 00:00:00   ;   629,40 ;     
01.09.2005 00:00:00   ;   629,17 ;     
01.10.2005 00:00:00   ;   629,09 ;     
01.11.2005 00:00:00   ;   628,93 ;     
01.12.2005 00:00:00   ;   628,79 ;     
01.01.2006 00:00:00   ;   628,80 ;     
01.02.2006 00:00:00   ;   628,77 ;     
01.03.2006 00:00:00   ;   628,85 ;     
01.04.2006 00:00:00   ;   629,00 ;     
01.05.2006 00:00:00   ;   629,09 ;     
01.06.2006 00:00:00   ;   629,10 ;     
01.07.2006 00:00:00   ;   628,96 ;     
01.08.2006 00:00:00   ;   628,93 ;     
01.09.2006 00:00:00   ;   628,93 ;     
01.10.2006 00:00:00   ;   628,87 ;     
01.11.2006 00:00:00   ;   628,87 ;     
01.12.2006 00:00:00   ;   628,84 ;     
01.01.2007 00:00:00   ;   628,87 ;     
01.02.2007 00:00:00   ;   628,83 ;     
01.03.2007 00:00:00   ;   628,87 ;     
01.04.2007 00:00:00   ;   628,87 ;     
01.05.2007 00:00:00   ;   628,88 ;     
01.06.2007 00:00:00   ;   628,97 ;     
01.07.2007 00:00:00   ;   629,06 ;     
01.08.2007 00:00:00   ;   629,02 ;     
01.09.2007 00:00:00   ;   628,98 ;     
01.10.2007 00:00:00   ;   628,87 ;     
01.11.2007 00:00:00   ;   628,90 ;     
01.12.2007 00:00:00   ;   628,96 ;     
01.01.2008 00:00:00   ;   628,87 ;     
01.02.2008 00:00:00   ;   628,84 ;     
01.03.2008 00:00:00   ;   628,90 ;     
01.04.2008 00:00:00   ;   628,99 ;     
01.05.2008 00:00:00   ;   629,09 ;     
01.06.2008 00:00:00   ;   629,11 ;     
01.07.2008 00:00:00   ;   629,33 ;     
01.08.2008 00:00:00   ;   629,01 ;     
01.09.2008 00:00:00   ;   628,93 ;     
01.10.2008 00:00:00   ;   628,85 ;     
01.11.2008 00:00:00   ;   628,82 ;     
01.12.2008 00:00:00   ;   628,87 ;     
01.01.2009 00:00:00   ;   628,86 ;     
01.02.2009 00:00:00   ;   628,78 ;     
01.03.2009 00:00:00   ;   628,88 ;     
01.04.2009 00:00:00   ;   628,99 ;     
01.05.2009 00:00:00   ;   629,04 ;     
01.06.2009 00:00:00   ;   629,17 ;     
01.07.2009 00:00:00   ;   628,96 ;     
01.08.2009 00:00:00   ;   628,87 ;     
01.09.2009 00:00:00   ;   628,72 ;     
01.10.2009 00:00:00   ;   628,68 ;     
01.11.2009 00:00:00   ;   628,63 ;     
01.12.2009 00:00:00   ;   628,72 ;     
01.01.2010 00:00:00   ;   628,72 ;     
01.02.2010 00:00:00   ;   628,60 ;     
01.03.2010 00:00:00   ;   628,65 ;     
01.04.2010 00:00:00   ;   628,76 ;     
01.05.2010 00:00:00   ;   628,82 ;     
01.06.2010 00:00:00   ;   629,14 ;     
01.07.2010 00:00:00   ;   628,92 ;     
01.08.2010 00:00:00   ;   629,18 ;     
01.09.2010 00:00:00   ;   629,53 ;     
01.10.2010 00:00:00   ;   628,75 ;     
01.11.2010 00:00:00   ;   628,63 ;     
01.12.2010 00:00:00   ;   628,63 ;     
01.01.2011 00:00:00   ;   628,61 ;     
01.02.2011 00:00:00   ;   628,56 ;     
01.03.2011 00:00:00   ;   628,60 ;     
01.04.2011 00:00:00   ;   628,57 ;     
01.05.2011 00:00:00   ;   628,59 ;     
01.06.2011 00:00:00   ;   628,71 ;     
01.07.2011 00:00:00   ;   628,81 ;     
01.08.2011 00:00:00   ;   628,83 ;     
01.09.2011 00:00:00   ;   628,69 ;     
01.10.2011 00:00:00   ;   628,67 ;     
01.11.2011 00:00:00   ;   628,59 ;     
01.12.2011 00:00:00   ;   628,56 ;     
01.01.2012 00:00:00   ;   628,72 ;     
01.02.2012 00:00:00   ;   628,63 ;     
01.03.2012 00:00:00   ;   628,79 ;     
01.04.2012 00:00:00   ;   628,78 ;     
01.05.2012 00:00:00   ;   628,80 ;     
01.06.2012 00:00:00   ;   629,31 ;     
01.07.2012 00:00:00   ;   628,83 ;     
01.08.2012 00:00:00   ;   628,71 ;     
01.09.2012 00:00:00   ;   628,70 ;     
01.10.2012 00:00:00   ;   628,77 ;     
01.11.2012 00:00:00   ;   628,70 ;     
01.12.2012 00:00:00   ;   628,72 ;     
01.01.2013 00:00:00   ;   628,75 ;     
01.02.2013 00:00:00   ;   628,68 ;     
01.03.2013 00:00:00   ;   628,63 ;     
01.04.2013 00:00:00   ;   628,65 ;     
01.05.2013 00:00:00   ;   628,72 ;     
01.06.2013 00:00:00   ;   629,14 ;     
01.07.2013 00:00:00   ;   628,80 ;     
01.08.2013 00:00:00   ;   628,62 ;     
01.09.2013 00:00:00   ;   628,57 ;     
01.10.2013 00:00:00   ;   628,63 ;     
01.11.2013 00:00:00   ;   628,64 ;     
01.12.2013 00:00:00   ;   628,56 ;     
01.01.2014 00:00:00   ;   628,52 ;     
01.02.2014 00:00:00   ;   628,54 ;     
01.03.2014 00:00:00   ;   628,66 ;     
01.04.2014 00:00:00   ;   628,64 ;     
01.05.2014 00:00:00   ;   628,67 ;     
01.06.2014 00:00:00   ;   628,72 ;     
01.07.2014 00:00:00   ;   628,80 ;     
01.08.2014 00:00:00   ;   628,93 ;     
01.09.2014 00:00:00   ;   628,83 ;     
01.10.2014 00:00:00   ;   628,73 ;     
01.11.2014 00:00:00   ;   628,72 ;     
01.12.2014 00:00:00   ;   628,65 ;     
01.01.2015 00:00:00   ;   628,72 ;     
01.02.2015 00:00:00   ;   628,65 ;     
01.03.2015 00:00:00   ;   628,65 ;     
01.04.2015 00:00:00   ;   628,76 ;     
01.05.2015 00:00:00   ;   628,83 ;     
01.06.2015 00:00:00   ;   628,96 ;     
01.07.2015 00:00:00   ;   628,82 ;     
01.08.2015 00:00:00   ;   628,71 ;     
01.09.2015 00:00:00   ;   628,61 ;     
01.10.2015 00:00:00   ;   628,54 ;     
01.11.2015 00:00:00   ;   628,55 ;     
01.12.2015 00:00:00   ;   628,46 ;     
01.01.2016 00:00:00   ;   628,47 ;     
01.02.2016 00:00:00   ;   628,64 ;     
01.03.2016 00:00:00   ;   628,60 ;     
01.04.2016 00:00:00   ;   628,63 ;     
01.05.2016 00:00:00   ;   628,71 ;     
01.06.2016 00:00:00   ;   629,17 ;     
01.07.2016 00:00:00   ;   628,96 ;     
01.08.2016 00:00:00   ;   628,90 ;     
01.09.2016 00:00:00   ;   628,77 ;     
01.10.2016 00:00:00   ;   628,71 ;     
01.11.2016 00:00:00   ;   628,59 ;     
01.12.2016 00:00:00   ;   628,56 ;     
01.01.2017 00:00:00   ;   628,74 ;     
01.02.2017 00:00:00   ;   628,62 ;     
01.03.2017 00:00:00   ;   628,81 ;     
01.04.2017 00:00:00   ;   628,71 ;     
01.05.2017 00:00:00   ;   628,83 ;     
01.06.2017 00:00:00   ;   628,84 ;     
01.07.2017 00:00:00   ;   628,97 ;     
01.08.2017 00:00:00   ;   628,93 ;     
01.09.2017 00:00:00   ;   628,87 ;     
01.10.2017 00:00:00   ;   628,75 ;     
01.11.2017 00:00:00   ;   628,83 ;     
01.12.2017 00:00:00   ;   628,76 ;     
01.01.2018 00:00:00   ;   628,91 ;     
01.02.2018 00:00:00   ;   628,83 ;     
01.03.2018 00:00:00   ;   628,80 ;     
01.04.2018 00:00:00   ;   628,80 ;     
01.05.2018 00:00:00   ;   628,78 ;     
01.06.2018 00:00:00   ;   628,79 ;     
01.07.2018 00:00:00   ;   628,67 ;     
01.08.2018 00:00:00   ;   628,60 ;     
01.09.2018 00:00:00   ;   628,49 ;     
01.10.2018 00:00:00   ;   628,41 ;     
01.11.2018 00:00:00   ;   628,33 ;     
01.12.2018 00:00:00   ;   628,43 ;     
01.01.2019 00:00:00   ;   628,51 ;     
01.02.2019 00:00:00   ;   628,52 ;     
01.03.2019 00:00:00   ;   628,80 ;     
01.04.2019 00:00:00   ;   628,73 ;     
01.05.2019 00:00:00   ;   628,79 ;     
01.06.2019 00:00:00   ;   629,36 ;     
01.07.2019 00:00:00   ;   628,88 ;     
01.08.2019 00:00:00   ;   628,82 ;     
01.09.2019 00:00:00   ;   628,72 ;     
01.10.2019 00:00:00   ;   628,69 ;     
01.11.2019 00:00:00   ;   628,66 ;     
01.12.2019 00:00:00   ;   628,62 ;     
01.01.2020 00:00:00   ;   628,80 ;     
01.02.2020 00:00:00   ;   628,72 ;     
01.03.2020 00:00:00   ;   628,75 ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;Lücke     ;     
01.06.2020 00:00:00   ;   628,81 ;     
01.07.2020 00:00:00   ;   628,82 ;     
01.08.2020 00:00:00   ;   628,72 ;     
01.09.2020 00:00:00   ;   628,75 ;     
01.10.2020 00:00:00   ;   628,74 ;     
01.11.2020 00:00:00   ;   628,62 ;     
01.12.2020 00:00:00   ;   628,55 ;     
01.01.2021 00:00:00   ;   628,51 ;     
01.02.2021 00:00:00   ;   628,84 ;     
01.03.2021 00:00:00   ;   628,77 ;     
01.04.2021 00:00:00   ;   628,68 ;     
01.05.2021 00:00:00   ;   628,70 ;     
01.06.2021 00:00:00   ;   628,93 ;     
01.07.2021 00:00:00   ;   628,76 ;     
01.08.2021 00:00:00   ;   628,98 ;     
01.09.2021 00:00:00   ;   628,73 ;     
01.10.2021 00:00:00   ;   628,57 ;     
01.11.2021 00:00:00   ;   628,47 ;     
01.12.2021 00:00:00   ;   628,38 ;     
01.01.2022 00:00:00   ;Lücke         ; 
