Messstelle:                ;Wien 22, Bl 22-256
HZB-Nummer:                ;350041
HD-Nummer:                 ;22-256
DBMS-Nummer:               ;9002287
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Einheit:                   ;m ü.A.
Werte:
01.02.2001 00:00:00   ;   150,82 ;     
01.03.2001 00:00:00   ;   151,06 ;     
01.04.2001 00:00:00   ;   151,49 ;     
01.05.2001 00:00:00   ;   151,45 ;     
01.06.2001 00:00:00   ;   151,44 ;     
01.07.2001 00:00:00   ;   151,33 ;     
01.08.2001 00:00:00   ;   151,00 ;     
01.09.2001 00:00:00   ;   151,22 ;     
01.10.2001 00:00:00   ;   151,09 ;     
01.11.2001 00:00:00   ;   150,79 ;     
01.12.2001 00:00:00   ;   150,89 ;     
01.01.2002 00:00:00   ;   150,93 ;     
01.02.2002 00:00:00   ;   151,11 ;     
01.03.2002 00:00:00   ;   151,31 ;     
01.04.2002 00:00:00   ;   151,57 ;     
01.05.2002 00:00:00   ;   151,39 ;     
01.06.2002 00:00:00   ;   151,29 ;     
01.07.2002 00:00:00   ;   151,10 ;     
01.08.2002 00:00:00   ;   151,65 ;     
01.09.2002 00:00:00   ;   151,57 ;     
01.10.2002 00:00:00   ;   151,55 ;     
01.11.2002 00:00:00   ;   151,83 ;     
01.12.2002 00:00:00   ;   151,68 ;     
01.01.2003 00:00:00   ;   151,69 ;     
01.02.2003 00:00:00   ;   151,42 ;     
01.03.2003 00:00:00   ;   151,18 ;     
01.04.2003 00:00:00   ;   151,05 ;     
01.05.2003 00:00:00   ;   151,06 ;     
01.06.2003 00:00:00   ;   151,03 ;     
01.07.2003 00:00:00   ;   150,78 ;     
01.08.2003 00:00:00   ;   150,60 ;     
01.09.2003 00:00:00   ;   150,49 ;     
01.10.2003 00:00:00   ;   150,62 ;     
01.11.2003 00:00:00   ;   150,49 ;     
01.12.2003 00:00:00   ;   150,29 ;     
01.01.2004 00:00:00   ;   150,45 ;     
01.02.2004 00:00:00   ;   150,73 ;     
01.03.2004 00:00:00   ;   150,68 ;     
01.04.2004 00:00:00   ;   150,96 ;     
01.05.2004 00:00:00   ;   151,00 ;     
01.06.2004 00:00:00   ;   151,23 ;     
01.07.2004 00:00:00   ;   151,11 ;     
01.08.2004 00:00:00   ;   150,76 ;     
01.09.2004 00:00:00   ;   150,57 ;     
01.10.2004 00:00:00   ;   150,58 ;     
01.11.2004 00:00:00   ;   150,30 ;     
01.12.2004 00:00:00   ;   150,13 ;     
01.01.2005 00:00:00   ;   149,97 ;     
01.02.2005 00:00:00   ;   150,14 ;     
01.03.2005 00:00:00   ;   150,30 ;     
01.04.2005 00:00:00   ;   150,79 ;     
01.05.2005 00:00:00   ;   150,91 ;     
01.06.2005 00:00:00   ;   150,72 ;     
01.07.2005 00:00:00   ;   150,86 ;     
01.08.2005 00:00:00   ;   150,88 ;     
01.09.2005 00:00:00   ;   150,95 ;     
01.10.2005 00:00:00   ;   150,56 ;     
01.11.2005 00:00:00   ;   150,25 ;     
01.12.2005 00:00:00   ;   149,98 ;     
01.01.2006 00:00:00   ;   149,89 ;     
01.02.2006 00:00:00   ;   149,82 ;     
01.03.2006 00:00:00   ;   150,16 ;     
01.04.2006 00:00:00   ;   151,24 ;     
01.05.2006 00:00:00   ;   151,31 ;     
01.06.2006 00:00:00   ;   151,38 ;     
01.07.2006 00:00:00   ;   150,92 ;     
01.08.2006 00:00:00   ;   150,85 ;     
01.09.2006 00:00:00   ;   150,67 ;     
01.10.2006 00:00:00   ;   150,25 ;     
01.11.2006 00:00:00   ;   150,15 ;     
01.12.2006 00:00:00   ;   150,05 ;     
01.01.2007 00:00:00   ;   150,01 ;     
01.02.2007 00:00:00   ;   150,21 ;     
01.03.2007 00:00:00   ;   150,27 ;     
01.04.2007 00:00:00   ;   150,24 ;     
01.05.2007 00:00:00   ;   150,27 ;     
01.06.2007 00:00:00   ;   150,40 ;     
01.07.2007 00:00:00   ;   150,47 ;     
01.08.2007 00:00:00   ;   150,31 ;     
01.09.2007 00:00:00   ;   150,85 ;     
01.10.2007 00:00:00   ;   150,71 ;     
01.11.2007 00:00:00   ;   150,64 ;     
01.12.2007 00:00:00   ;   150,77 ;     
01.01.2008 00:00:00   ;   150,52 ;     
01.02.2008 00:00:00   ;   150,42 ;     
01.03.2008 00:00:00   ;   150,52 ;     
01.04.2008 00:00:00   ;   150,75 ;     
01.05.2008 00:00:00   ;   150,96 ;     
01.06.2008 00:00:00   ;   151,20 ;     
01.07.2008 00:00:00   ;   151,11 ;     
01.08.2008 00:00:00   ;   151,12 ;     
01.09.2008 00:00:00   ;   150,73 ;     
01.10.2008 00:00:00   ;   150,42 ;     
01.11.2008 00:00:00   ;   150,18 ;     
01.12.2008 00:00:00   ;   150,14 ;     
01.01.2009 00:00:00   ;   150,09 ;     
01.02.2009 00:00:00   ;   149,96 ;     
01.03.2009 00:00:00   ;   150,55 ;     
01.04.2009 00:00:00   ;   151,35 ;     
01.05.2009 00:00:00   ;   151,30 ;     
01.06.2009 00:00:00   ;   151,33 ;     
01.07.2009 00:00:00   ;   151,83 ;     
01.08.2009 00:00:00   ;   151,32 ;     
01.09.2009 00:00:00   ;   150,88 ;     
01.10.2009 00:00:00   ;   150,49 ;     
01.11.2009 00:00:00   ;   150,39 ;     
01.12.2009 00:00:00   ;   150,37 ;     
01.01.2010 00:00:00   ;   150,31 ;     
01.02.2010 00:00:00   ;   150,13 ;     
01.03.2010 00:00:00   ;   150,31 ;     
01.04.2010 00:00:00   ;   150,46 ;     
01.05.2010 00:00:00   ;   150,81 ;     
01.06.2010 00:00:00   ;   151,59 ;     
01.07.2010 00:00:00   ;   151,37 ;     
01.08.2010 00:00:00   ;   151,50 ;     
01.09.2010 00:00:00   ;   151,38 ;     
01.10.2010 00:00:00   ;   150,88 ;     
01.11.2010 00:00:00   ;   150,56 ;     
01.12.2010 00:00:00   ;   150,53 ;     
01.01.2011 00:00:00   ;   150,78 ;     
01.02.2011 00:00:00   ;   150,84 ;     
01.03.2011 00:00:00   ;   150,54 ;     
01.04.2011 00:00:00   ;   150,47 ;     
01.05.2011 00:00:00   ;   150,31 ;     
01.06.2011 00:00:00   ;   150,38 ;     
01.07.2011 00:00:00   ;   150,47 ;     
01.08.2011 00:00:00   ;   150,76 ;     
01.09.2011 00:00:00   ;   150,50 ;     
01.10.2011 00:00:00   ;   150,58 ;     
01.11.2011 00:00:00   ;   150,40 ;     
01.12.2011 00:00:00   ;   150,22 ;     
01.01.2012 00:00:00   ;   150,52 ;     
01.02.2012 00:00:00   ;   150,58 ;     
01.03.2012 00:00:00   ;   150,70 ;     
01.04.2012 00:00:00   ;   150,74 ;     
01.05.2012 00:00:00   ;   150,87 ;     
01.06.2012 00:00:00   ;   151,09 ;     
01.07.2012 00:00:00   ;   151,08 ;     
01.08.2012 00:00:00   ;   150,90 ;     
01.09.2012 00:00:00   ;   150,86 ;     
01.10.2012 00:00:00   ;   150,80 ;     
01.11.2012 00:00:00   ;   150,64 ;     
01.12.2012 00:00:00   ;   150,48 ;     
01.01.2013 00:00:00   ;   150,92 ;     
01.02.2013 00:00:00   ;   150,93 ;     
01.03.2013 00:00:00   ;   150,78 ;     
01.04.2013 00:00:00   ;   150,95 ;     
01.05.2013 00:00:00   ;   151,33 ;     
01.06.2013 00:00:00   ;   152,06 ;     
01.07.2013 00:00:00   ;   151,63 ;     
01.08.2013 00:00:00   ;   150,88 ;     
01.09.2013 00:00:00   ;   150,80 ;     
01.10.2013 00:00:00   ;   150,81 ;     
01.11.2013 00:00:00   ;   150,74 ;     
01.12.2013 00:00:00   ;   150,52 ;     
01.01.2014 00:00:00   ;   150,28 ;     
01.02.2014 00:00:00   ;   150,22 ;     
01.03.2014 00:00:00   ;   150,08 ;     
01.04.2014 00:00:00   ;   150,06 ;     
01.05.2014 00:00:00   ;   150,54 ;     
01.06.2014 00:00:00   ;   150,75 ;     
01.07.2014 00:00:00   ;   150,61 ;     
01.08.2014 00:00:00   ;   150,95 ;     
01.09.2014 00:00:00   ;   151,15 ;     
01.10.2014 00:00:00   ;   150,89 ;     
01.11.2014 00:00:00   ;   150,78 ;     
01.12.2014 00:00:00   ;   150,53 ;     
01.01.2015 00:00:00   ;   150,68 ;     
01.02.2015 00:00:00   ;   150,57 ;     
01.03.2015 00:00:00   ;   150,45 ;     
01.04.2015 00:00:00   ;   150,78 ;     
01.05.2015 00:00:00   ;   151,14 ;     
01.06.2015 00:00:00   ;   151,14 ;     
01.07.2015 00:00:00   ;   150,84 ;     
01.08.2015 00:00:00   ;   150,52 ;     
01.09.2015 00:00:00   ;   150,41 ;     
01.10.2015 00:00:00   ;   150,34 ;     
01.11.2015 00:00:00   ;   150,21 ;     
01.12.2015 00:00:00   ;   150,14 ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;   150,31 ;     
01.03.2016 00:00:00   ;   150,45 ;     
01.04.2016 00:00:00   ;   150,40 ;     
01.05.2016 00:00:00   ;   150,75 ;     
01.06.2016 00:00:00   ;   151,26 ;     
01.07.2016 00:00:00   ;   151,42 ;     
01.08.2016 00:00:00   ;   151,23 ;     
01.09.2016 00:00:00   ;   150,82 ;     
01.10.2016 00:00:00   ;   150,59 ;     
01.11.2016 00:00:00   ;   150,48 ;     
01.12.2016 00:00:00   ;   150,25 ;     
01.01.2017 00:00:00   ;   149,95 ;     
01.02.2017 00:00:00   ;   149,94 ;     
01.03.2017 00:00:00   ;   150,28 ;     
01.04.2017 00:00:00   ;   150,46 ;     
01.05.2017 00:00:00   ;   150,88 ;     
01.06.2017 00:00:00   ;   150,78 ;     
01.07.2017 00:00:00   ;   150,60 ;     
01.08.2017 00:00:00   ;   150,82 ;     
01.09.2017 00:00:00   ;   150,83 ;     
01.10.2017 00:00:00   ;   150,57 ;     
01.11.2017 00:00:00   ;   150,49 ;     
01.12.2017 00:00:00   ;   150,42 ;     
01.01.2018 00:00:00   ;   150,70 ;     
01.02.2018 00:00:00   ;   150,66 ;     
01.03.2018 00:00:00   ;   150,39 ;     
01.04.2018 00:00:00   ;   150,38 ;     
01.05.2018 00:00:00   ;   150,50 ;     
01.06.2018 00:00:00   ;   150,41 ;     
01.07.2018 00:00:00   ;   150,28 ;     
01.08.2018 00:00:00   ;   150,00 ;     
01.09.2018 00:00:00   ;   150,13 ;     
01.10.2018 00:00:00   ;   150,03 ;     
01.11.2018 00:00:00   ;   149,91 ;     
01.12.2018 00:00:00   ;   149,99 ;     
01.01.2019 00:00:00   ;   150,36 ;     
01.02.2019 00:00:00   ;   150,32 ;     
01.03.2019 00:00:00   ;   150,63 ;     
01.04.2019 00:00:00   ;   150,75 ;     
01.05.2019 00:00:00   ;   150,98 ;     
01.06.2019 00:00:00   ;   151,40 ;     
01.07.2019 00:00:00   ;   150,98 ;     
01.08.2019 00:00:00   ;   150,73 ;     
01.09.2019 00:00:00   ;   150,64 ;     
01.10.2019 00:00:00   ;   150,55 ;     
01.11.2019 00:00:00   ;   150,39 ;     
01.12.2019 00:00:00   ;   150,21 ;     
01.01.2020 00:00:00   ;   150,11 ;     
01.02.2020 00:00:00   ;   150,41 ;     
01.03.2020 00:00:00   ;   150,49 ;     
01.04.2020 00:00:00   ;   150,30 ;     
01.05.2020 00:00:00   ;   150,37 ;     
01.06.2020 00:00:00   ;   150,64 ;     
01.07.2020 00:00:00   ;   150,87 ;     
01.08.2020 00:00:00   ;   150,84 ;     
01.09.2020 00:00:00   ;   150,74 ;     
01.10.2020 00:00:00   ;   150,70 ;     
01.11.2020 00:00:00   ;   150,63 ;     
01.12.2020 00:00:00   ;   150,29 ;     
01.01.2021 00:00:00   ;   150,09 ;     
01.02.2021 00:00:00   ;   150,41 ;     
01.03.2021 00:00:00   ;   150,34 ;     
01.04.2021 00:00:00   ;   150,54 ;     
01.05.2021 00:00:00   ;   150,90 ;     
01.06.2021 00:00:00   ;   151,21 ;     
01.07.2021 00:00:00   ;   151,29 ;     
01.08.2021 00:00:00   ;   151,46 ;     
01.09.2021 00:00:00   ;   151,33 ;     
01.10.2021 00:00:00   ;   150,95 ;     
01.11.2021 00:00:00   ;   150,68 ;     
01.12.2021 00:00:00   ;   150,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
