Messstelle:                ;Penk, Bl 633
HZB-Nummer:                ;354563
HD-Nummer:                 ;
DBMS-Nummer:               ;2002557
PorenGW-Gebiet:            ;411 Mölltal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
01.12.2012 00:00:00   ;   637,82 ;     
01.01.2013 00:00:00   ;   637,55 ;     
01.02.2013 00:00:00   ;   637,44 ;     
01.03.2013 00:00:00   ;   637,46 ;     
01.04.2013 00:00:00   ;   637,60 ;     
01.05.2013 00:00:00   ;   638,00 ;     
01.06.2013 00:00:00   ;   638,07 ;     
01.07.2013 00:00:00   ;   637,82 ;     
01.08.2013 00:00:00   ;   637,62 ;     
01.09.2013 00:00:00   ;   637,55 ;     
01.10.2013 00:00:00   ;   637,58 ;     
01.11.2013 00:00:00   ;   637,63 ;     
01.12.2013 00:00:00   ;   637,55 ;     
01.01.2014 00:00:00   ;   637,51 ;     
01.02.2014 00:00:00   ;   637,59 ;     
01.03.2014 00:00:00   ;   637,66 ;     
01.04.2014 00:00:00   ;   637,64 ;     
01.05.2014 00:00:00   ;   637,68 ;     
01.06.2014 00:00:00   ;   637,68 ;     
01.07.2014 00:00:00   ;   637,61 ;     
01.08.2014 00:00:00   ;   637,56 ;     
01.09.2014 00:00:00   ;   637,53 ;     
01.10.2014 00:00:00   ;   637,41 ;     
01.11.2014 00:00:00   ;   637,69 ;     
01.12.2014 00:00:00   ;   637,58 ;     
01.01.2015 00:00:00   ;   637,47 ;     
01.02.2015 00:00:00   ;   637,48 ;     
01.03.2015 00:00:00   ;   637,43 ;     
01.04.2015 00:00:00   ;   637,44 ;     
01.05.2015 00:00:00   ;   637,70 ;     
01.06.2015 00:00:00   ;   637,82 ;     
01.07.2015 00:00:00   ;   637,69 ;     
01.08.2015 00:00:00   ;   637,69 ;     
01.09.2015 00:00:00   ;   637,53 ;     
01.10.2015 00:00:00   ;   637,56 ;     
01.11.2015 00:00:00   ;   637,41 ;     
01.12.2015 00:00:00   ;   637,30 ;     
01.01.2016 00:00:00   ;   637,28 ;     
01.02.2016 00:00:00   ;   637,27 ;     
01.03.2016 00:00:00   ;   637,33 ;     
01.04.2016 00:00:00   ;   637,43 ;     
01.05.2016 00:00:00   ;   637,53 ;     
01.06.2016 00:00:00   ;   637,93 ;     
01.07.2016 00:00:00   ;   637,81 ;     
01.08.2016 00:00:00   ;   637,72 ;     
01.09.2016 00:00:00   ;   637,54 ;     
01.10.2016 00:00:00   ;   637,44 ;     
01.11.2016 00:00:00   ;   637,38 ;     
01.12.2016 00:00:00   ;   637,29 ;     
01.01.2017 00:00:00   ;   637,26 ;     
01.02.2017 00:00:00   ;   637,20 ;     
01.03.2017 00:00:00   ;   637,18 ;     
01.04.2017 00:00:00   ;   637,24 ;     
01.05.2017 00:00:00   ;   637,43 ;     
01.06.2017 00:00:00   ;   637,56 ;     
01.07.2017 00:00:00   ;   637,58 ;     
01.08.2017 00:00:00   ;   637,72 ;     
01.09.2017 00:00:00   ;   637,77 ;     
01.10.2017 00:00:00   ;   637,49 ;     
01.11.2017 00:00:00   ;   637,37 ;     
01.12.2017 00:00:00   ;   637,34 ;     
01.01.2018 00:00:00   ;   637,37 ;     
01.02.2018 00:00:00   ;   637,36 ;     
01.03.2018 00:00:00   ;   637,37 ;     
01.04.2018 00:00:00   ;   637,67 ;     
01.05.2018 00:00:00   ;   638,00 ;     
01.06.2018 00:00:00   ;   637,85 ;     
01.07.2018 00:00:00   ;   637,58 ;     
01.08.2018 00:00:00   ;   637,45 ;     
01.09.2018 00:00:00   ;   637,51 ;     
01.10.2018 00:00:00   ;   637,45 ;     
01.11.2018 00:00:00   ;   637,93 ;     
01.12.2018 00:00:00   ;   637,45 ;     
01.01.2019 00:00:00   ;   637,34 ;     
01.02.2019 00:00:00   ;   637,37 ;     
01.03.2019 00:00:00   ;   637,35 ;     
01.04.2019 00:00:00   ;   637,45 ;     
01.05.2019 00:00:00   ;   637,56 ;     
01.06.2019 00:00:00   ;   637,99 ;     
01.07.2019 00:00:00   ;   637,60 ;     
01.08.2019 00:00:00   ;   637,47 ;     
01.09.2019 00:00:00   ;   637,45 ;     
01.10.2019 00:00:00   ;   637,33 ;     
01.11.2019 00:00:00   ;   637,98 ;     
01.12.2019 00:00:00   ;   637,73 ;     
01.01.2020 00:00:00   ;   637,51 ;     
01.02.2020 00:00:00   ;   637,36 ;     
01.03.2020 00:00:00   ;   637,38 ;     
01.04.2020 00:00:00   ;   637,53 ;     
01.05.2020 00:00:00   ;   637,84 ;     
01.06.2020 00:00:00   ;   637,88 ;     
01.07.2020 00:00:00   ;   637,81 ;     
01.08.2020 00:00:00   ;   637,70 ;     
01.09.2020 00:00:00   ;   637,76 ;     
01.10.2020 00:00:00   ;   637,91 ;     
01.11.2020 00:00:00   ;   637,71 ;     
01.12.2020 00:00:00   ;   637,83 ;     
01.01.2021 00:00:00   ;   637,58 ;     
01.02.2021 00:00:00   ;   637,62 ;     
01.03.2021 00:00:00   ;   637,66 ;     
01.04.2021 00:00:00   ;   637,58 ;     
01.05.2021 00:00:00   ;   637,78 ;     
01.06.2021 00:00:00   ;   638,20 ;     
01.07.2021 00:00:00   ;   637,98 ;     
01.08.2021 00:00:00   ;   637,81 ;     
01.09.2021 00:00:00   ;   637,49 ;     
01.10.2021 00:00:00   ;   637,35 ;     
01.11.2021 00:00:00   ;   637,34 ;     
01.12.2021 00:00:00   ;   637,25 ;     
01.01.2022 00:00:00   ;Lücke         ; 
