Messstelle:                ;Weissenbach, Bl 649
HZB-Nummer:                ;359992
HD-Nummer:                 ;
DBMS-Nummer:               ;2900068
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Österreichische Draukraftwerke-AG.
01.02.2016 00:00:00   ;   495,76 ;     
01.03.2016 00:00:00   ;   495,79 ;     
01.04.2016 00:00:00   ;   495,72 ;     
01.05.2016 00:00:00   ;   495,71 ;     
01.06.2016 00:00:00   ;   495,87 ;     
01.07.2016 00:00:00   ;   495,86 ;     
01.08.2016 00:00:00   ;   495,88 ;     
01.09.2016 00:00:00   ;   495,80 ;     
01.10.2016 00:00:00   ;   495,73 ;     
01.11.2016 00:00:00   ;   495,80 ;     
01.12.2016 00:00:00   ;   495,75 ;     
01.01.2017 00:00:00   ;   495,75 ;     
01.02.2017 00:00:00   ;   495,76 ;     
01.03.2017 00:00:00   ;   495,77 ;     
01.04.2017 00:00:00   ;   495,72 ;     
01.05.2017 00:00:00   ;   495,70 ;     
01.06.2017 00:00:00   ;   495,75 ;     
01.07.2017 00:00:00   ;   495,71 ;     
01.08.2017 00:00:00   ;   495,82 ;     
01.09.2017 00:00:00   ;   495,93 ;     
01.10.2017 00:00:00   ;   495,83 ;     
01.11.2017 00:00:00   ;   495,83 ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;   495,84 ;     
01.03.2018 00:00:00   ;   495,88 ;     
01.04.2018 00:00:00   ;   495,97 ;     
01.05.2018 00:00:00   ;   496,10 ;     
01.06.2018 00:00:00   ;   495,97 ;     
01.07.2018 00:00:00   ;   495,80 ;     
01.08.2018 00:00:00   ;   495,78 ;     
01.09.2018 00:00:00   ;   495,86 ;     
01.10.2018 00:00:00   ;   495,77 ;     
01.11.2018 00:00:00   ;   495,86 ;     
01.12.2018 00:00:00   ;   495,75 ;     
01.01.2019 00:00:00   ;   495,71 ;     
01.02.2019 00:00:00   ;   495,79 ;     
01.03.2019 00:00:00   ;   495,78 ;     
01.04.2019 00:00:00   ;   495,79 ;     
01.05.2019 00:00:00   ;   495,84 ;     
01.06.2019 00:00:00   ;   495,97 ;     
01.07.2019 00:00:00   ;   495,81 ;     
01.08.2019 00:00:00   ;   495,76 ;     
01.09.2019 00:00:00   ;   495,76 ;     
01.10.2019 00:00:00   ;   495,71 ;     
01.11.2019 00:00:00   ;   496,01 ;     
01.12.2019 00:00:00   ;   495,89 ;     
01.01.2020 00:00:00   ;   495,77 ;     
01.02.2020 00:00:00   ;   495,75 ;     
01.03.2020 00:00:00   ;   495,76 ;     
01.04.2020 00:00:00   ;   495,75 ;     
01.05.2020 00:00:00   ;   495,86 ;     
01.06.2020 00:00:00   ;   495,94 ;     
01.07.2020 00:00:00   ;   495,90 ;     
01.08.2020 00:00:00   ;   495,89 ;     
01.09.2020 00:00:00   ;   495,91 ;     
01.10.2020 00:00:00   ;   495,94 ;     
01.11.2020 00:00:00   ;   495,82 ;     
01.12.2020 00:00:00   ;   495,87 ;     
01.01.2021 00:00:00   ;   495,82 ;     
01.02.2021 00:00:00   ;   495,85 ;     
01.03.2021 00:00:00   ;   495,87 ;     
01.04.2021 00:00:00   ;   495,89 ;     
01.05.2021 00:00:00   ;   496,05 ;     
01.06.2021 00:00:00   ;   496,21 ;     
01.07.2021 00:00:00   ;   496,04 ;     
01.08.2021 00:00:00   ;   495,98 ;     
01.09.2021 00:00:00   ;   495,79 ;     
01.10.2021 00:00:00   ;   495,77 ;     
01.11.2021 00:00:00   ;   495,77 ;     
01.12.2021 00:00:00   ;   495,73 ;     
01.01.2022 00:00:00   ;Lücke         ; 
