Messstelle:                ;Goldwörth, Bl 2149.011
HZB-Nummer:                ;374413
HD-Nummer:                 ;2149.011
DBMS-Nummer:               ;4003131
Fremdnummer:               ;EO321
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.03.2006 00:00:00   ;   254,76 ;     
01.04.2006 00:00:00   ;   255,73 ;     
01.05.2006 00:00:00   ;   255,36 ;     
01.06.2006 00:00:00   ;   255,25 ;     
01.07.2006 00:00:00   ;   254,86 ;     
01.08.2006 00:00:00   ;   255,01 ;     
01.09.2006 00:00:00   ;   254,99 ;     
01.10.2006 00:00:00   ;   254,72 ;     
01.11.2006 00:00:00   ;   254,71 ;     
01.12.2006 00:00:00   ;   254,64 ;     
01.01.2007 00:00:00   ;   254,77 ;     
01.02.2007 00:00:00   ;   254,83 ;     
01.03.2007 00:00:00   ;   254,93 ;     
01.04.2007 00:00:00   ;   254,90 ;     
01.05.2007 00:00:00   ;   254,98 ;     
01.06.2007 00:00:00   ;   255,06 ;     
01.07.2007 00:00:00   ;   255,13 ;     
01.08.2007 00:00:00   ;   255,26 ;     
01.09.2007 00:00:00   ;   255,42 ;     
01.10.2007 00:00:00   ;   255,30 ;     
01.11.2007 00:00:00   ;   255,32 ;     
01.12.2007 00:00:00   ;   255,48 ;     
01.01.2008 00:00:00   ;   255,31 ;     
01.02.2008 00:00:00   ;   255,21 ;     
01.03.2008 00:00:00   ;   255,36 ;     
01.04.2008 00:00:00   ;   255,48 ;     
01.05.2008 00:00:00   ;   255,43 ;     
01.06.2008 00:00:00   ;   255,29 ;     
01.07.2008 00:00:00   ;   255,37 ;     
01.08.2008 00:00:00   ;   255,46 ;     
01.09.2008 00:00:00   ;   255,19 ;     
01.10.2008 00:00:00   ;   255,07 ;     
01.11.2008 00:00:00   ;   255,27 ;     
01.12.2008 00:00:00   ;   255,19 ;     
01.01.2009 00:00:00   ;   255,08 ;     
01.02.2009 00:00:00   ;   254,89 ;     
01.03.2009 00:00:00   ;   255,03 ;     
01.04.2009 00:00:00   ;   255,16 ;     
01.05.2009 00:00:00   ;   255,17 ;     
01.06.2009 00:00:00   ;   255,32 ;     
01.07.2009 00:00:00   ;   255,81 ;     
01.08.2009 00:00:00   ;   255,74 ;     
01.09.2009 00:00:00   ;   255,34 ;     
01.10.2009 00:00:00   ;   255,55 ;     
01.11.2009 00:00:00   ;   255,49 ;     
01.12.2009 00:00:00   ;   255,45 ;     
01.01.2010 00:00:00   ;   255,33 ;     
01.02.2010 00:00:00   ;   255,16 ;     
01.03.2010 00:00:00   ;   255,32 ;     
01.04.2010 00:00:00   ;   255,43 ;     
01.05.2010 00:00:00   ;   255,45 ;     
01.06.2010 00:00:00   ;   255,92 ;     
01.07.2010 00:00:00   ;   255,74 ;     
01.08.2010 00:00:00   ;   256,00 ;     
01.09.2010 00:00:00   ;   255,80 ;     
01.10.2010 00:00:00   ;   255,46 ;     
01.11.2010 00:00:00   ;   255,35 ;     
01.12.2010 00:00:00   ;   255,33 ;     
01.01.2011 00:00:00   ;   255,62 ;     
01.02.2011 00:00:00   ;   255,52 ;     
01.03.2011 00:00:00   ;   255,35 ;     
01.04.2011 00:00:00   ;   255,22 ;     
01.05.2011 00:00:00   ;   255,19 ;     
01.06.2011 00:00:00   ;   255,48 ;     
01.07.2011 00:00:00   ;   255,61 ;     
01.08.2011 00:00:00   ;   255,69 ;     
01.09.2011 00:00:00   ;   255,70 ;     
01.10.2011 00:00:00   ;   255,67 ;     
01.11.2011 00:00:00   ;   255,48 ;     
01.12.2011 00:00:00   ;   255,44 ;     
01.01.2012 00:00:00   ;   255,73 ;     
01.02.2012 00:00:00   ;   255,65 ;     
01.03.2012 00:00:00   ;   255,52 ;     
01.04.2012 00:00:00   ;   255,46 ;     
01.05.2012 00:00:00   ;   255,35 ;     
01.06.2012 00:00:00   ;   255,65 ;     
01.07.2012 00:00:00   ;   255,64 ;     
01.08.2012 00:00:00   ;   255,65 ;     
01.09.2012 00:00:00   ;   255,68 ;     
01.10.2012 00:00:00   ;   255,56 ;     
01.11.2012 00:00:00   ;   255,46 ;     
01.12.2012 00:00:00   ;   255,53 ;     
01.01.2013 00:00:00   ;   255,65 ;     
01.02.2013 00:00:00   ;   255,67 ;     
01.03.2013 00:00:00   ;   255,61 ;     
01.04.2013 00:00:00   ;   255,50 ;     
01.05.2013 00:00:00   ;   255,65 ;     
01.06.2013 00:00:00   ;   257,36 ;     
01.07.2013 00:00:00   ;   255,77 ;     
01.08.2013 00:00:00   ;   255,56 ;     
01.09.2013 00:00:00   ;   255,65 ;     
01.10.2013 00:00:00   ;   255,69 ;     
01.11.2013 00:00:00   ;   255,73 ;     
01.12.2013 00:00:00   ;   255,52 ;     
01.01.2014 00:00:00   ;   255,45 ;     
01.02.2014 00:00:00   ;   255,36 ;     
01.03.2014 00:00:00   ;   255,34 ;     
01.04.2014 00:00:00   ;   255,37 ;     
01.05.2014 00:00:00   ;   255,43 ;     
01.06.2014 00:00:00   ;   255,59 ;     
01.07.2014 00:00:00   ;   255,74 ;     
01.08.2014 00:00:00   ;   255,91 ;     
01.09.2014 00:00:00   ;   255,86 ;     
01.10.2014 00:00:00   ;   255,79 ;     
01.11.2014 00:00:00   ;   255,65 ;     
01.12.2014 00:00:00   ;   255,59 ;     
01.01.2015 00:00:00   ;   255,51 ;     
01.02.2015 00:00:00   ;   255,22 ;     
01.03.2015 00:00:00   ;   255,12 ;     
01.04.2015 00:00:00   ;   255,18 ;     
01.05.2015 00:00:00   ;   255,19 ;     
01.06.2015 00:00:00   ;   255,23 ;     
01.07.2015 00:00:00   ;   255,17 ;     
01.08.2015 00:00:00   ;   255,05 ;     
01.09.2015 00:00:00   ;   255,25 ;     
01.10.2015 00:00:00   ;   255,17 ;     
01.11.2015 00:00:00   ;   255,17 ;     
01.12.2015 00:00:00   ;   255,13 ;     
01.01.2016 00:00:00   ;   255,02 ;     
01.02.2016 00:00:00   ;   255,24 ;     
01.03.2016 00:00:00   ;   255,19 ;     
01.04.2016 00:00:00   ;   255,07 ;     
01.05.2016 00:00:00   ;   255,19 ;     
01.06.2016 00:00:00   ;   255,72 ;     
01.07.2016 00:00:00   ;   255,62 ;     
01.08.2016 00:00:00   ;   255,61 ;     
01.09.2016 00:00:00   ;   255,48 ;     
01.10.2016 00:00:00   ;   255,39 ;     
01.11.2016 00:00:00   ;   255,25 ;     
01.12.2016 00:00:00   ;   255,11 ;     
01.01.2017 00:00:00   ;   254,90 ;     
01.02.2017 00:00:00   ;   254,79 ;     
01.03.2017 00:00:00   ;   254,98 ;     
01.04.2017 00:00:00   ;   255,18 ;     
01.05.2017 00:00:00   ;   255,34 ;     
01.06.2017 00:00:00   ;   255,21 ;     
01.07.2017 00:00:00   ;   255,16 ;     
01.08.2017 00:00:00   ;   255,36 ;     
01.09.2017 00:00:00   ;   255,49 ;     
01.10.2017 00:00:00   ;   255,45 ;     
01.11.2017 00:00:00   ;   255,42 ;     
01.12.2017 00:00:00   ;   255,33 ;     
01.01.2018 00:00:00   ;   255,56 ;     
01.02.2018 00:00:00   ;   255,53 ;     
01.03.2018 00:00:00   ;   255,14 ;     
01.04.2018 00:00:00   ;   254,97 ;     
01.05.2018 00:00:00   ;   254,85 ;     
01.06.2018 00:00:00   ;   254,86 ;     
01.07.2018 00:00:00   ;   255,06 ;     
01.08.2018 00:00:00   ;   254,96 ;     
01.09.2018 00:00:00   ;   255,10 ;     
01.10.2018 00:00:00   ;   255,12 ;     
01.11.2018 00:00:00   ;   255,09 ;     
01.12.2018 00:00:00   ;   255,09 ;     
01.01.2019 00:00:00   ;   255,18 ;     
01.02.2019 00:00:00   ;   255,07 ;     
01.03.2019 00:00:00   ;   255,25 ;     
01.04.2019 00:00:00   ;   255,09 ;     
01.05.2019 00:00:00   ;   255,08 ;     
01.06.2019 00:00:00   ;   255,33 ;     
01.07.2019 00:00:00   ;   255,11 ;     
01.08.2019 00:00:00   ;   255,26 ;     
01.09.2019 00:00:00   ;   255,20 ;     
01.10.2019 00:00:00   ;   255,18 ;     
01.11.2019 00:00:00   ;   255,09 ;     
01.12.2019 00:00:00   ;   254,99 ;     
01.01.2020 00:00:00   ;   254,87 ;     
01.02.2020 00:00:00   ;   254,91 ;     
01.03.2020 00:00:00   ;   254,78 ;     
01.04.2020 00:00:00   ;   254,46 ;     
01.05.2020 00:00:00   ;   254,72 ;     
01.06.2020 00:00:00   ;   255,13 ;     
01.07.2020 00:00:00   ;   255,20 ;     
01.08.2020 00:00:00   ;   255,29 ;     
01.09.2020 00:00:00   ;   255,22 ;     
01.10.2020 00:00:00   ;   255,09 ;     
01.11.2020 00:00:00   ;   254,84 ;     
01.12.2020 00:00:00   ;   254,63 ;     
01.01.2021 00:00:00   ;   254,67 ;     
01.02.2021 00:00:00   ;   254,97 ;     
01.03.2021 00:00:00   ;   255,14 ;     
01.04.2021 00:00:00   ;   254,80 ;     
01.05.2021 00:00:00   ;   254,67 ;     
01.06.2021 00:00:00   ;   254,93 ;     
01.07.2021 00:00:00   ;   255,42 ;     
01.08.2021 00:00:00   ;   255,70 ;     
01.09.2021 00:00:00   ;   255,84 ;     
01.10.2021 00:00:00   ;   255,45 ;     
01.11.2021 00:00:00   ;   255,32 ;     
01.12.2021 00:00:00   ;   255,20 ;     
01.01.2022 00:00:00   ;Lücke         ; 
