Messstelle:                ;Wien 14, Br 14-12
HZB-Nummer:                ;333682
HD-Nummer:                 ;14-12
DBMS-Nummer:               ;9002192
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
01.04.1994 00:00:00   ;   194,38 ;     
01.05.1994 00:00:00   ;   194,52 ;     
01.06.1994 00:00:00   ;   194,29 ;     
01.07.1994 00:00:00   ;   194,06 ;     
01.08.1994 00:00:00   ;   194,14 ;     
01.09.1994 00:00:00   ;   193,90 ;     
01.10.1994 00:00:00   ;   193,65 ;     
01.11.1994 00:00:00   ;   193,58 ;     
01.12.1994 00:00:00   ;Lücke     ;     
01.01.1995 00:00:00   ;Lücke     ;     
01.02.1995 00:00:00   ;   194,04 ;     
01.03.1995 00:00:00   ;   194,41 ;     
01.04.1995 00:00:00   ;   194,85 ;     
01.05.1995 00:00:00   ;   194,90 ;     
01.06.1995 00:00:00   ;   194,56 ;     
01.07.1995 00:00:00   ;   194,34 ;     
01.08.1995 00:00:00   ;   194,11 ;     
01.09.1995 00:00:00   ;   194,25 ;     
01.10.1995 00:00:00   ;   194,22 ;     
01.11.1995 00:00:00   ;   194,20 ;     
01.12.1995 00:00:00   ;   194,25 ;     
01.01.1996 00:00:00   ;   194,66 ;     
01.02.1996 00:00:00   ;   194,70 ;     
01.03.1996 00:00:00   ;   194,72 ;     
01.04.1996 00:00:00   ;   195,02 ;     
01.05.1996 00:00:00   ;   194,80 ;     
01.06.1996 00:00:00   ;   194,52 ;     
01.07.1996 00:00:00   ;   194,47 ;     
01.08.1996 00:00:00   ;   194,50 ;     
01.09.1996 00:00:00   ;   194,58 ;     
01.10.1996 00:00:00   ;   194,64 ;     
01.11.1996 00:00:00   ;   194,58 ;     
01.12.1996 00:00:00   ;   194,44 ;     
01.01.1997 00:00:00   ;   194,37 ;     
01.02.1997 00:00:00   ;   194,44 ;     
01.03.1997 00:00:00   ;   194,60 ;     
01.04.1997 00:00:00   ;   194,89 ;     
01.05.1997 00:00:00   ;   194,61 ;     
01.06.1997 00:00:00   ;   194,32 ;     
01.07.1997 00:00:00   ;   194,66 ;     
01.08.1997 00:00:00   ;   194,51 ;     
01.09.1997 00:00:00   ;   194,18 ;     
01.10.1997 00:00:00   ;   193,96 ;     
01.11.1997 00:00:00   ;   193,89 ;     
01.12.1997 00:00:00   ;   194,20 ;     
01.01.1998 00:00:00   ;   194,05 ;     
01.02.1998 00:00:00   ;   193,97 ;     
01.03.1998 00:00:00   ;   194,09 ;     
01.04.1998 00:00:00   ;   194,20 ;     
01.05.1998 00:00:00   ;   194,08 ;     
01.06.1998 00:00:00   ;   194,04 ;     
01.07.1998 00:00:00   ;   193,95 ;     
01.08.1998 00:00:00   ;   193,79 ;     
01.09.1998 00:00:00   ;   193,83 ;     
01.10.1998 00:00:00   ;   193,85 ;     
01.11.1998 00:00:00   ;   193,96 ;     
01.12.1998 00:00:00   ;   193,98 ;     
01.01.1999 00:00:00   ;   193,89 ;     
01.02.1999 00:00:00   ;   194,15 ;     
01.03.1999 00:00:00   ;   194,70 ;     
01.04.1999 00:00:00   ;   194,52 ;     
01.05.1999 00:00:00   ;   194,46 ;     
01.06.1999 00:00:00   ;   194,58 ;     
01.07.1999 00:00:00   ;   194,37 ;     
01.08.1999 00:00:00   ;   194,17 ;     
01.09.1999 00:00:00   ;   194,08 ;     
01.10.1999 00:00:00   ;   193,92 ;     
01.11.1999 00:00:00   ;   193,89 ;     
01.12.1999 00:00:00   ;   194,02 ;     
01.01.2000 00:00:00   ;   194,21 ;     
01.02.2000 00:00:00   ;   194,60 ;     
01.03.2000 00:00:00   ;   194,70 ;     
01.04.2000 00:00:00   ;   194,66 ;     
01.05.2000 00:00:00   ;   194,47 ;     
01.06.2000 00:00:00   ;   194,35 ;     
01.07.2000 00:00:00   ;   194,28 ;     
01.08.2000 00:00:00   ;   194,37 ;     
01.09.2000 00:00:00   ;   194,44 ;     
01.10.2000 00:00:00   ;   194,55 ;     
01.11.2000 00:00:00   ;   194,29 ;     
01.12.2000 00:00:00   ;   194,04 ;     
01.01.2001 00:00:00   ;   194,08 ;     
01.02.2001 00:00:00   ;   193,98 ;     
01.03.2001 00:00:00   ;   193,79 ;     
01.04.2001 00:00:00   ;   193,77 ;     
01.05.2001 00:00:00   ;   193,74 ;     
01.06.2001 00:00:00   ;   193,77 ;     
01.07.2001 00:00:00   ;   193,71 ;     
01.08.2001 00:00:00   ;   193,85 ;     
01.09.2001 00:00:00   ;   193,97 ;     
01.10.2001 00:00:00   ;   193,83 ;     
01.11.2001 00:00:00   ;   193,59 ;     
01.12.2001 00:00:00   ;   193,67 ;     
01.01.2002 00:00:00   ;   193,58 ;     
01.02.2002 00:00:00   ;   193,50 ;     
01.03.2002 00:00:00   ;   193,72 ;     
01.04.2002 00:00:00   ;   194,20 ;     
01.05.2002 00:00:00   ;   194,22 ;     
01.06.2002 00:00:00   ;   194,15 ;     
01.07.2002 00:00:00   ;   193,97 ;     
01.08.2002 00:00:00   ;   194,31 ;     
01.09.2002 00:00:00   ;   194,36 ;     
01.10.2002 00:00:00   ;   194,22 ;     
01.11.2002 00:00:00   ;   194,46 ;     
01.12.2002 00:00:00   ;   194,55 ;     
01.01.2003 00:00:00   ;   194,85 ;     
01.02.2003 00:00:00   ;   194,82 ;     
01.03.2003 00:00:00   ;   194,42 ;     
01.04.2003 00:00:00   ;   194,35 ;     
01.05.2003 00:00:00   ;   194,57 ;     
01.06.2003 00:00:00   ;   194,32 ;     
01.07.2003 00:00:00   ;   194,04 ;     
01.08.2003 00:00:00   ;   193,79 ;     
01.09.2003 00:00:00   ;   193,60 ;     
01.10.2003 00:00:00   ;   193,50 ;     
01.11.2003 00:00:00   ;   193,36 ;     
01.12.2003 00:00:00   ;   193,22 ;     
01.01.2004 00:00:00   ;   193,49 ;     
01.02.2004 00:00:00   ;   194,00 ;     
01.03.2004 00:00:00   ;   194,48 ;     
01.04.2004 00:00:00   ;   194,81 ;     
01.05.2004 00:00:00   ;   194,51 ;     
01.06.2004 00:00:00   ;   194,49 ;     
01.07.2004 00:00:00   ;   194,43 ;     
01.08.2004 00:00:00   ;   194,05 ;     
01.09.2004 00:00:00   ;   193,87 ;     
01.10.2004 00:00:00   ;   193,84 ;     
01.11.2004 00:00:00   ;   193,81 ;     
01.12.2004 00:00:00   ;   193,71 ;     
01.01.2005 00:00:00   ;   193,68 ;     
01.02.2005 00:00:00   ;   194,22 ;     
01.03.2005 00:00:00   ;   194,69 ;     
01.04.2005 00:00:00   ;   194,62 ;     
01.05.2005 00:00:00   ;   194,40 ;     
01.06.2005 00:00:00   ;   194,18 ;     
01.07.2005 00:00:00   ;   194,13 ;     
01.08.2005 00:00:00   ;   194,20 ;     
01.09.2005 00:00:00   ;   194,27 ;     
01.10.2005 00:00:00   ;   193,96 ;     
01.11.2005 00:00:00   ;   193,69 ;     
01.12.2005 00:00:00   ;   193,83 ;     
01.01.2006 00:00:00   ;   194,21 ;     
01.02.2006 00:00:00   ;   194,21 ;     
01.03.2006 00:00:00   ;   194,55 ;     
01.04.2006 00:00:00   ;   194,78 ;     
01.05.2006 00:00:00   ;   194,81 ;     
01.06.2006 00:00:00   ;   194,76 ;     
01.07.2006 00:00:00   ;   194,51 ;     
01.08.2006 00:00:00   ;   194,71 ;     
01.09.2006 00:00:00   ;   194,52 ;     
01.10.2006 00:00:00   ;   194,14 ;     
01.11.2006 00:00:00   ;   193,88 ;     
01.12.2006 00:00:00   ;   193,70 ;     
01.01.2007 00:00:00   ;   193,66 ;     
01.02.2007 00:00:00   ;   193,90 ;     
01.03.2007 00:00:00   ;   194,19 ;     
01.04.2007 00:00:00   ;   194,47 ;     
01.05.2007 00:00:00   ;   194,62 ;     
01.06.2007 00:00:00   ;   194,47 ;     
01.07.2007 00:00:00   ;   194,24 ;     
01.08.2007 00:00:00   ;   194,15 ;     
01.09.2007 00:00:00   ;   194,56 ;     
01.10.2007 00:00:00   ;   194,66 ;     
01.11.2007 00:00:00   ;   194,82 ;     
01.12.2007 00:00:00   ;   194,85 ;     
01.01.2008 00:00:00   ;   194,70 ;     
01.02.2008 00:00:00   ;   194,69 ;     
01.03.2008 00:00:00   ;   194,67 ;     
01.04.2008 00:00:00   ;   194,76 ;     
01.05.2008 00:00:00   ;   194,76 ;     
01.06.2008 00:00:00   ;   194,74 ;     
01.07.2008 00:00:00   ;   194,72 ;     
01.08.2008 00:00:00   ;   194,59 ;     
01.09.2008 00:00:00   ;   194,32 ;     
01.10.2008 00:00:00   ;   194,07 ;     
01.11.2008 00:00:00   ;   193,83 ;     
01.12.2008 00:00:00   ;   193,86 ;     
01.01.2009 00:00:00   ;   193,82 ;     
01.02.2009 00:00:00   ;   194,23 ;     
01.03.2009 00:00:00   ;   194,98 ;     
01.04.2009 00:00:00   ;   194,93 ;     
01.05.2009 00:00:00   ;   194,51 ;     
01.06.2009 00:00:00   ;   194,39 ;     
01.07.2009 00:00:00   ;   194,68 ;     
01.08.2009 00:00:00   ;   194,42 ;     
01.09.2009 00:00:00   ;   194,14 ;     
01.10.2009 00:00:00   ;   193,86 ;     
01.11.2009 00:00:00   ;   193,82 ;     
01.12.2009 00:00:00   ;   193,84 ;     
01.01.2010 00:00:00   ;   193,98 ;     
01.02.2010 00:00:00   ;   194,05 ;     
01.03.2010 00:00:00   ;   194,09 ;     
01.04.2010 00:00:00   ;   194,30 ;     
01.05.2010 00:00:00   ;   194,78 ;     
01.06.2010 00:00:00   ;   194,92 ;     
01.07.2010 00:00:00   ;   194,64 ;     
01.08.2010 00:00:00   ;   194,55 ;     
01.09.2010 00:00:00   ;   194,43 ;     
01.10.2010 00:00:00   ;   194,14 ;     
01.11.2010 00:00:00   ;   193,92 ;     
01.12.2010 00:00:00   ;   194,14 ;     
01.01.2011 00:00:00   ;   194,19 ;     
01.02.2011 00:00:00   ;   194,16 ;     
01.03.2011 00:00:00   ;   194,05 ;     
01.04.2011 00:00:00   ;   194,16 ;     
01.05.2011 00:00:00   ;   194,08 ;     
01.06.2011 00:00:00   ;   194,03 ;     
01.07.2011 00:00:00   ;   193,91 ;     
01.08.2011 00:00:00   ;   193,83 ;     
01.09.2011 00:00:00   ;   193,69 ;     
01.10.2011 00:00:00   ;   193,62 ;     
01.11.2011 00:00:00   ;   193,59 ;     
01.12.2011 00:00:00   ;   193,35 ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;Lücke     ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;   193,91 ;     
01.09.2013 00:00:00   ;   193,90 ;     
01.10.2013 00:00:00   ;   193,79 ;     
01.11.2013 00:00:00   ;   193,69 ;     
01.12.2013 00:00:00   ;   193,65 ;     
01.01.2014 00:00:00   ;   193,46 ;     
01.02.2014 00:00:00   ;   193,39 ;     
01.03.2014 00:00:00   ;   193,36 ;     
01.04.2014 00:00:00   ;   193,42 ;     
01.05.2014 00:00:00   ;   193,90 ;     
01.06.2014 00:00:00   ;   194,27 ;     
01.07.2014 00:00:00   ;   194,15 ;     
01.08.2014 00:00:00   ;   194,11 ;     
01.09.2014 00:00:00   ;   194,48 ;     
01.10.2014 00:00:00   ;   194,54 ;     
01.11.2014 00:00:00   ;   194,48 ;     
01.12.2014 00:00:00   ;   194,64 ;     
01.01.2015 00:00:00   ;   194,81 ;     
01.02.2015 00:00:00   ;   194,93 ;     
01.03.2015 00:00:00   ;   194,88 ;     
01.04.2015 00:00:00   ;   194,74 ;     
01.05.2015 00:00:00   ;   194,54 ;     
01.06.2015 00:00:00   ;   194,49 ;     
01.07.2015 00:00:00   ;   194,23 ;     
01.08.2015 00:00:00   ;   194,06 ;     
01.09.2015 00:00:00   ;   193,94 ;     
01.10.2015 00:00:00   ;   194,02 ;     
01.11.2015 00:00:00   ;   194,22 ;     
01.12.2015 00:00:00   ;   194,26 ;     
01.01.2016 00:00:00   ;   194,26 ;     
01.02.2016 00:00:00   ;   194,51 ;     
01.03.2016 00:00:00   ;   194,79 ;     
01.04.2016 00:00:00   ;   194,76 ;     
01.05.2016 00:00:00   ;   194,63 ;     
01.06.2016 00:00:00   ;   194,42 ;     
01.07.2016 00:00:00   ;   194,30 ;     
01.08.2016 00:00:00   ;   194,13 ;     
01.09.2016 00:00:00   ;   193,93 ;     
01.10.2016 00:00:00   ;   193,82 ;     
01.11.2016 00:00:00   ;   193,91 ;     
01.12.2016 00:00:00   ;   193,81 ;     
01.01.2017 00:00:00   ;   193,62 ;     
01.02.2017 00:00:00   ;   193,61 ;     
01.03.2017 00:00:00   ;   193,75 ;     
01.04.2017 00:00:00   ;   194,04 ;     
01.05.2017 00:00:00   ;   194,16 ;     
01.06.2017 00:00:00   ;   194,00 ;     
01.07.2017 00:00:00   ;   193,85 ;     
01.08.2017 00:00:00   ;   193,79 ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;Lücke     ;     
01.02.2019 00:00:00   ;Lücke     ;     
01.03.2019 00:00:00   ;Lücke     ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;Lücke     ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;   193,62 ;     
01.05.2020 00:00:00   ;   193,56 ;     
01.06.2020 00:00:00   ;   193,74 ;     
01.07.2020 00:00:00   ;   193,87 ;     
01.08.2020 00:00:00   ;   193,74 ;     
01.09.2020 00:00:00   ;   193,70 ;     
01.10.2020 00:00:00   ;   194,03 ;     
01.11.2020 00:00:00   ;   194,07 ;     
01.12.2020 00:00:00   ;   193,87 ;     
01.01.2021 00:00:00   ;   193,80 ;     
01.02.2021 00:00:00   ;   193,96 ;     
01.03.2021 00:00:00   ;   193,94 ;     
01.04.2021 00:00:00   ;   193,94 ;     
01.05.2021 00:00:00   ;   193,97 ;     
01.06.2021 00:00:00   ;   193,97 ;     
01.07.2021 00:00:00   ;   193,99 ;     
01.08.2021 00:00:00   ;   194,12 ;     
01.09.2021 00:00:00   ;   194,08 ;     
01.10.2021 00:00:00   ;   193,91 ;     
01.11.2021 00:00:00   ;   193,84 ;     
01.12.2021 00:00:00   ;   193,98 ;     
01.01.2022 00:00:00   ;Lücke         ; 
