Messstelle:                ;Pucking, Bl 15.18
HZB-Nummer:                ;344911
HD-Nummer:                 ;W15.18
DBMS-Nummer:               ;4003284
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.10.2014 00:00:00   ;   276,71 ;     
01.11.2014 00:00:00   ;   276,63 ;     
01.12.2014 00:00:00   ;   276,54 ;     
01.01.2015 00:00:00   ;   276,66 ;     
01.02.2015 00:00:00   ;   276,54 ;     
01.03.2015 00:00:00   ;   276,53 ;     
01.04.2015 00:00:00   ;   276,55 ;     
01.05.2015 00:00:00   ;   276,61 ;     
01.06.2015 00:00:00   ;   276,56 ;     
01.07.2015 00:00:00   ;   276,52 ;     
01.08.2015 00:00:00   ;   276,51 ;     
01.09.2015 00:00:00   ;   276,51 ;     
01.10.2015 00:00:00   ;   276,52 ;     
01.11.2015 00:00:00   ;   276,51 ;     
01.12.2015 00:00:00   ;   276,48 ;     
01.01.2016 00:00:00   ;   276,48 ;     
01.02.2016 00:00:00   ;   276,62 ;     
01.03.2016 00:00:00   ;   276,49 ;     
01.04.2016 00:00:00   ;   276,45 ;     
01.05.2016 00:00:00   ;   276,59 ;     
01.06.2016 00:00:00   ;   276,62 ;     
01.07.2016 00:00:00   ;   276,72 ;     
01.08.2016 00:00:00   ;   276,58 ;     
01.09.2016 00:00:00   ;   276,55 ;     
01.10.2016 00:00:00   ;   276,54 ;     
01.11.2016 00:00:00   ;   276,60 ;     
01.12.2016 00:00:00   ;   276,53 ;     
01.01.2017 00:00:00   ;   276,54 ;     
01.02.2017 00:00:00   ;   276,64 ;     
01.03.2017 00:00:00   ;   276,62 ;     
01.04.2017 00:00:00   ;   276,51 ;     
01.05.2017 00:00:00   ;   276,60 ;     
01.06.2017 00:00:00   ;   276,48 ;     
01.07.2017 00:00:00   ;   276,54 ;     
01.08.2017 00:00:00   ;   276,61 ;     
01.09.2017 00:00:00   ;   276,59 ;     
01.10.2017 00:00:00   ;   276,54 ;     
01.11.2017 00:00:00   ;   276,58 ;     
01.12.2017 00:00:00   ;   276,56 ;     
01.01.2018 00:00:00   ;   276,66 ;     
01.02.2018 00:00:00   ;   276,48 ;     
01.03.2018 00:00:00   ;   276,36 ;     
01.04.2018 00:00:00   ;   276,40 ;     
01.05.2018 00:00:00   ;   276,39 ;     
01.06.2018 00:00:00   ;   276,47 ;     
01.07.2018 00:00:00   ;   276,56 ;     
01.08.2018 00:00:00   ;   276,43 ;     
01.09.2018 00:00:00   ;   276,51 ;     
01.10.2018 00:00:00   ;   276,56 ;     
01.11.2018 00:00:00   ;   276,45 ;     
01.12.2018 00:00:00   ;   276,48 ;     
01.01.2019 00:00:00   ;   276,66 ;     
01.02.2019 00:00:00   ;   276,48 ;     
01.03.2019 00:00:00   ;   276,45 ;     
01.04.2019 00:00:00   ;   276,43 ;     
01.05.2019 00:00:00   ;   276,53 ;     
01.06.2019 00:00:00   ;   276,48 ;     
01.07.2019 00:00:00   ;   276,46 ;     
01.08.2019 00:00:00   ;   276,47 ;     
01.09.2019 00:00:00   ;   276,32 ;     
01.10.2019 00:00:00   ;   276,29 ;     
01.11.2019 00:00:00   ;   276,30 ;     
01.12.2019 00:00:00   ;   276,40 ;     
01.01.2020 00:00:00   ;   276,43 ;     
01.02.2020 00:00:00   ;   276,64 ;     
01.03.2020 00:00:00   ;   276,43 ;     
01.04.2020 00:00:00   ;   276,33 ;     
01.05.2020 00:00:00   ;   276,41 ;     
01.06.2020 00:00:00   ;   276,50 ;     
01.07.2020 00:00:00   ;   276,53 ;     
01.08.2020 00:00:00   ;   276,49 ;     
01.09.2020 00:00:00   ;   276,48 ;     
01.10.2020 00:00:00   ;   276,47 ;     
01.11.2020 00:00:00   ;   276,53 ;     
01.12.2020 00:00:00   ;   276,48 ;     
01.01.2021 00:00:00   ;   276,58 ;     
01.02.2021 00:00:00   ;   276,56 ;     
01.03.2021 00:00:00   ;   276,47 ;     
01.04.2021 00:00:00   ;   276,46 ;     
01.05.2021 00:00:00   ;   276,47 ;     
01.06.2021 00:00:00   ;   276,44 ;     
01.07.2021 00:00:00   ;   276,64 ;     
01.08.2021 00:00:00   ;   276,78 ;     
01.09.2021 00:00:00   ;   276,54 ;     
01.10.2021 00:00:00   ;   276,49 ;     
01.11.2021 00:00:00   ;   276,53 ;     
01.12.2021 00:00:00   ;   276,60 ;     
01.01.2022 00:00:00   ;Lücke         ; 
