Messstelle:                ;St. Georgen a.L., Bl 37
HZB-Nummer:                ;345850
HD-Nummer:                 ;
DBMS-Nummer:               ;1002418
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.07.2007 00:00:00   ;   147,26 ;     
01.08.2007 00:00:00   ;   147,18 ;     
01.09.2007 00:00:00   ;   147,64 ;     
01.10.2007 00:00:00   ;   147,85 ;     
01.11.2007 00:00:00   ;   148,26 ;     
01.12.2007 00:00:00   ;   147,96 ;     
01.01.2008 00:00:00   ;   147,93 ;     
01.02.2008 00:00:00   ;   147,90 ;     
01.03.2008 00:00:00   ;   147,86 ;     
01.04.2008 00:00:00   ;   147,83 ;     
01.05.2008 00:00:00   ;   147,65 ;     
01.06.2008 00:00:00   ;   147,63 ;     
01.07.2008 00:00:00   ;   147,94 ;     
01.08.2008 00:00:00   ;   147,99 ;     
01.09.2008 00:00:00   ;   147,90 ;     
01.10.2008 00:00:00   ;   147,91 ;     
01.11.2008 00:00:00   ;   147,83 ;     
01.12.2008 00:00:00   ;   147,90 ;     
01.01.2009 00:00:00   ;   147,95 ;     
01.02.2009 00:00:00   ;   148,17 ;     
01.03.2009 00:00:00   ;   148,10 ;     
01.04.2009 00:00:00   ;   147,89 ;     
01.05.2009 00:00:00   ;   147,76 ;     
01.06.2009 00:00:00   ;   147,85 ;     
01.07.2009 00:00:00   ;   147,88 ;     
01.08.2009 00:00:00   ;   147,74 ;     
01.09.2009 00:00:00   ;   147,65 ;     
01.10.2009 00:00:00   ;   147,63 ;     
01.11.2009 00:00:00   ;   147,70 ;     
01.12.2009 00:00:00   ;   147,78 ;     
01.01.2010 00:00:00   ;   147,90 ;     
01.02.2010 00:00:00   ;   147,91 ;     
01.03.2010 00:00:00   ;   147,88 ;     
01.04.2010 00:00:00   ;   147,92 ;     
01.05.2010 00:00:00   ;   147,87 ;     
01.06.2010 00:00:00   ;   147,87 ;     
01.07.2010 00:00:00   ;   147,73 ;     
01.08.2010 00:00:00   ;   148,06 ;     
01.09.2010 00:00:00   ;   148,12 ;     
01.10.2010 00:00:00   ;   147,96 ;     
01.11.2010 00:00:00   ;   147,93 ;     
01.12.2010 00:00:00   ;   147,94 ;     
01.01.2011 00:00:00   ;   147,92 ;     
01.02.2011 00:00:00   ;   147,90 ;     
01.03.2011 00:00:00   ;   147,86 ;     
01.04.2011 00:00:00   ;   147,82 ;     
01.05.2011 00:00:00   ;   147,94 ;     
01.06.2011 00:00:00   ;   147,78 ;     
01.07.2011 00:00:00   ;   147,45 ;     
01.08.2011 00:00:00   ;   147,46 ;     
01.09.2011 00:00:00   ;   147,41 ;     
01.10.2011 00:00:00   ;   147,50 ;     
01.11.2011 00:00:00   ;   147,44 ;     
01.12.2011 00:00:00   ;   147,45 ;     
01.01.2012 00:00:00   ;   147,56 ;     
01.02.2012 00:00:00   ;   147,55 ;     
01.03.2012 00:00:00   ;   147,55 ;     
01.04.2012 00:00:00   ;   147,54 ;     
01.05.2012 00:00:00   ;   147,45 ;     
01.06.2012 00:00:00   ;   147,37 ;     
01.07.2012 00:00:00   ;   147,07 ;     
01.08.2012 00:00:00   ;   147,10 ;     
01.09.2012 00:00:00   ;   146,95 ;     
01.10.2012 00:00:00   ;   146,96 ;     
01.11.2012 00:00:00   ;   147,00 ;     
01.12.2012 00:00:00   ;   147,00 ;     
01.01.2013 00:00:00   ;   147,23 ;     
01.02.2013 00:00:00   ;   147,54 ;     
01.03.2013 00:00:00   ;   147,57 ;     
01.04.2013 00:00:00   ;   147,51 ;     
01.05.2013 00:00:00   ;   147,27 ;     
01.06.2013 00:00:00   ;   147,29 ;     
01.07.2013 00:00:00   ;   147,05 ;     
01.08.2013 00:00:00   ;   146,94 ;     
01.09.2013 00:00:00   ;   147,37 ;     
01.10.2013 00:00:00   ;   147,06 ;     
01.11.2013 00:00:00   ;   147,09 ;     
01.12.2013 00:00:00   ;   147,07 ;     
01.01.2014 00:00:00   ;   146,96 ;     
01.02.2014 00:00:00   ;   147,07 ;     
01.03.2014 00:00:00   ;   147,09 ;     
01.04.2014 00:00:00   ;   147,15 ;     
01.05.2014 00:00:00   ;   147,34 ;     
01.06.2014 00:00:00   ;   147,19 ;     
01.07.2014 00:00:00   ;   147,27 ;     
01.08.2014 00:00:00   ;   147,32 ;     
01.09.2014 00:00:00   ;   147,88 ;     
01.10.2014 00:00:00   ;   147,58 ;     
01.11.2014 00:00:00   ;   147,41 ;     
01.12.2014 00:00:00   ;   147,41 ;     
01.01.2015 00:00:00   ;   147,43 ;     
01.02.2015 00:00:00   ;   147,44 ;     
01.03.2015 00:00:00   ;   147,38 ;     
01.04.2015 00:00:00   ;   147,24 ;     
01.05.2015 00:00:00   ;   147,36 ;     
01.06.2015 00:00:00   ;   147,26 ;     
01.07.2015 00:00:00   ;   147,05 ;     
01.08.2015 00:00:00   ;   146,96 ;     
01.09.2015 00:00:00   ;   146,92 ;     
01.10.2015 00:00:00   ;   146,93 ;     
01.11.2015 00:00:00   ;   146,99 ;     
01.12.2015 00:00:00   ;   147,00 ;     
01.01.2016 00:00:00   ;   146,99 ;     
01.02.2016 00:00:00   ;   147,30 ;     
01.03.2016 00:00:00   ;   147,26 ;     
01.04.2016 00:00:00   ;   147,26 ;     
01.05.2016 00:00:00   ;   147,20 ;     
01.06.2016 00:00:00   ;   147,07 ;     
01.07.2016 00:00:00   ;   147,00 ;     
01.08.2016 00:00:00   ;   147,01 ;     
01.09.2016 00:00:00   ;   146,96 ;     
01.10.2016 00:00:00   ;   147,02 ;     
01.11.2016 00:00:00   ;   147,16 ;     
01.12.2016 00:00:00   ;   147,10 ;     
01.01.2017 00:00:00   ;   147,10 ;     
01.02.2017 00:00:00   ;   147,24 ;     
01.03.2017 00:00:00   ;   147,27 ;     
01.04.2017 00:00:00   ;   147,25 ;     
01.05.2017 00:00:00   ;   147,18 ;     
01.06.2017 00:00:00   ;   147,05 ;     
01.07.2017 00:00:00   ;   146,99 ;     
01.08.2017 00:00:00   ;   146,91 ;     
01.09.2017 00:00:00   ;   146,92 ;     
01.10.2017 00:00:00   ;   146,99 ;     
01.11.2017 00:00:00   ;   147,04 ;     
01.12.2017 00:00:00   ;   147,10 ;     
01.01.2018 00:00:00   ;   147,19 ;     
01.02.2018 00:00:00   ;   147,24 ;     
01.03.2018 00:00:00   ;   147,32 ;     
01.04.2018 00:00:00   ;   147,30 ;     
01.05.2018 00:00:00   ;   147,23 ;     
01.06.2018 00:00:00   ;   147,08 ;     
01.07.2018 00:00:00   ;   146,96 ;     
01.08.2018 00:00:00   ;   146,84 ;     
01.09.2018 00:00:00   ;   146,98 ;     
01.10.2018 00:00:00   ;   146,82 ;     
01.11.2018 00:00:00   ;   146,97 ;     
01.12.2018 00:00:00   ;   147,18 ;     
01.01.2019 00:00:00   ;   147,25 ;     
01.02.2019 00:00:00   ;   147,20 ;     
01.03.2019 00:00:00   ;   147,18 ;     
01.04.2019 00:00:00   ;   147,03 ;     
01.05.2019 00:00:00   ;   147,28 ;     
01.06.2019 00:00:00   ;   147,10 ;     
01.07.2019 00:00:00   ;   146,93 ;     
01.08.2019 00:00:00   ;   146,87 ;     
01.09.2019 00:00:00   ;   146,85 ;     
01.10.2019 00:00:00   ;   146,80 ;     
01.11.2019 00:00:00   ;   147,03 ;     
01.12.2019 00:00:00   ;   147,02 ;     
01.01.2020 00:00:00   ;   147,06 ;     
01.02.2020 00:00:00   ;   147,09 ;     
01.03.2020 00:00:00   ;   147,12 ;     
01.04.2020 00:00:00   ;   146,94 ;     
01.05.2020 00:00:00   ;   146,88 ;     
01.06.2020 00:00:00   ;   147,01 ;     
01.07.2020 00:00:00   ;   146,94 ;     
01.08.2020 00:00:00   ;   146,89 ;     
01.09.2020 00:00:00   ;   147,01 ;     
01.10.2020 00:00:00   ;   147,40 ;     
01.11.2020 00:00:00   ;   147,22 ;     
01.12.2020 00:00:00   ;   147,24 ;     
01.01.2021 00:00:00   ;   147,36 ;     
01.02.2021 00:00:00   ;   147,50 ;     
01.03.2021 00:00:00   ;   147,31 ;     
01.04.2021 00:00:00   ;   147,24 ;     
01.05.2021 00:00:00   ;   147,16 ;     
01.06.2021 00:00:00   ;   147,09 ;     
01.07.2021 00:00:00   ;   147,07 ;     
01.08.2021 00:00:00   ;   147,26 ;     
01.09.2021 00:00:00   ;   147,06 ;     
01.10.2021 00:00:00   ;   147,03 ;     
01.11.2021 00:00:00   ;   147,07 ;     
01.12.2021 00:00:00   ;   147,16 ;     
01.01.2022 00:00:00   ;Lücke         ; 
