Messstelle:                ;Mogersdorf, Bl 10
HZB-Nummer:                ;353441
HD-Nummer:                 ;
DBMS-Nummer:               ;1002446
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.02.2008 00:00:00   ;   225,49 ;     
01.03.2008 00:00:00   ;   225,43 ;     
01.04.2008 00:00:00   ;   225,39 ;     
01.05.2008 00:00:00   ;   225,25 ;     
01.06.2008 00:00:00   ;   225,37 ;     
01.07.2008 00:00:00   ;   225,40 ;     
01.08.2008 00:00:00   ;   225,35 ;     
01.09.2008 00:00:00   ;   225,24 ;     
01.10.2008 00:00:00   ;   225,07 ;     
01.11.2008 00:00:00   ;   224,97 ;     
01.12.2008 00:00:00   ;   224,97 ;     
01.01.2009 00:00:00   ;   225,16 ;     
01.02.2009 00:00:00   ;   227,18 ;     
01.03.2009 00:00:00   ;   227,69 ;     
01.04.2009 00:00:00   ;   227,32 ;     
01.05.2009 00:00:00   ;   226,75 ;     
01.06.2009 00:00:00   ;   226,91 ;     
01.07.2009 00:00:00   ;   228,17 ;     
01.08.2009 00:00:00   ;   227,64 ;     
01.09.2009 00:00:00   ;   227,20 ;     
01.10.2009 00:00:00   ;   226,83 ;     
01.11.2009 00:00:00   ;   226,66 ;     
01.12.2009 00:00:00   ;   227,27 ;     
01.01.2010 00:00:00   ;   228,05 ;     
01.02.2010 00:00:00   ;   227,80 ;     
01.03.2010 00:00:00   ;   228,01 ;     
01.04.2010 00:00:00   ;   227,97 ;     
01.05.2010 00:00:00   ;   227,73 ;     
01.06.2010 00:00:00   ;   227,56 ;     
01.07.2010 00:00:00   ;   227,18 ;     
01.08.2010 00:00:00   ;   226,45 ;     
01.09.2010 00:00:00   ;   226,19 ;     
01.10.2010 00:00:00   ;   226,57 ;     
01.11.2010 00:00:00   ;   226,45 ;     
01.12.2010 00:00:00   ;   227,89 ;     
01.01.2011 00:00:00   ;   227,96 ;     
01.02.2011 00:00:00   ;   227,61 ;     
01.03.2011 00:00:00   ;   227,20 ;     
01.04.2011 00:00:00   ;   226,95 ;     
01.05.2011 00:00:00   ;   226,80 ;     
01.06.2011 00:00:00   ;   226,88 ;     
01.07.2011 00:00:00   ;   227,11 ;     
01.08.2011 00:00:00   ;   227,34 ;     
01.09.2011 00:00:00   ;   226,90 ;     
01.10.2011 00:00:00   ;   226,58 ;     
01.11.2011 00:00:00   ;   226,38 ;     
01.12.2011 00:00:00   ;   225,92 ;     
01.01.2012 00:00:00   ;   225,75 ;     
01.02.2012 00:00:00   ;   225,53 ;     
01.03.2012 00:00:00   ;   225,40 ;     
01.04.2012 00:00:00   ;   225,31 ;     
01.05.2012 00:00:00   ;   225,39 ;     
01.06.2012 00:00:00   ;   225,32 ;     
01.07.2012 00:00:00   ;   225,23 ;     
01.08.2012 00:00:00   ;   225,19 ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;   225,04 ;     
01.11.2012 00:00:00   ;   225,87 ;     
01.12.2012 00:00:00   ;   225,87 ;     
01.01.2013 00:00:00   ;   225,95 ;     
01.02.2013 00:00:00   ;   227,84 ;     
01.03.2013 00:00:00   ;   228,58 ;     
01.04.2013 00:00:00   ;   228,46 ;     
01.05.2013 00:00:00   ;   228,03 ;     
01.06.2013 00:00:00   ;   227,51 ;     
01.07.2013 00:00:00   ;   226,90 ;     
01.08.2013 00:00:00   ;   226,14 ;     
01.09.2013 00:00:00   ;   225,74 ;     
01.10.2013 00:00:00   ;   225,58 ;     
01.11.2013 00:00:00   ;   226,14 ;     
01.12.2013 00:00:00   ;   226,85 ;     
01.01.2014 00:00:00   ;   226,33 ;     
01.02.2014 00:00:00   ;   227,58 ;     
01.03.2014 00:00:00   ;   228,13 ;     
01.04.2014 00:00:00   ;   227,50 ;     
01.05.2014 00:00:00   ;   227,89 ;     
01.06.2014 00:00:00   ;   227,57 ;     
01.07.2014 00:00:00   ;   227,30 ;     
01.08.2014 00:00:00   ;   228,33 ;     
01.09.2014 00:00:00   ;   228,55 ;     
01.10.2014 00:00:00   ;   228,25 ;     
01.11.2014 00:00:00   ;   228,23 ;     
01.12.2014 00:00:00   ;   228,27 ;     
01.01.2015 00:00:00   ;   227,94 ;     
01.02.2015 00:00:00   ;   227,98 ;     
01.03.2015 00:00:00   ;   227,95 ;     
01.04.2015 00:00:00   ;   227,42 ;     
01.05.2015 00:00:00   ;   227,26 ;     
01.06.2015 00:00:00   ;   227,39 ;     
01.07.2015 00:00:00   ;   226,90 ;     
01.08.2015 00:00:00   ;   226,31 ;     
01.09.2015 00:00:00   ;   225,80 ;     
01.10.2015 00:00:00   ;   225,80 ;     
01.11.2015 00:00:00   ;   225,79 ;     
01.12.2015 00:00:00   ;   225,52 ;     
01.01.2016 00:00:00   ;   225,36 ;     
01.02.2016 00:00:00   ;   226,04 ;     
01.03.2016 00:00:00   ;   227,46 ;     
01.04.2016 00:00:00   ;   227,21 ;     
01.05.2016 00:00:00   ;   227,11 ;     
01.06.2016 00:00:00   ;   227,69 ;     
01.07.2016 00:00:00   ;   227,26 ;     
01.08.2016 00:00:00   ;   226,60 ;     
01.09.2016 00:00:00   ;   225,85 ;     
01.10.2016 00:00:00   ;   225,61 ;     
01.11.2016 00:00:00   ;   225,66 ;     
01.12.2016 00:00:00   ;   225,51 ;     
01.01.2017 00:00:00   ;   225,35 ;     
01.02.2017 00:00:00   ;   225,49 ;     
01.03.2017 00:00:00   ;   225,51 ;     
01.04.2017 00:00:00   ;   225,37 ;     
01.05.2017 00:00:00   ;   225,29 ;     
01.06.2017 00:00:00   ;   225,21 ;     
01.07.2017 00:00:00   ;   225,13 ;     
01.08.2017 00:00:00   ;   225,04 ;     
01.09.2017 00:00:00   ;   225,11 ;     
01.10.2017 00:00:00   ;   225,07 ;     
01.11.2017 00:00:00   ;   225,04 ;     
01.12.2017 00:00:00   ;   225,51 ;     
01.01.2018 00:00:00   ;   226,64 ;     
01.02.2018 00:00:00   ;   227,45 ;     
01.03.2018 00:00:00   ;   228,26 ;     
01.04.2018 00:00:00   ;   228,16 ;     
01.05.2018 00:00:00   ;   228,10 ;     
01.06.2018 00:00:00   ;   228,58 ;     
01.07.2018 00:00:00   ;   227,89 ;     
01.08.2018 00:00:00   ;   226,91 ;     
01.09.2018 00:00:00   ;   226,21 ;     
01.10.2018 00:00:00   ;   225,67 ;     
01.11.2018 00:00:00   ;   225,46 ;     
01.12.2018 00:00:00   ;   225,33 ;     
01.01.2019 00:00:00   ;   225,15 ;     
01.02.2019 00:00:00   ;   225,08 ;     
01.03.2019 00:00:00   ;   225,01 ;     
01.04.2019 00:00:00   ;   224,97 ;     
01.05.2019 00:00:00   ;   225,01 ;     
01.06.2019 00:00:00   ;   225,20 ;     
01.07.2019 00:00:00   ;   225,12 ;     
01.08.2019 00:00:00   ;   225,02 ;     
01.09.2019 00:00:00   ;   224,90 ;     
01.10.2019 00:00:00   ;   224,83 ;     
01.11.2019 00:00:00   ;   224,87 ;     
01.12.2019 00:00:00   ;   224,96 ;     
01.01.2020 00:00:00   ;   224,93 ;     
01.02.2020 00:00:00   ;   224,81 ;     
01.03.2020 00:00:00   ;   224,86 ;     
01.04.2020 00:00:00   ;   224,78 ;     
01.05.2020 00:00:00   ;   224,71 ;     
01.06.2020 00:00:00   ;   224,67 ;     
01.07.2020 00:00:00   ;   224,79 ;     
01.08.2020 00:00:00   ;   225,35 ;     
01.09.2020 00:00:00   ;   225,33 ;     
01.10.2020 00:00:00   ;   227,36 ;     
01.11.2020 00:00:00   ;   227,40 ;     
01.12.2020 00:00:00   ;   227,49 ;     
01.01.2021 00:00:00   ;   227,85 ;     
01.02.2021 00:00:00   ;   227,59 ;     
01.03.2021 00:00:00   ;   227,27 ;     
01.04.2021 00:00:00   ;   226,76 ;     
01.05.2021 00:00:00   ;   226,25 ;     
01.06.2021 00:00:00   ;   226,49 ;     
01.07.2021 00:00:00   ;   225,85 ;     
01.08.2021 00:00:00   ;   225,55 ;     
01.09.2021 00:00:00   ;   225,38 ;     
01.10.2021 00:00:00   ;   225,23 ;     
01.11.2021 00:00:00   ;   225,09 ;     
01.12.2021 00:00:00   ;   225,22 ;     
01.01.2022 00:00:00   ;Lücke         ; 
