Messstelle:                ;Laakirchen, Br 1.2
HZB-Nummer:                ;344416
HD-Nummer:                 ;HD4003213
DBMS-Nummer:               ;4003213
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
01.10.2012 00:00:00   ;   398,51 ;     
01.11.2012 00:00:00   ;   398,37 ;     
01.12.2012 00:00:00   ;   398,31 ;     
01.01.2013 00:00:00   ;   398,71 ;     
01.02.2013 00:00:00   ;   398,54 ;     
01.03.2013 00:00:00   ;   398,43 ;     
01.04.2013 00:00:00   ;   398,77 ;     
01.05.2013 00:00:00   ;   399,16 ;     
01.06.2013 00:00:00   ;   399,67 ;     
01.07.2013 00:00:00   ;   398,95 ;     
01.08.2013 00:00:00   ;   398,75 ;     
01.09.2013 00:00:00   ;   399,17 ;     
01.10.2013 00:00:00   ;   398,71 ;     
01.11.2013 00:00:00   ;   398,69 ;     
01.12.2013 00:00:00   ;   398,42 ;     
01.01.2014 00:00:00   ;   398,28 ;     
01.02.2014 00:00:00   ;   398,34 ;     
01.03.2014 00:00:00   ;   398,36 ;     
01.04.2014 00:00:00   ;   398,61 ;     
01.05.2014 00:00:00   ;   399,20 ;     
01.06.2014 00:00:00   ;   398,82 ;     
01.07.2014 00:00:00   ;   398,58 ;     
01.08.2014 00:00:00   ;   398,92 ;     
01.09.2014 00:00:00   ;   399,12 ;     
01.10.2014 00:00:00   ;   398,81 ;     
01.11.2014 00:00:00   ;   398,66 ;     
01.12.2014 00:00:00   ;   398,29 ;     
01.01.2015 00:00:00   ;   398,64 ;     
01.02.2015 00:00:00   ;   398,16 ;     
01.03.2015 00:00:00   ;   398,25 ;     
01.04.2015 00:00:00   ;   398,88 ;     
01.05.2015 00:00:00   ;   399,12 ;     
01.06.2015 00:00:00   ;   398,89 ;     
01.07.2015 00:00:00   ;   398,56 ;     
01.08.2015 00:00:00   ;   398,41 ;     
01.09.2015 00:00:00   ;   398,38 ;     
01.10.2015 00:00:00   ;   398,45 ;     
01.11.2015 00:00:00   ;   398,08 ;     
01.12.2015 00:00:00   ;   398,30 ;     
01.01.2016 00:00:00   ;   398,13 ;     
01.02.2016 00:00:00   ;   398,68 ;     
01.03.2016 00:00:00   ;   398,17 ;     
01.04.2016 00:00:00   ;   398,54 ;     
01.05.2016 00:00:00   ;   398,93 ;     
01.06.2016 00:00:00   ;   398,95 ;     
01.07.2016 00:00:00   ;   399,10 ;     
01.08.2016 00:00:00   ;   398,95 ;     
01.09.2016 00:00:00   ;   398,76 ;     
01.10.2016 00:00:00   ;   398,58 ;     
01.11.2016 00:00:00   ;   398,42 ;     
01.12.2016 00:00:00   ;   398,23 ;     
01.01.2017 00:00:00   ;   398,14 ;     
01.02.2017 00:00:00   ;   398,32 ;     
01.03.2017 00:00:00   ;   398,90 ;     
01.04.2017 00:00:00   ;   398,95 ;     
01.05.2017 00:00:00   ;   399,21 ;     
01.06.2017 00:00:00   ;   398,89 ;     
01.07.2017 00:00:00   ;   398,98 ;     
01.08.2017 00:00:00   ;   398,91 ;     
01.09.2017 00:00:00   ;   398,93 ;     
01.10.2017 00:00:00   ;   398,75 ;     
01.11.2017 00:00:00   ;   398,63 ;     
01.12.2017 00:00:00   ;   398,09 ;     
01.01.2018 00:00:00   ;   398,45 ;     
01.02.2018 00:00:00   ;   397,84 ;     
01.03.2018 00:00:00   ;   397,64 ;     
01.04.2018 00:00:00   ;   398,26 ;     
01.05.2018 00:00:00   ;   397,99 ;     
01.06.2018 00:00:00   ;   397,76 ;     
01.07.2018 00:00:00   ;   397,63 ;     
01.08.2018 00:00:00   ;   397,16 ;     
01.09.2018 00:00:00   ;   397,34 ;     
01.10.2018 00:00:00   ;   397,11 ;     
01.11.2018 00:00:00   ;   396,57 ;     
01.12.2018 00:00:00   ;   397,11 ;     
01.01.2019 00:00:00   ;   397,09 ;     
01.02.2019 00:00:00   ;   396,97 ;     
01.03.2019 00:00:00   ;   397,71 ;     
01.04.2019 00:00:00   ;   397,74 ;     
01.05.2019 00:00:00   ;   398,30 ;     
01.06.2019 00:00:00   ;   398,34 ;     
01.07.2019 00:00:00   ;   397,61 ;     
01.08.2019 00:00:00   ;   397,27 ;     
01.09.2019 00:00:00   ;   397,13 ;     
01.10.2019 00:00:00   ;   397,18 ;     
01.11.2019 00:00:00   ;   397,02 ;     
01.12.2019 00:00:00   ;   396,99 ;     
01.01.2020 00:00:00   ;   396,91 ;     
01.02.2020 00:00:00   ;   397,60 ;     
01.03.2020 00:00:00   ;   397,29 ;     
01.04.2020 00:00:00   ;   397,31 ;     
01.05.2020 00:00:00   ;   397,57 ;     
01.06.2020 00:00:00   ;   397,55 ;     
01.07.2020 00:00:00   ;   397,60 ;     
01.08.2020 00:00:00   ;   397,55 ;     
01.09.2020 00:00:00   ;   397,43 ;     
01.10.2020 00:00:00   ;   397,52 ;     
01.11.2020 00:00:00   ;   397,10 ;     
01.12.2020 00:00:00   ;   396,73 ;     
01.01.2021 00:00:00   ;   396,73 ;     
01.02.2021 00:00:00   ;   397,21 ;     
01.03.2021 00:00:00   ;   396,96 ;     
01.04.2021 00:00:00   ;   397,30 ;     
01.05.2021 00:00:00   ;   397,92 ;     
01.06.2021 00:00:00   ;   397,56 ;     
01.07.2021 00:00:00   ;   397,40 ;     
01.08.2021 00:00:00   ;   397,53 ;     
01.09.2021 00:00:00   ;   397,17 ;     
01.10.2021 00:00:00   ;   396,86 ;     
01.11.2021 00:00:00   ;   396,65 ;     
01.12.2021 00:00:00   ;   397,00 ;     
01.01.2022 00:00:00   ;Lücke         ; 
