Messstelle:                ;Gols, Bl 57
HZB-Nummer:                ;335893
HD-Nummer:                 ;
DBMS-Nummer:               ;1002293
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.04.1997 00:00:00   ;   135,09 ;     
01.05.1997 00:00:00   ;   135,08 ;     
01.06.1997 00:00:00   ;   135,11 ;     
01.07.1997 00:00:00   ;   135,15 ;     
01.08.1997 00:00:00   ;   135,15 ;     
01.09.1997 00:00:00   ;   135,18 ;     
01.10.1997 00:00:00   ;   135,24 ;     
01.11.1997 00:00:00   ;   135,27 ;     
01.12.1997 00:00:00   ;   135,31 ;     
01.01.1998 00:00:00   ;   135,34 ;     
01.02.1998 00:00:00   ;   135,37 ;     
01.03.1998 00:00:00   ;   135,41 ;     
01.04.1998 00:00:00   ;   135,44 ;     
01.05.1998 00:00:00   ;   135,44 ;     
01.06.1998 00:00:00   ;   135,47 ;     
01.07.1998 00:00:00   ;   135,46 ;     
01.08.1998 00:00:00   ;   135,48 ;     
01.09.1998 00:00:00   ;   135,54 ;     
01.10.1998 00:00:00   ;   135,55 ;     
01.11.1998 00:00:00   ;   135,55 ;     
01.12.1998 00:00:00   ;   135,57 ;     
01.01.1999 00:00:00   ;   135,58 ;     
01.02.1999 00:00:00   ;   135,55 ;     
01.03.1999 00:00:00   ;   135,58 ;     
01.04.1999 00:00:00   ;   135,59 ;     
01.05.1999 00:00:00   ;   135,58 ;     
01.06.1999 00:00:00   ;   135,59 ;     
01.07.1999 00:00:00   ;   135,61 ;     
01.08.1999 00:00:00   ;   135,61 ;     
01.09.1999 00:00:00   ;   135,59 ;     
01.10.1999 00:00:00   ;   135,62 ;     
01.11.1999 00:00:00   ;   135,60 ;     
01.12.1999 00:00:00   ;   135,57 ;     
01.01.2000 00:00:00   ;   135,58 ;     
01.02.2000 00:00:00   ;   135,59 ;     
01.03.2000 00:00:00   ;   135,57 ;     
01.04.2000 00:00:00   ;   135,56 ;     
01.05.2000 00:00:00   ;   135,56 ;     
01.06.2000 00:00:00   ;   135,56 ;     
01.07.2000 00:00:00   ;   135,55 ;     
01.08.2000 00:00:00   ;   135,54 ;     
01.09.2000 00:00:00   ;   135,54 ;     
01.10.2000 00:00:00   ;   135,51 ;     
01.11.2000 00:00:00   ;   135,51 ;     
01.12.2000 00:00:00   ;   135,51 ;     
01.01.2001 00:00:00   ;   135,51 ;     
01.02.2001 00:00:00   ;   135,48 ;     
01.03.2001 00:00:00   ;   135,50 ;     
01.04.2001 00:00:00   ;   135,46 ;     
01.05.2001 00:00:00   ;   135,47 ;     
01.06.2001 00:00:00   ;   135,47 ;     
01.07.2001 00:00:00   ;   135,46 ;     
01.08.2001 00:00:00   ;   135,46 ;     
01.09.2001 00:00:00   ;   135,47 ;     
01.10.2001 00:00:00   ;   135,46 ;     
01.11.2001 00:00:00   ;   135,44 ;     
01.12.2001 00:00:00   ;   135,44 ;     
01.01.2002 00:00:00   ;   135,44 ;     
01.02.2002 00:00:00   ;   135,44 ;     
01.03.2002 00:00:00   ;   135,43 ;     
01.04.2002 00:00:00   ;   135,41 ;     
01.05.2002 00:00:00   ;   135,43 ;     
01.06.2002 00:00:00   ;   135,41 ;     
01.07.2002 00:00:00   ;   135,40 ;     
01.08.2002 00:00:00   ;   135,39 ;     
01.09.2002 00:00:00   ;   135,40 ;     
01.10.2002 00:00:00   ;   135,37 ;     
01.11.2002 00:00:00   ;   135,37 ;     
01.12.2002 00:00:00   ;   135,36 ;     
01.01.2003 00:00:00   ;   135,35 ;     
01.02.2003 00:00:00   ;   135,32 ;     
01.03.2003 00:00:00   ;   135,33 ;     
01.04.2003 00:00:00   ;   135,33 ;     
01.05.2003 00:00:00   ;   135,32 ;     
01.06.2003 00:00:00   ;   135,32 ;     
01.07.2003 00:00:00   ;   135,32 ;     
01.08.2003 00:00:00   ;   135,29 ;     
01.09.2003 00:00:00   ;   135,28 ;     
01.10.2003 00:00:00   ;   135,28 ;     
01.11.2003 00:00:00   ;   135,28 ;     
01.12.2003 00:00:00   ;   135,27 ;     
01.01.2004 00:00:00   ;   135,26 ;     
01.02.2004 00:00:00   ;   135,26 ;     
01.03.2004 00:00:00   ;   135,24 ;     
01.04.2004 00:00:00   ;   135,25 ;     
01.05.2004 00:00:00   ;   135,24 ;     
01.06.2004 00:00:00   ;   135,23 ;     
01.07.2004 00:00:00   ;   135,22 ;     
01.08.2004 00:00:00   ;   135,21 ;     
01.09.2004 00:00:00   ;   135,21 ;     
01.10.2004 00:00:00   ;   135,21 ;     
01.11.2004 00:00:00   ;   135,19 ;     
01.12.2004 00:00:00   ;   135,18 ;     
01.01.2005 00:00:00   ;   135,18 ;     
01.02.2005 00:00:00   ;   135,17 ;     
01.03.2005 00:00:00   ;   135,16 ;     
01.04.2005 00:00:00   ;   135,15 ;     
01.05.2005 00:00:00   ;   135,16 ;     
01.06.2005 00:00:00   ;   135,13 ;     
01.07.2005 00:00:00   ;   135,13 ;     
01.08.2005 00:00:00   ;   135,14 ;     
01.09.2005 00:00:00   ;   135,14 ;     
01.10.2005 00:00:00   ;   135,12 ;     
01.11.2005 00:00:00   ;   135,12 ;     
01.12.2005 00:00:00   ;   135,13 ;     
01.01.2006 00:00:00   ;   135,10 ;     
01.02.2006 00:00:00   ;   135,12 ;     
01.03.2006 00:00:00   ;   135,11 ;     
01.04.2006 00:00:00   ;   135,08 ;     
01.05.2006 00:00:00   ;   135,08 ;     
01.06.2006 00:00:00   ;   135,08 ;     
01.07.2006 00:00:00   ;   135,08 ;     
01.08.2006 00:00:00   ;   135,07 ;     
01.09.2006 00:00:00   ;   135,08 ;     
01.10.2006 00:00:00   ;   135,08 ;     
01.11.2006 00:00:00   ;   135,08 ;     
01.12.2006 00:00:00   ;   135,08 ;     
01.01.2007 00:00:00   ;   135,08 ;     
01.02.2007 00:00:00   ;   135,08 ;     
01.03.2007 00:00:00   ;   135,12 ;     
01.04.2007 00:00:00   ;   135,12 ;     
01.05.2007 00:00:00   ;   135,15 ;     
01.06.2007 00:00:00   ;   135,14 ;     
01.07.2007 00:00:00   ;   135,13 ;     
01.08.2007 00:00:00   ;   135,13 ;     
01.09.2007 00:00:00   ;   135,12 ;     
01.10.2007 00:00:00   ;   135,13 ;     
01.11.2007 00:00:00   ;   135,15 ;     
01.12.2007 00:00:00   ;   135,12 ;     
01.01.2008 00:00:00   ;   135,14 ;     
01.02.2008 00:00:00   ;   135,13 ;     
01.03.2008 00:00:00   ;   135,14 ;     
01.04.2008 00:00:00   ;   135,15 ;     
01.05.2008 00:00:00   ;   135,15 ;     
01.06.2008 00:00:00   ;   135,14 ;     
01.07.2008 00:00:00   ;   135,15 ;     
01.08.2008 00:00:00   ;   135,14 ;     
01.09.2008 00:00:00   ;   135,11 ;     
01.10.2008 00:00:00   ;   135,10 ;     
01.11.2008 00:00:00   ;   135,11 ;     
01.12.2008 00:00:00   ;   135,09 ;     
01.01.2009 00:00:00   ;   135,09 ;     
01.02.2009 00:00:00   ;   135,10 ;     
01.03.2009 00:00:00   ;   135,10 ;     
01.04.2009 00:00:00   ;   135,10 ;     
01.05.2009 00:00:00   ;   135,11 ;     
01.06.2009 00:00:00   ;   135,11 ;     
01.07.2009 00:00:00   ;   135,12 ;     
01.08.2009 00:00:00   ;   135,11 ;     
01.09.2009 00:00:00   ;   135,11 ;     
01.10.2009 00:00:00   ;   135,11 ;     
01.11.2009 00:00:00   ;   135,11 ;     
01.12.2009 00:00:00   ;   135,11 ;     
01.01.2010 00:00:00   ;   135,11 ;     
01.02.2010 00:00:00   ;   135,11 ;     
01.03.2010 00:00:00   ;   135,11 ;     
01.04.2010 00:00:00   ;   135,10 ;     
01.05.2010 00:00:00   ;   135,10 ;     
01.06.2010 00:00:00   ;   135,11 ;     
01.07.2010 00:00:00   ;   135,10 ;     
01.08.2010 00:00:00   ;   135,10 ;     
01.09.2010 00:00:00   ;   135,12 ;     
01.10.2010 00:00:00   ;   135,11 ;     
01.11.2010 00:00:00   ;   135,11 ;     
01.12.2010 00:00:00   ;   135,12 ;     
01.01.2011 00:00:00   ;   135,12 ;     
01.02.2011 00:00:00   ;   135,12 ;     
01.03.2011 00:00:00   ;   135,14 ;     
01.04.2011 00:00:00   ;   135,14 ;     
01.05.2011 00:00:00   ;   135,16 ;     
01.06.2011 00:00:00   ;   135,16 ;     
01.07.2011 00:00:00   ;   135,18 ;     
01.08.2011 00:00:00   ;   135,19 ;     
01.09.2011 00:00:00   ;   135,20 ;     
01.10.2011 00:00:00   ;   135,20 ;     
01.11.2011 00:00:00   ;   135,22 ;     
01.12.2011 00:00:00   ;   135,23 ;     
01.01.2012 00:00:00   ;   135,24 ;     
01.02.2012 00:00:00   ;   135,25 ;     
01.03.2012 00:00:00   ;   135,26 ;     
01.04.2012 00:00:00   ;   135,28 ;     
01.05.2012 00:00:00   ;   135,28 ;     
01.06.2012 00:00:00   ;   135,30 ;     
01.07.2012 00:00:00   ;   135,31 ;     
01.08.2012 00:00:00   ;   135,32 ;     
01.09.2012 00:00:00   ;   135,33 ;     
01.10.2012 00:00:00   ;   135,35 ;     
01.11.2012 00:00:00   ;   135,37 ;     
01.12.2012 00:00:00   ;   135,37 ;     
01.01.2013 00:00:00   ;   135,39 ;     
01.02.2013 00:00:00   ;   135,39 ;     
01.03.2013 00:00:00   ;   135,40 ;     
01.04.2013 00:00:00   ;   135,40 ;     
01.05.2013 00:00:00   ;   135,43 ;     
01.06.2013 00:00:00   ;   135,44 ;     
01.07.2013 00:00:00   ;   135,45 ;     
01.08.2013 00:00:00   ;   135,48 ;     
01.09.2013 00:00:00   ;   135,48 ;     
01.10.2013 00:00:00   ;   135,49 ;     
01.11.2013 00:00:00   ;   135,51 ;     
01.12.2013 00:00:00   ;   135,50 ;     
01.01.2014 00:00:00   ;   135,50 ;     
01.02.2014 00:00:00   ;   135,50 ;     
01.03.2014 00:00:00   ;   135,50 ;     
01.04.2014 00:00:00   ;   135,50 ;     
01.05.2014 00:00:00   ;   135,51 ;     
01.06.2014 00:00:00   ;   135,51 ;     
01.07.2014 00:00:00   ;   135,52 ;     
01.08.2014 00:00:00   ;   135,49 ;     
01.09.2014 00:00:00   ;   135,49 ;     
01.10.2014 00:00:00   ;   135,49 ;     
01.11.2014 00:00:00   ;   135,47 ;     
01.12.2014 00:00:00   ;   135,45 ;     
01.01.2015 00:00:00   ;   135,46 ;     
01.02.2015 00:00:00   ;   135,42 ;     
01.03.2015 00:00:00   ;   135,43 ;     
01.04.2015 00:00:00   ;   135,43 ;     
01.05.2015 00:00:00   ;   135,44 ;     
01.06.2015 00:00:00   ;   135,40 ;     
01.07.2015 00:00:00   ;   135,41 ;     
01.08.2015 00:00:00   ;   135,42 ;     
01.09.2015 00:00:00   ;   135,40 ;     
01.10.2015 00:00:00   ;   135,42 ;     
01.11.2015 00:00:00   ;   135,41 ;     
01.12.2015 00:00:00   ;   135,38 ;     
01.01.2016 00:00:00   ;   135,39 ;     
01.02.2016 00:00:00   ;   135,41 ;     
01.03.2016 00:00:00   ;   135,41 ;     
01.04.2016 00:00:00   ;   135,42 ;     
01.05.2016 00:00:00   ;   135,44 ;     
01.06.2016 00:00:00   ;   135,44 ;     
01.07.2016 00:00:00   ;   135,47 ;     
01.08.2016 00:00:00   ;   135,47 ;     
01.09.2016 00:00:00   ;   135,49 ;     
01.10.2016 00:00:00   ;   135,50 ;     
01.11.2016 00:00:00   ;   135,51 ;     
01.12.2016 00:00:00   ;   135,54 ;     
01.01.2017 00:00:00   ;   135,56 ;     
01.02.2017 00:00:00   ;   135,59 ;     
01.03.2017 00:00:00   ;   135,61 ;     
01.04.2017 00:00:00   ;   135,63 ;     
01.05.2017 00:00:00   ;   135,64 ;     
01.06.2017 00:00:00   ;   135,66 ;     
01.07.2017 00:00:00   ;   135,67 ;     
01.08.2017 00:00:00   ;   135,67 ;     
01.09.2017 00:00:00   ;   135,67 ;     
01.10.2017 00:00:00   ;   135,67 ;     
01.11.2017 00:00:00   ;   135,66 ;     
01.12.2017 00:00:00   ;   135,67 ;     
01.01.2018 00:00:00   ;   135,66 ;     
01.02.2018 00:00:00   ;   135,65 ;     
01.03.2018 00:00:00   ;   135,66 ;     
01.04.2018 00:00:00   ;   135,64 ;     
01.05.2018 00:00:00   ;   135,63 ;     
01.06.2018 00:00:00   ;   135,62 ;     
01.07.2018 00:00:00   ;   135,61 ;     
01.08.2018 00:00:00   ;   135,60 ;     
01.09.2018 00:00:00   ;   135,61 ;     
01.10.2018 00:00:00   ;   135,57 ;     
01.11.2018 00:00:00   ;   135,55 ;     
01.12.2018 00:00:00   ;   135,54 ;     
01.01.2019 00:00:00   ;   135,53 ;     
01.02.2019 00:00:00   ;   135,49 ;     
01.03.2019 00:00:00   ;   135,50 ;     
01.04.2019 00:00:00   ;   135,50 ;     
01.05.2019 00:00:00   ;   135,47 ;     
01.06.2019 00:00:00   ;   135,46 ;     
01.07.2019 00:00:00   ;   135,46 ;     
01.08.2019 00:00:00   ;   135,44 ;     
01.09.2019 00:00:00   ;   135,43 ;     
01.10.2019 00:00:00   ;   135,41 ;     
01.11.2019 00:00:00   ;   135,40 ;     
01.12.2019 00:00:00   ;   135,39 ;     
01.01.2020 00:00:00   ;   135,37 ;     
01.02.2020 00:00:00   ;   135,36 ;     
01.03.2020 00:00:00   ;   135,35 ;     
01.04.2020 00:00:00   ;   135,34 ;     
01.05.2020 00:00:00   ;   135,32 ;     
01.06.2020 00:00:00   ;   135,32 ;     
01.07.2020 00:00:00   ;   135,30 ;     
01.08.2020 00:00:00   ;   135,30 ;     
01.09.2020 00:00:00   ;   135,28 ;     
01.10.2020 00:00:00   ;   135,28 ;     
01.11.2020 00:00:00   ;   135,27 ;     
01.12.2020 00:00:00   ;   135,27 ;     
01.01.2021 00:00:00   ;   135,26 ;     
01.02.2021 00:00:00   ;   135,24 ;     
01.03.2021 00:00:00   ;   135,24 ;     
01.04.2021 00:00:00   ;   135,23 ;     
01.05.2021 00:00:00   ;   135,22 ;     
01.06.2021 00:00:00   ;   135,22 ;     
01.07.2021 00:00:00   ;   135,24 ;     
01.08.2021 00:00:00   ;   135,23 ;     
01.09.2021 00:00:00   ;   135,22 ;     
01.10.2021 00:00:00   ;   135,22 ;     
01.11.2021 00:00:00   ;   135,22 ;     
01.12.2021 00:00:00   ;   135,21 ;     
01.01.2022 00:00:00   ;Lücke         ; 
