Messstelle:                ;Dobrova, Bl 333
HZB-Nummer:                ;338467
HD-Nummer:                 ;
DBMS-Nummer:               ;2002279
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.07.2012 00:00:00   ;   396,27 ;     
01.08.2012 00:00:00   ;   396,09 ;     
01.09.2012 00:00:00   ;   395,96 ;     
01.10.2012 00:00:00   ;   395,87 ;     
01.11.2012 00:00:00   ;   396,05 ;     
01.12.2012 00:00:00   ;   396,98 ;     
01.01.2013 00:00:00   ;   398,17 ;     
01.02.2013 00:00:00   ;   398,93 ;     
01.03.2013 00:00:00   ;   399,37 ;     
01.04.2013 00:00:00   ;   399,92 ;     
01.05.2013 00:00:00   ;   400,74 ;     
01.06.2013 00:00:00   ;   401,44 ;     
01.07.2013 00:00:00   ;   401,92 ;     
01.08.2013 00:00:00   ;   402,08 ;     
01.09.2013 00:00:00   ;   401,93 ;     
01.10.2013 00:00:00   ;   401,54 ;     
01.11.2013 00:00:00   ;   400,98 ;     
01.12.2013 00:00:00   ;   400,44 ;     
01.01.2014 00:00:00   ;   400,08 ;     
01.02.2014 00:00:00   ;   399,98 ;     
01.03.2014 00:00:00   ;   400,54 ;     
01.04.2014 00:00:00   ;   401,66 ;     
01.05.2014 00:00:00   ;   402,37 ;     
01.06.2014 00:00:00   ;   402,62 ;     
01.07.2014 00:00:00   ;   402,54 ;     
01.08.2014 00:00:00   ;   402,30 ;     
01.09.2014 00:00:00   ;   402,09 ;     
01.10.2014 00:00:00   ;   402,52 ;     
01.11.2014 00:00:00   ;   402,96 ;     
01.12.2014 00:00:00   ;   403,29 ;     
01.01.2015 00:00:00   ;   403,50 ;     
01.02.2015 00:00:00   ;   403,39 ;     
01.03.2015 00:00:00   ;   403,03 ;     
01.04.2015 00:00:00   ;   402,55 ;     
01.05.2015 00:00:00   ;   402,00 ;     
01.06.2015 00:00:00   ;   401,45 ;     
01.07.2015 00:00:00   ;   400,93 ;     
01.08.2015 00:00:00   ;   400,42 ;     
01.09.2015 00:00:00   ;   399,94 ;     
01.10.2015 00:00:00   ;   399,49 ;     
01.11.2015 00:00:00   ;   399,14 ;     
01.12.2015 00:00:00   ;   399,00 ;     
01.01.2016 00:00:00   ;   398,92 ;     
01.02.2016 00:00:00   ;   398,79 ;     
01.03.2016 00:00:00   ;   398,69 ;     
01.04.2016 00:00:00   ;   398,86 ;     
01.05.2016 00:00:00   ;   399,23 ;     
01.06.2016 00:00:00   ;   399,59 ;     
01.07.2016 00:00:00   ;   399,79 ;     
01.08.2016 00:00:00   ;   399,85 ;     
01.09.2016 00:00:00   ;   399,75 ;     
01.10.2016 00:00:00   ;   399,51 ;     
01.11.2016 00:00:00   ;   399,17 ;     
01.12.2016 00:00:00   ;   398,83 ;     
01.01.2017 00:00:00   ;   398,59 ;     
01.02.2017 00:00:00   ;   398,44 ;     
01.03.2017 00:00:00   ;   398,29 ;     
01.04.2017 00:00:00   ;   398,08 ;     
01.05.2017 00:00:00   ;   397,84 ;     
01.06.2017 00:00:00   ;   397,58 ;     
01.07.2017 00:00:00   ;   397,35 ;     
01.08.2017 00:00:00   ;   397,12 ;     
01.09.2017 00:00:00   ;   396,89 ;     
01.10.2017 00:00:00   ;   396,70 ;     
01.11.2017 00:00:00   ;   396,58 ;     
01.12.2017 00:00:00   ;   396,60 ;     
01.01.2018 00:00:00   ;   397,14 ;     
01.02.2018 00:00:00   ;   398,25 ;     
01.03.2018 00:00:00   ;   399,29 ;     
01.04.2018 00:00:00   ;   400,13 ;     
01.05.2018 00:00:00   ;   400,76 ;     
01.06.2018 00:00:00   ;   401,26 ;     
01.07.2018 00:00:00   ;   401,54 ;     
01.08.2018 00:00:00   ;   401,56 ;     
01.09.2018 00:00:00   ;   401,34 ;     
01.10.2018 00:00:00   ;   400,99 ;     
01.11.2018 00:00:00   ;   400,51 ;     
01.12.2018 00:00:00   ;   400,01 ;     
01.01.2019 00:00:00   ;   399,52 ;     
01.02.2019 00:00:00   ;   399,07 ;     
01.03.2019 00:00:00   ;   398,68 ;     
01.04.2019 00:00:00   ;   398,29 ;     
01.05.2019 00:00:00   ;   397,95 ;     
01.06.2019 00:00:00   ;   397,72 ;     
01.07.2019 00:00:00   ;   397,78 ;     
01.08.2019 00:00:00   ;   397,98 ;     
01.09.2019 00:00:00   ;   398,18 ;     
01.10.2019 00:00:00   ;   398,27 ;     
01.11.2019 00:00:00   ;   398,28 ;     
01.12.2019 00:00:00   ;   398,32 ;     
01.01.2020 00:00:00   ;   398,71 ;     
01.02.2020 00:00:00   ;   399,26 ;     
01.03.2020 00:00:00   ;   399,65 ;     
01.04.2020 00:00:00   ;   399,78 ;     
01.05.2020 00:00:00   ;   399,66 ;     
01.06.2020 00:00:00   ;   399,39 ;     
01.07.2020 00:00:00   ;   399,04 ;     
01.08.2020 00:00:00   ;   398,74 ;     
01.09.2020 00:00:00   ;   398,49 ;     
01.10.2020 00:00:00   ;   398,49 ;     
01.11.2020 00:00:00   ;   398,91 ;     
01.12.2020 00:00:00   ;   399,41 ;     
01.01.2021 00:00:00   ;   399,85 ;     
01.02.2021 00:00:00   ;   400,29 ;     
01.03.2021 00:00:00   ;   400,71 ;     
01.04.2021 00:00:00   ;   401,06 ;     
01.05.2021 00:00:00   ;   401,12 ;     
01.06.2021 00:00:00   ;   400,99 ;     
01.07.2021 00:00:00   ;   400,81 ;     
01.08.2021 00:00:00   ;   400,58 ;     
01.09.2021 00:00:00   ;   400,27 ;     
01.10.2021 00:00:00   ;   399,84 ;     
01.11.2021 00:00:00   ;   399,36 ;     
01.12.2021 00:00:00   ;   398,83 ;     
01.01.2022 00:00:00   ;Lücke         ; 
