Messstelle:                ;Witzelsdorf, Bl 1891.1
HZB-Nummer:                ;326751
HD-Nummer:                 ;3HD30911
DBMS-Nummer:               ;10001055
Fremdnummer:               ;1891.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.08.1980 00:00:00   ;   141,85 ;     
01.09.1980 00:00:00   ;   141,19 ;     
01.10.1980 00:00:00   ;   141,11 ;     
01.11.1980 00:00:00   ;   140,92 ;     
01.12.1980 00:00:00   ;   140,90 ;     
01.01.1981 00:00:00   ;   141,17 ;     
01.02.1981 00:00:00   ;   141,16 ;     
01.03.1981 00:00:00   ;   142,12 ;     
01.04.1981 00:00:00   ;   142,15 ;     
01.05.1981 00:00:00   ;   141,51 ;     
01.06.1981 00:00:00   ;   141,43 ;     
01.07.1981 00:00:00   ;   142,11 ;     
01.08.1981 00:00:00   ;   141,89 ;     
01.09.1981 00:00:00   ;   141,31 ;     
01.10.1981 00:00:00   ;   141,74 ;     
01.11.1981 00:00:00   ;   141,91 ;     
01.12.1981 00:00:00   ;   141,94 ;     
01.01.1982 00:00:00   ;   142,08 ;     
01.02.1982 00:00:00   ;   142,13 ;     
01.03.1982 00:00:00   ;   141,43 ;     
01.04.1982 00:00:00   ;   141,68 ;     
01.05.1982 00:00:00   ;   141,82 ;     
01.06.1982 00:00:00   ;   142,26 ;     
01.07.1982 00:00:00   ;   141,88 ;     
01.08.1982 00:00:00   ;   141,56 ;     
01.09.1982 00:00:00   ;   140,95 ;     
01.10.1982 00:00:00   ;   140,72 ;     
01.11.1982 00:00:00   ;   140,46 ;     
01.12.1982 00:00:00   ;   140,66 ;     
01.01.1983 00:00:00   ;   141,51 ;     
01.02.1983 00:00:00   ;   141,55 ;     
01.03.1983 00:00:00   ;   141,34 ;     
01.04.1983 00:00:00   ;   141,74 ;     
01.05.1983 00:00:00   ;   141,89 ;     
01.06.1983 00:00:00   ;   141,80 ;     
01.07.1983 00:00:00   ;   141,41 ;     
01.08.1983 00:00:00   ;   141,07 ;     
01.09.1983 00:00:00   ;   140,73 ;     
01.10.1983 00:00:00   ;   140,50 ;     
01.11.1983 00:00:00   ;   140,15 ;     
01.12.1983 00:00:00   ;   140,40 ;     
01.01.1984 00:00:00   ;   140,69 ;     
01.02.1984 00:00:00   ;   140,74 ;     
01.03.1984 00:00:00   ;   140,46 ;     
01.04.1984 00:00:00   ;   141,03 ;     
01.05.1984 00:00:00   ;   141,32 ;     
01.06.1984 00:00:00   ;   141,47 ;     
01.07.1984 00:00:00   ;   141,31 ;     
01.08.1984 00:00:00   ;   141,21 ;     
01.09.1984 00:00:00   ;   141,32 ;     
01.10.1984 00:00:00   ;   141,15 ;     
01.11.1984 00:00:00   ;   140,36 ;     
01.12.1984 00:00:00   ;   140,24 ;     
01.01.1985 00:00:00   ;   140,06 ;     
01.02.1985 00:00:00   ;   141,27 ;     
01.03.1985 00:00:00   ;   140,90 ;     
01.04.1985 00:00:00   ;   141,12 ;     
01.05.1985 00:00:00   ;   141,50 ;     
01.06.1985 00:00:00   ;   141,72 ;     
01.07.1985 00:00:00   ;   141,46 ;     
01.08.1985 00:00:00   ;   142,92 ;     
01.09.1985 00:00:00   ;   141,64 ;     
01.10.1985 00:00:00   ;   140,57 ;     
01.11.1985 00:00:00   ;   140,30 ;     
01.12.1985 00:00:00   ;   140,73 ;     
01.01.1986 00:00:00   ;   141,38 ;     
01.02.1986 00:00:00   ;   141,02 ;     
01.03.1986 00:00:00   ;   140,89 ;     
01.04.1986 00:00:00   ;   141,57 ;     
01.05.1986 00:00:00   ;   141,80 ;     
01.06.1986 00:00:00   ;   141,85 ;     
01.07.1986 00:00:00   ;   141,16 ;     
01.08.1986 00:00:00   ;   140,91 ;     
01.09.1986 00:00:00   ;   140,64 ;     
01.10.1986 00:00:00   ;   140,20 ;     
01.11.1986 00:00:00   ;   140,34 ;     
01.12.1986 00:00:00   ;   140,11 ;     
01.01.1987 00:00:00   ;   140,87 ;     
01.02.1987 00:00:00   ;   141,19 ;     
01.03.1987 00:00:00   ;   141,77 ;     
01.04.1987 00:00:00   ;   142,02 ;     
01.05.1987 00:00:00   ;   142,27 ;     
01.06.1987 00:00:00   ;   142,43 ;     
01.07.1987 00:00:00   ;   142,23 ;     
01.08.1987 00:00:00   ;   142,04 ;     
01.09.1987 00:00:00   ;   141,18 ;     
01.10.1987 00:00:00   ;   140,61 ;     
01.11.1987 00:00:00   ;   140,42 ;     
01.12.1987 00:00:00   ;   141,21 ;     
01.01.1988 00:00:00   ;   141,09 ;     
01.02.1988 00:00:00   ;   140,85 ;     
01.03.1988 00:00:00   ;   141,70 ;     
01.04.1988 00:00:00   ;   142,87 ;     
01.05.1988 00:00:00   ;   142,12 ;     
01.06.1988 00:00:00   ;   141,89 ;     
01.07.1988 00:00:00   ;   141,28 ;     
01.08.1988 00:00:00   ;   141,09 ;     
01.09.1988 00:00:00   ;   141,26 ;     
01.10.1988 00:00:00   ;   140,50 ;     
01.11.1988 00:00:00   ;   140,52 ;     
01.12.1988 00:00:00   ;   141,96 ;     
01.01.1989 00:00:00   ;   141,42 ;     
01.02.1989 00:00:00   ;   140,83 ;     
01.03.1989 00:00:00   ;   141,07 ;     
01.04.1989 00:00:00   ;   141,20 ;     
01.05.1989 00:00:00   ;   141,23 ;     
01.06.1989 00:00:00   ;   141,26 ;     
01.07.1989 00:00:00   ;   141,66 ;     
01.08.1989 00:00:00   ;   141,32 ;     
01.09.1989 00:00:00   ;   141,07 ;     
01.10.1989 00:00:00   ;   140,87 ;     
01.11.1989 00:00:00   ;   140,61 ;     
01.12.1989 00:00:00   ;   140,47 ;     
01.01.1990 00:00:00   ;   140,23 ;     
01.02.1990 00:00:00   ;   140,72 ;     
01.03.1990 00:00:00   ;   141,23 ;     
01.04.1990 00:00:00   ;   140,84 ;     
01.05.1990 00:00:00   ;   141,01 ;     
01.06.1990 00:00:00   ;   141,23 ;     
01.07.1990 00:00:00   ;   141,79 ;     
01.08.1990 00:00:00   ;   140,59 ;     
01.09.1990 00:00:00   ;   140,51 ;     
01.10.1990 00:00:00   ;   140,44 ;     
01.11.1990 00:00:00   ;   140,63 ;     
01.12.1990 00:00:00   ;   140,50 ;     
01.01.1991 00:00:00   ;   140,81 ;     
01.02.1991 00:00:00   ;   140,10 ;     
01.03.1991 00:00:00   ;   140,36 ;     
01.04.1991 00:00:00   ;   140,30 ;     
01.05.1991 00:00:00   ;   140,88 ;     
01.06.1991 00:00:00   ;   141,47 ;     
01.07.1991 00:00:00   ;   141,75 ;     
01.08.1991 00:00:00   ;   142,78 ;     
01.09.1991 00:00:00   ;   140,69 ;     
01.10.1991 00:00:00   ;   140,12 ;     
01.11.1991 00:00:00   ;   140,13 ;     
01.12.1991 00:00:00   ;   140,64 ;     
01.01.1992 00:00:00   ;   140,92 ;     
01.02.1992 00:00:00   ;   140,58 ;     
01.03.1992 00:00:00   ;   141,13 ;     
01.04.1992 00:00:00   ;   141,57 ;     
01.05.1992 00:00:00   ;   141,86 ;     
01.06.1992 00:00:00   ;   141,41 ;     
01.07.1992 00:00:00   ;   140,97 ;     
01.08.1992 00:00:00   ;   140,41 ;     
01.09.1992 00:00:00   ;   140,22 ;     
01.10.1992 00:00:00   ;   140,01 ;     
01.11.1992 00:00:00   ;   141,16 ;     
01.12.1992 00:00:00   ;   141,80 ;     
01.01.1993 00:00:00   ;   140,81 ;     
01.02.1993 00:00:00   ;   140,56 ;     
01.03.1993 00:00:00   ;   140,82 ;     
01.04.1993 00:00:00   ;   141,28 ;     
01.05.1993 00:00:00   ;   141,13 ;     
01.06.1993 00:00:00   ;   141,01 ;     
01.07.1993 00:00:00   ;   141,83 ;     
01.08.1993 00:00:00   ;   141,53 ;     
01.09.1993 00:00:00   ;   141,26 ;     
01.10.1993 00:00:00   ;   140,78 ;     
01.11.1993 00:00:00   ;   140,52 ;     
01.12.1993 00:00:00   ;   141,02 ;     
01.01.1994 00:00:00   ;   141,24 ;     
01.02.1994 00:00:00   ;   140,86 ;     
01.03.1994 00:00:00   ;   141,19 ;     
01.04.1994 00:00:00   ;   141,44 ;     
01.05.1994 00:00:00   ;   141,71 ;     
01.06.1994 00:00:00   ;   141,59 ;     
01.07.1994 00:00:00   ;   140,93 ;     
01.08.1994 00:00:00   ;   140,42 ;     
01.09.1994 00:00:00   ;   140,48 ;     
01.10.1994 00:00:00   ;   140,05 ;     
01.11.1994 00:00:00   ;   140,22 ;     
01.12.1994 00:00:00   ;   140,43 ;     
01.01.1995 00:00:00   ;   141,13 ;     
01.02.1995 00:00:00   ;   141,24 ;     
01.03.1995 00:00:00   ;Lücke     ;     
01.04.1995 00:00:00   ;   141,96 ;     
01.05.1995 00:00:00   ;   141,84 ;     
01.06.1995 00:00:00   ;   142,59 ;     
01.07.1995 00:00:00   ;   141,86 ;     
01.08.1995 00:00:00   ;   140,93 ;     
01.09.1995 00:00:00   ;   141,89 ;     
01.10.1995 00:00:00   ;   140,67 ;     
01.11.1995 00:00:00   ;   140,58 ;     
01.12.1995 00:00:00   ;   140,55 ;     
01.01.1996 00:00:00   ;   140,58 ;     
01.02.1996 00:00:00   ;   140,38 ;     
01.03.1996 00:00:00   ;   140,36 ;     
01.04.1996 00:00:00   ;   141,16 ;     
01.05.1996 00:00:00   ;   141,90 ;     
01.06.1996 00:00:00   ;   141,48 ;     
01.07.1996 00:00:00   ;   141,37 ;     
01.08.1996 00:00:00   ;   140,49 ;     
01.09.1996 00:00:00   ;   140,84 ;     
01.10.1996 00:00:00   ;   141,37 ;     
01.11.1996 00:00:00   ;   141,08 ;     
01.12.1996 00:00:00   ;   140,44 ;     
01.01.1997 00:00:00   ;   140,04 ;     
01.02.1997 00:00:00   ;   139,82 ;     
01.03.1997 00:00:00   ;   140,64 ;     
01.04.1997 00:00:00   ;   140,85 ;     
01.05.1997 00:00:00   ;   140,97 ;     
01.06.1997 00:00:00   ;   140,74 ;     
01.07.1997 00:00:00   ;   142,13 ;     
01.08.1997 00:00:00   ;   140,95 ;     
01.09.1997 00:00:00   ;   140,10 ;     
01.10.1997 00:00:00   ;   140,02 ;     
01.11.1997 00:00:00   ;   139,71 ;     
01.12.1997 00:00:00   ;   140,04 ;     
01.01.1998 00:00:00   ;   139,98 ;     
01.02.1998 00:00:00   ;   139,66 ;     
01.03.1998 00:00:00   ;   140,19 ;     
01.04.1998 00:00:00   ;   140,48 ;     
01.05.1998 00:00:00   ;   140,33 ;     
01.06.1998 00:00:00   ;   140,40 ;     
01.07.1998 00:00:00   ;   140,53 ;     
01.08.1998 00:00:00   ;   140,08 ;     
01.09.1998 00:00:00   ;   140,37 ;     
01.10.1998 00:00:00   ;   140,47 ;     
01.11.1998 00:00:00   ;   141,60 ;     
01.12.1998 00:00:00   ;   140,85 ;     
01.01.1999 00:00:00   ;   140,43 ;     
01.02.1999 00:00:00   ;   140,64 ;     
01.03.1999 00:00:00   ;   141,68 ;     
01.04.1999 00:00:00   ;   141,34 ;     
01.05.1999 00:00:00   ;   142,25 ;     
01.06.1999 00:00:00   ;   142,02 ;     
01.07.1999 00:00:00   ;   141,28 ;     
01.08.1999 00:00:00   ;   140,60 ;     
01.09.1999 00:00:00   ;   140,34 ;     
01.10.1999 00:00:00   ;   140,06 ;     
01.11.1999 00:00:00   ;   139,80 ;     
01.12.1999 00:00:00   ;   140,04 ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;   141,14 ;     
01.03.2000 00:00:00   ;   141,60 ;     
01.04.2000 00:00:00   ;   141,80 ;     
01.05.2000 00:00:00   ;   141,55 ;     
01.06.2000 00:00:00   ;   140,96 ;     
01.07.2000 00:00:00   ;   140,60 ;     
01.08.2000 00:00:00   ;   140,83 ;     
01.09.2000 00:00:00   ;   140,34 ;     
01.10.2000 00:00:00   ;   140,55 ;     
01.11.2000 00:00:00   ;   140,00 ;     
01.12.2000 00:00:00   ;   139,85 ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;   140,15 ;     
01.03.2001 00:00:00   ;   140,90 ;     
01.04.2001 00:00:00   ;   141,45 ;     
01.05.2001 00:00:00   ;   141,13 ;     
01.06.2001 00:00:00   ;   141,48 ;     
01.07.2001 00:00:00   ;   140,86 ;     
01.08.2001 00:00:00   ;   140,29 ;     
01.09.2001 00:00:00   ;   140,79 ;     
01.10.2001 00:00:00   ;   140,25 ;     
01.11.2001 00:00:00   ;   139,85 ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;Lücke     ;     
01.02.2002 00:00:00   ;   140,73 ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;   140,96 ;     
01.06.2002 00:00:00   ;   140,79 ;     
01.07.2002 00:00:00   ;   140,35 ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;   141,23 ;     
01.11.2002 00:00:00   ;   141,97 ;     
01.12.2002 00:00:00   ;   141,34 ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;   140,69 ;     
01.03.2003 00:00:00   ;   140,50 ;     
01.04.2003 00:00:00   ;   140,30 ;     
01.05.2003 00:00:00   ;   140,46 ;     
01.06.2003 00:00:00   ;   140,34 ;     
01.07.2003 00:00:00   ;   139,80 ;     
01.08.2003 00:00:00   ;   139,52 ;     
01.09.2003 00:00:00   ;   139,43 ;     
01.10.2003 00:00:00   ;   139,83 ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;Lücke     ;     
01.02.2004 00:00:00   ;   140,30 ;     
01.03.2004 00:00:00   ;Lücke     ;     
01.04.2004 00:00:00   ;   140,51 ;     
01.05.2004 00:00:00   ;   140,55 ;     
01.06.2004 00:00:00   ;   140,99 ;     
01.07.2004 00:00:00   ;   140,72 ;     
01.08.2004 00:00:00   ;   140,10 ;     
01.09.2004 00:00:00   ;   139,88 ;     
01.10.2004 00:00:00   ;   139,89 ;     
01.11.2004 00:00:00   ;   139,64 ;     
01.12.2004 00:00:00   ;   139,51 ;     
01.01.2005 00:00:00   ;   139,55 ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   141,30 ;     
01.05.2005 00:00:00   ;   141,29 ;     
01.06.2005 00:00:00   ;   140,73 ;     
01.07.2005 00:00:00   ;Lücke     ;     
01.08.2005 00:00:00   ;   141,29 ;     
01.09.2005 00:00:00   ;   140,93 ;     
01.10.2005 00:00:00   ;   140,17 ;     
01.11.2005 00:00:00   ;   139,55 ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;   143,15 ;     
01.05.2006 00:00:00   ;   141,87 ;     
01.06.2006 00:00:00   ;   142,04 ;     
01.07.2006 00:00:00   ;   140,66 ;     
01.08.2006 00:00:00   ;   142,50 ;     
01.09.2006 00:00:00   ;   140,44 ;     
01.10.2006 00:00:00   ;   139,77 ;     
01.11.2006 00:00:00   ;   139,82 ;     
01.12.2006 00:00:00   ;   139,58 ;     
01.01.2007 00:00:00   ;   139,71 ;     
01.02.2007 00:00:00   ;   139,99 ;     
01.03.2007 00:00:00   ;   140,21 ;     
01.04.2007 00:00:00   ;   139,96 ;     
01.05.2007 00:00:00   ;   140,08 ;     
01.06.2007 00:00:00   ;   140,18 ;     
01.07.2007 00:00:00   ;   140,23 ;     
01.08.2007 00:00:00   ;   139,82 ;     
01.09.2007 00:00:00   ;   141,85 ;     
01.10.2007 00:00:00   ;   140,35 ;     
01.11.2007 00:00:00   ;   140,47 ;     
01.12.2007 00:00:00   ;   140,71 ;     
01.01.2008 00:00:00   ;   140,16 ;     
01.02.2008 00:00:00   ;   139,98 ;     
01.03.2008 00:00:00   ;   140,45 ;     
01.04.2008 00:00:00   ;   140,69 ;     
01.05.2008 00:00:00   ;   140,91 ;     
01.06.2008 00:00:00   ;   140,90 ;     
01.07.2008 00:00:00   ;   140,71 ;     
01.08.2008 00:00:00   ;   140,74 ;     
01.09.2008 00:00:00   ;   140,01 ;     
01.10.2008 00:00:00   ;   139,68 ;     
01.11.2008 00:00:00   ;   139,47 ;     
01.12.2008 00:00:00   ;   139,69 ;     
01.01.2009 00:00:00   ;   139,55 ;     
01.02.2009 00:00:00   ;   139,39 ;     
01.03.2009 00:00:00   ;   140,71 ;     
01.04.2009 00:00:00   ;   141,52 ;     
01.05.2009 00:00:00   ;   141,18 ;     
01.06.2009 00:00:00   ;   141,39 ;     
01.07.2009 00:00:00   ;   142,10 ;     
01.08.2009 00:00:00   ;   140,99 ;     
01.09.2009 00:00:00   ;   140,28 ;     
01.10.2009 00:00:00   ;   139,84 ;     
01.11.2009 00:00:00   ;   139,84 ;     
01.12.2009 00:00:00   ;   139,82 ;     
01.01.2010 00:00:00   ;   139,74 ;     
01.02.2010 00:00:00   ;   139,48 ;     
01.03.2010 00:00:00   ;   140,14 ;     
01.04.2010 00:00:00   ;   140,16 ;     
01.05.2010 00:00:00   ;   140,45 ;     
01.06.2010 00:00:00   ;   142,28 ;     
01.07.2010 00:00:00   ;   140,87 ;     
01.08.2010 00:00:00   ;   141,31 ;     
01.09.2010 00:00:00   ;   141,00 ;     
01.10.2010 00:00:00   ;   140,02 ;     
01.11.2010 00:00:00   ;   139,84 ;     
01.12.2010 00:00:00   ;   140,12 ;     
01.01.2011 00:00:00   ;   141,32 ;     
01.02.2011 00:00:00   ;   140,48 ;     
01.03.2011 00:00:00   ;   139,97 ;     
01.04.2011 00:00:00   ;   139,95 ;     
01.05.2011 00:00:00   ;   139,81 ;     
01.06.2011 00:00:00   ;   140,09 ;     
01.07.2011 00:00:00   ;   140,21 ;     
01.08.2011 00:00:00   ;   140,30 ;     
01.09.2011 00:00:00   ;   139,81 ;     
01.10.2011 00:00:00   ;   140,04 ;     
01.11.2011 00:00:00   ;   139,78 ;     
01.12.2011 00:00:00   ;   139,77 ;     
01.01.2012 00:00:00   ;   140,40 ;     
01.02.2012 00:00:00   ;   140,15 ;     
01.03.2012 00:00:00   ;   140,51 ;     
01.04.2012 00:00:00   ;   140,51 ;     
01.05.2012 00:00:00   ;   140,64 ;     
01.06.2012 00:00:00   ;   141,14 ;     
01.07.2012 00:00:00   ;   140,64 ;     
01.08.2012 00:00:00   ;   140,05 ;     
01.09.2012 00:00:00   ;   140,12 ;     
01.10.2012 00:00:00   ;   139,90 ;     
01.11.2012 00:00:00   ;   139,86 ;     
01.12.2012 00:00:00   ;   139,99 ;     
01.01.2013 00:00:00   ;   141,41 ;     
01.02.2013 00:00:00   ;   141,10 ;     
01.03.2013 00:00:00   ;   140,53 ;     
01.04.2013 00:00:00   ;   140,61 ;     
01.05.2013 00:00:00   ;   141,08 ;     
01.06.2013 00:00:00   ;   143,29 ;     
01.07.2013 00:00:00   ;   141,00 ;     
01.08.2013 00:00:00   ;   139,93 ;     
01.09.2013 00:00:00   ;   140,20 ;     
01.10.2013 00:00:00   ;   140,17 ;     
01.11.2013 00:00:00   ;   140,21 ;     
01.12.2013 00:00:00   ;   139,85 ;     
01.01.2014 00:00:00   ;   139,53 ;     
01.02.2014 00:00:00   ;   139,51 ;     
01.03.2014 00:00:00   ;   139,40 ;     
01.04.2014 00:00:00   ;   139,54 ;     
01.05.2014 00:00:00   ;   140,51 ;     
01.06.2014 00:00:00   ;   140,59 ;     
01.07.2014 00:00:00   ;   140,16 ;     
01.08.2014 00:00:00   ;   140,81 ;     
01.09.2014 00:00:00   ;   140,85 ;     
01.10.2014 00:00:00   ;   140,61 ;     
01.11.2014 00:00:00   ;   140,54 ;     
01.12.2014 00:00:00   ;   139,86 ;     
01.01.2015 00:00:00   ;   140,62 ;     
01.02.2015 00:00:00   ;   140,09 ;     
01.03.2015 00:00:00   ;   140,03 ;     
01.04.2015 00:00:00   ;   140,50 ;     
01.05.2015 00:00:00   ;   141,07 ;     
01.06.2015 00:00:00   ;   140,98 ;     
01.07.2015 00:00:00   ;   140,11 ;     
01.08.2015 00:00:00   ;   139,56 ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;   140,38 ;     
01.03.2016 00:00:00   ;   140,11 ;     
01.04.2016 00:00:00   ;   140,04 ;     
01.05.2016 00:00:00   ;   140,40 ;     
01.06.2016 00:00:00   ;   141,30 ;     
01.07.2016 00:00:00   ;   141,37 ;     
01.08.2016 00:00:00   ;   140,86 ;     
01.09.2016 00:00:00   ;   140,13 ;     
01.10.2016 00:00:00   ;   139,77 ;     
01.11.2016 00:00:00   ;   139,75 ;     
01.12.2016 00:00:00   ;   139,49 ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;   140,33 ;     
01.04.2017 00:00:00   ;   140,17 ;     
01.05.2017 00:00:00   ;   140,67 ;     
01.06.2017 00:00:00   ;   140,13 ;     
01.07.2017 00:00:00   ;   139,88 ;     
01.08.2017 00:00:00   ;   140,29 ;     
01.09.2017 00:00:00   ;   140,39 ;     
01.10.2017 00:00:00   ;   139,98 ;     
01.11.2017 00:00:00   ;   140,14 ;     
01.12.2017 00:00:00   ;   140,01 ;     
01.01.2018 00:00:00   ;   140,89 ;     
01.02.2018 00:00:00   ;   140,43 ;     
01.03.2018 00:00:00   ;   139,94 ;     
01.04.2018 00:00:00   ;   140,31 ;     
01.05.2018 00:00:00   ;   140,39 ;     
01.06.2018 00:00:00   ;   140,18 ;     
01.07.2018 00:00:00   ;   139,88 ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;   140,27 ;     
01.02.2019 00:00:00   ;   139,96 ;     
01.03.2019 00:00:00   ;   140,72 ;     
01.04.2019 00:00:00   ;   140,51 ;     
01.05.2019 00:00:00   ;   140,93 ;     
01.06.2019 00:00:00   ;   141,65 ;     
01.07.2019 00:00:00   ;   140,32 ;     
01.08.2019 00:00:00   ;   139,95 ;     
01.09.2019 00:00:00   ;   139,67 ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;   139,49 ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;   140,46 ;     
01.03.2020 00:00:00   ;   140,31 ;     
01.04.2020 00:00:00   ;   139,75 ;     
01.05.2020 00:00:00   ;   139,77 ;     
01.06.2020 00:00:00   ;   140,17 ;     
01.07.2020 00:00:00   ;   140,44 ;     
01.08.2020 00:00:00   ;   140,62 ;     
01.09.2020 00:00:00   ;   140,19 ;     
01.10.2020 00:00:00   ;   140,06 ;     
01.11.2020 00:00:00   ;   139,99 ;     
01.12.2020 00:00:00   ;   139,42 ;     
01.01.2021 00:00:00   ;Lücke     ;     
01.02.2021 00:00:00   ;   140,34 ;     
01.03.2021 00:00:00   ;   139,79 ;     
01.04.2021 00:00:00   ;   139,73 ;     
01.05.2021 00:00:00   ;   140,26 ;     
01.06.2021 00:00:00   ;   140,53 ;     
01.07.2021 00:00:00   ;   141,09 ;     
01.08.2021 00:00:00   ;   141,02 ;     
01.09.2021 00:00:00   ;   140,42 ;     
01.10.2021 00:00:00   ;Lücke     ;     
01.11.2021 00:00:00   ;Lücke     ;     
01.12.2021 00:00:00   ;Lücke     ;     
01.01.2022 00:00:00   ;Lücke         ; 
