Messstelle:                ;Vorderberg, Bl 118
HZB-Nummer:                ;338343
HD-Nummer:                 ;
DBMS-Nummer:               ;2002272
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.11.2013 00:00:00   ;   553,33 ;     
01.12.2013 00:00:00   ;   552,99 ;     
01.01.2014 00:00:00   ;   553,38 ;     
01.02.2014 00:00:00   ;   553,39 ;     
01.03.2014 00:00:00   ;   553,65 ;     
01.04.2014 00:00:00   ;   553,69 ;     
01.05.2014 00:00:00   ;   553,54 ;     
01.06.2014 00:00:00   ;   553,22 ;     
01.07.2014 00:00:00   ;   553,11 ;     
01.08.2014 00:00:00   ;   553,09 ;     
01.09.2014 00:00:00   ;   553,26 ;     
01.10.2014 00:00:00   ;   552,84 ;     
01.11.2014 00:00:00   ;   553,83 ;     
01.12.2014 00:00:00   ;   553,35 ;     
01.01.2015 00:00:00   ;   553,01 ;     
01.02.2015 00:00:00   ;   552,86 ;     
01.03.2015 00:00:00   ;   552,85 ;     
01.04.2015 00:00:00   ;   552,83 ;     
01.05.2015 00:00:00   ;   552,99 ;     
01.06.2015 00:00:00   ;   552,94 ;     
01.07.2015 00:00:00   ;   552,85 ;     
01.08.2015 00:00:00   ;   552,97 ;     
01.09.2015 00:00:00   ;   553,06 ;     
01.10.2015 00:00:00   ;   553,27 ;     
01.11.2015 00:00:00   ;   552,94 ;     
01.12.2015 00:00:00   ;   552,72 ;     
01.01.2016 00:00:00   ;   552,68 ;     
01.02.2016 00:00:00   ;   552,83 ;     
01.03.2016 00:00:00   ;   553,14 ;     
01.04.2016 00:00:00   ;   553,24 ;     
01.05.2016 00:00:00   ;   553,17 ;     
01.06.2016 00:00:00   ;   553,23 ;     
01.07.2016 00:00:00   ;   553,25 ;     
01.08.2016 00:00:00   ;   553,21 ;     
01.09.2016 00:00:00   ;   552,96 ;     
01.10.2016 00:00:00   ;   552,94 ;     
01.11.2016 00:00:00   ;   553,26 ;     
01.12.2016 00:00:00   ;   552,88 ;     
01.01.2017 00:00:00   ;   552,58 ;     
01.02.2017 00:00:00   ;   552,62 ;     
01.03.2017 00:00:00   ;   552,92 ;     
01.04.2017 00:00:00   ;   552,83 ;     
01.05.2017 00:00:00   ;   553,04 ;     
01.06.2017 00:00:00   ;   552,76 ;     
01.07.2017 00:00:00   ;   552,79 ;     
01.08.2017 00:00:00   ;   552,88 ;     
01.09.2017 00:00:00   ;   553,33 ;     
01.10.2017 00:00:00   ;   552,96 ;     
01.11.2017 00:00:00   ;   553,01 ;     
01.12.2017 00:00:00   ;   553,15 ;     
01.01.2018 00:00:00   ;   553,13 ;     
01.02.2018 00:00:00   ;   552,90 ;     
01.03.2018 00:00:00   ;   553,10 ;     
01.04.2018 00:00:00   ;   553,63 ;     
01.05.2018 00:00:00   ;   553,49 ;     
01.06.2018 00:00:00   ;   553,00 ;     
01.07.2018 00:00:00   ;   552,76 ;     
01.08.2018 00:00:00   ;   552,66 ;     
01.09.2018 00:00:00   ;   552,93 ;     
01.10.2018 00:00:00   ;   552,88 ;     
01.11.2018 00:00:00   ;   553,72 ;     
01.12.2018 00:00:00   ;   553,05 ;     
01.01.2019 00:00:00   ;   552,76 ;     
01.02.2019 00:00:00   ;   553,03 ;     
01.03.2019 00:00:00   ;   553,02 ;     
01.04.2019 00:00:00   ;   553,40 ;     
01.05.2019 00:00:00   ;   553,44 ;     
01.06.2019 00:00:00   ;   553,15 ;     
01.07.2019 00:00:00   ;   552,77 ;     
01.08.2019 00:00:00   ;   552,77 ;     
01.09.2019 00:00:00   ;   552,88 ;     
01.10.2019 00:00:00   ;   552,86 ;     
01.11.2019 00:00:00   ;   553,82 ;     
01.12.2019 00:00:00   ;   553,56 ;     
01.01.2020 00:00:00   ;   553,03 ;     
01.02.2020 00:00:00   ;   552,87 ;     
01.03.2020 00:00:00   ;   553,05 ;     
01.04.2020 00:00:00   ;   552,99 ;     
01.05.2020 00:00:00   ;   553,22 ;     
01.06.2020 00:00:00   ;   553,21 ;     
01.07.2020 00:00:00   ;   553,10 ;     
01.08.2020 00:00:00   ;   553,35 ;     
01.09.2020 00:00:00   ;   553,53 ;     
01.10.2020 00:00:00   ;   553,85 ;     
01.11.2020 00:00:00   ;   553,28 ;     
01.12.2020 00:00:00   ;   553,38 ;     
01.01.2021 00:00:00   ;   553,16 ;     
01.02.2021 00:00:00   ;   553,32 ;     
01.03.2021 00:00:00   ;   553,34 ;     
01.04.2021 00:00:00   ;   553,35 ;     
01.05.2021 00:00:00   ;   553,85 ;     
01.06.2021 00:00:00   ;   553,50 ;     
01.07.2021 00:00:00   ;   553,06 ;     
01.08.2021 00:00:00   ;   553,13 ;     
01.09.2021 00:00:00   ;   552,87 ;     
01.10.2021 00:00:00   ;   552,94 ;     
01.11.2021 00:00:00   ;   553,13 ;     
01.12.2021 00:00:00   ;   552,96 ;     
01.01.2022 00:00:00   ;Lücke         ; 
