Messstelle:                ;Langkampfen, Bl 11 (B84)
HZB-Nummer:                ;339739
HD-Nummer:                 ;
DBMS-Nummer:               ;7002243
Fremdnummer:               ;GW70515051
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.07.2000 00:00:00   ;   485,11 ;     
01.08.2000 00:00:00   ;   485,11 ;     
01.09.2000 00:00:00   ;   484,93 ;     
01.10.2000 00:00:00   ;   484,87 ;     
01.11.2000 00:00:00   ;   484,79 ;     
01.12.2000 00:00:00   ;   484,71 ;     
01.01.2001 00:00:00   ;   484,50 ;     
01.02.2001 00:00:00   ;   484,34 ;     
01.03.2001 00:00:00   ;   484,27 ;     
01.04.2001 00:00:00   ;   484,32 ;     
01.05.2001 00:00:00   ;   484,58 ;     
01.06.2001 00:00:00   ;   485,19 ;     
01.07.2001 00:00:00   ;   485,06 ;     
01.08.2001 00:00:00   ;   484,99 ;     
01.09.2001 00:00:00   ;   484,86 ;     
01.10.2001 00:00:00   ;   484,72 ;     
01.11.2001 00:00:00   ;   484,43 ;     
01.12.2001 00:00:00   ;   484,33 ;     
01.01.2002 00:00:00   ;   484,10 ;     
01.02.2002 00:00:00   ;   483,99 ;     
01.03.2002 00:00:00   ;   484,16 ;     
01.04.2002 00:00:00   ;   484,21 ;     
01.05.2002 00:00:00   ;   484,18 ;     
01.06.2002 00:00:00   ;   484,29 ;     
01.07.2002 00:00:00   ;   484,38 ;     
01.08.2002 00:00:00   ;   484,66 ;     
01.09.2002 00:00:00   ;   484,43 ;     
01.10.2002 00:00:00   ;   484,36 ;     
01.11.2002 00:00:00   ;   484,37 ;     
01.12.2002 00:00:00   ;   484,30 ;     
01.01.2003 00:00:00   ;   484,24 ;     
01.02.2003 00:00:00   ;   484,16 ;     
01.03.2003 00:00:00   ;   484,19 ;     
01.04.2003 00:00:00   ;   484,06 ;     
01.05.2003 00:00:00   ;   484,11 ;     
01.06.2003 00:00:00   ;   484,20 ;     
01.07.2003 00:00:00   ;   484,26 ;     
01.08.2003 00:00:00   ;   484,23 ;     
01.09.2003 00:00:00   ;   484,14 ;     
01.10.2003 00:00:00   ;   484,20 ;     
01.11.2003 00:00:00   ;   484,04 ;     
01.12.2003 00:00:00   ;   483,96 ;     
01.01.2004 00:00:00   ;   483,98 ;     
01.02.2004 00:00:00   ;   483,94 ;     
01.03.2004 00:00:00   ;   484,01 ;     
01.04.2004 00:00:00   ;   483,96 ;     
01.05.2004 00:00:00   ;   483,94 ;     
01.06.2004 00:00:00   ;   484,50 ;     
01.07.2004 00:00:00   ;   485,18 ;     
01.08.2004 00:00:00   ;   485,12 ;     
01.09.2004 00:00:00   ;   485,00 ;     
01.10.2004 00:00:00   ;   484,79 ;     
01.11.2004 00:00:00   ;   484,46 ;     
01.12.2004 00:00:00   ;   484,39 ;     
01.01.2005 00:00:00   ;   484,25 ;     
01.02.2005 00:00:00   ;   484,10 ;     
01.03.2005 00:00:00   ;   484,20 ;     
01.04.2005 00:00:00   ;   484,24 ;     
01.05.2005 00:00:00   ;   484,23 ;     
01.06.2005 00:00:00   ;   484,60 ;     
01.07.2005 00:00:00   ;   484,87 ;     
01.08.2005 00:00:00   ;   484,78 ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;   484,49 ;     
01.11.2005 00:00:00   ;   484,30 ;     
01.12.2005 00:00:00   ;   484,22 ;     
01.01.2006 00:00:00   ;   484,16 ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;   484,33 ;     
01.05.2006 00:00:00   ;   484,06 ;     
01.06.2006 00:00:00   ;   484,93 ;     
01.07.2006 00:00:00   ;   484,85 ;     
01.08.2006 00:00:00   ;   484,69 ;     
01.09.2006 00:00:00   ;   484,44 ;     
01.10.2006 00:00:00   ;   484,19 ;     
01.11.2006 00:00:00   ;   484,14 ;     
01.12.2006 00:00:00   ;   484,07 ;     
01.01.2007 00:00:00   ;   484,03 ;     
01.02.2007 00:00:00   ;   484,05 ;     
01.03.2007 00:00:00   ;   484,09 ;     
01.04.2007 00:00:00   ;   484,01 ;     
01.05.2007 00:00:00   ;   483,94 ;     
01.06.2007 00:00:00   ;   484,26 ;     
01.07.2007 00:00:00   ;   484,48 ;     
01.08.2007 00:00:00   ;   484,39 ;     
01.09.2007 00:00:00   ;   484,90 ;     
01.10.2007 00:00:00   ;   484,72 ;     
01.11.2007 00:00:00   ;   484,41 ;     
01.12.2007 00:00:00   ;   484,27 ;     
01.01.2008 00:00:00   ;   484,19 ;     
01.02.2008 00:00:00   ;   484,08 ;     
01.03.2008 00:00:00   ;   484,10 ;     
01.04.2008 00:00:00   ;   484,18 ;     
01.05.2008 00:00:00   ;   483,98 ;     
01.06.2008 00:00:00   ;   484,67 ;     
01.07.2008 00:00:00   ;   484,87 ;     
01.08.2008 00:00:00   ;   484,91 ;     
01.09.2008 00:00:00   ;   484,65 ;     
01.10.2008 00:00:00   ;   484,45 ;     
01.11.2008 00:00:00   ;   484,24 ;     
01.12.2008 00:00:00   ;   484,25 ;     
01.01.2009 00:00:00   ;   484,12 ;     
01.02.2009 00:00:00   ;   484,03 ;     
01.03.2009 00:00:00   ;   484,33 ;     
01.04.2009 00:00:00   ;   484,05 ;     
01.05.2009 00:00:00   ;   484,04 ;     
01.06.2009 00:00:00   ;   484,94 ;     
01.07.2009 00:00:00   ;   485,00 ;     
01.08.2009 00:00:00   ;   484,89 ;     
01.09.2009 00:00:00   ;   484,59 ;     
01.10.2009 00:00:00   ;   484,30 ;     
01.11.2009 00:00:00   ;   484,24 ;     
01.12.2009 00:00:00   ;   484,21 ;     
01.01.2010 00:00:00   ;   484,14 ;     
01.02.2010 00:00:00   ;   484,13 ;     
01.03.2010 00:00:00   ;   484,15 ;     
01.04.2010 00:00:00   ;   484,17 ;     
01.05.2010 00:00:00   ;   483,92 ;     
01.06.2010 00:00:00   ;   484,47 ;     
01.07.2010 00:00:00   ;   484,80 ;     
01.08.2010 00:00:00   ;   484,69 ;     
01.09.2010 00:00:00   ;   484,68 ;     
01.10.2010 00:00:00   ;   484,54 ;     
01.11.2010 00:00:00   ;   484,48 ;     
01.12.2010 00:00:00   ;   484,39 ;     
01.01.2011 00:00:00   ;   484,31 ;     
01.02.2011 00:00:00   ;   484,18 ;     
01.03.2011 00:00:00   ;   484,09 ;     
01.04.2011 00:00:00   ;   484,05 ;     
01.05.2011 00:00:00   ;   484,09 ;     
01.06.2011 00:00:00   ;   484,38 ;     
01.07.2011 00:00:00   ;   484,42 ;     
01.08.2011 00:00:00   ;   484,41 ;     
01.09.2011 00:00:00   ;   484,28 ;     
01.10.2011 00:00:00   ;   484,41 ;     
01.11.2011 00:00:00   ;   484,29 ;     
01.12.2011 00:00:00   ;   484,29 ;     
01.01.2012 00:00:00   ;   484,33 ;     
01.02.2012 00:00:00   ;   484,18 ;     
01.03.2012 00:00:00   ;   484,46 ;     
01.04.2012 00:00:00   ;   484,37 ;     
01.05.2012 00:00:00   ;   484,39 ;     
01.06.2012 00:00:00   ;   484,59 ;     
01.07.2012 00:00:00   ;   484,87 ;     
01.08.2012 00:00:00   ;   484,72 ;     
01.09.2012 00:00:00   ;   484,63 ;     
01.10.2012 00:00:00   ;   484,56 ;     
01.11.2012 00:00:00   ;   484,49 ;     
01.12.2012 00:00:00   ;   484,53 ;     
01.01.2013 00:00:00   ;   484,46 ;     
01.02.2013 00:00:00   ;   484,25 ;     
01.03.2013 00:00:00   ;   484,11 ;     
01.04.2013 00:00:00   ;   484,02 ;     
01.05.2013 00:00:00   ;   484,47 ;     
01.06.2013 00:00:00   ;   484,34 ;     
01.07.2013 00:00:00   ;   484,91 ;     
01.08.2013 00:00:00   ;   484,42 ;     
01.09.2013 00:00:00   ;   484,18 ;     
01.10.2013 00:00:00   ;   484,19 ;     
01.11.2013 00:00:00   ;   484,18 ;     
01.12.2013 00:00:00   ;   484,22 ;     
01.01.2014 00:00:00   ;   484,19 ;     
01.02.2014 00:00:00   ;   484,18 ;     
01.03.2014 00:00:00   ;   484,12 ;     
01.04.2014 00:00:00   ;   484,09 ;     
01.05.2014 00:00:00   ;   484,09 ;     
01.06.2014 00:00:00   ;   484,11 ;     
01.07.2014 00:00:00   ;   484,17 ;     
01.08.2014 00:00:00   ;   484,29 ;     
01.09.2014 00:00:00   ;   485,01 ;     
01.10.2014 00:00:00   ;   484,85 ;     
01.11.2014 00:00:00   ;   484,63 ;     
01.12.2014 00:00:00   ;   484,52 ;     
01.01.2015 00:00:00   ;   484,53 ;     
01.02.2015 00:00:00   ;   484,47 ;     
01.03.2015 00:00:00   ;   484,53 ;     
01.04.2015 00:00:00   ;   484,42 ;     
01.05.2015 00:00:00   ;   484,26 ;     
01.06.2015 00:00:00   ;   484,55 ;     
01.07.2015 00:00:00   ;   484,94 ;     
01.08.2015 00:00:00   ;   484,55 ;     
01.09.2015 00:00:00   ;   484,46 ;     
01.10.2015 00:00:00   ;   484,39 ;     
01.11.2015 00:00:00   ;   484,29 ;     
01.12.2015 00:00:00   ;   484,16 ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;   484,18 ;     
01.02.2017 00:00:00   ;   484,28 ;     
01.03.2017 00:00:00   ;   484,28 ;     
01.04.2017 00:00:00   ;   484,17 ;     
01.05.2017 00:00:00   ;   484,16 ;     
01.06.2017 00:00:00   ;   484,02 ;     
01.07.2017 00:00:00   ;   484,06 ;     
01.08.2017 00:00:00   ;   484,37 ;     
01.09.2017 00:00:00   ;   484,93 ;     
01.10.2017 00:00:00   ;   484,82 ;     
01.11.2017 00:00:00   ;   484,55 ;     
01.12.2017 00:00:00   ;   484,39 ;     
01.01.2018 00:00:00   ;   484,43 ;     
01.02.2018 00:00:00   ;   484,35 ;     
01.03.2018 00:00:00   ;   484,32 ;     
01.04.2018 00:00:00   ;   484,23 ;     
01.05.2018 00:00:00   ;   484,23 ;     
01.06.2018 00:00:00   ;   484,36 ;     
01.07.2018 00:00:00   ;   484,46 ;     
01.08.2018 00:00:00   ;   484,14 ;     
01.09.2018 00:00:00   ;   484,06 ;     
01.10.2018 00:00:00   ;   484,04 ;     
01.11.2018 00:00:00   ;   483,99 ;     
01.12.2018 00:00:00   ;   484,05 ;     
01.01.2019 00:00:00   ;   484,14 ;     
01.02.2019 00:00:00   ;   484,10 ;     
01.03.2019 00:00:00   ;   484,46 ;     
01.04.2019 00:00:00   ;   484,19 ;     
01.05.2019 00:00:00   ;   484,29 ;     
01.06.2019 00:00:00   ;   484,47 ;     
01.07.2019 00:00:00   ;   485,08 ;     
01.08.2019 00:00:00   ;   484,77 ;     
01.09.2019 00:00:00   ;   484,72 ;     
01.10.2019 00:00:00   ;   484,64 ;     
01.11.2019 00:00:00   ;   484,24 ;     
01.12.2019 00:00:00   ;   483,48 ;     
01.01.2020 00:00:00   ;   484,97 ;     
01.02.2020 00:00:00   ;   484,66 ;     
01.03.2020 00:00:00   ;   484,41 ;     
01.04.2020 00:00:00   ;   484,26 ;     
01.05.2020 00:00:00   ;   484,20 ;     
01.06.2020 00:00:00   ;   484,18 ;     
01.07.2020 00:00:00   ;   484,20 ;     
01.08.2020 00:00:00   ;   484,24 ;     
01.09.2020 00:00:00   ;   484,89 ;     
01.10.2020 00:00:00   ;   484,87 ;     
01.11.2020 00:00:00   ;   484,70 ;     
01.12.2020 00:00:00   ;   484,58 ;     
01.01.2021 00:00:00   ;   484,48 ;     
01.02.2021 00:00:00   ;   484,51 ;     
01.03.2021 00:00:00   ;   484,41 ;     
01.04.2021 00:00:00   ;   484,26 ;     
01.05.2021 00:00:00   ;   484,24 ;     
01.06.2021 00:00:00   ;   484,36 ;     
01.07.2021 00:00:00   ;   484,70 ;     
01.08.2021 00:00:00   ;   485,31 ;     
01.09.2021 00:00:00   ;   485,12 ;     
01.10.2021 00:00:00   ;   484,64 ;     
01.11.2021 00:00:00   ;   484,53 ;     
01.12.2021 00:00:00   ;   484,52 ;     
01.01.2022 00:00:00   ;Lücke         ; 
