Messstelle:                ;Strassen, Bl 23 (Sa407)
HZB-Nummer:                ;339903
HD-Nummer:                 ;
DBMS-Nummer:               ;7002257
Fremdnummer:               ;GW70729012
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.01.2003 00:00:00   ;  1065,23 ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;  1065,22 ;     
01.04.2003 00:00:00   ;  1065,27 ;     
01.05.2003 00:00:00   ;  1065,42 ;     
01.06.2003 00:00:00   ;  1065,46 ;     
01.07.2003 00:00:00   ;  1065,46 ;     
01.08.2003 00:00:00   ;  1065,47 ;     
01.09.2003 00:00:00   ;  1065,41 ;     
01.10.2003 00:00:00   ;  1065,31 ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;  1065,22 ;     
01.02.2004 00:00:00   ;  1065,29 ;     
01.03.2004 00:00:00   ;  1065,38 ;     
01.04.2004 00:00:00   ;Lücke     ;     
01.05.2004 00:00:00   ;  1065,49 ;     
01.06.2004 00:00:00   ;  1065,58 ;     
01.07.2004 00:00:00   ;  1065,59 ;     
01.08.2004 00:00:00   ;  1065,51 ;     
01.09.2004 00:00:00   ;  1065,49 ;     
01.10.2004 00:00:00   ;  1065,36 ;     
01.11.2004 00:00:00   ;  1065,43 ;     
01.12.2004 00:00:00   ;  1065,32 ;     
01.01.2005 00:00:00   ;  1065,30 ;     
01.02.2005 00:00:00   ;  1065,29 ;     
01.03.2005 00:00:00   ;  1065,36 ;     
01.04.2005 00:00:00   ;  1065,41 ;     
01.05.2005 00:00:00   ;  1065,52 ;     
01.06.2005 00:00:00   ;  1065,55 ;     
01.07.2005 00:00:00   ;  1065,53 ;     
01.08.2005 00:00:00   ;  1065,51 ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;  1065,69 ;     
01.11.2005 00:00:00   ;  1065,42 ;     
01.12.2005 00:00:00   ;  1065,41 ;     
01.01.2006 00:00:00   ;  1065,41 ;     
01.02.2006 00:00:00   ;  1065,40 ;     
01.03.2006 00:00:00   ;  1065,46 ;     
01.04.2006 00:00:00   ;  1065,61 ;     
01.05.2006 00:00:00   ;  1065,64 ;     
01.06.2006 00:00:00   ;  1065,61 ;     
01.07.2006 00:00:00   ;  1065,58 ;     
01.08.2006 00:00:00   ;  1065,61 ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;  1065,40 ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;  1065,42 ;     
01.02.2007 00:00:00   ;  1065,43 ;     
01.03.2007 00:00:00   ;  1065,55 ;     
01.04.2007 00:00:00   ;  1065,54 ;     
01.05.2007 00:00:00   ;  1065,53 ;     
01.06.2007 00:00:00   ;  1065,57 ;     
01.07.2007 00:00:00   ;  1065,64 ;     
01.08.2007 00:00:00   ;  1065,62 ;     
01.09.2007 00:00:00   ;  1065,62 ;     
01.10.2007 00:00:00   ;  1065,51 ;     
01.11.2007 00:00:00   ;  1065,46 ;     
01.12.2007 00:00:00   ;  1065,46 ;     
01.01.2008 00:00:00   ;  1065,41 ;     
01.02.2008 00:00:00   ;  1065,44 ;     
01.03.2008 00:00:00   ;  1065,54 ;     
01.04.2008 00:00:00   ;  1065,56 ;     
01.05.2008 00:00:00   ;  1065,58 ;     
01.06.2008 00:00:00   ;  1065,62 ;     
01.07.2008 00:00:00   ;  1065,68 ;     
01.08.2008 00:00:00   ;  1065,67 ;     
01.09.2008 00:00:00   ;  1065,55 ;     
01.10.2008 00:00:00   ;  1065,41 ;     
01.11.2008 00:00:00   ;  1065,56 ;     
01.12.2008 00:00:00   ;  1065,39 ;     
01.01.2009 00:00:00   ;  1065,39 ;     
01.02.2009 00:00:00   ;  1065,38 ;     
01.03.2009 00:00:00   ;  1065,47 ;     
01.04.2009 00:00:00   ;  1065,83 ;     
01.05.2009 00:00:00   ;  1065,94 ;     
01.06.2009 00:00:00   ;  1065,56 ;     
01.07.2009 00:00:00   ;  1065,52 ;     
01.08.2009 00:00:00   ;  1065,49 ;     
01.09.2009 00:00:00   ;  1065,50 ;     
01.10.2009 00:00:00   ;  1065,37 ;     
01.11.2009 00:00:00   ;  1065,33 ;     
01.12.2009 00:00:00   ;  1065,44 ;     
01.01.2010 00:00:00   ;  1065,39 ;     
01.02.2010 00:00:00   ;  1065,32 ;     
01.03.2010 00:00:00   ;  1065,37 ;     
01.04.2010 00:00:00   ;  1065,48 ;     
01.05.2010 00:00:00   ;  1065,69 ;     
01.06.2010 00:00:00   ;  1065,62 ;     
01.07.2010 00:00:00   ;  1065,58 ;     
01.08.2010 00:00:00   ;  1065,61 ;     
01.09.2010 00:00:00   ;  1065,65 ;     
01.10.2010 00:00:00   ;  1065,58 ;     
01.11.2010 00:00:00   ;  1065,71 ;     
01.12.2010 00:00:00   ;  1065,52 ;     
01.01.2011 00:00:00   ;  1065,48 ;     
01.02.2011 00:00:00   ;  1065,43 ;     
01.03.2011 00:00:00   ;  1065,55 ;     
01.04.2011 00:00:00   ;  1065,51 ;     
01.05.2011 00:00:00   ;  1065,57 ;     
01.06.2011 00:00:00   ;  1065,90 ;     
01.07.2011 00:00:00   ;  1065,73 ;     
01.08.2011 00:00:00   ;  1065,71 ;     
01.09.2011 00:00:00   ;  1065,69 ;     
01.10.2011 00:00:00   ;  1065,49 ;     
01.11.2011 00:00:00   ;  1065,42 ;     
01.12.2011 00:00:00   ;  1065,36 ;     
01.01.2012 00:00:00   ;  1065,36 ;     
01.02.2012 00:00:00   ;  1065,36 ;     
01.03.2012 00:00:00   ;  1065,49 ;     
01.04.2012 00:00:00   ;  1065,47 ;     
01.05.2012 00:00:00   ;  1065,57 ;     
01.06.2012 00:00:00   ;  1065,56 ;     
01.07.2012 00:00:00   ;  1065,62 ;     
01.08.2012 00:00:00   ;  1065,62 ;     
01.09.2012 00:00:00   ;  1065,68 ;     
01.10.2012 00:00:00   ;  1065,51 ;     
01.11.2012 00:00:00   ;  1065,77 ;     
01.12.2012 00:00:00   ;  1065,40 ;     
01.01.2013 00:00:00   ;  1065,32 ;     
01.02.2013 00:00:00   ;  1065,30 ;     
01.03.2013 00:00:00   ;  1065,38 ;     
01.04.2013 00:00:00   ;  1065,67 ;     
01.05.2013 00:00:00   ;  1065,97 ;     
01.06.2013 00:00:00   ;  1065,72 ;     
01.07.2013 00:00:00   ;  1065,58 ;     
01.08.2013 00:00:00   ;  1065,66 ;     
01.09.2013 00:00:00   ;  1065,67 ;     
01.10.2013 00:00:00   ;  1065,62 ;     
01.11.2013 00:00:00   ;  1065,73 ;     
01.12.2013 00:00:00   ;  1065,62 ;     
01.01.2014 00:00:00   ;  1065,63 ;     
01.02.2014 00:00:00   ;  1065,73 ;     
01.03.2014 00:00:00   ;  1065,88 ;     
01.04.2014 00:00:00   ;  1066,00 ;     
01.05.2014 00:00:00   ;  1065,88 ;     
01.06.2014 00:00:00   ;  1065,72 ;     
01.07.2014 00:00:00   ;  1065,70 ;     
01.08.2014 00:00:00   ;  1065,76 ;     
01.09.2014 00:00:00   ;  1065,74 ;     
01.10.2014 00:00:00   ;  1065,61 ;     
01.11.2014 00:00:00   ;  1066,02 ;     
01.12.2014 00:00:00   ;  1065,63 ;     
01.01.2015 00:00:00   ;  1065,62 ;     
01.02.2015 00:00:00   ;  1065,54 ;     
01.03.2015 00:00:00   ;  1065,60 ;     
01.04.2015 00:00:00   ;  1065,71 ;     
01.05.2015 00:00:00   ;  1065,71 ;     
01.06.2015 00:00:00   ;  1065,73 ;     
01.07.2015 00:00:00   ;  1065,69 ;     
01.08.2015 00:00:00   ;  1065,79 ;     
01.09.2015 00:00:00   ;  1065,72 ;     
01.10.2015 00:00:00   ;  1065,71 ;     
01.11.2015 00:00:00   ;  1065,58 ;     
01.12.2015 00:00:00   ;  1065,52 ;     
01.01.2016 00:00:00   ;  1065,52 ;     
01.02.2016 00:00:00   ;  1065,55 ;     
01.03.2016 00:00:00   ;  1065,62 ;     
01.04.2016 00:00:00   ;  1065,78 ;     
01.05.2016 00:00:00   ;  1065,74 ;     
01.06.2016 00:00:00   ;  1065,88 ;     
01.07.2016 00:00:00   ;  1065,90 ;     
01.08.2016 00:00:00   ;  1066,13 ;     
01.09.2016 00:00:00   ;  1066,06 ;     
01.10.2016 00:00:00   ;  1066,01 ;     
01.11.2016 00:00:00   ;  1066,03 ;     
01.12.2016 00:00:00   ;  1065,96 ;     
01.01.2017 00:00:00   ;  1065,95 ;     
01.02.2017 00:00:00   ;  1065,96 ;     
01.03.2017 00:00:00   ;  1065,97 ;     
01.04.2017 00:00:00   ;  1065,97 ;     
01.05.2017 00:00:00   ;  1066,02 ;     
01.06.2017 00:00:00   ;  1066,01 ;     
01.07.2017 00:00:00   ;  1066,10 ;     
01.08.2017 00:00:00   ;  1065,93 ;     
01.09.2017 00:00:00   ;  1065,95 ;     
01.10.2017 00:00:00   ;  1065,79 ;     
01.11.2017 00:00:00   ;  1065,78 ;     
01.12.2017 00:00:00   ;  1065,78 ;     
01.01.2018 00:00:00   ;  1065,79 ;     
01.02.2018 00:00:00   ;  1065,77 ;     
01.03.2018 00:00:00   ;  1065,88 ;     
01.04.2018 00:00:00   ;  1066,12 ;     
01.05.2018 00:00:00   ;  1066,20 ;     
01.06.2018 00:00:00   ;  1066,10 ;     
01.07.2018 00:00:00   ;  1065,95 ;     
01.08.2018 00:00:00   ;  1065,92 ;     
01.09.2018 00:00:00   ;  1065,96 ;     
01.10.2018 00:00:00   ;  1065,93 ;     
01.11.2018 00:00:00   ;  1066,04 ;     
01.12.2018 00:00:00   ;  1065,67 ;     
01.01.2019 00:00:00   ;  1065,63 ;     
01.02.2019 00:00:00   ;  1065,63 ;     
01.03.2019 00:00:00   ;  1065,82 ;     
01.04.2019 00:00:00   ;  1065,87 ;     
01.05.2019 00:00:00   ;  1065,93 ;     
01.06.2019 00:00:00   ;  1065,97 ;     
01.07.2019 00:00:00   ;  1065,68 ;     
01.08.2019 00:00:00   ;  1065,71 ;     
01.09.2019 00:00:00   ;  1065,73 ;     
01.10.2019 00:00:00   ;  1065,66 ;     
01.11.2019 00:00:00   ;  1065,87 ;     
01.12.2019 00:00:00   ;  1065,75 ;     
01.01.2020 00:00:00   ;  1065,67 ;     
01.02.2020 00:00:00   ;  1065,73 ;     
01.03.2020 00:00:00   ;  1065,86 ;     
01.04.2020 00:00:00   ;  1065,71 ;     
01.05.2020 00:00:00   ;  1065,90 ;     
01.06.2020 00:00:00   ;  1065,98 ;     
01.07.2020 00:00:00   ;  1065,86 ;     
01.08.2020 00:00:00   ;  1065,99 ;     
01.09.2020 00:00:00   ;  1066,07 ;     
01.10.2020 00:00:00   ;  1065,96 ;     
01.11.2020 00:00:00   ;  1065,75 ;     
01.12.2020 00:00:00   ;  1065,77 ;     
01.01.2021 00:00:00   ;  1065,77 ;     
01.02.2021 00:00:00   ;  1065,78 ;     
01.03.2021 00:00:00   ;  1065,89 ;     
01.04.2021 00:00:00   ;  1066,15 ;     
01.05.2021 00:00:00   ;  1066,06 ;     
01.06.2021 00:00:00   ;  1066,15 ;     
01.07.2021 00:00:00   ;  1065,80 ;     
01.08.2021 00:00:00   ;  1065,98 ;     
01.09.2021 00:00:00   ;  1065,77 ;     
01.10.2021 00:00:00   ;  1065,70 ;     
01.11.2021 00:00:00   ;  1065,89 ;     
01.12.2021 00:00:00   ;  1065,76 ;     
01.01.2022 00:00:00   ;Lücke         ; 
