Messstelle:                ;Friesach, Bl 893
HZB-Nummer:                ;351890
HD-Nummer:                 ;
DBMS-Nummer:               ;2002354
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.08.2012 00:00:00   ;   635,22 ;     
01.09.2012 00:00:00   ;   635,46 ;     
01.10.2012 00:00:00   ;   635,60 ;     
01.11.2012 00:00:00   ;   635,97 ;     
01.12.2012 00:00:00   ;   636,42 ;     
01.01.2013 00:00:00   ;   636,54 ;     
01.02.2013 00:00:00   ;   636,49 ;     
01.03.2013 00:00:00   ;   636,44 ;     
01.04.2013 00:00:00   ;   636,43 ;     
01.05.2013 00:00:00   ;   636,81 ;     
01.06.2013 00:00:00   ;   636,99 ;     
01.07.2013 00:00:00   ;   637,06 ;     
01.08.2013 00:00:00   ;   636,99 ;     
01.09.2013 00:00:00   ;   636,77 ;     
01.10.2013 00:00:00   ;   636,47 ;     
01.11.2013 00:00:00   ;   636,23 ;     
01.12.2013 00:00:00   ;   636,04 ;     
01.01.2014 00:00:00   ;   635,81 ;     
01.02.2014 00:00:00   ;   635,68 ;     
01.03.2014 00:00:00   ;   636,02 ;     
01.04.2014 00:00:00   ;   636,29 ;     
01.05.2014 00:00:00   ;   636,43 ;     
01.06.2014 00:00:00   ;   636,49 ;     
01.07.2014 00:00:00   ;   636,44 ;     
01.08.2014 00:00:00   ;   636,29 ;     
01.09.2014 00:00:00   ;   636,48 ;     
01.10.2014 00:00:00   ;   636,72 ;     
01.11.2014 00:00:00   ;   636,76 ;     
01.12.2014 00:00:00   ;   636,83 ;     
01.01.2015 00:00:00   ;   636,66 ;     
01.02.2015 00:00:00   ;   636,41 ;     
01.03.2015 00:00:00   ;   636,12 ;     
01.04.2015 00:00:00   ;   635,83 ;     
01.05.2015 00:00:00   ;   635,62 ;     
01.06.2015 00:00:00   ;   635,52 ;     
01.07.2015 00:00:00   ;   635,45 ;     
01.08.2015 00:00:00   ;   635,42 ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;   635,41 ;     
01.11.2015 00:00:00   ;   635,34 ;     
01.12.2015 00:00:00   ;   635,12 ;     
01.01.2016 00:00:00   ;   634,88 ;     
01.02.2016 00:00:00   ;   634,72 ;     
01.03.2016 00:00:00   ;   634,54 ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;   634,47 ;     
01.06.2016 00:00:00   ;   634,61 ;     
01.07.2016 00:00:00   ;   634,81 ;     
01.08.2016 00:00:00   ;   635,07 ;     
01.09.2016 00:00:00   ;   635,22 ;     
01.10.2016 00:00:00   ;   635,18 ;     
01.11.2016 00:00:00   ;   635,07 ;     
01.12.2016 00:00:00   ;   634,87 ;     
01.01.2017 00:00:00   ;   634,78 ;     
01.02.2017 00:00:00   ;   634,84 ;     
01.03.2017 00:00:00   ;   634,62 ;     
01.04.2017 00:00:00   ;   634,43 ;     
01.05.2017 00:00:00   ;   634,34 ;     
01.06.2017 00:00:00   ;   634,36 ;     
01.07.2017 00:00:00   ;   634,40 ;     
01.08.2017 00:00:00   ;   634,66 ;     
01.09.2017 00:00:00   ;   635,10 ;     
01.10.2017 00:00:00   ;   635,62 ;     
01.11.2017 00:00:00   ;   635,74 ;     
01.12.2017 00:00:00   ;   635,65 ;     
01.01.2018 00:00:00   ;   635,48 ;     
01.02.2018 00:00:00   ;   635,32 ;     
01.03.2018 00:00:00   ;   635,25 ;     
01.04.2018 00:00:00   ;   635,47 ;     
01.05.2018 00:00:00   ;   635,90 ;     
01.06.2018 00:00:00   ;   636,48 ;     
01.07.2018 00:00:00   ;   636,74 ;     
01.08.2018 00:00:00   ;   636,64 ;     
01.09.2018 00:00:00   ;   636,44 ;     
01.10.2018 00:00:00   ;   636,23 ;     
01.11.2018 00:00:00   ;   636,01 ;     
01.12.2018 00:00:00   ;   635,79 ;     
01.01.2019 00:00:00   ;   635,46 ;     
01.02.2019 00:00:00   ;   635,30 ;     
01.03.2019 00:00:00   ;   635,34 ;     
01.04.2019 00:00:00   ;   635,42 ;     
01.05.2019 00:00:00   ;   635,48 ;     
01.06.2019 00:00:00   ;   635,55 ;     
01.07.2019 00:00:00   ;   635,61 ;     
01.08.2019 00:00:00   ;   635,56 ;     
01.09.2019 00:00:00   ;   635,47 ;     
01.10.2019 00:00:00   ;   635,28 ;     
01.11.2019 00:00:00   ;   635,24 ;     
01.12.2019 00:00:00   ;   635,52 ;     
01.01.2020 00:00:00   ;   635,54 ;     
01.02.2020 00:00:00   ;   635,41 ;     
01.03.2020 00:00:00   ;   635,26 ;     
01.04.2020 00:00:00   ;   635,08 ;     
01.05.2020 00:00:00   ;   635,01 ;     
01.06.2020 00:00:00   ;   635,03 ;     
01.07.2020 00:00:00   ;   635,04 ;     
01.08.2020 00:00:00   ;   635,16 ;     
01.09.2020 00:00:00   ;   635,53 ;     
01.10.2020 00:00:00   ;   635,94 ;     
01.11.2020 00:00:00   ;   636,25 ;     
01.12.2020 00:00:00   ;   636,27 ;     
01.01.2021 00:00:00   ;   636,12 ;     
01.02.2021 00:00:00   ;   635,96 ;     
01.03.2021 00:00:00   ;   635,86 ;     
01.04.2021 00:00:00   ;   635,71 ;     
01.05.2021 00:00:00   ;   635,56 ;     
01.06.2021 00:00:00   ;   635,48 ;     
01.07.2021 00:00:00   ;   635,31 ;     
01.08.2021 00:00:00   ;   635,11 ;     
01.09.2021 00:00:00   ;   634,88 ;     
01.10.2021 00:00:00   ;   634,67 ;     
01.11.2021 00:00:00   ;   634,42 ;     
01.12.2021 00:00:00   ;   634,19 ;     
01.01.2022 00:00:00   ;Lücke         ; 
