Messstelle:                ;Kleinmünchen, Bl 27.118
HZB-Nummer:                ;377440
HD-Nummer:                 ;2127.118
DBMS-Nummer:               ;4002904
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.03.2015 00:00:00   ;   253,49 ;     
01.04.2015 00:00:00   ;   253,49 ;     
01.05.2015 00:00:00   ;   253,48 ;     
01.06.2015 00:00:00   ;   253,49 ;     
01.07.2015 00:00:00   ;   253,42 ;     
01.08.2015 00:00:00   ;   253,37 ;     
01.09.2015 00:00:00   ;   253,35 ;     
01.10.2015 00:00:00   ;   253,31 ;     
01.11.2015 00:00:00   ;   253,28 ;     
01.12.2015 00:00:00   ;   253,29 ;     
01.01.2016 00:00:00   ;   253,28 ;     
01.02.2016 00:00:00   ;   253,26 ;     
01.03.2016 00:00:00   ;   253,30 ;     
01.04.2016 00:00:00   ;   253,21 ;     
01.05.2016 00:00:00   ;   253,31 ;     
01.06.2016 00:00:00   ;   253,85 ;     
01.07.2016 00:00:00   ;   253,78 ;     
01.08.2016 00:00:00   ;   253,82 ;     
01.09.2016 00:00:00   ;   253,76 ;     
01.10.2016 00:00:00   ;   253,72 ;     
01.11.2016 00:00:00   ;   253,69 ;     
01.12.2016 00:00:00   ;   253,66 ;     
01.01.2017 00:00:00   ;   253,62 ;     
01.02.2017 00:00:00   ;   253,66 ;     
01.03.2017 00:00:00   ;   253,85 ;     
01.04.2017 00:00:00   ;   253,96 ;     
01.05.2017 00:00:00   ;   254,01 ;     
01.06.2017 00:00:00   ;   254,00 ;     
01.07.2017 00:00:00   ;   253,99 ;     
01.08.2017 00:00:00   ;   254,16 ;     
01.09.2017 00:00:00   ;   254,13 ;     
01.10.2017 00:00:00   ;   253,95 ;     
01.11.2017 00:00:00   ;   253,85 ;     
01.12.2017 00:00:00   ;   253,92 ;     
01.01.2018 00:00:00   ;   254,10 ;     
01.02.2018 00:00:00   ;   254,07 ;     
01.03.2018 00:00:00   ;   253,85 ;     
01.04.2018 00:00:00   ;   253,72 ;     
01.05.2018 00:00:00   ;   253,59 ;     
01.06.2018 00:00:00   ;   253,49 ;     
01.07.2018 00:00:00   ;   253,49 ;     
01.08.2018 00:00:00   ;   253,42 ;     
01.09.2018 00:00:00   ;   253,43 ;     
01.10.2018 00:00:00   ;   253,37 ;     
01.11.2018 00:00:00   ;   253,28 ;     
01.12.2018 00:00:00   ;   253,26 ;     
01.01.2019 00:00:00   ;   253,43 ;     
01.02.2019 00:00:00   ;   253,39 ;     
01.03.2019 00:00:00   ;   253,32 ;     
01.04.2019 00:00:00   ;   253,20 ;     
01.05.2019 00:00:00   ;   253,14 ;     
01.06.2019 00:00:00   ;   253,21 ;     
01.07.2019 00:00:00   ;   253,10 ;     
01.08.2019 00:00:00   ;   253,14 ;     
01.09.2019 00:00:00   ;   253,14 ;     
01.10.2019 00:00:00   ;   253,10 ;     
01.11.2019 00:00:00   ;   253,09 ;     
01.12.2019 00:00:00   ;   253,10 ;     
01.01.2020 00:00:00   ;   253,11 ;     
01.02.2020 00:00:00   ;   253,15 ;     
01.03.2020 00:00:00   ;   253,14 ;     
01.04.2020 00:00:00   ;   253,14 ;     
01.05.2020 00:00:00   ;   253,11 ;     
01.06.2020 00:00:00   ;   253,11 ;     
01.07.2020 00:00:00   ;   253,05 ;     
01.08.2020 00:00:00   ;   253,09 ;     
01.09.2020 00:00:00   ;   253,00 ;     
01.10.2020 00:00:00   ;   252,99 ;     
01.11.2020 00:00:00   ;   252,82 ;     
01.12.2020 00:00:00   ;   252,96 ;     
01.01.2021 00:00:00   ;   253,07 ;     
01.02.2021 00:00:00   ;   253,20 ;     
01.03.2021 00:00:00   ;   253,00 ;     
01.04.2021 00:00:00   ;   253,15 ;     
01.05.2021 00:00:00   ;   253,18 ;     
01.06.2021 00:00:00   ;   253,23 ;     
01.07.2021 00:00:00   ;   253,27 ;     
01.08.2021 00:00:00   ;   253,49 ;     
01.09.2021 00:00:00   ;   253,47 ;     
01.10.2021 00:00:00   ;   253,50 ;     
01.11.2021 00:00:00   ;   253,49 ;     
01.12.2021 00:00:00   ;   253,46 ;     
01.01.2022 00:00:00   ;Lücke         ; 
