Messstelle:                ;Mauthbrücken, Bl 625
HZB-Nummer:                ;338947
HD-Nummer:                 ;
DBMS-Nummer:               ;2002304
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.07.2004 00:00:00   ;   515,84 ;     
01.08.2004 00:00:00   ;   515,50 ;     
01.09.2004 00:00:00   ;   515,43 ;     
01.10.2004 00:00:00   ;   515,39 ;     
01.11.2004 00:00:00   ;   515,67 ;     
01.12.2004 00:00:00   ;   515,40 ;     
01.01.2005 00:00:00   ;   515,25 ;     
01.02.2005 00:00:00   ;   515,18 ;     
01.03.2005 00:00:00   ;   515,17 ;     
01.04.2005 00:00:00   ;   515,29 ;     
01.05.2005 00:00:00   ;   515,30 ;     
01.06.2005 00:00:00   ;   515,29 ;     
01.07.2005 00:00:00   ;   515,43 ;     
01.08.2005 00:00:00   ;   515,44 ;     
01.09.2005 00:00:00   ;   515,39 ;     
01.10.2005 00:00:00   ;   515,66 ;     
01.11.2005 00:00:00   ;   515,33 ;     
01.12.2005 00:00:00   ;   515,26 ;     
01.01.2006 00:00:00   ;   515,26 ;     
01.02.2006 00:00:00   ;   515,19 ;     
01.03.2006 00:00:00   ;   515,39 ;     
01.04.2006 00:00:00   ;   515,47 ;     
01.05.2006 00:00:00   ;   515,44 ;     
01.06.2006 00:00:00   ;   515,41 ;     
01.07.2006 00:00:00   ;   515,29 ;     
01.08.2006 00:00:00   ;   515,24 ;     
01.09.2006 00:00:00   ;   515,17 ;     
01.10.2006 00:00:00   ;   515,13 ;     
01.11.2006 00:00:00   ;   515,04 ;     
01.12.2006 00:00:00   ;   515,12 ;     
01.01.2007 00:00:00   ;   515,12 ;     
01.02.2007 00:00:00   ;   515,12 ;     
01.03.2007 00:00:00   ;   515,29 ;     
01.04.2007 00:00:00   ;   515,30 ;     
01.05.2007 00:00:00   ;   515,20 ;     
01.06.2007 00:00:00   ;   515,17 ;     
01.07.2007 00:00:00   ;   515,31 ;     
01.08.2007 00:00:00   ;   515,13 ;     
01.09.2007 00:00:00   ;   515,19 ;     
01.10.2007 00:00:00   ;   515,19 ;     
01.11.2007 00:00:00   ;   515,20 ;     
01.12.2007 00:00:00   ;   515,16 ;     
01.01.2008 00:00:00   ;   515,11 ;     
01.02.2008 00:00:00   ;   515,08 ;     
01.03.2008 00:00:00   ;   515,11 ;     
01.04.2008 00:00:00   ;   515,11 ;     
01.05.2008 00:00:00   ;   515,20 ;     
01.06.2008 00:00:00   ;   515,50 ;     
01.07.2008 00:00:00   ;   515,39 ;     
01.08.2008 00:00:00   ;   515,36 ;     
01.09.2008 00:00:00   ;   515,24 ;     
01.10.2008 00:00:00   ;   515,17 ;     
01.11.2008 00:00:00   ;   515,39 ;     
01.12.2008 00:00:00   ;   515,49 ;     
01.01.2009 00:00:00   ;   515,37 ;     
01.02.2009 00:00:00   ;   515,35 ;     
01.03.2009 00:00:00   ;   515,58 ;     
01.04.2009 00:00:00   ;   515,60 ;     
01.05.2009 00:00:00   ;   515,71 ;     
01.06.2009 00:00:00   ;   515,66 ;     
01.07.2009 00:00:00   ;   515,62 ;     
01.08.2009 00:00:00   ;   515,43 ;     
01.09.2009 00:00:00   ;   515,45 ;     
01.10.2009 00:00:00   ;   515,26 ;     
01.11.2009 00:00:00   ;   515,21 ;     
01.12.2009 00:00:00   ;   515,35 ;     
01.01.2010 00:00:00   ;   515,29 ;     
01.02.2010 00:00:00   ;   515,15 ;     
01.03.2010 00:00:00   ;   515,13 ;     
01.04.2010 00:00:00   ;   515,14 ;     
01.05.2010 00:00:00   ;   515,58 ;     
01.06.2010 00:00:00   ;   515,79 ;     
01.07.2010 00:00:00   ;   515,68 ;     
01.08.2010 00:00:00   ;   515,51 ;     
01.09.2010 00:00:00   ;   515,67 ;     
01.10.2010 00:00:00   ;   515,53 ;     
01.11.2010 00:00:00   ;   515,68 ;     
01.12.2010 00:00:00   ;   515,51 ;     
01.01.2011 00:00:00   ;   515,35 ;     
01.02.2011 00:00:00   ;   515,29 ;     
01.03.2011 00:00:00   ;   515,32 ;     
01.04.2011 00:00:00   ;   515,23 ;     
01.05.2011 00:00:00   ;   515,19 ;     
01.06.2011 00:00:00   ;   515,47 ;     
01.07.2011 00:00:00   ;   515,32 ;     
01.08.2011 00:00:00   ;   515,10 ;     
01.09.2011 00:00:00   ;   515,07 ;     
01.10.2011 00:00:00   ;   515,13 ;     
01.11.2011 00:00:00   ;   515,15 ;     
01.12.2011 00:00:00   ;   515,06 ;     
01.01.2012 00:00:00   ;   515,02 ;     
01.02.2012 00:00:00   ;   515,03 ;     
01.03.2012 00:00:00   ;   514,99 ;     
01.04.2012 00:00:00   ;   515,02 ;     
01.05.2012 00:00:00   ;   515,19 ;     
01.06.2012 00:00:00   ;   515,29 ;     
01.07.2012 00:00:00   ;   515,43 ;     
01.08.2012 00:00:00   ;   515,47 ;     
01.09.2012 00:00:00   ;   515,50 ;     
01.10.2012 00:00:00   ;   515,82 ;     
01.11.2012 00:00:00   ;   516,14 ;     
01.12.2012 00:00:00   ;   515,70 ;     
01.01.2013 00:00:00   ;   515,38 ;     
01.02.2013 00:00:00   ;   515,26 ;     
01.03.2013 00:00:00   ;   515,42 ;     
01.04.2013 00:00:00   ;   515,57 ;     
01.05.2013 00:00:00   ;   515,81 ;     
01.06.2013 00:00:00   ;   515,78 ;     
01.07.2013 00:00:00   ;   515,48 ;     
01.08.2013 00:00:00   ;   515,27 ;     
01.09.2013 00:00:00   ;   515,21 ;     
01.10.2013 00:00:00   ;   515,21 ;     
01.11.2013 00:00:00   ;   515,47 ;     
01.12.2013 00:00:00   ;   515,42 ;     
01.01.2014 00:00:00   ;   515,61 ;     
01.02.2014 00:00:00   ;   515,76 ;     
01.03.2014 00:00:00   ;   516,02 ;     
01.04.2014 00:00:00   ;   515,70 ;     
01.05.2014 00:00:00   ;   515,60 ;     
01.06.2014 00:00:00   ;   515,54 ;     
01.07.2014 00:00:00   ;   515,41 ;     
01.08.2014 00:00:00   ;   515,37 ;     
01.09.2014 00:00:00   ;   515,56 ;     
01.10.2014 00:00:00   ;   515,29 ;     
01.11.2014 00:00:00   ;   515,63 ;     
01.12.2014 00:00:00   ;   515,57 ;     
01.01.2015 00:00:00   ;   515,35 ;     
01.02.2015 00:00:00   ;   515,26 ;     
01.03.2015 00:00:00   ;   515,18 ;     
01.04.2015 00:00:00   ;   515,17 ;     
01.05.2015 00:00:00   ;   515,22 ;     
01.06.2015 00:00:00   ;   515,31 ;     
01.07.2015 00:00:00   ;   515,21 ;     
01.08.2015 00:00:00   ;   515,38 ;     
01.09.2015 00:00:00   ;   515,27 ;     
01.10.2015 00:00:00   ;   515,42 ;     
01.11.2015 00:00:00   ;   515,31 ;     
01.12.2015 00:00:00   ;   515,21 ;     
01.01.2016 00:00:00   ;   515,21 ;     
01.02.2016 00:00:00   ;   515,24 ;     
01.03.2016 00:00:00   ;   515,37 ;     
01.04.2016 00:00:00   ;   515,26 ;     
01.05.2016 00:00:00   ;   515,23 ;     
01.06.2016 00:00:00   ;   515,54 ;     
01.07.2016 00:00:00   ;   515,62 ;     
01.08.2016 00:00:00   ;   515,55 ;     
01.09.2016 00:00:00   ;   515,37 ;     
01.10.2016 00:00:00   ;   515,26 ;     
01.11.2016 00:00:00   ;   515,39 ;     
01.12.2016 00:00:00   ;   515,31 ;     
01.01.2017 00:00:00   ;   515,22 ;     
01.02.2017 00:00:00   ;   515,16 ;     
01.03.2017 00:00:00   ;   515,27 ;     
01.04.2017 00:00:00   ;   515,18 ;     
01.05.2017 00:00:00   ;   515,21 ;     
01.06.2017 00:00:00   ;   515,23 ;     
01.07.2017 00:00:00   ;   515,21 ;     
01.08.2017 00:00:00   ;   515,41 ;     
01.09.2017 00:00:00   ;   515,68 ;     
01.10.2017 00:00:00   ;   515,48 ;     
01.11.2017 00:00:00   ;   515,37 ;     
01.12.2017 00:00:00   ;   515,43 ;     
01.01.2018 00:00:00   ;   515,50 ;     
01.02.2018 00:00:00   ;   515,41 ;     
01.03.2018 00:00:00   ;   515,52 ;     
01.04.2018 00:00:00   ;   515,69 ;     
01.05.2018 00:00:00   ;   515,84 ;     
01.06.2018 00:00:00   ;   515,74 ;     
01.07.2018 00:00:00   ;   515,37 ;     
01.08.2018 00:00:00   ;   515,25 ;     
01.09.2018 00:00:00   ;   515,39 ;     
01.10.2018 00:00:00   ;   515,28 ;     
01.11.2018 00:00:00   ;   515,72 ;     
01.12.2018 00:00:00   ;   515,41 ;     
01.01.2019 00:00:00   ;   515,26 ;     
01.02.2019 00:00:00   ;   515,43 ;     
01.03.2019 00:00:00   ;   515,43 ;     
01.04.2019 00:00:00   ;   515,37 ;     
01.05.2019 00:00:00   ;   515,38 ;     
01.06.2019 00:00:00   ;   515,68 ;     
01.07.2019 00:00:00   ;   515,43 ;     
01.08.2019 00:00:00   ;   515,33 ;     
01.09.2019 00:00:00   ;   515,30 ;     
01.10.2019 00:00:00   ;   515,23 ;     
01.11.2019 00:00:00   ;   515,84 ;     
01.12.2019 00:00:00   ;   515,77 ;     
01.01.2020 00:00:00   ;   515,50 ;     
01.02.2020 00:00:00   ;   515,33 ;     
01.03.2020 00:00:00   ;   515,36 ;     
01.04.2020 00:00:00   ;   515,34 ;     
01.05.2020 00:00:00   ;   515,53 ;     
01.06.2020 00:00:00   ;   515,64 ;     
01.07.2020 00:00:00   ;   515,67 ;     
01.08.2020 00:00:00   ;   515,68 ;     
01.09.2020 00:00:00   ;   515,99 ;     
01.10.2020 00:00:00   ;   516,03 ;     
01.11.2020 00:00:00   ;   515,71 ;     
01.12.2020 00:00:00   ;   515,70 ;     
01.01.2021 00:00:00   ;   515,56 ;     
01.02.2021 00:00:00   ;   515,67 ;     
01.03.2021 00:00:00   ;   515,71 ;     
01.04.2021 00:00:00   ;   515,46 ;     
01.05.2021 00:00:00   ;   515,58 ;     
01.06.2021 00:00:00   ;   515,94 ;     
01.07.2021 00:00:00   ;   515,71 ;     
01.08.2021 00:00:00   ;   515,63 ;     
01.09.2021 00:00:00   ;   515,36 ;     
01.10.2021 00:00:00   ;   515,25 ;     
01.11.2021 00:00:00   ;   515,30 ;     
01.12.2021 00:00:00   ;   515,28 ;     
01.01.2022 00:00:00   ;Lücke         ; 
