Messstelle:                ;Kirchbichl-Biw., Bl 10 (B00)
HZB-Nummer:                ;339572
HD-Nummer:                 ;
DBMS-Nummer:               ;7002229
Fremdnummer:               ;GW70511018
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
01.10.2002 00:00:00   ;   486,23 ;     
01.11.2002 00:00:00   ;   486,24 ;     
01.12.2002 00:00:00   ;   486,16 ;     
01.01.2003 00:00:00   ;   486,10 ;     
01.02.2003 00:00:00   ;   486,05 ;     
01.03.2003 00:00:00   ;   486,07 ;     
01.04.2003 00:00:00   ;   485,81 ;     
01.05.2003 00:00:00   ;   486,07 ;     
01.06.2003 00:00:00   ;   486,28 ;     
01.07.2003 00:00:00   ;   486,23 ;     
01.08.2003 00:00:00   ;   486,13 ;     
01.09.2003 00:00:00   ;   485,94 ;     
01.10.2003 00:00:00   ;   485,99 ;     
01.11.2003 00:00:00   ;   485,87 ;     
01.12.2003 00:00:00   ;   485,78 ;     
01.01.2004 00:00:00   ;   485,76 ;     
01.02.2004 00:00:00   ;   485,72 ;     
01.03.2004 00:00:00   ;   485,78 ;     
01.04.2004 00:00:00   ;   485,76 ;     
01.05.2004 00:00:00   ;   485,87 ;     
01.06.2004 00:00:00   ;   486,23 ;     
01.07.2004 00:00:00   ;   486,57 ;     
01.08.2004 00:00:00   ;   486,44 ;     
01.09.2004 00:00:00   ;   486,40 ;     
01.10.2004 00:00:00   ;   486,32 ;     
01.11.2004 00:00:00   ;   486,20 ;     
01.12.2004 00:00:00   ;   486,15 ;     
01.01.2005 00:00:00   ;   486,00 ;     
01.02.2005 00:00:00   ;   485,81 ;     
01.03.2005 00:00:00   ;   485,89 ;     
01.04.2005 00:00:00   ;   486,01 ;     
01.05.2005 00:00:00   ;   486,03 ;     
01.06.2005 00:00:00   ;   486,36 ;     
01.07.2005 00:00:00   ;   486,50 ;     
01.08.2005 00:00:00   ;   486,57 ;     
01.09.2005 00:00:00   ;   486,05 ;     
01.10.2005 00:00:00   ;   485,88 ;     
01.11.2005 00:00:00   ;   485,65 ;     
01.12.2005 00:00:00   ;   485,60 ;     
01.01.2006 00:00:00   ;   485,55 ;     
01.02.2006 00:00:00   ;   484,94 ;     
01.03.2006 00:00:00   ;   484,96 ;     
01.04.2006 00:00:00   ;   485,99 ;     
01.05.2006 00:00:00   ;   485,75 ;     
01.06.2006 00:00:00   ;   486,31 ;     
01.07.2006 00:00:00   ;   486,51 ;     
01.08.2006 00:00:00   ;   486,42 ;     
01.09.2006 00:00:00   ;   486,25 ;     
01.10.2006 00:00:00   ;   486,03 ;     
01.11.2006 00:00:00   ;   485,96 ;     
01.12.2006 00:00:00   ;   485,82 ;     
01.01.2007 00:00:00   ;   485,72 ;     
01.02.2007 00:00:00   ;   485,68 ;     
01.03.2007 00:00:00   ;   485,77 ;     
01.04.2007 00:00:00   ;   485,75 ;     
01.05.2007 00:00:00   ;   485,74 ;     
01.06.2007 00:00:00   ;   486,08 ;     
01.07.2007 00:00:00   ;   486,44 ;     
01.08.2007 00:00:00   ;   486,31 ;     
01.09.2007 00:00:00   ;   486,43 ;     
01.10.2007 00:00:00   ;   486,23 ;     
01.11.2007 00:00:00   ;   486,18 ;     
01.12.2007 00:00:00   ;   485,99 ;     
01.01.2008 00:00:00   ;Lücke     ;     
01.02.2008 00:00:00   ;Lücke     ;     
01.03.2008 00:00:00   ;Lücke     ;     
01.04.2008 00:00:00   ;Lücke     ;     
01.05.2008 00:00:00   ;Lücke     ;     
01.06.2008 00:00:00   ;Lücke     ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;   485,61 ;     
01.02.2009 00:00:00   ;   485,39 ;     
01.03.2009 00:00:00   ;   485,56 ;     
01.04.2009 00:00:00   ;   485,50 ;     
01.05.2009 00:00:00   ;   485,67 ;     
01.06.2009 00:00:00   ;   486,18 ;     
01.07.2009 00:00:00   ;   486,35 ;     
01.08.2009 00:00:00   ;   486,20 ;     
01.09.2009 00:00:00   ;   486,00 ;     
01.10.2009 00:00:00   ;   485,74 ;     
01.11.2009 00:00:00   ;   485,58 ;     
01.12.2009 00:00:00   ;   485,39 ;     
01.01.2010 00:00:00   ;   485,29 ;     
01.02.2010 00:00:00   ;   485,28 ;     
01.03.2010 00:00:00   ;   485,35 ;     
01.04.2010 00:00:00   ;   485,30 ;     
01.05.2010 00:00:00   ;   485,30 ;     
01.06.2010 00:00:00   ;   486,00 ;     
01.07.2010 00:00:00   ;   486,13 ;     
01.08.2010 00:00:00   ;   486,14 ;     
01.09.2010 00:00:00   ;   486,25 ;     
01.10.2010 00:00:00   ;   486,07 ;     
01.11.2010 00:00:00   ;   485,97 ;     
01.12.2010 00:00:00   ;   485,93 ;     
01.01.2011 00:00:00   ;   485,93 ;     
01.02.2011 00:00:00   ;   485,81 ;     
01.03.2011 00:00:00   ;   485,68 ;     
01.04.2011 00:00:00   ;   485,59 ;     
01.05.2011 00:00:00   ;   485,67 ;     
01.06.2011 00:00:00   ;   486,09 ;     
01.07.2011 00:00:00   ;   486,15 ;     
01.08.2011 00:00:00   ;   486,20 ;     
01.09.2011 00:00:00   ;   486,03 ;     
01.10.2011 00:00:00   ;   486,15 ;     
01.11.2011 00:00:00   ;   485,98 ;     
01.12.2011 00:00:00   ;   485,93 ;     
01.01.2012 00:00:00   ;   485,99 ;     
01.02.2012 00:00:00   ;   485,87 ;     
01.03.2012 00:00:00   ;   486,20 ;     
01.04.2012 00:00:00   ;   486,07 ;     
01.05.2012 00:00:00   ;   486,20 ;     
01.06.2012 00:00:00   ;   486,20 ;     
01.07.2012 00:00:00   ;   486,29 ;     
01.08.2012 00:00:00   ;   486,20 ;     
01.09.2012 00:00:00   ;   486,29 ;     
01.10.2012 00:00:00   ;   486,19 ;     
01.11.2012 00:00:00   ;   486,09 ;     
01.12.2012 00:00:00   ;   486,09 ;     
01.01.2013 00:00:00   ;   486,24 ;     
01.02.2013 00:00:00   ;   486,08 ;     
01.03.2013 00:00:00   ;   485,92 ;     
01.04.2013 00:00:00   ;   485,76 ;     
01.05.2013 00:00:00   ;   486,16 ;     
01.06.2013 00:00:00   ;   486,18 ;     
01.07.2013 00:00:00   ;   486,17 ;     
01.08.2013 00:00:00   ;   486,01 ;     
01.09.2013 00:00:00   ;   485,99 ;     
01.10.2013 00:00:00   ;   486,00 ;     
01.11.2013 00:00:00   ;   486,03 ;     
01.12.2013 00:00:00   ;   485,97 ;     
01.01.2014 00:00:00   ;   485,85 ;     
01.02.2014 00:00:00   ;   485,79 ;     
01.03.2014 00:00:00   ;   485,73 ;     
01.04.2014 00:00:00   ;   485,82 ;     
01.05.2014 00:00:00   ;   485,93 ;     
01.06.2014 00:00:00   ;   486,04 ;     
01.07.2014 00:00:00   ;   486,13 ;     
01.08.2014 00:00:00   ;   486,15 ;     
01.09.2014 00:00:00   ;   486,27 ;     
01.10.2014 00:00:00   ;   486,17 ;     
01.11.2014 00:00:00   ;   485,98 ;     
01.12.2014 00:00:00   ;   485,89 ;     
01.01.2015 00:00:00   ;   485,96 ;     
01.02.2015 00:00:00   ;   485,88 ;     
01.03.2015 00:00:00   ;   485,95 ;     
01.04.2015 00:00:00   ;   485,89 ;     
01.05.2015 00:00:00   ;   485,99 ;     
01.06.2015 00:00:00   ;   486,16 ;     
01.07.2015 00:00:00   ;   486,19 ;     
01.08.2015 00:00:00   ;   486,00 ;     
01.09.2015 00:00:00   ;   485,94 ;     
01.10.2015 00:00:00   ;   485,89 ;     
01.11.2015 00:00:00   ;   485,86 ;     
01.12.2015 00:00:00   ;   485,71 ;     
01.01.2016 00:00:00   ;   485,58 ;     
01.02.2016 00:00:00   ;   485,84 ;     
01.03.2016 00:00:00   ;   485,72 ;     
01.04.2016 00:00:00   ;   485,73 ;     
01.05.2016 00:00:00   ;   485,82 ;     
01.06.2016 00:00:00   ;   486,11 ;     
01.07.2016 00:00:00   ;   486,20 ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;   485,79 ;     
01.11.2016 00:00:00   ;   485,70 ;     
01.12.2016 00:00:00   ;   485,66 ;     
01.01.2017 00:00:00   ;   485,63 ;     
01.02.2017 00:00:00   ;   485,70 ;     
01.03.2017 00:00:00   ;   485,79 ;     
01.04.2017 00:00:00   ;   485,65 ;     
01.05.2017 00:00:00   ;   485,70 ;     
01.06.2017 00:00:00   ;   485,84 ;     
01.07.2017 00:00:00   ;   485,93 ;     
01.08.2017 00:00:00   ;   485,98 ;     
01.09.2017 00:00:00   ;   486,22 ;     
01.10.2017 00:00:00   ;   486,16 ;     
01.11.2017 00:00:00   ;   486,13 ;     
01.12.2017 00:00:00   ;   485,96 ;     
01.01.2018 00:00:00   ;   486,01 ;     
01.02.2018 00:00:00   ;   485,89 ;     
01.03.2018 00:00:00   ;   485,87 ;     
01.04.2018 00:00:00   ;   485,78 ;     
01.05.2018 00:00:00   ;   485,97 ;     
01.06.2018 00:00:00   ;   486,04 ;     
01.07.2018 00:00:00   ;   486,10 ;     
01.08.2018 00:00:00   ;   485,88 ;     
01.09.2018 00:00:00   ;   485,83 ;     
01.10.2018 00:00:00   ;   485,75 ;     
01.11.2018 00:00:00   ;   485,73 ;     
01.12.2018 00:00:00   ;   485,79 ;     
01.01.2019 00:00:00   ;   485,93 ;     
01.02.2019 00:00:00   ;   485,86 ;     
01.03.2019 00:00:00   ;   486,28 ;     
01.04.2019 00:00:00   ;   485,96 ;     
01.05.2019 00:00:00   ;   486,12 ;     
01.06.2019 00:00:00   ;   486,31 ;     
01.07.2019 00:00:00   ;   486,35 ;     
01.08.2019 00:00:00   ;   486,23 ;     
01.09.2019 00:00:00   ;   486,16 ;     
01.10.2019 00:00:00   ;   486,11 ;     
01.11.2019 00:00:00   ;   485,99 ;     
01.12.2019 00:00:00   ;   485,00 ;     
01.01.2020 00:00:00   ;   486,20 ;     
01.02.2020 00:00:00   ;   486,21 ;     
01.03.2020 00:00:00   ;   486,05 ;     
01.04.2020 00:00:00   ;   485,99 ;     
01.05.2020 00:00:00   ;   485,97 ;     
01.06.2020 00:00:00   ;   485,97 ;     
01.07.2020 00:00:00   ;   485,96 ;     
01.08.2020 00:00:00   ;   485,97 ;     
01.09.2020 00:00:00   ;   486,12 ;     
01.10.2020 00:00:00   ;   486,16 ;     
01.11.2020 00:00:00   ;   486,12 ;     
01.12.2020 00:00:00   ;   486,01 ;     
01.01.2021 00:00:00   ;   485,90 ;     
01.02.2021 00:00:00   ;   485,92 ;     
01.03.2021 00:00:00   ;   485,84 ;     
01.04.2021 00:00:00   ;   485,74 ;     
01.05.2021 00:00:00   ;   485,74 ;     
01.06.2021 00:00:00   ;   486,05 ;     
01.07.2021 00:00:00   ;   486,33 ;     
01.08.2021 00:00:00   ;   486,53 ;     
01.09.2021 00:00:00   ;   486,34 ;     
01.10.2021 00:00:00   ;   486,04 ;     
01.11.2021 00:00:00   ;   485,98 ;     
01.12.2021 00:00:00   ;   485,96 ;     
01.01.2022 00:00:00   ;Lücke         ; 
