Messstelle:                ;Liebenfels, Bl 272
HZB-Nummer:                ;338640
HD-Nummer:                 ;
DBMS-Nummer:               ;2002288
PorenGW-Gebiet:            ;440 Glantal
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.08.2012 00:00:00   ;   476,79 ;     
01.09.2012 00:00:00   ;   476,79 ;     
01.10.2012 00:00:00   ;   476,91 ;     
01.11.2012 00:00:00   ;   477,32 ;     
01.12.2012 00:00:00   ;   477,36 ;     
01.01.2013 00:00:00   ;   477,16 ;     
01.02.2013 00:00:00   ;   477,03 ;     
01.03.2013 00:00:00   ;   477,34 ;     
01.04.2013 00:00:00   ;   477,72 ;     
01.05.2013 00:00:00   ;   477,40 ;     
01.06.2013 00:00:00   ;   477,25 ;     
01.07.2013 00:00:00   ;   476,99 ;     
01.08.2013 00:00:00   ;   476,79 ;     
01.09.2013 00:00:00   ;   476,73 ;     
01.10.2013 00:00:00   ;   476,69 ;     
01.11.2013 00:00:00   ;   476,83 ;     
01.12.2013 00:00:00   ;   476,75 ;     
01.01.2014 00:00:00   ;   476,86 ;     
01.02.2014 00:00:00   ;   477,24 ;     
01.03.2014 00:00:00   ;   477,51 ;     
01.04.2014 00:00:00   ;   477,08 ;     
01.05.2014 00:00:00   ;   476,89 ;     
01.06.2014 00:00:00   ;   476,70 ;     
01.07.2014 00:00:00   ;   476,61 ;     
01.08.2014 00:00:00   ;   476,61 ;     
01.09.2014 00:00:00   ;   476,94 ;     
01.10.2014 00:00:00   ;   476,91 ;     
01.11.2014 00:00:00   ;   476,97 ;     
01.12.2014 00:00:00   ;   477,10 ;     
01.01.2015 00:00:00   ;   476,92 ;     
01.02.2015 00:00:00   ;   476,74 ;     
01.03.2015 00:00:00   ;   476,64 ;     
01.04.2015 00:00:00   ;   476,54 ;     
01.05.2015 00:00:00   ;   476,45 ;     
01.06.2015 00:00:00   ;   476,45 ;     
01.07.2015 00:00:00   ;   476,43 ;     
01.08.2015 00:00:00   ;Lücke     ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;   476,85 ;     
01.04.2016 00:00:00   ;   476,77 ;     
01.05.2016 00:00:00   ;   476,67 ;     
01.06.2016 00:00:00   ;   476,60 ;     
01.07.2016 00:00:00   ;   476,57 ;     
01.08.2016 00:00:00   ;   476,85 ;     
01.09.2016 00:00:00   ;   476,89 ;     
01.10.2016 00:00:00   ;   476,72 ;     
01.11.2016 00:00:00   ;   476,75 ;     
01.12.2016 00:00:00   ;   476,71 ;     
01.01.2017 00:00:00   ;   476,58 ;     
01.02.2017 00:00:00   ;   476,50 ;     
01.03.2017 00:00:00   ;   476,56 ;     
01.04.2017 00:00:00   ;   476,49 ;     
01.05.2017 00:00:00   ;   476,50 ;     
01.06.2017 00:00:00   ;   476,48 ;     
01.07.2017 00:00:00   ;   476,45 ;     
01.08.2017 00:00:00   ;   476,51 ;     
01.09.2017 00:00:00   ;   476,73 ;     
01.10.2017 00:00:00   ;   476,93 ;     
01.11.2017 00:00:00   ;   476,81 ;     
01.12.2017 00:00:00   ;   476,82 ;     
01.01.2018 00:00:00   ;   476,94 ;     
01.02.2018 00:00:00   ;   476,88 ;     
01.03.2018 00:00:00   ;   476,85 ;     
01.04.2018 00:00:00   ;   476,92 ;     
01.05.2018 00:00:00   ;   476,95 ;     
01.06.2018 00:00:00   ;   476,91 ;     
01.07.2018 00:00:00   ;   476,72 ;     
01.08.2018 00:00:00   ;   476,53 ;     
01.09.2018 00:00:00   ;   476,47 ;     
01.10.2018 00:00:00   ;   476,35 ;     
01.11.2018 00:00:00   ;   476,37 ;     
01.12.2018 00:00:00   ;   476,36 ;     
01.01.2019 00:00:00   ;   476,28 ;     
01.02.2019 00:00:00   ;   476,43 ;     
01.03.2019 00:00:00   ;   476,44 ;     
01.04.2019 00:00:00   ;   476,39 ;     
01.05.2019 00:00:00   ;   476,37 ;     
01.06.2019 00:00:00   ;   476,41 ;     
01.07.2019 00:00:00   ;   476,31 ;     
01.08.2019 00:00:00   ;   476,27 ;     
01.09.2019 00:00:00   ;   476,32 ;     
01.10.2019 00:00:00   ;   476,28 ;     
01.11.2019 00:00:00   ;   476,56 ;     
01.12.2019 00:00:00   ;   476,83 ;     
01.01.2020 00:00:00   ;   476,77 ;     
01.02.2020 00:00:00   ;   476,59 ;     
01.03.2020 00:00:00   ;   476,50 ;     
01.04.2020 00:00:00   ;   476,41 ;     
01.05.2020 00:00:00   ;   476,36 ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;Lücke     ;     
01.11.2020 00:00:00   ;   476,94 ;     
01.12.2020 00:00:00   ;   476,97 ;     
01.01.2021 00:00:00   ;   477,00 ;     
01.02.2021 00:00:00   ;   477,03 ;     
01.03.2021 00:00:00   ;   477,03 ;     
01.04.2021 00:00:00   ;   476,82 ;     
01.05.2021 00:00:00   ;   476,75 ;     
01.06.2021 00:00:00   ;   476,76 ;     
01.07.2021 00:00:00   ;   476,59 ;     
01.08.2021 00:00:00   ;   476,50 ;     
01.09.2021 00:00:00   ;   476,38 ;     
01.10.2021 00:00:00   ;   476,32 ;     
01.11.2021 00:00:00   ;   476,32 ;     
01.12.2021 00:00:00   ;   476,34 ;     
01.01.2022 00:00:00   ;Lücke         ; 
