Messstelle:                ;Anthering, Bl  2
HZB-Nummer:                ;320861
HD-Nummer:                 ;
DBMS-Nummer:               ;5002055
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
01.10.2000 00:00:00   ;   401,26 ;     
01.11.2000 00:00:00   ;   401,07 ;     
01.12.2000 00:00:00   ;   400,75 ;     
01.01.2001 00:00:00   ;   400,80 ;     
01.02.2001 00:00:00   ;   401,01 ;     
01.03.2001 00:00:00   ;   401,31 ;     
01.04.2001 00:00:00   ;   401,74 ;     
01.05.2001 00:00:00   ;   401,60 ;     
01.06.2001 00:00:00   ;   401,45 ;     
01.07.2001 00:00:00   ;   401,36 ;     
01.08.2001 00:00:00   ;   400,94 ;     
01.09.2001 00:00:00   ;   401,15 ;     
01.10.2001 00:00:00   ;   401,15 ;     
01.11.2001 00:00:00   ;   400,83 ;     
01.12.2001 00:00:00   ;   401,79 ;     
01.01.2002 00:00:00   ;   401,62 ;     
01.02.2002 00:00:00   ;   401,42 ;     
01.03.2002 00:00:00   ;   401,70 ;     
01.04.2002 00:00:00   ;   401,99 ;     
01.05.2002 00:00:00   ;   401,38 ;     
01.06.2002 00:00:00   ;   401,03 ;     
01.07.2002 00:00:00   ;   400,73 ;     
01.08.2002 00:00:00   ;   402,57 ;     
01.09.2002 00:00:00   ;   402,36 ;     
01.10.2002 00:00:00   ;   402,17 ;     
01.11.2002 00:00:00   ;   402,30 ;     
01.12.2002 00:00:00   ;   401,73 ;     
01.01.2003 00:00:00   ;   401,84 ;     
01.02.2003 00:00:00   ;   401,68 ;     
01.03.2003 00:00:00   ;   401,38 ;     
01.04.2003 00:00:00   ;   401,04 ;     
01.05.2003 00:00:00   ;   400,63 ;     
01.06.2003 00:00:00   ;   400,44 ;     
01.07.2003 00:00:00   ;   400,23 ;     
01.08.2003 00:00:00   ;   400,17 ;     
01.09.2003 00:00:00   ;   400,00 ;     
01.10.2003 00:00:00   ;   400,30 ;     
01.11.2003 00:00:00   ;   400,25 ;     
01.12.2003 00:00:00   ;   400,15 ;     
01.01.2004 00:00:00   ;   400,61 ;     
01.02.2004 00:00:00   ;   401,11 ;     
01.03.2004 00:00:00   ;   401,05 ;     
01.04.2004 00:00:00   ;   401,31 ;     
01.05.2004 00:00:00   ;   401,16 ;     
01.06.2004 00:00:00   ;   402,35 ;     
01.07.2004 00:00:00   ;   401,90 ;     
01.08.2004 00:00:00   ;   401,36 ;     
01.09.2004 00:00:00   ;   400,98 ;     
01.10.2004 00:00:00   ;   400,89 ;     
01.11.2004 00:00:00   ;   400,74 ;     
01.12.2004 00:00:00   ;   400,59 ;     
01.01.2005 00:00:00   ;   400,42 ;     
01.02.2005 00:00:00   ;   400,75 ;     
01.03.2005 00:00:00   ;   401,30 ;     
01.04.2005 00:00:00   ;   401,80 ;     
01.05.2005 00:00:00   ;   402,21 ;     
01.06.2005 00:00:00   ;   402,14 ;     
01.07.2005 00:00:00   ;   402,14 ;     
01.08.2005 00:00:00   ;   402,03 ;     
01.09.2005 00:00:00   ;   401,70 ;     
01.10.2005 00:00:00   ;   401,20 ;     
01.11.2005 00:00:00   ;   400,71 ;     
01.12.2005 00:00:00   ;   400,60 ;     
01.01.2006 00:00:00   ;   400,75 ;     
01.02.2006 00:00:00   ;   400,79 ;     
01.03.2006 00:00:00   ;   401,49 ;     
01.04.2006 00:00:00   ;   402,16 ;     
01.05.2006 00:00:00   ;   401,73 ;     
01.06.2006 00:00:00   ;   401,56 ;     
01.07.2006 00:00:00   ;   401,30 ;     
01.08.2006 00:00:00   ;   401,13 ;     
01.09.2006 00:00:00   ;   401,24 ;     
01.10.2006 00:00:00   ;   401,00 ;     
01.11.2006 00:00:00   ;   400,75 ;     
01.12.2006 00:00:00   ;   400,70 ;     
01.01.2007 00:00:00   ;   400,57 ;     
01.02.2007 00:00:00   ;   400,66 ;     
01.03.2007 00:00:00   ;   400,82 ;     
01.04.2007 00:00:00   ;   400,61 ;     
01.05.2007 00:00:00   ;   400,52 ;     
01.06.2007 00:00:00   ;   400,60 ;     
01.07.2007 00:00:00   ;   400,57 ;     
01.08.2007 00:00:00   ;   400,43 ;     
01.09.2007 00:00:00   ;   401,27 ;     
01.10.2007 00:00:00   ;   401,20 ;     
01.11.2007 00:00:00   ;   401,17 ;     
01.12.2007 00:00:00   ;   401,38 ;     
01.01.2008 00:00:00   ;   401,09 ;     
01.02.2008 00:00:00   ;   400,83 ;     
01.03.2008 00:00:00   ;   401,19 ;     
01.04.2008 00:00:00   ;   402,00 ;     
01.05.2008 00:00:00   ;   401,89 ;     
01.06.2008 00:00:00   ;   401,22 ;     
01.07.2008 00:00:00   ;   400,79 ;     
01.08.2008 00:00:00   ;   400,72 ;     
01.09.2008 00:00:00   ;   400,57 ;     
01.10.2008 00:00:00   ;   400,52 ;     
01.11.2008 00:00:00   ;   400,50 ;     
01.12.2008 00:00:00   ;   400,70 ;     
01.01.2009 00:00:00   ;   400,92 ;     
01.02.2009 00:00:00   ;   400,83 ;     
01.03.2009 00:00:00   ;   401,97 ;     
01.04.2009 00:00:00   ;   402,15 ;     
01.05.2009 00:00:00   ;   401,47 ;     
01.06.2009 00:00:00   ;   401,91 ;     
01.07.2009 00:00:00   ;   403,21 ;     
01.08.2009 00:00:00   ;   402,43 ;     
01.09.2009 00:00:00   ;   401,65 ;     
01.10.2009 00:00:00   ;   401,04 ;     
01.11.2009 00:00:00   ;   400,83 ;     
01.12.2009 00:00:00   ;   400,80 ;     
01.01.2010 00:00:00   ;   400,80 ;     
01.02.2010 00:00:00   ;   400,77 ;     
01.03.2010 00:00:00   ;   400,88 ;     
01.04.2010 00:00:00   ;   400,73 ;     
01.05.2010 00:00:00   ;   400,84 ;     
01.06.2010 00:00:00   ;   402,66 ;     
01.07.2010 00:00:00   ;   402,13 ;     
01.08.2010 00:00:00   ;   402,31 ;     
01.09.2010 00:00:00   ;   401,92 ;     
01.10.2010 00:00:00   ;   401,17 ;     
01.11.2010 00:00:00   ;   400,80 ;     
01.12.2010 00:00:00   ;   400,64 ;     
01.01.2011 00:00:00   ;   401,33 ;     
01.02.2011 00:00:00   ;   401,61 ;     
01.03.2011 00:00:00   ;   401,33 ;     
01.04.2011 00:00:00   ;   401,17 ;     
01.05.2011 00:00:00   ;   400,81 ;     
01.06.2011 00:00:00   ;   400,71 ;     
01.07.2011 00:00:00   ;   400,96 ;     
01.08.2011 00:00:00   ;   401,66 ;     
01.09.2011 00:00:00   ;   401,38 ;     
01.10.2011 00:00:00   ;   401,13 ;     
01.11.2011 00:00:00   ;   400,86 ;     
01.12.2011 00:00:00   ;   400,67 ;     
01.01.2012 00:00:00   ;   401,72 ;     
01.02.2012 00:00:00   ;   401,94 ;     
01.03.2012 00:00:00   ;   401,84 ;     
01.04.2012 00:00:00   ;   401,48 ;     
01.05.2012 00:00:00   ;   401,17 ;     
01.06.2012 00:00:00   ;   401,87 ;     
01.07.2012 00:00:00   ;   402,02 ;     
01.08.2012 00:00:00   ;   401,44 ;     
01.09.2012 00:00:00   ;   401,12 ;     
01.10.2012 00:00:00   ;   401,13 ;     
01.11.2012 00:00:00   ;   401,08 ;     
01.12.2012 00:00:00   ;   400,97 ;     
01.01.2013 00:00:00   ;   402,48 ;     
01.02.2013 00:00:00   ;   402,52 ;     
01.03.2013 00:00:00   ;   401,89 ;     
01.04.2013 00:00:00   ;   401,59 ;     
01.05.2013 00:00:00   ;   401,32 ;     
01.06.2013 00:00:00   ;   403,39 ;     
01.07.2013 00:00:00   ;   402,22 ;     
01.08.2013 00:00:00   ;   401,19 ;     
01.09.2013 00:00:00   ;   400,98 ;     
01.10.2013 00:00:00   ;   401,20 ;     
01.11.2013 00:00:00   ;   401,39 ;     
01.12.2013 00:00:00   ;   401,42 ;     
01.01.2014 00:00:00   ;   400,96 ;     
01.02.2014 00:00:00   ;   400,85 ;     
01.03.2014 00:00:00   ;   400,79 ;     
01.04.2014 00:00:00   ;   400,81 ;     
01.05.2014 00:00:00   ;   401,20 ;     
01.06.2014 00:00:00   ;   402,11 ;     
01.07.2014 00:00:00   ;   401,36 ;     
01.08.2014 00:00:00   ;   401,92 ;     
01.09.2014 00:00:00   ;   402,45 ;     
01.10.2014 00:00:00   ;   402,40 ;     
01.11.2014 00:00:00   ;   402,36 ;     
01.12.2014 00:00:00   ;   401,34 ;     
01.01.2015 00:00:00   ;   401,58 ;     
01.02.2015 00:00:00   ;   401,48 ;     
01.03.2015 00:00:00   ;   401,27 ;     
01.04.2015 00:00:00   ;   401,28 ;     
01.05.2015 00:00:00   ;   401,37 ;     
01.06.2015 00:00:00   ;   401,72 ;     
01.07.2015 00:00:00   ;   401,35 ;     
01.08.2015 00:00:00   ;   400,82 ;     
01.09.2015 00:00:00   ;   400,59 ;     
01.10.2015 00:00:00   ;   400,46 ;     
01.11.2015 00:00:00   ;   400,38 ;     
01.12.2015 00:00:00   ;   400,37 ;     
01.01.2016 00:00:00   ;   400,40 ;     
01.02.2016 00:00:00   ;   400,90 ;     
01.03.2016 00:00:00   ;   401,25 ;     
01.04.2016 00:00:00   ;   401,14 ;     
01.05.2016 00:00:00   ;   401,48 ;     
01.06.2016 00:00:00   ;   403,09 ;     
01.07.2016 00:00:00   ;   402,71 ;     
01.08.2016 00:00:00   ;   402,05 ;     
01.09.2016 00:00:00   ;   401,51 ;     
01.10.2016 00:00:00   ;   401,27 ;     
01.11.2016 00:00:00   ;   401,31 ;     
01.12.2016 00:00:00   ;   401,08 ;     
01.01.2017 00:00:00   ;   400,71 ;     
01.02.2017 00:00:00   ;   400,82 ;     
01.03.2017 00:00:00   ;   401,25 ;     
01.04.2017 00:00:00   ;   401,24 ;     
01.05.2017 00:00:00   ;   401,71 ;     
01.06.2017 00:00:00   ;   401,45 ;     
01.07.2017 00:00:00   ;   401,20 ;     
01.08.2017 00:00:00   ;   401,38 ;     
01.09.2017 00:00:00   ;   401,52 ;     
01.10.2017 00:00:00   ;   401,42 ;     
01.11.2017 00:00:00   ;   401,33 ;     
01.12.2017 00:00:00   ;   401,28 ;     
01.01.2018 00:00:00   ;   401,92 ;     
01.02.2018 00:00:00   ;   401,95 ;     
01.03.2018 00:00:00   ;   401,45 ;     
01.04.2018 00:00:00   ;   401,01 ;     
01.05.2018 00:00:00   ;   400,72 ;     
01.06.2018 00:00:00   ;   400,79 ;     
01.07.2018 00:00:00   ;   401,16 ;     
01.08.2018 00:00:00   ;   400,82 ;     
01.09.2018 00:00:00   ;   400,72 ;     
01.10.2018 00:00:00   ;   400,59 ;     
01.11.2018 00:00:00   ;   400,43 ;     
01.12.2018 00:00:00   ;   400,54 ;     
01.01.2019 00:00:00   ;   401,63 ;     
01.02.2019 00:00:00   ;   401,95 ;     
01.03.2019 00:00:00   ;   401,81 ;     
01.04.2019 00:00:00   ;   401,36 ;     
01.05.2019 00:00:00   ;   401,57 ;     
01.06.2019 00:00:00   ;   402,30 ;     
01.07.2019 00:00:00   ;   401,49 ;     
01.08.2019 00:00:00   ;   401,39 ;     
01.09.2019 00:00:00   ;   401,34 ;     
01.10.2019 00:00:00   ;   401,26 ;     
01.11.2019 00:00:00   ;   401,12 ;     
01.12.2019 00:00:00   ;   401,01 ;     
01.01.2020 00:00:00   ;   400,98 ;     
01.02.2020 00:00:00   ;   401,55 ;     
01.03.2020 00:00:00   ;   401,52 ;     
01.04.2020 00:00:00   ;   401,09 ;     
01.05.2020 00:00:00   ;   400,78 ;     
01.06.2020 00:00:00   ;   400,85 ;     
01.07.2020 00:00:00   ;   401,42 ;     
01.08.2020 00:00:00   ;   402,43 ;     
01.09.2020 00:00:00   ;   401,54 ;     
01.10.2020 00:00:00   ;   401,09 ;     
01.11.2020 00:00:00   ;   401,26 ;     
01.12.2020 00:00:00   ;   400,90 ;     
01.01.2021 00:00:00   ;   400,69 ;     
01.02.2021 00:00:00   ;   400,76 ;     
01.03.2021 00:00:00   ;   400,78 ;     
01.04.2021 00:00:00   ;   400,94 ;     
01.05.2021 00:00:00   ;   400,99 ;     
01.06.2021 00:00:00   ;   401,03 ;     
01.07.2021 00:00:00   ;   401,05 ;     
01.08.2021 00:00:00   ;   401,57 ;     
01.09.2021 00:00:00   ;   402,20 ;     
01.10.2021 00:00:00   ;   401,35 ;     
01.11.2021 00:00:00   ;   400,84 ;     
01.12.2021 00:00:00   ;   400,76 ;     
01.01.2022 00:00:00   ;Lücke         ; 
