Messstelle:                ;St. Filippen, Br 825
HZB-Nummer:                ;354431
HD-Nummer:                 ;
DBMS-Nummer:               ;2002454
PorenGW-Gebiet:            ;439 Unteres Gurktal
Grundwasserkörper:         ;Unteres Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.02.2018 00:00:00   ;   465,60 ;     
01.03.2018 00:00:00   ;   465,58 ;     
01.04.2018 00:00:00   ;   465,62 ;     
01.05.2018 00:00:00   ;   465,66 ;     
01.06.2018 00:00:00   ;   465,67 ;     
01.07.2018 00:00:00   ;   465,61 ;     
01.08.2018 00:00:00   ;   465,53 ;     
01.09.2018 00:00:00   ;   465,48 ;     
01.10.2018 00:00:00   ;   465,35 ;     
01.11.2018 00:00:00   ;   465,27 ;     
01.12.2018 00:00:00   ;   465,18 ;     
01.01.2019 00:00:00   ;   465,08 ;     
01.02.2019 00:00:00   ;   465,03 ;     
01.03.2019 00:00:00   ;   465,00 ;     
01.04.2019 00:00:00   ;   464,98 ;     
01.05.2019 00:00:00   ;   464,97 ;     
01.06.2019 00:00:00   ;   465,08 ;     
01.07.2019 00:00:00   ;   465,08 ;     
01.08.2019 00:00:00   ;   465,08 ;     
01.09.2019 00:00:00   ;   465,08 ;     
01.10.2019 00:00:00   ;   465,08 ;     
01.11.2019 00:00:00   ;   465,07 ;     
01.12.2019 00:00:00   ;   465,07 ;     
01.01.2020 00:00:00   ;   465,06 ;     
01.02.2020 00:00:00   ;   465,05 ;     
01.03.2020 00:00:00   ;   465,05 ;     
01.04.2020 00:00:00   ;   465,05 ;     
01.05.2020 00:00:00   ;   465,06 ;     
01.06.2020 00:00:00   ;   465,07 ;     
01.07.2020 00:00:00   ;   465,09 ;     
01.08.2020 00:00:00   ;   465,20 ;     
01.09.2020 00:00:00   ;   465,41 ;     
01.10.2020 00:00:00   ;   465,68 ;     
01.11.2020 00:00:00   ;   465,76 ;     
01.12.2020 00:00:00   ;   465,78 ;     
01.01.2021 00:00:00   ;   465,83 ;     
01.02.2021 00:00:00   ;   465,70 ;     
01.03.2021 00:00:00   ;   465,47 ;     
01.04.2021 00:00:00   ;   465,34 ;     
01.05.2021 00:00:00   ;   465,32 ;     
01.06.2021 00:00:00   ;   465,26 ;     
01.07.2021 00:00:00   ;   465,27 ;     
01.08.2021 00:00:00   ;   465,28 ;     
01.09.2021 00:00:00   ;   465,30 ;     
01.10.2021 00:00:00   ;   465,27 ;     
01.11.2021 00:00:00   ;   465,19 ;     
01.12.2021 00:00:00   ;   465,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
