Messstelle:                ;Lienz, Bl 1
HZB-Nummer:                ;346874
HD-Nummer:                 ;
DBMS-Nummer:               ;7004188
Fremdnummer:               ;GW70716079
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
01.07.2004 00:00:00   ;   656,99 ;     
01.08.2004 00:00:00   ;   657,22 ;     
01.09.2004 00:00:00   ;   656,84 ;     
01.10.2004 00:00:00   ;   656,32 ;     
01.11.2004 00:00:00   ;   656,07 ;     
01.12.2004 00:00:00   ;   655,80 ;     
01.01.2005 00:00:00   ;   655,39 ;     
01.02.2005 00:00:00   ;   655,03 ;     
01.03.2005 00:00:00   ;   654,80 ;     
01.04.2005 00:00:00   ;   654,82 ;     
01.05.2005 00:00:00   ;   655,30 ;     
01.06.2005 00:00:00   ;   656,14 ;     
01.07.2005 00:00:00   ;   656,64 ;     
01.08.2005 00:00:00   ;   656,64 ;     
01.09.2005 00:00:00   ;   656,37 ;     
01.10.2005 00:00:00   ;   656,49 ;     
01.11.2005 00:00:00   ;   656,56 ;     
01.12.2005 00:00:00   ;   656,20 ;     
01.01.2006 00:00:00   ;   655,76 ;     
01.02.2006 00:00:00   ;   655,47 ;     
01.03.2006 00:00:00   ;   655,37 ;     
01.04.2006 00:00:00   ;   655,64 ;     
01.05.2006 00:00:00   ;   656,51 ;     
01.06.2006 00:00:00   ;   657,39 ;     
01.07.2006 00:00:00   ;   657,69 ;     
01.08.2006 00:00:00   ;   657,35 ;     
01.09.2006 00:00:00   ;   656,90 ;     
01.10.2006 00:00:00   ;   656,37 ;     
01.11.2006 00:00:00   ;   655,70 ;     
01.12.2006 00:00:00   ;   655,15 ;     
01.01.2007 00:00:00   ;   654,73 ;     
01.02.2007 00:00:00   ;   654,44 ;     
01.03.2007 00:00:00   ;   654,34 ;     
01.04.2007 00:00:00   ;   654,56 ;     
01.05.2007 00:00:00   ;   655,49 ;     
01.06.2007 00:00:00   ;   656,14 ;     
01.07.2007 00:00:00   ;   656,65 ;     
01.08.2007 00:00:00   ;   656,70 ;     
01.09.2007 00:00:00   ;   656,44 ;     
01.10.2007 00:00:00   ;   656,05 ;     
01.11.2007 00:00:00   ;   655,48 ;     
01.12.2007 00:00:00   ;   654,97 ;     
01.01.2008 00:00:00   ;   654,53 ;     
01.02.2008 00:00:00   ;   654,28 ;     
01.03.2008 00:00:00   ;   654,08 ;     
01.04.2008 00:00:00   ;   654,05 ;     
01.05.2008 00:00:00   ;   654,50 ;     
01.06.2008 00:00:00   ;   655,79 ;     
01.07.2008 00:00:00   ;   656,53 ;     
01.08.2008 00:00:00   ;   656,62 ;     
01.09.2008 00:00:00   ;   656,23 ;     
01.10.2008 00:00:00   ;   655,56 ;     
01.11.2008 00:00:00   ;   655,25 ;     
01.12.2008 00:00:00   ;   655,15 ;     
01.01.2009 00:00:00   ;   655,04 ;     
01.02.2009 00:00:00   ;   655,00 ;     
01.03.2009 00:00:00   ;   655,26 ;     
01.04.2009 00:00:00   ;   656,70 ;     
01.05.2009 00:00:00   ;   657,37 ;     
01.06.2009 00:00:00   ;   658,03 ;     
01.07.2009 00:00:00   ;   658,04 ;     
01.08.2009 00:00:00   ;   657,54 ;     
01.09.2009 00:00:00   ;   656,89 ;     
01.10.2009 00:00:00   ;   656,27 ;     
01.11.2009 00:00:00   ;   655,57 ;     
01.12.2009 00:00:00   ;   655,12 ;     
01.01.2010 00:00:00   ;   654,93 ;     
01.02.2010 00:00:00   ;   654,66 ;     
01.03.2010 00:00:00   ;   654,44 ;     
01.04.2010 00:00:00   ;   654,40 ;     
01.05.2010 00:00:00   ;   654,90 ;     
01.06.2010 00:00:00   ;   655,77 ;     
01.07.2010 00:00:00   ;   656,31 ;     
01.08.2010 00:00:00   ;   656,16 ;     
01.09.2010 00:00:00   ;   655,90 ;     
01.10.2010 00:00:00   ;   655,57 ;     
01.11.2010 00:00:00   ;   655,43 ;     
01.12.2010 00:00:00   ;   655,42 ;     
01.01.2011 00:00:00   ;   655,33 ;     
01.02.2011 00:00:00   ;   655,07 ;     
01.03.2011 00:00:00   ;   654,78 ;     
01.04.2011 00:00:00   ;   654,86 ;     
01.05.2011 00:00:00   ;   655,29 ;     
01.06.2011 00:00:00   ;   656,04 ;     
01.07.2011 00:00:00   ;   656,56 ;     
01.08.2011 00:00:00   ;   656,37 ;     
01.09.2011 00:00:00   ;   655,98 ;     
01.10.2011 00:00:00   ;   655,72 ;     
01.11.2011 00:00:00   ;   655,39 ;     
01.12.2011 00:00:00   ;   654,95 ;     
01.01.2012 00:00:00   ;   654,52 ;     
01.02.2012 00:00:00   ;   654,21 ;     
01.03.2012 00:00:00   ;   654,19 ;     
01.04.2012 00:00:00   ;   654,39 ;     
01.05.2012 00:00:00   ;   655,03 ;     
01.06.2012 00:00:00   ;   655,85 ;     
01.07.2012 00:00:00   ;   656,31 ;     
01.08.2012 00:00:00   ;   656,53 ;     
01.09.2012 00:00:00   ;   656,31 ;     
01.10.2012 00:00:00   ;   656,17 ;     
01.11.2012 00:00:00   ;   656,61 ;     
01.12.2012 00:00:00   ;   657,26 ;     
01.01.2013 00:00:00   ;   656,84 ;     
01.02.2013 00:00:00   ;   656,19 ;     
01.03.2013 00:00:00   ;   655,75 ;     
01.04.2013 00:00:00   ;   655,80 ;     
01.05.2013 00:00:00   ;   656,73 ;     
01.06.2013 00:00:00   ;   657,87 ;     
01.07.2013 00:00:00   ;   658,30 ;     
01.08.2013 00:00:00   ;   657,83 ;     
01.09.2013 00:00:00   ;   657,08 ;     
01.10.2013 00:00:00   ;   656,36 ;     
01.11.2013 00:00:00   ;   655,93 ;     
01.12.2013 00:00:00   ;   655,61 ;     
01.01.2014 00:00:00   ;   655,23 ;     
01.02.2014 00:00:00   ;   655,19 ;     
01.03.2014 00:00:00   ;   656,07 ;     
01.04.2014 00:00:00   ;   657,64 ;     
01.05.2014 00:00:00   ;   657,83 ;     
01.06.2014 00:00:00   ;   657,98 ;     
01.07.2014 00:00:00   ;   657,86 ;     
01.08.2014 00:00:00   ;   657,44 ;     
01.09.2014 00:00:00   ;   656,97 ;     
01.10.2014 00:00:00   ;   656,33 ;     
01.11.2014 00:00:00   ;   656,24 ;     
01.12.2014 00:00:00   ;   656,74 ;     
01.01.2015 00:00:00   ;   656,50 ;     
01.02.2015 00:00:00   ;   656,01 ;     
01.03.2015 00:00:00   ;   655,53 ;     
01.04.2015 00:00:00   ;   655,26 ;     
01.05.2015 00:00:00   ;   655,66 ;     
01.06.2015 00:00:00   ;   656,47 ;     
01.07.2015 00:00:00   ;   656,67 ;     
01.08.2015 00:00:00   ;   656,49 ;     
01.09.2015 00:00:00   ;   655,98 ;     
01.10.2015 00:00:00   ;   655,50 ;     
01.11.2015 00:00:00   ;   655,12 ;     
01.12.2015 00:00:00   ;   654,65 ;     
01.01.2016 00:00:00   ;   654,18 ;     
01.02.2016 00:00:00   ;   653,83 ;     
01.03.2016 00:00:00   ;   653,74 ;     
01.04.2016 00:00:00   ;   654,00 ;     
01.05.2016 00:00:00   ;   654,46 ;     
01.06.2016 00:00:00   ;   655,20 ;     
01.07.2016 00:00:00   ;   655,91 ;     
01.08.2016 00:00:00   ;   656,00 ;     
01.09.2016 00:00:00   ;   655,83 ;     
01.10.2016 00:00:00   ;   655,36 ;     
01.11.2016 00:00:00   ;   654,90 ;     
01.12.2016 00:00:00   ;   654,44 ;     
01.01.2017 00:00:00   ;   653,97 ;     
01.02.2017 00:00:00   ;   653,68 ;     
01.03.2017 00:00:00   ;   653,58 ;     
01.04.2017 00:00:00   ;   653,58 ;     
01.05.2017 00:00:00   ;   653,84 ;     
01.06.2017 00:00:00   ;   654,60 ;     
01.07.2017 00:00:00   ;   655,00 ;     
01.08.2017 00:00:00   ;   655,14 ;     
01.09.2017 00:00:00   ;   655,09 ;     
01.10.2017 00:00:00   ;   654,97 ;     
01.11.2017 00:00:00   ;   654,63 ;     
01.12.2017 00:00:00   ;   654,30 ;     
01.01.2018 00:00:00   ;   654,16 ;     
01.02.2018 00:00:00   ;   654,03 ;     
01.03.2018 00:00:00   ;   653,88 ;     
01.04.2018 00:00:00   ;   654,36 ;     
01.05.2018 00:00:00   ;   655,45 ;     
01.06.2018 00:00:00   ;   656,25 ;     
01.07.2018 00:00:00   ;   656,20 ;     
01.08.2018 00:00:00   ;   655,77 ;     
01.09.2018 00:00:00   ;   655,46 ;     
01.10.2018 00:00:00   ;   655,00 ;     
01.11.2018 00:00:00   ;   655,61 ;     
01.12.2018 00:00:00   ;   655,95 ;     
01.01.2019 00:00:00   ;   655,79 ;     
01.02.2019 00:00:00   ;   655,72 ;     
01.03.2019 00:00:00   ;   655,93 ;     
01.04.2019 00:00:00   ;   656,23 ;     
01.05.2019 00:00:00   ;   656,80 ;     
01.06.2019 00:00:00   ;   657,70 ;     
01.07.2019 00:00:00   ;   658,19 ;     
01.08.2019 00:00:00   ;   657,61 ;     
01.09.2019 00:00:00   ;   656,89 ;     
01.10.2019 00:00:00   ;   656,21 ;     
01.11.2019 00:00:00   ;   656,12 ;     
01.12.2019 00:00:00   ;   656,99 ;     
01.01.2020 00:00:00   ;   656,83 ;     
01.02.2020 00:00:00   ;   656,34 ;     
01.03.2020 00:00:00   ;   655,93 ;     
01.04.2020 00:00:00   ;   655,86 ;     
01.05.2020 00:00:00   ;   656,40 ;     
01.06.2020 00:00:00   ;   657,14 ;     
01.07.2020 00:00:00   ;   657,66 ;     
01.08.2020 00:00:00   ;   657,55 ;     
01.09.2020 00:00:00   ;   657,63 ;     
01.10.2020 00:00:00   ;   657,61 ;     
01.11.2020 00:00:00   ;   657,53 ;     
01.12.2020 00:00:00   ;   657,66 ;     
01.01.2021 00:00:00   ;   657,46 ;     
01.02.2021 00:00:00   ;   657,02 ;     
01.03.2021 00:00:00   ;   657,24 ;     
01.04.2021 00:00:00   ;   658,32 ;     
01.05.2021 00:00:00   ;   658,60 ;     
01.06.2021 00:00:00   ;   658,82 ;     
01.07.2021 00:00:00   ;   659,18 ;     
01.08.2021 00:00:00   ;   658,69 ;     
01.09.2021 00:00:00   ;   657,80 ;     
01.10.2021 00:00:00   ;   656,97 ;     
01.11.2021 00:00:00   ;   656,31 ;     
01.12.2021 00:00:00   ;   655,73 ;     
01.01.2022 00:00:00   ;Lücke         ; 
