
Messstelle:                ;Höchst, Bl 50.2.40
HZB-Nummer:                ;379776
HD-Nummer:                 ;50.2.40
DBMS-Nummer:               ;8002570
Fremdnummer:               ;85,48 L
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
01.11.2013 00:00:00   ;   399,04 ;     
01.12.2013 00:00:00   ;   398,67 ;     
01.01.2014 00:00:00   ;   398,47 ;     
01.02.2014 00:00:00   ;   398,40 ;     
01.03.2014 00:00:00   ;   398,49 ;     
01.04.2014 00:00:00   ;   398,77 ;     
01.05.2014 00:00:00   ;   399,06 ;     
01.06.2014 00:00:00   ;   399,05 ;     
01.07.2014 00:00:00   ;   399,14 ;     
01.08.2014 00:00:00   ;   399,15 ;     
01.09.2014 00:00:00   ;   398,94 ;     
01.10.2014 00:00:00   ;   398,72 ;     
01.11.2014 00:00:00   ;   398,77 ;     
01.12.2014 00:00:00   ;   398,59 ;     
01.01.2015 00:00:00   ;   398,75 ;     
01.02.2015 00:00:00   ;   398,68 ;     
01.03.2015 00:00:00   ;   398,67 ;     
01.04.2015 00:00:00   ;   398,80 ;     
01.05.2015 00:00:00   ;   399,21 ;     
01.06.2015 00:00:00   ;   399,18 ;     
01.07.2015 00:00:00   ;   398,88 ;     
01.08.2015 00:00:00   ;   398,61 ;     
01.09.2015 00:00:00   ;   398,68 ;     
01.10.2015 00:00:00   ;   398,71 ;     
01.11.2015 00:00:00   ;   398,57 ;     
01.12.2015 00:00:00   ;   398,47 ;     
01.01.2016 00:00:00   ;   398,39 ;     
01.02.2016 00:00:00   ;   398,66 ;     
01.03.2016 00:00:00   ;   398,69 ;     
01.04.2016 00:00:00   ;   398,86 ;     
01.05.2016 00:00:00   ;   399,18 ;     
01.06.2016 00:00:00   ;   399,62 ;     
01.07.2016 00:00:00   ;   399,27 ;     
01.08.2016 00:00:00   ;   399,19 ;     
01.09.2016 00:00:00   ;   398,91 ;     
01.10.2016 00:00:00   ;   398,57 ;     
01.11.2016 00:00:00   ;   398,50 ;     
01.12.2016 00:00:00   ;   398,44 ;     
01.01.2017 00:00:00   ;   398,38 ;     
01.02.2017 00:00:00   ;   398,36 ;     
01.03.2017 00:00:00   ;   398,59 ;     
01.04.2017 00:00:00   ;   398,69 ;     
01.05.2017 00:00:00   ;   398,99 ;     
01.06.2017 00:00:00   ;   398,96 ;     
01.07.2017 00:00:00   ;   398,88 ;     
01.08.2017 00:00:00   ;   398,89 ;     
01.09.2017 00:00:00   ;   399,30 ;     
01.10.2017 00:00:00   ;   398,92 ;     
01.11.2017 00:00:00   ;   398,83 ;     
01.12.2017 00:00:00   ;   398,87 ;     
01.01.2018 00:00:00   ;   398,92 ;     
01.02.2018 00:00:00   ;   398,86 ;     
01.03.2018 00:00:00   ;   398,61 ;     
01.04.2018 00:00:00   ;   398,79 ;     
01.05.2018 00:00:00   ;   399,05 ;     
01.06.2018 00:00:00   ;   399,03 ;     
01.07.2018 00:00:00   ;   398,66 ;     
01.08.2018 00:00:00   ;   398,49 ;     
01.09.2018 00:00:00   ;   398,50 ;     
01.10.2018 00:00:00   ;   398,36 ;     
01.11.2018 00:00:00   ;   398,39 ;     
01.12.2018 00:00:00   ;   398,54 ;     
01.01.2019 00:00:00   ;   398,76 ;     
01.02.2019 00:00:00   ;   398,61 ;     
01.03.2019 00:00:00   ;   398,56 ;     
01.04.2019 00:00:00   ;   398,68 ;     
01.05.2019 00:00:00   ;   398,97 ;     
01.06.2019 00:00:00   ;   399,35 ;     
01.07.2019 00:00:00   ;   399,07 ;     
01.08.2019 00:00:00   ;   399,19 ;     
01.09.2019 00:00:00   ;   399,02 ;     
01.10.2019 00:00:00   ;   399,02 ;     
01.11.2019 00:00:00   ;   398,93 ;     
01.12.2019 00:00:00   ;   398,68 ;     
01.01.2020 00:00:00   ;   398,59 ;     
01.02.2020 00:00:00   ;   398,79 ;     
01.03.2020 00:00:00   ;   398,73 ;     
01.04.2020 00:00:00   ;   398,66 ;     
01.05.2020 00:00:00   ;   398,89 ;     
01.06.2020 00:00:00   ;   399,10 ;     
01.07.2020 00:00:00   ;   399,04 ;     
01.08.2020 00:00:00   ;   398,87 ;     
01.09.2020 00:00:00   ;   399,04 ;     
01.10.2020 00:00:00   ;   399,01 ;     
01.11.2020 00:00:00   ;   398,88 ;     
01.12.2020 00:00:00   ;Lücke         ; 
