Messstelle:                ;Wien 11, Br 11- 7 (312520)
HZB-Nummer:                ;333807
HD-Nummer:                 ;11-7
DBMS-Nummer:               ;9002198
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
01.09.1994 00:00:00   ;   152,85 ;     
01.10.1994 00:00:00   ;   152,75 ;     
01.11.1994 00:00:00   ;   152,65 ;     
01.12.1994 00:00:00   ;   152,60 ;     
01.01.1995 00:00:00   ;   152,57 ;     
01.02.1995 00:00:00   ;   152,60 ;     
01.03.1995 00:00:00   ;   152,68 ;     
01.04.1995 00:00:00   ;   152,77 ;     
01.05.1995 00:00:00   ;   152,94 ;     
01.06.1995 00:00:00   ;   153,11 ;     
01.07.1995 00:00:00   ;   153,26 ;     
01.08.1995 00:00:00   ;   153,18 ;     
01.09.1995 00:00:00   ;   153,22 ;     
01.10.1995 00:00:00   ;Lücke     ;     
01.11.1995 00:00:00   ;Lücke     ;     
01.12.1995 00:00:00   ;   153,06 ;     
01.01.1996 00:00:00   ;   153,06 ;     
01.02.1996 00:00:00   ;   152,99 ;     
01.03.1996 00:00:00   ;   152,86 ;     
01.04.1996 00:00:00   ;   152,89 ;     
01.05.1996 00:00:00   ;   153,09 ;     
01.06.1996 00:00:00   ;   153,27 ;     
01.07.1996 00:00:00   ;   153,33 ;     
01.08.1996 00:00:00   ;   153,29 ;     
01.09.1996 00:00:00   ;   153,31 ;     
01.10.1996 00:00:00   ;   153,41 ;     
01.11.1996 00:00:00   ;   153,49 ;     
01.12.1996 00:00:00   ;   153,46 ;     
01.01.1997 00:00:00   ;   153,30 ;     
01.02.1997 00:00:00   ;   153,14 ;     
01.03.1997 00:00:00   ;   153,04 ;     
01.04.1997 00:00:00   ;   153,13 ;     
01.05.1997 00:00:00   ;   153,19 ;     
01.06.1997 00:00:00   ;   153,25 ;     
01.07.1997 00:00:00   ;   153,41 ;     
01.08.1997 00:00:00   ;   153,65 ;     
01.09.1997 00:00:00   ;   153,55 ;     
01.10.1997 00:00:00   ;   153,43 ;     
01.11.1997 00:00:00   ;   153,28 ;     
01.12.1997 00:00:00   ;   153,17 ;     
01.01.1998 00:00:00   ;   153,10 ;     
01.02.1998 00:00:00   ;   152,99 ;     
01.03.1998 00:00:00   ;   152,91 ;     
01.04.1998 00:00:00   ;   152,81 ;     
01.05.1998 00:00:00   ;   152,76 ;     
01.06.1998 00:00:00   ;   152,74 ;     
01.07.1998 00:00:00   ;   152,83 ;     
01.08.1998 00:00:00   ;   152,86 ;     
01.09.1998 00:00:00   ;   152,90 ;     
01.10.1998 00:00:00   ;   153,04 ;     
01.11.1998 00:00:00   ;   153,20 ;     
01.12.1998 00:00:00   ;   153,33 ;     
01.01.1999 00:00:00   ;   153,28 ;     
01.02.1999 00:00:00   ;   153,18 ;     
01.03.1999 00:00:00   ;   153,28 ;     
01.04.1999 00:00:00   ;   153,41 ;     
01.05.1999 00:00:00   ;   153,53 ;     
01.06.1999 00:00:00   ;   153,70 ;     
01.07.1999 00:00:00   ;   153,75 ;     
01.08.1999 00:00:00   ;   153,68 ;     
01.09.1999 00:00:00   ;   153,60 ;     
01.10.1999 00:00:00   ;   153,49 ;     
01.11.1999 00:00:00   ;   153,34 ;     
01.12.1999 00:00:00   ;   153,21 ;     
01.01.2000 00:00:00   ;   153,14 ;     
01.02.2000 00:00:00   ;   153,15 ;     
01.03.2000 00:00:00   ;   153,27 ;     
01.04.2000 00:00:00   ;   153,42 ;     
01.05.2000 00:00:00   ;   153,41 ;     
01.06.2000 00:00:00   ;   153,33 ;     
01.07.2000 00:00:00   ;   153,22 ;     
01.08.2000 00:00:00   ;   153,22 ;     
01.09.2000 00:00:00   ;   153,19 ;     
01.10.2000 00:00:00   ;   153,19 ;     
01.11.2000 00:00:00   ;   153,18 ;     
01.12.2000 00:00:00   ;   153,07 ;     
01.01.2001 00:00:00   ;   152,98 ;     
01.02.2001 00:00:00   ;   152,91 ;     
01.03.2001 00:00:00   ;   152,80 ;     
01.04.2001 00:00:00   ;   152,89 ;     
01.05.2001 00:00:00   ;   152,95 ;     
01.06.2001 00:00:00   ;   152,93 ;     
01.07.2001 00:00:00   ;   152,96 ;     
01.08.2001 00:00:00   ;   152,89 ;     
01.09.2001 00:00:00   ;   152,85 ;     
01.10.2001 00:00:00   ;   152,99 ;     
01.11.2001 00:00:00   ;   152,93 ;     
01.12.2001 00:00:00   ;   152,90 ;     
01.01.2002 00:00:00   ;   152,85 ;     
01.02.2002 00:00:00   ;   152,83 ;     
01.03.2002 00:00:00   ;   152,83 ;     
01.04.2002 00:00:00   ;   153,00 ;     
01.05.2002 00:00:00   ;   153,06 ;     
01.06.2002 00:00:00   ;   153,01 ;     
01.07.2002 00:00:00   ;   152,95 ;     
01.08.2002 00:00:00   ;   153,08 ;     
01.09.2002 00:00:00   ;   153,42 ;     
01.10.2002 00:00:00   ;   153,52 ;     
01.11.2002 00:00:00   ;   153,70 ;     
01.12.2002 00:00:00   ;   153,79 ;     
01.01.2003 00:00:00   ;   153,84 ;     
01.02.2003 00:00:00   ;   153,80 ;     
01.03.2003 00:00:00   ;   153,63 ;     
01.04.2003 00:00:00   ;   153,44 ;     
01.05.2003 00:00:00   ;   153,24 ;     
01.06.2003 00:00:00   ;   153,10 ;     
01.07.2003 00:00:00   ;   152,94 ;     
01.08.2003 00:00:00   ;   152,76 ;     
01.09.2003 00:00:00   ;   152,60 ;     
01.10.2003 00:00:00   ;   152,57 ;     
01.11.2003 00:00:00   ;   152,62 ;     
01.12.2003 00:00:00   ;   152,54 ;     
01.01.2004 00:00:00   ;   152,50 ;     
01.02.2004 00:00:00   ;   152,59 ;     
01.03.2004 00:00:00   ;   152,64 ;     
01.04.2004 00:00:00   ;   152,74 ;     
01.05.2004 00:00:00   ;   152,79 ;     
01.06.2004 00:00:00   ;   152,93 ;     
01.07.2004 00:00:00   ;   153,05 ;     
01.08.2004 00:00:00   ;   152,96 ;     
01.09.2004 00:00:00   ;   152,87 ;     
01.10.2004 00:00:00   ;   152,85 ;     
01.11.2004 00:00:00   ;   152,82 ;     
01.12.2004 00:00:00   ;   152,73 ;     
01.01.2005 00:00:00   ;   152,63 ;     
01.02.2005 00:00:00   ;   152,59 ;     
01.03.2005 00:00:00   ;   152,62 ;     
01.04.2005 00:00:00   ;   152,74 ;     
01.05.2005 00:00:00   ;   152,88 ;     
01.06.2005 00:00:00   ;   152,91 ;     
01.07.2005 00:00:00   ;   152,91 ;     
01.08.2005 00:00:00   ;   152,99 ;     
01.09.2005 00:00:00   ;   153,13 ;     
01.10.2005 00:00:00   ;   153,13 ;     
01.11.2005 00:00:00   ;   153,02 ;     
01.12.2005 00:00:00   ;   152,89 ;     
01.01.2006 00:00:00   ;   152,84 ;     
01.02.2006 00:00:00   ;   152,77 ;     
01.03.2006 00:00:00   ;   152,74 ;     
01.04.2006 00:00:00   ;   152,94 ;     
01.05.2006 00:00:00   ;   153,26 ;     
01.06.2006 00:00:00   ;   153,49 ;     
01.07.2006 00:00:00   ;   153,50 ;     
01.08.2006 00:00:00   ;   153,47 ;     
01.09.2006 00:00:00   ;   153,44 ;     
01.10.2006 00:00:00   ;   153,31 ;     
01.11.2006 00:00:00   ;   153,18 ;     
01.12.2006 00:00:00   ;   153,07 ;     
01.01.2007 00:00:00   ;   152,95 ;     
01.02.2007 00:00:00   ;   152,90 ;     
01.03.2007 00:00:00   ;   152,89 ;     
01.04.2007 00:00:00   ;   152,86 ;     
01.05.2007 00:00:00   ;   152,74 ;     
01.06.2007 00:00:00   ;   152,72 ;     
01.07.2007 00:00:00   ;   152,68 ;     
01.08.2007 00:00:00   ;   152,67 ;     
01.09.2007 00:00:00   ;   152,87 ;     
01.10.2007 00:00:00   ;   153,18 ;     
01.11.2007 00:00:00   ;   153,28 ;     
01.12.2007 00:00:00   ;   153,39 ;     
01.01.2008 00:00:00   ;   153,41 ;     
01.02.2008 00:00:00   ;   153,33 ;     
01.03.2008 00:00:00   ;   153,27 ;     
01.04.2008 00:00:00   ;   153,25 ;     
01.05.2008 00:00:00   ;   153,26 ;     
01.06.2008 00:00:00   ;   153,36 ;     
01.07.2008 00:00:00   ;   153,43 ;     
01.08.2008 00:00:00   ;   153,49 ;     
01.09.2008 00:00:00   ;   153,44 ;     
01.10.2008 00:00:00   ;   153,37 ;     
01.11.2008 00:00:00   ;   153,27 ;     
01.12.2008 00:00:00   ;   153,19 ;     
01.01.2009 00:00:00   ;   153,16 ;     
01.02.2009 00:00:00   ;   153,13 ;     
01.03.2009 00:00:00   ;   153,19 ;     
01.04.2009 00:00:00   ;   153,38 ;     
01.05.2009 00:00:00   ;   153,45 ;     
01.06.2009 00:00:00   ;   153,49 ;     
01.07.2009 00:00:00   ;   153,79 ;     
01.08.2009 00:00:00   ;   153,89 ;     
01.09.2009 00:00:00   ;   153,80 ;     
01.10.2009 00:00:00   ;   153,65 ;     
01.11.2009 00:00:00   ;   153,56 ;     
01.12.2009 00:00:00   ;   153,46 ;     
01.01.2010 00:00:00   ;   153,37 ;     
01.02.2010 00:00:00   ;   153,29 ;     
01.03.2010 00:00:00   ;   153,20 ;     
01.04.2010 00:00:00   ;   153,16 ;     
01.05.2010 00:00:00   ;   153,20 ;     
01.06.2010 00:00:00   ;   153,42 ;     
01.07.2010 00:00:00   ;   153,57 ;     
01.08.2010 00:00:00   ;   153,72 ;     
01.09.2010 00:00:00   ;   153,90 ;     
01.10.2010 00:00:00   ;   153,84 ;     
01.11.2010 00:00:00   ;   153,69 ;     
01.12.2010 00:00:00   ;   153,61 ;     
01.01.2011 00:00:00   ;   153,58 ;     
01.02.2011 00:00:00   ;   153,61 ;     
01.03.2011 00:00:00   ;   153,50 ;     
01.04.2011 00:00:00   ;   153,36 ;     
01.05.2011 00:00:00   ;   153,21 ;     
01.06.2011 00:00:00   ;   153,11 ;     
01.07.2011 00:00:00   ;   153,08 ;     
01.08.2011 00:00:00   ;   153,11 ;     
01.09.2011 00:00:00   ;   153,02 ;     
01.10.2011 00:00:00   ;   153,01 ;     
01.11.2011 00:00:00   ;   153,04 ;     
01.12.2011 00:00:00   ;   152,94 ;     
01.01.2012 00:00:00   ;   152,92 ;     
01.02.2012 00:00:00   ;   153,00 ;     
01.03.2012 00:00:00   ;   152,95 ;     
01.04.2012 00:00:00   ;   152,94 ;     
01.05.2012 00:00:00   ;   152,91 ;     
01.06.2012 00:00:00   ;   152,93 ;     
01.07.2012 00:00:00   ;   153,04 ;     
01.08.2012 00:00:00   ;   153,10 ;     
01.09.2012 00:00:00   ;   153,00 ;     
01.10.2012 00:00:00   ;   152,99 ;     
01.11.2012 00:00:00   ;   153,01 ;     
01.12.2012 00:00:00   ;   152,97 ;     
01.01.2013 00:00:00   ;   153,10 ;     
01.02.2013 00:00:00   ;   153,30 ;     
01.03.2013 00:00:00   ;   153,40 ;     
01.04.2013 00:00:00   ;   153,38 ;     
01.05.2013 00:00:00   ;   153,41 ;     
01.06.2013 00:00:00   ;   153,62 ;     
01.07.2013 00:00:00   ;   153,84 ;     
01.08.2013 00:00:00   ;   153,63 ;     
01.09.2013 00:00:00   ;   153,48 ;     
01.10.2013 00:00:00   ;   153,42 ;     
01.11.2013 00:00:00   ;   153,39 ;     
01.12.2013 00:00:00   ;   153,31 ;     
01.01.2014 00:00:00   ;   153,18 ;     
01.02.2014 00:00:00   ;   153,03 ;     
01.03.2014 00:00:00   ;   152,91 ;     
01.04.2014 00:00:00   ;   152,79 ;     
01.05.2014 00:00:00   ;   152,75 ;     
01.06.2014 00:00:00   ;   152,82 ;     
01.07.2014 00:00:00   ;   152,80 ;     
01.08.2014 00:00:00   ;   152,89 ;     
01.09.2014 00:00:00   ;   153,19 ;     
01.10.2014 00:00:00   ;   153,38 ;     
01.11.2014 00:00:00   ;   153,35 ;     
01.12.2014 00:00:00   ;   153,27 ;     
01.01.2015 00:00:00   ;   153,22 ;     
01.02.2015 00:00:00   ;   153,26 ;     
01.03.2015 00:00:00   ;   153,16 ;     
01.04.2015 00:00:00   ;   153,11 ;     
01.05.2015 00:00:00   ;   153,05 ;     
01.06.2015 00:00:00   ;   153,14 ;     
01.07.2015 00:00:00   ;   153,02 ;     
01.08.2015 00:00:00   ;   152,91 ;     
01.09.2015 00:00:00   ;   152,78 ;     
01.10.2015 00:00:00   ;   152,79 ;     
01.11.2015 00:00:00   ;   152,82 ;     
01.12.2015 00:00:00   ;   152,77 ;     
01.01.2016 00:00:00   ;   152,71 ;     
01.02.2016 00:00:00   ;   152,74 ;     
01.03.2016 00:00:00   ;   152,82 ;     
01.04.2016 00:00:00   ;   152,76 ;     
01.05.2016 00:00:00   ;   152,80 ;     
01.06.2016 00:00:00   ;   152,99 ;     
01.07.2016 00:00:00   ;   153,22 ;     
01.08.2016 00:00:00   ;   153,35 ;     
01.09.2016 00:00:00   ;   153,29 ;     
01.10.2016 00:00:00   ;   153,23 ;     
01.11.2016 00:00:00   ;   153,18 ;     
01.12.2016 00:00:00   ;   153,14 ;     
01.01.2017 00:00:00   ;   153,04 ;     
01.02.2017 00:00:00   ;   152,95 ;     
01.03.2017 00:00:00   ;   152,91 ;     
01.04.2017 00:00:00   ;   152,90 ;     
01.05.2017 00:00:00   ;   152,94 ;     
01.06.2017 00:00:00   ;   152,90 ;     
01.07.2017 00:00:00   ;   152,83 ;     
01.08.2017 00:00:00   ;   152,82 ;     
01.09.2017 00:00:00   ;   152,88 ;     
01.10.2017 00:00:00   ;   153,02 ;     
01.11.2017 00:00:00   ;   153,02 ;     
01.12.2017 00:00:00   ;   153,03 ;     
01.01.2018 00:00:00   ;   153,07 ;     
01.02.2018 00:00:00   ;   153,17 ;     
01.03.2018 00:00:00   ;   153,12 ;     
01.04.2018 00:00:00   ;   153,02 ;     
01.05.2018 00:00:00   ;   152,97 ;     
01.06.2018 00:00:00   ;   152,93 ;     
01.07.2018 00:00:00   ;   152,91 ;     
01.08.2018 00:00:00   ;   152,82 ;     
01.09.2018 00:00:00   ;   152,79 ;     
01.10.2018 00:00:00   ;   152,76 ;     
01.11.2018 00:00:00   ;   152,73 ;     
01.12.2018 00:00:00   ;   152,70 ;     
01.01.2019 00:00:00   ;   152,82 ;     
01.02.2019 00:00:00   ;   152,88 ;     
01.03.2019 00:00:00   ;   152,90 ;     
01.04.2019 00:00:00   ;   152,94 ;     
01.05.2019 00:00:00   ;   153,01 ;     
01.06.2019 00:00:00   ;   153,15 ;     
01.07.2019 00:00:00   ;   153,14 ;     
01.08.2019 00:00:00   ;   153,01 ;     
01.09.2019 00:00:00   ;   152,94 ;     
01.10.2019 00:00:00   ;   152,89 ;     
01.11.2019 00:00:00   ;   152,83 ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;   152,70 ;     
01.02.2020 00:00:00   ;   152,66 ;     
01.03.2020 00:00:00   ;   152,67 ;     
01.04.2020 00:00:00   ;   152,57 ;     
01.05.2020 00:00:00   ;   152,48 ;     
01.06.2020 00:00:00   ;   152,50 ;     
01.07.2020 00:00:00   ;   152,61 ;     
01.08.2020 00:00:00   ;   152,67 ;     
01.09.2020 00:00:00   ;   152,79 ;     
01.10.2020 00:00:00   ;   152,92 ;     
01.11.2020 00:00:00   ;   153,04 ;     
01.12.2020 00:00:00   ;   152,99 ;     
01.01.2021 00:00:00   ;   152,89 ;     
01.02.2021 00:00:00   ;   152,86 ;     
01.03.2021 00:00:00   ;   152,85 ;     
01.04.2021 00:00:00   ;   152,75 ;     
01.05.2021 00:00:00   ;   152,68 ;     
01.06.2021 00:00:00   ;   152,66 ;     
01.07.2021 00:00:00   ;   152,68 ;     
01.08.2021 00:00:00   ;   152,93 ;     
01.09.2021 00:00:00   ;   153,08 ;     
01.10.2021 00:00:00   ;   153,07 ;     
01.11.2021 00:00:00   ;   152,98 ;     
01.12.2021 00:00:00   ;   152,86 ;     
01.01.2022 00:00:00   ;Lücke         ; 
