Messstelle:                ;Tosters, Bl 01.32.80
HZB-Nummer:                ;379339
HD-Nummer:                 ;01.32.80
DBMS-Nummer:               ;8002477
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;   440,79 ;     
01.04.2009 00:00:00   ;   440,69 ;     
01.05.2009 00:00:00   ;   440,41 ;     
01.06.2009 00:00:00   ;   440,45 ;     
01.07.2009 00:00:00   ;   440,86 ;     
01.08.2009 00:00:00   ;   440,75 ;     
01.09.2009 00:00:00   ;   440,62 ;     
01.10.2009 00:00:00   ;   440,46 ;     
01.11.2009 00:00:00   ;   440,60 ;     
01.12.2009 00:00:00   ;   440,85 ;     
01.01.2010 00:00:00   ;   440,71 ;     
01.02.2010 00:00:00   ;   440,58 ;     
01.03.2010 00:00:00   ;   440,61 ;     
01.04.2010 00:00:00   ;   440,46 ;     
01.05.2010 00:00:00   ;   440,56 ;     
01.06.2010 00:00:00   ;   440,89 ;     
01.07.2010 00:00:00   ;   440,76 ;     
01.08.2010 00:00:00   ;   441,20 ;     
01.09.2010 00:00:00   ;   441,09 ;     
01.10.2010 00:00:00   ;   440,92 ;     
01.11.2010 00:00:00   ;   440,84 ;     
01.12.2010 00:00:00   ;Lücke     ;     
01.01.2011 00:00:00   ;Lücke     ;     
01.02.2011 00:00:00   ;   440,60 ;     
01.03.2011 00:00:00   ;   440,58 ;     
01.04.2011 00:00:00   ;   440,39 ;     
01.05.2011 00:00:00   ;   440,20 ;     
01.06.2011 00:00:00   ;   440,33 ;     
01.07.2011 00:00:00   ;   440,71 ;     
01.08.2011 00:00:00   ;   440,78 ;     
01.09.2011 00:00:00   ;   440,76 ;     
01.10.2011 00:00:00   ;   440,79 ;     
01.11.2011 00:00:00   ;   440,46 ;     
01.12.2011 00:00:00   ;   440,35 ;     
01.01.2012 00:00:00   ;   440,86 ;     
01.02.2012 00:00:00   ;   440,50 ;     
01.03.2012 00:00:00   ;   440,40 ;     
01.04.2012 00:00:00   ;   440,18 ;     
01.05.2012 00:00:00   ;   440,01 ;     
01.06.2012 00:00:00   ;   440,33 ;     
01.07.2012 00:00:00   ;   440,20 ;     
01.08.2012 00:00:00   ;   440,03 ;     
01.09.2012 00:00:00   ;   440,38 ;     
01.10.2012 00:00:00   ;   440,72 ;     
01.11.2012 00:00:00   ;   440,70 ;     
01.12.2012 00:00:00   ;   440,79 ;     
01.01.2013 00:00:00   ;   440,71 ;     
01.02.2013 00:00:00   ;   440,75 ;     
01.03.2013 00:00:00   ;   440,63 ;     
01.04.2013 00:00:00   ;   440,55 ;     
01.05.2013 00:00:00   ;   440,51 ;     
01.06.2013 00:00:00   ;   440,85 ;     
01.07.2013 00:00:00   ;   440,61 ;     
01.08.2013 00:00:00   ;   440,29 ;     
01.09.2013 00:00:00   ;   440,33 ;     
01.10.2013 00:00:00   ;   440,56 ;     
01.11.2013 00:00:00   ;   440,61 ;     
01.12.2013 00:00:00   ;   440,44 ;     
01.01.2014 00:00:00   ;   440,50 ;     
01.02.2014 00:00:00   ;   440,45 ;     
01.03.2014 00:00:00   ;   440,29 ;     
01.04.2014 00:00:00   ;   440,15 ;     
01.05.2014 00:00:00   ;   440,18 ;     
01.06.2014 00:00:00   ;   440,05 ;     
01.07.2014 00:00:00   ;   440,36 ;     
01.08.2014 00:00:00   ;   440,70 ;     
01.09.2014 00:00:00   ;   440,77 ;     
01.10.2014 00:00:00   ;   440,70 ;     
01.11.2014 00:00:00   ;   440,76 ;     
01.12.2014 00:00:00   ;   440,67 ;     
01.01.2015 00:00:00   ;   440,82 ;     
01.02.2015 00:00:00   ;   440,65 ;     
01.03.2015 00:00:00   ;   440,63 ;     
01.04.2015 00:00:00   ;   440,67 ;     
01.05.2015 00:00:00   ;   440,85 ;     
01.06.2015 00:00:00   ;   440,70 ;     
01.07.2015 00:00:00   ;   440,41 ;     
01.08.2015 00:00:00   ;   440,18 ;     
01.09.2015 00:00:00   ;   440,15 ;     
01.10.2015 00:00:00   ;   440,30 ;     
01.11.2015 00:00:00   ;   440,29 ;     
01.12.2015 00:00:00   ;   440,33 ;     
01.01.2016 00:00:00   ;   440,40 ;     
01.02.2016 00:00:00   ;   440,63 ;     
01.03.2016 00:00:00   ;   440,67 ;     
01.04.2016 00:00:00   ;   440,50 ;     
01.05.2016 00:00:00   ;   440,84 ;     
01.06.2016 00:00:00   ;   441,02 ;     
01.07.2016 00:00:00   ;   440,85 ;     
01.08.2016 00:00:00   ;   440,85 ;     
01.09.2016 00:00:00   ;   440,67 ;     
01.10.2016 00:00:00   ;   440,42 ;     
01.11.2016 00:00:00   ;   440,55 ;     
01.12.2016 00:00:00   ;   440,34 ;     
01.01.2017 00:00:00   ;   440,13 ;     
01.02.2017 00:00:00   ;   440,47 ;     
01.03.2017 00:00:00   ;   440,67 ;     
01.04.2017 00:00:00   ;   440,57 ;     
01.05.2017 00:00:00   ;   440,72 ;     
01.06.2017 00:00:00   ;   440,44 ;     
01.07.2017 00:00:00   ;   440,28 ;     
01.08.2017 00:00:00   ;   440,34 ;     
01.09.2017 00:00:00   ;   440,90 ;     
01.10.2017 00:00:00   ;   440,74 ;     
01.11.2017 00:00:00   ;   440,69 ;     
01.12.2017 00:00:00   ;   440,76 ;     
01.01.2018 00:00:00   ;   440,91 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;   440,65 ;     
01.04.2018 00:00:00   ;   440,67 ;     
01.05.2018 00:00:00   ;   440,47 ;     
01.06.2018 00:00:00   ;   440,30 ;     
01.07.2018 00:00:00   ;   440,08 ;     
01.08.2018 00:00:00   ;   439,92 ;     
01.09.2018 00:00:00   ;   440,07 ;     
01.10.2018 00:00:00   ;   439,96 ;     
01.11.2018 00:00:00   ;   439,90 ;     
01.12.2018 00:00:00   ;   440,16 ;     
01.01.2019 00:00:00   ;   440,51 ;     
01.02.2019 00:00:00   ;   440,58 ;     
01.03.2019 00:00:00   ;   440,49 ;     
01.04.2019 00:00:00   ;   440,38 ;     
01.05.2019 00:00:00   ;   440,37 ;     
01.06.2019 00:00:00   ;   440,47 ;     
01.07.2019 00:00:00   ;   440,30 ;     
01.08.2019 00:00:00   ;   440,59 ;     
01.09.2019 00:00:00   ;   440,76 ;     
01.10.2019 00:00:00   ;   440,72 ;     
01.11.2019 00:00:00   ;   440,70 ;     
01.12.2019 00:00:00   ;   440,64 ;     
01.01.2020 00:00:00   ;   440,53 ;     
01.02.2020 00:00:00   ;   440,67 ;     
01.03.2020 00:00:00   ;   440,56 ;     
01.04.2020 00:00:00   ;   440,28 ;     
01.05.2020 00:00:00   ;   440,30 ;     
01.06.2020 00:00:00   ;   440,51 ;     
01.07.2020 00:00:00   ;   440,63 ;     
01.08.2020 00:00:00   ;   440,65 ;     
01.09.2020 00:00:00   ;   440,74 ;     
01.10.2020 00:00:00   ;   440,74 ;     
01.11.2020 00:00:00   ;   440,68 ;     
01.12.2020 00:00:00   ;   440,61 ;     
01.01.2021 00:00:00   ;   440,71 ;     
01.02.2021 00:00:00   ;   440,97 ;     
01.03.2021 00:00:00   ;   440,66 ;     
01.04.2021 00:00:00   ;   440,44 ;     
01.05.2021 00:00:00   ;   440,27 ;     
01.06.2021 00:00:00   ;   440,34 ;     
01.07.2021 00:00:00   ;   440,70 ;     
01.08.2021 00:00:00   ;   440,88 ;     
01.09.2021 00:00:00   ;   440,74 ;     
01.10.2021 00:00:00   ;   440,50 ;     
01.11.2021 00:00:00   ;   440,49 ;     
01.12.2021 00:00:00   ;   440,68 ;     
01.01.2022 00:00:00   ;Lücke         ; 
