Messstelle:                ;Hartl, Br  5857
HZB-Nummer:                ;343657
HD-Nummer:                 ;uw5857
DBMS-Nummer:               ;6003346
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.12.2006 00:00:00   ;   255,32 ;     
01.01.2007 00:00:00   ;   255,40 ;     
01.02.2007 00:00:00   ;   255,67 ;     
01.03.2007 00:00:00   ;   255,88 ;     
01.04.2007 00:00:00   ;   255,43 ;     
01.05.2007 00:00:00   ;   255,29 ;     
01.06.2007 00:00:00   ;   255,48 ;     
01.07.2007 00:00:00   ;   255,09 ;     
01.08.2007 00:00:00   ;   255,21 ;     
01.09.2007 00:00:00   ;   255,73 ;     
01.10.2007 00:00:00   ;   255,66 ;     
01.11.2007 00:00:00   ;   255,77 ;     
01.12.2007 00:00:00   ;   255,84 ;     
01.01.2008 00:00:00   ;   255,53 ;     
01.02.2008 00:00:00   ;   255,36 ;     
01.03.2008 00:00:00   ;   255,36 ;     
01.04.2008 00:00:00   ;   255,36 ;     
01.05.2008 00:00:00   ;   255,23 ;     
01.06.2008 00:00:00   ;   255,53 ;     
01.07.2008 00:00:00   ;   255,65 ;     
01.08.2008 00:00:00   ;   255,81 ;     
01.09.2008 00:00:00   ;   255,56 ;     
01.10.2008 00:00:00   ;   255,45 ;     
01.11.2008 00:00:00   ;   255,58 ;     
01.12.2008 00:00:00   ;   255,85 ;     
01.01.2009 00:00:00   ;   255,74 ;     
01.02.2009 00:00:00   ;   255,92 ;     
01.03.2009 00:00:00   ;   255,84 ;     
01.04.2009 00:00:00   ;   255,59 ;     
01.05.2009 00:00:00   ;   255,54 ;     
01.06.2009 00:00:00   ;   255,74 ;     
01.07.2009 00:00:00   ;   255,84 ;     
01.08.2009 00:00:00   ;   255,85 ;     
01.09.2009 00:00:00   ;   255,77 ;     
01.10.2009 00:00:00   ;   255,60 ;     
01.11.2009 00:00:00   ;   255,80 ;     
01.12.2009 00:00:00   ;   255,89 ;     
01.01.2010 00:00:00   ;   255,87 ;     
01.02.2010 00:00:00   ;   255,85 ;     
01.03.2010 00:00:00   ;   255,84 ;     
01.04.2010 00:00:00   ;   255,82 ;     
01.05.2010 00:00:00   ;   255,63 ;     
01.06.2010 00:00:00   ;   255,64 ;     
01.07.2010 00:00:00   ;   255,47 ;     
01.08.2010 00:00:00   ;   255,74 ;     
01.09.2010 00:00:00   ;   255,85 ;     
01.10.2010 00:00:00   ;   255,79 ;     
01.11.2010 00:00:00   ;   255,84 ;     
01.12.2010 00:00:00   ;   255,89 ;     
01.01.2011 00:00:00   ;   255,84 ;     
01.02.2011 00:00:00   ;   255,70 ;     
01.03.2011 00:00:00   ;   255,64 ;     
01.04.2011 00:00:00   ;   255,47 ;     
01.05.2011 00:00:00   ;   255,46 ;     
01.06.2011 00:00:00   ;   255,61 ;     
01.07.2011 00:00:00   ;   255,53 ;     
01.08.2011 00:00:00   ;   255,72 ;     
01.09.2011 00:00:00   ;   255,45 ;     
01.10.2011 00:00:00   ;   255,61 ;     
01.11.2011 00:00:00   ;   255,40 ;     
01.12.2011 00:00:00   ;   255,38 ;     
01.01.2012 00:00:00   ;   255,28 ;     
01.02.2012 00:00:00   ;   255,29 ;     
01.03.2012 00:00:00   ;   255,23 ;     
01.04.2012 00:00:00   ;   255,33 ;     
01.05.2012 00:00:00   ;   255,56 ;     
01.06.2012 00:00:00   ;   255,39 ;     
01.07.2012 00:00:00   ;   255,42 ;     
01.08.2012 00:00:00   ;   255,23 ;     
01.09.2012 00:00:00   ;   255,46 ;     
01.10.2012 00:00:00   ;   255,52 ;     
01.11.2012 00:00:00   ;   255,83 ;     
01.12.2012 00:00:00   ;   255,78 ;     
01.01.2013 00:00:00   ;   255,74 ;     
01.02.2013 00:00:00   ;   255,92 ;     
01.03.2013 00:00:00   ;   255,91 ;     
01.04.2013 00:00:00   ;   255,78 ;     
01.05.2013 00:00:00   ;   255,57 ;     
01.06.2013 00:00:00   ;   255,53 ;     
01.07.2013 00:00:00   ;   255,12 ;     
01.08.2013 00:00:00   ;   254,87 ;     
01.09.2013 00:00:00   ;   255,26 ;     
01.10.2013 00:00:00   ;   255,33 ;     
01.11.2013 00:00:00   ;   255,65 ;     
01.12.2013 00:00:00   ;   255,51 ;     
01.01.2014 00:00:00   ;   255,72 ;     
01.02.2014 00:00:00   ;   255,96 ;     
01.03.2014 00:00:00   ;   255,64 ;     
01.04.2014 00:00:00   ;   255,42 ;     
01.05.2014 00:00:00   ;   255,70 ;     
01.06.2014 00:00:00   ;   255,43 ;     
01.07.2014 00:00:00   ;   255,68 ;     
01.08.2014 00:00:00   ;   255,70 ;     
01.09.2014 00:00:00   ;   255,90 ;     
01.10.2014 00:00:00   ;   255,68 ;     
01.11.2014 00:00:00   ;   255,83 ;     
01.12.2014 00:00:00   ;   255,85 ;     
01.01.2015 00:00:00   ;   255,79 ;     
01.02.2015 00:00:00   ;   255,84 ;     
01.03.2015 00:00:00   ;   255,73 ;     
01.04.2015 00:00:00   ;   255,41 ;     
01.05.2015 00:00:00   ;   255,55 ;     
01.06.2015 00:00:00   ;   255,46 ;     
01.07.2015 00:00:00   ;   255,50 ;     
01.08.2015 00:00:00   ;   255,35 ;     
01.09.2015 00:00:00   ;   255,17 ;     
01.10.2015 00:00:00   ;   255,61 ;     
01.11.2015 00:00:00   ;   255,43 ;     
01.12.2015 00:00:00   ;   255,22 ;     
01.01.2016 00:00:00   ;   255,39 ;     
01.02.2016 00:00:00   ;   255,79 ;     
01.03.2016 00:00:00   ;   255,75 ;     
01.04.2016 00:00:00   ;   255,43 ;     
01.05.2016 00:00:00   ;   255,82 ;     
01.06.2016 00:00:00   ;   256,31 ;     
01.07.2016 00:00:00   ;   256,10 ;     
01.08.2016 00:00:00   ;   255,82 ;     
01.09.2016 00:00:00   ;   255,56 ;     
01.10.2016 00:00:00   ;   255,69 ;     
01.11.2016 00:00:00   ;   256,00 ;     
01.12.2016 00:00:00   ;   255,64 ;     
01.01.2017 00:00:00   ;   255,48 ;     
01.02.2017 00:00:00   ;   255,91 ;     
01.03.2017 00:00:00   ;   255,71 ;     
01.04.2017 00:00:00   ;   255,49 ;     
01.05.2017 00:00:00   ;   255,57 ;     
01.06.2017 00:00:00   ;   255,56 ;     
01.07.2017 00:00:00   ;   255,52 ;     
01.08.2017 00:00:00   ;   255,34 ;     
01.09.2017 00:00:00   ;   255,52 ;     
01.10.2017 00:00:00   ;   255,40 ;     
01.11.2017 00:00:00   ;   255,59 ;     
01.12.2017 00:00:00   ;   256,00 ;     
01.01.2018 00:00:00   ;   256,06 ;     
01.02.2018 00:00:00   ;   256,11 ;     
01.03.2018 00:00:00   ;   256,11 ;     
01.04.2018 00:00:00   ;   255,94 ;     
01.05.2018 00:00:00   ;   256,01 ;     
01.06.2018 00:00:00   ;   256,07 ;     
01.07.2018 00:00:00   ;   255,94 ;     
01.08.2018 00:00:00   ;   255,89 ;     
01.09.2018 00:00:00   ;   255,93 ;     
01.10.2018 00:00:00   ;   255,61 ;     
01.11.2018 00:00:00   ;   255,63 ;     
01.12.2018 00:00:00   ;   255,76 ;     
01.01.2019 00:00:00   ;   255,55 ;     
01.02.2019 00:00:00   ;   255,77 ;     
01.03.2019 00:00:00   ;   255,57 ;     
01.04.2019 00:00:00   ;   255,66 ;     
01.05.2019 00:00:00   ;   255,90 ;     
01.06.2019 00:00:00   ;   255,79 ;     
01.07.2019 00:00:00   ;   255,57 ;     
01.08.2019 00:00:00   ;   255,57 ;     
01.09.2019 00:00:00   ;   255,53 ;     
01.10.2019 00:00:00   ;   255,45 ;     
01.11.2019 00:00:00   ;   255,91 ;     
01.12.2019 00:00:00   ;   255,99 ;     
01.01.2020 00:00:00   ;   255,68 ;     
01.02.2020 00:00:00   ;   255,58 ;     
01.03.2020 00:00:00   ;   255,88 ;     
01.04.2020 00:00:00   ;   255,49 ;     
01.05.2020 00:00:00   ;   255,61 ;     
01.06.2020 00:00:00   ;   255,84 ;     
01.07.2020 00:00:00   ;   256,10 ;     
01.08.2020 00:00:00   ;   256,07 ;     
01.09.2020 00:00:00   ;   255,93 ;     
01.10.2020 00:00:00   ;   256,12 ;     
01.11.2020 00:00:00   ;   256,00 ;     
01.12.2020 00:00:00   ;   256,08 ;     
01.01.2021 00:00:00   ;   256,09 ;     
01.02.2021 00:00:00   ;   256,07 ;     
01.03.2021 00:00:00   ;   255,82 ;     
01.04.2021 00:00:00   ;   255,77 ;     
01.05.2021 00:00:00   ;   255,95 ;     
01.06.2021 00:00:00   ;   255,87 ;     
01.07.2021 00:00:00   ;   255,63 ;     
01.08.2021 00:00:00   ;   255,83 ;     
01.09.2021 00:00:00   ;   255,50 ;     
01.10.2021 00:00:00   ;   255,74 ;     
01.11.2021 00:00:00   ;   255,76 ;     
01.12.2021 00:00:00   ;   256,09 ;     
01.01.2022 00:00:00   ;Lücke         ; 
