Messstelle:                ;Wien 19, Br 19-19
HZB-Nummer:                ;312603
HD-Nummer:                 ;19-19
DBMS-Nummer:               ;9002057
PorenGW-Gebiet:            ;249 Wienerwald
Grundwasserkörper:         ;Gruppe Flyschzone [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;   164,77 ;     
01.02.1994 00:00:00   ;   164,66 ;     
01.03.1994 00:00:00   ;   164,77 ;     
01.04.1994 00:00:00   ;   165,02 ;     
01.05.1994 00:00:00   ;   164,91 ;     
01.06.1994 00:00:00   ;   164,94 ;     
01.07.1994 00:00:00   ;   164,83 ;     
01.08.1994 00:00:00   ;   164,88 ;     
01.09.1994 00:00:00   ;   164,82 ;     
01.10.1994 00:00:00   ;   164,80 ;     
01.11.1994 00:00:00   ;   164,82 ;     
01.12.1994 00:00:00   ;   164,78 ;     
01.01.1995 00:00:00   ;   164,78 ;     
01.02.1995 00:00:00   ;   164,76 ;     
01.03.1995 00:00:00   ;   164,78 ;     
01.04.1995 00:00:00   ;   164,73 ;     
01.05.1995 00:00:00   ;   164,73 ;     
01.06.1995 00:00:00   ;   164,77 ;     
01.07.1995 00:00:00   ;   164,74 ;     
01.08.1995 00:00:00   ;   164,76 ;     
01.09.1995 00:00:00   ;   164,78 ;     
01.10.1995 00:00:00   ;   164,71 ;     
01.11.1995 00:00:00   ;   164,71 ;     
01.12.1995 00:00:00   ;   164,94 ;     
01.01.1996 00:00:00   ;   164,83 ;     
01.02.1996 00:00:00   ;   164,72 ;     
01.03.1996 00:00:00   ;   164,77 ;     
01.04.1996 00:00:00   ;   164,80 ;     
01.05.1996 00:00:00   ;   164,80 ;     
01.06.1996 00:00:00   ;   164,81 ;     
01.07.1996 00:00:00   ;   164,81 ;     
01.08.1996 00:00:00   ;   164,83 ;     
01.09.1996 00:00:00   ;   164,84 ;     
01.10.1996 00:00:00   ;   164,82 ;     
01.11.1996 00:00:00   ;   164,72 ;     
01.12.1996 00:00:00   ;   164,50 ;     
01.01.1997 00:00:00   ;   164,48 ;     
01.02.1997 00:00:00   ;   164,60 ;     
01.03.1997 00:00:00   ;   164,71 ;     
01.04.1997 00:00:00   ;   164,79 ;     
01.05.1997 00:00:00   ;   164,76 ;     
01.06.1997 00:00:00   ;   164,74 ;     
01.07.1997 00:00:00   ;   164,95 ;     
01.08.1997 00:00:00   ;   164,76 ;     
01.09.1997 00:00:00   ;   164,68 ;     
01.10.1997 00:00:00   ;   164,62 ;     
01.11.1997 00:00:00   ;   164,58 ;     
01.12.1997 00:00:00   ;   164,65 ;     
01.01.1998 00:00:00   ;   164,50 ;     
01.02.1998 00:00:00   ;   164,44 ;     
01.03.1998 00:00:00   ;   164,46 ;     
01.04.1998 00:00:00   ;   164,51 ;     
01.05.1998 00:00:00   ;   164,55 ;     
01.06.1998 00:00:00   ;   164,72 ;     
01.07.1998 00:00:00   ;   164,85 ;     
01.08.1998 00:00:00   ;   164,65 ;     
01.09.1998 00:00:00   ;   164,75 ;     
01.10.1998 00:00:00   ;   164,91 ;     
01.11.1998 00:00:00   ;   164,87 ;     
01.12.1998 00:00:00   ;   164,53 ;     
01.01.1999 00:00:00   ;   164,50 ;     
01.02.1999 00:00:00   ;   164,75 ;     
01.03.1999 00:00:00   ;   164,83 ;     
01.04.1999 00:00:00   ;   164,67 ;     
01.05.1999 00:00:00   ;   164,75 ;     
01.06.1999 00:00:00   ;   164,74 ;     
01.07.1999 00:00:00   ;   164,69 ;     
01.08.1999 00:00:00   ;   164,61 ;     
01.09.1999 00:00:00   ;   164,64 ;     
01.10.1999 00:00:00   ;   164,47 ;     
01.11.1999 00:00:00   ;   164,63 ;     
01.12.1999 00:00:00   ;   164,50 ;     
01.01.2000 00:00:00   ;   164,65 ;     
01.02.2000 00:00:00   ;   164,66 ;     
01.03.2000 00:00:00   ;   164,69 ;     
01.04.2000 00:00:00   ;   164,72 ;     
01.05.2000 00:00:00   ;   164,60 ;     
01.06.2000 00:00:00   ;   164,57 ;     
01.07.2000 00:00:00   ;   164,52 ;     
01.08.2000 00:00:00   ;   164,54 ;     
01.09.2000 00:00:00   ;   164,42 ;     
01.10.2000 00:00:00   ;   164,69 ;     
01.11.2000 00:00:00   ;   164,33 ;     
01.12.2000 00:00:00   ;   164,32 ;     
01.01.2001 00:00:00   ;   164,37 ;     
01.02.2001 00:00:00   ;   164,33 ;     
01.03.2001 00:00:00   ;   164,43 ;     
01.04.2001 00:00:00   ;   164,43 ;     
01.05.2001 00:00:00   ;   164,31 ;     
01.06.2001 00:00:00   ;   164,41 ;     
01.07.2001 00:00:00   ;   164,38 ;     
01.08.2001 00:00:00   ;   164,51 ;     
01.09.2001 00:00:00   ;   164,79 ;     
01.10.2001 00:00:00   ;   164,28 ;     
01.11.2001 00:00:00   ;   164,35 ;     
01.12.2001 00:00:00   ;   164,63 ;     
01.01.2002 00:00:00   ;   164,46 ;     
01.02.2002 00:00:00   ;   164,44 ;     
01.03.2002 00:00:00   ;   164,60 ;     
01.04.2002 00:00:00   ;   164,53 ;     
01.05.2002 00:00:00   ;   164,56 ;     
01.06.2002 00:00:00   ;   164,36 ;     
01.07.2002 00:00:00   ;   164,46 ;     
01.08.2002 00:00:00   ;   164,94 ;     
01.09.2002 00:00:00   ;   164,54 ;     
01.10.2002 00:00:00   ;   164,54 ;     
01.11.2002 00:00:00   ;   164,72 ;     
01.12.2002 00:00:00   ;   164,74 ;     
01.01.2003 00:00:00   ;   164,83 ;     
01.02.2003 00:00:00   ;   164,70 ;     
01.03.2003 00:00:00   ;   164,53 ;     
01.04.2003 00:00:00   ;   164,45 ;     
01.05.2003 00:00:00   ;   164,91 ;     
01.06.2003 00:00:00   ;   164,65 ;     
01.07.2003 00:00:00   ;   164,41 ;     
01.08.2003 00:00:00   ;   164,30 ;     
01.09.2003 00:00:00   ;   164,34 ;     
01.10.2003 00:00:00   ;   164,32 ;     
01.11.2003 00:00:00   ;   164,33 ;     
01.12.2003 00:00:00   ;   164,33 ;     
01.01.2004 00:00:00   ;   164,44 ;     
01.02.2004 00:00:00   ;   164,55 ;     
01.03.2004 00:00:00   ;   164,68 ;     
01.04.2004 00:00:00   ;   164,64 ;     
01.05.2004 00:00:00   ;   164,50 ;     
01.06.2004 00:00:00   ;   164,66 ;     
01.07.2004 00:00:00   ;   164,54 ;     
01.08.2004 00:00:00   ;   164,39 ;     
01.09.2004 00:00:00   ;   164,38 ;     
01.10.2004 00:00:00   ;   164,44 ;     
01.11.2004 00:00:00   ;   164,41 ;     
01.12.2004 00:00:00   ;   164,43 ;     
01.01.2005 00:00:00   ;   164,53 ;     
01.02.2005 00:00:00   ;   164,72 ;     
01.03.2005 00:00:00   ;   164,64 ;     
01.04.2005 00:00:00   ;   164,51 ;     
01.05.2005 00:00:00   ;   164,51 ;     
01.06.2005 00:00:00   ;   164,45 ;     
01.07.2005 00:00:00   ;   164,54 ;     
01.08.2005 00:00:00   ;   164,65 ;     
01.09.2005 00:00:00   ;   164,49 ;     
01.10.2005 00:00:00   ;   164,47 ;     
01.11.2005 00:00:00   ;   164,48 ;     
01.12.2005 00:00:00   ;   164,52 ;     
01.01.2006 00:00:00   ;   164,63 ;     
01.02.2006 00:00:00   ;   164,68 ;     
01.03.2006 00:00:00   ;   164,70 ;     
01.04.2006 00:00:00   ;   164,79 ;     
01.05.2006 00:00:00   ;   164,90 ;     
01.06.2006 00:00:00   ;   164,91 ;     
01.07.2006 00:00:00   ;   164,99 ;     
01.08.2006 00:00:00   ;   164,70 ;     
01.09.2006 00:00:00   ;   164,45 ;     
01.10.2006 00:00:00   ;   164,39 ;     
01.11.2006 00:00:00   ;   164,57 ;     
01.12.2006 00:00:00   ;   164,52 ;     
01.01.2007 00:00:00   ;   164,59 ;     
01.02.2007 00:00:00   ;   164,73 ;     
01.03.2007 00:00:00   ;   164,63 ;     
01.04.2007 00:00:00   ;   164,53 ;     
01.05.2007 00:00:00   ;   164,57 ;     
01.06.2007 00:00:00   ;   164,55 ;     
01.07.2007 00:00:00   ;   164,49 ;     
01.08.2007 00:00:00   ;   164,49 ;     
01.09.2007 00:00:00   ;   164,77 ;     
01.10.2007 00:00:00   ;   164,72 ;     
01.11.2007 00:00:00   ;   164,84 ;     
01.12.2007 00:00:00   ;   164,88 ;     
01.01.2008 00:00:00   ;   164,76 ;     
01.02.2008 00:00:00   ;   164,68 ;     
01.03.2008 00:00:00   ;   164,85 ;     
01.04.2008 00:00:00   ;   164,83 ;     
01.05.2008 00:00:00   ;   164,76 ;     
01.06.2008 00:00:00   ;   164,69 ;     
01.07.2008 00:00:00   ;   164,73 ;     
01.08.2008 00:00:00   ;   164,74 ;     
01.09.2008 00:00:00   ;   164,73 ;     
01.10.2008 00:00:00   ;   164,68 ;     
01.11.2008 00:00:00   ;   164,63 ;     
01.12.2008 00:00:00   ;   164,70 ;     
01.01.2009 00:00:00   ;   164,57 ;     
01.02.2009 00:00:00   ;   164,97 ;     
01.03.2009 00:00:00   ;   165,00 ;     
01.04.2009 00:00:00   ;   164,91 ;     
01.05.2009 00:00:00   ;   164,71 ;     
01.06.2009 00:00:00   ;   164,86 ;     
01.07.2009 00:00:00   ;   164,82 ;     
01.08.2009 00:00:00   ;   164,77 ;     
01.09.2009 00:00:00   ;   164,63 ;     
01.10.2009 00:00:00   ;   164,61 ;     
01.11.2009 00:00:00   ;   164,98 ;     
01.12.2009 00:00:00   ;   164,69 ;     
01.01.2010 00:00:00   ;   164,77 ;     
01.02.2010 00:00:00   ;   164,72 ;     
01.03.2010 00:00:00   ;   164,67 ;     
01.04.2010 00:00:00   ;   164,78 ;     
01.05.2010 00:00:00   ;   165,05 ;     
01.06.2010 00:00:00   ;   165,05 ;     
01.07.2010 00:00:00   ;   164,82 ;     
01.08.2010 00:00:00   ;   164,92 ;     
01.09.2010 00:00:00   ;   164,84 ;     
01.10.2010 00:00:00   ;   164,67 ;     
01.11.2010 00:00:00   ;   164,74 ;     
01.12.2010 00:00:00   ;   164,96 ;     
01.01.2011 00:00:00   ;   164,74 ;     
01.02.2011 00:00:00   ;   164,67 ;     
01.03.2011 00:00:00   ;   164,58 ;     
01.04.2011 00:00:00   ;   164,62 ;     
01.05.2011 00:00:00   ;   164,60 ;     
01.06.2011 00:00:00   ;   164,68 ;     
01.07.2011 00:00:00   ;   164,73 ;     
01.08.2011 00:00:00   ;   164,82 ;     
01.09.2011 00:00:00   ;   164,85 ;     
01.10.2011 00:00:00   ;   164,89 ;     
01.11.2011 00:00:00   ;   164,80 ;     
01.12.2011 00:00:00   ;   164,90 ;     
01.01.2012 00:00:00   ;   165,00 ;     
01.02.2012 00:00:00   ;   164,88 ;     
01.03.2012 00:00:00   ;   165,02 ;     
01.04.2012 00:00:00   ;   165,09 ;     
01.05.2012 00:00:00   ;   164,90 ;     
01.06.2012 00:00:00   ;   164,85 ;     
01.07.2012 00:00:00   ;   164,76 ;     
01.08.2012 00:00:00   ;   164,75 ;     
01.09.2012 00:00:00   ;   164,81 ;     
01.10.2012 00:00:00   ;   164,91 ;     
01.11.2012 00:00:00   ;   164,64 ;     
01.12.2012 00:00:00   ;   164,61 ;     
01.01.2013 00:00:00   ;   164,72 ;     
01.02.2013 00:00:00   ;   164,79 ;     
01.03.2013 00:00:00   ;   164,62 ;     
01.04.2013 00:00:00   ;   164,65 ;     
01.05.2013 00:00:00   ;   164,69 ;     
01.06.2013 00:00:00   ;   164,87 ;     
01.07.2013 00:00:00   ;   164,56 ;     
01.08.2013 00:00:00   ;   164,61 ;     
01.09.2013 00:00:00   ;   164,89 ;     
01.10.2013 00:00:00   ;   164,59 ;     
01.11.2013 00:00:00   ;   164,88 ;     
01.12.2013 00:00:00   ;   164,73 ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;   164,79 ;     
01.03.2014 00:00:00   ;   164,78 ;     
01.04.2014 00:00:00   ;   164,89 ;     
01.05.2014 00:00:00   ;   165,09 ;     
01.06.2014 00:00:00   ;   164,94 ;     
01.07.2014 00:00:00   ;   164,95 ;     
01.08.2014 00:00:00   ;   164,94 ;     
01.09.2014 00:00:00   ;   164,93 ;     
01.10.2014 00:00:00   ;   164,80 ;     
01.11.2014 00:00:00   ;   165,07 ;     
01.12.2014 00:00:00   ;   165,03 ;     
01.01.2015 00:00:00   ;   165,04 ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;   164,71 ;     
01.05.2015 00:00:00   ;Lücke     ;     
01.06.2015 00:00:00   ;   164,83 ;     
01.07.2015 00:00:00   ;   164,91 ;     
01.08.2015 00:00:00   ;   164,95 ;     
01.09.2015 00:00:00   ;   164,97 ;     
01.10.2015 00:00:00   ;   164,93 ;     
01.11.2015 00:00:00   ;   164,74 ;     
01.12.2015 00:00:00   ;   164,61 ;     
01.01.2016 00:00:00   ;   164,78 ;     
01.02.2016 00:00:00   ;   164,92 ;     
01.03.2016 00:00:00   ;   164,78 ;     
01.04.2016 00:00:00   ;   164,57 ;     
01.05.2016 00:00:00   ;   164,74 ;     
01.06.2016 00:00:00   ;   164,70 ;     
01.07.2016 00:00:00   ;   164,65 ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;   164,53 ;     
01.10.2016 00:00:00   ;   164,52 ;     
01.11.2016 00:00:00   ;   164,57 ;     
01.12.2016 00:00:00   ;   164,41 ;     
01.01.2017 00:00:00   ;   164,39 ;     
01.02.2017 00:00:00   ;   164,59 ;     
01.03.2017 00:00:00   ;   164,47 ;     
01.04.2017 00:00:00   ;   164,50 ;     
01.05.2017 00:00:00   ;   164,49 ;     
01.06.2017 00:00:00   ;   164,39 ;     
01.07.2017 00:00:00   ;   164,44 ;     
01.08.2017 00:00:00   ;   164,42 ;     
01.09.2017 00:00:00   ;   164,39 ;     
01.10.2017 00:00:00   ;   164,43 ;     
01.11.2017 00:00:00   ;   164,35 ;     
01.12.2017 00:00:00   ;   164,43 ;     
01.01.2018 00:00:00   ;   164,50 ;     
01.02.2018 00:00:00   ;   164,39 ;     
01.03.2018 00:00:00   ;   164,40 ;     
01.04.2018 00:00:00   ;   164,38 ;     
01.05.2018 00:00:00   ;   164,42 ;     
01.06.2018 00:00:00   ;   164,27 ;     
01.07.2018 00:00:00   ;   164,49 ;     
01.08.2018 00:00:00   ;   164,34 ;     
01.09.2018 00:00:00   ;   164,52 ;     
01.10.2018 00:00:00   ;   164,26 ;     
01.11.2018 00:00:00   ;   164,40 ;     
01.12.2018 00:00:00   ;   164,56 ;     
01.01.2019 00:00:00   ;   164,60 ;     
01.02.2019 00:00:00   ;   164,43 ;     
01.03.2019 00:00:00   ;   164,46 ;     
01.04.2019 00:00:00   ;   164,35 ;     
01.05.2019 00:00:00   ;   164,47 ;     
01.06.2019 00:00:00   ;   164,53 ;     
01.07.2019 00:00:00   ;   164,60 ;     
01.08.2019 00:00:00   ;   164,44 ;     
01.09.2019 00:00:00   ;   164,43 ;     
01.10.2019 00:00:00   ;   164,26 ;     
01.11.2019 00:00:00   ;   164,28 ;     
01.12.2019 00:00:00   ;   164,20 ;     
01.01.2020 00:00:00   ;   164,28 ;     
01.02.2020 00:00:00   ;   164,63 ;     
01.03.2020 00:00:00   ;   164,48 ;     
01.04.2020 00:00:00   ;   164,38 ;     
01.05.2020 00:00:00   ;   164,47 ;     
01.06.2020 00:00:00   ;   164,65 ;     
01.07.2020 00:00:00   ;   164,68 ;     
01.08.2020 00:00:00   ;   164,69 ;     
01.09.2020 00:00:00   ;   164,69 ;     
01.10.2020 00:00:00   ;   164,70 ;     
01.11.2020 00:00:00   ;   164,77 ;     
01.12.2020 00:00:00   ;   164,63 ;     
01.01.2021 00:00:00   ;   164,70 ;     
01.02.2021 00:00:00   ;   164,80 ;     
01.03.2021 00:00:00   ;   164,73 ;     
01.04.2021 00:00:00   ;   164,77 ;     
01.05.2021 00:00:00   ;   164,84 ;     
01.06.2021 00:00:00   ;   164,81 ;     
01.07.2021 00:00:00   ;   164,89 ;     
01.08.2021 00:00:00   ;   164,63 ;     
01.09.2021 00:00:00   ;   164,31 ;     
01.10.2021 00:00:00   ;   164,22 ;     
01.11.2021 00:00:00   ;   164,25 ;     
01.12.2021 00:00:00   ;   164,32 ;     
01.01.2022 00:00:00   ;Lücke         ; 
