Messstelle:                ;Neubau, Bl 17.7
HZB-Nummer:                ;375915
HD-Nummer:                 ;W17.7
DBMS-Nummer:               ;4002935
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.12.1996 00:00:00   ;   278,62 ;     
01.01.1997 00:00:00   ;   278,45 ;     
01.02.1997 00:00:00   ;   278,38 ;     
01.03.1997 00:00:00   ;   278,61 ;     
01.04.1997 00:00:00   ;   278,80 ;     
01.05.1997 00:00:00   ;   278,89 ;     
01.06.1997 00:00:00   ;   278,74 ;     
01.07.1997 00:00:00   ;   278,86 ;     
01.08.1997 00:00:00   ;   278,86 ;     
01.09.1997 00:00:00   ;   278,79 ;     
01.10.1997 00:00:00   ;   278,92 ;     
01.11.1997 00:00:00   ;   278,73 ;     
01.12.1997 00:00:00   ;   278,72 ;     
01.01.1998 00:00:00   ;   278,64 ;     
01.02.1998 00:00:00   ;   278,47 ;     
01.03.1998 00:00:00   ;   278,50 ;     
01.04.1998 00:00:00   ;   278,69 ;     
01.05.1998 00:00:00   ;   278,72 ;     
01.06.1998 00:00:00   ;   278,75 ;     
01.07.1998 00:00:00   ;   278,78 ;     
01.08.1998 00:00:00   ;   278,82 ;     
01.09.1998 00:00:00   ;   278,81 ;     
01.10.1998 00:00:00   ;   278,75 ;     
01.11.1998 00:00:00   ;   278,93 ;     
01.12.1998 00:00:00   ;   278,74 ;     
01.01.1999 00:00:00   ;   278,67 ;     
01.02.1999 00:00:00   ;   278,68 ;     
01.03.1999 00:00:00   ;   278,83 ;     
01.04.1999 00:00:00   ;   278,82 ;     
01.05.1999 00:00:00   ;   278,89 ;     
01.06.1999 00:00:00   ;   278,90 ;     
01.07.1999 00:00:00   ;   278,81 ;     
01.08.1999 00:00:00   ;   278,72 ;     
01.09.1999 00:00:00   ;   278,68 ;     
01.10.1999 00:00:00   ;   278,78 ;     
01.11.1999 00:00:00   ;   278,65 ;     
01.12.1999 00:00:00   ;   278,55 ;     
01.01.2000 00:00:00   ;   278,45 ;     
01.02.2000 00:00:00   ;   278,68 ;     
01.03.2000 00:00:00   ;   278,87 ;     
01.04.2000 00:00:00   ;   278,94 ;     
01.05.2000 00:00:00   ;   278,83 ;     
01.06.2000 00:00:00   ;   278,74 ;     
01.07.2000 00:00:00   ;   278,67 ;     
01.08.2000 00:00:00   ;   278,71 ;     
01.09.2000 00:00:00   ;   278,71 ;     
01.10.2000 00:00:00   ;   278,78 ;     
01.11.2000 00:00:00   ;   278,70 ;     
01.12.2000 00:00:00   ;   278,56 ;     
01.01.2001 00:00:00   ;   278,51 ;     
01.02.2001 00:00:00   ;   278,58 ;     
01.03.2001 00:00:00   ;   278,70 ;     
01.04.2001 00:00:00   ;   278,88 ;     
01.05.2001 00:00:00   ;   278,82 ;     
01.06.2001 00:00:00   ;   278,73 ;     
01.07.2001 00:00:00   ;   278,65 ;     
01.08.2001 00:00:00   ;   278,64 ;     
01.09.2001 00:00:00   ;   278,59 ;     
01.10.2001 00:00:00   ;   278,70 ;     
01.11.2001 00:00:00   ;   278,62 ;     
01.12.2001 00:00:00   ;   278,53 ;     
01.01.2002 00:00:00   ;   278,48 ;     
01.02.2002 00:00:00   ;   278,55 ;     
01.03.2002 00:00:00   ;   278,82 ;     
01.04.2002 00:00:00   ;   278,88 ;     
01.05.2002 00:00:00   ;   278,73 ;     
01.06.2002 00:00:00   ;   278,60 ;     
01.07.2002 00:00:00   ;   278,55 ;     
01.08.2002 00:00:00   ;   278,93 ;     
01.09.2002 00:00:00   ;   278,91 ;     
01.10.2002 00:00:00   ;   278,86 ;     
01.11.2002 00:00:00   ;   279,02 ;     
01.12.2002 00:00:00   ;   278,77 ;     
01.01.2003 00:00:00   ;   278,82 ;     
01.02.2003 00:00:00   ;   278,92 ;     
01.03.2003 00:00:00   ;   278,75 ;     
01.04.2003 00:00:00   ;   278,71 ;     
01.05.2003 00:00:00   ;   278,59 ;     
01.06.2003 00:00:00   ;   278,59 ;     
01.07.2003 00:00:00   ;   278,58 ;     
01.08.2003 00:00:00   ;   278,55 ;     
01.09.2003 00:00:00   ;   278,42 ;     
01.10.2003 00:00:00   ;   278,64 ;     
01.11.2003 00:00:00   ;   278,58 ;     
01.12.2003 00:00:00   ;   278,33 ;     
01.01.2004 00:00:00   ;   278,39 ;     
01.02.2004 00:00:00   ;   278,49 ;     
01.03.2004 00:00:00   ;   278,53 ;     
01.04.2004 00:00:00   ;   278,66 ;     
01.05.2004 00:00:00   ;   278,59 ;     
01.06.2004 00:00:00   ;   278,56 ;     
01.07.2004 00:00:00   ;   278,58 ;     
01.08.2004 00:00:00   ;   278,60 ;     
01.09.2004 00:00:00   ;   278,57 ;     
01.10.2004 00:00:00   ;   278,60 ;     
01.11.2004 00:00:00   ;   278,57 ;     
01.12.2004 00:00:00   ;   278,44 ;     
01.01.2005 00:00:00   ;   278,35 ;     
01.02.2005 00:00:00   ;   278,44 ;     
01.03.2005 00:00:00   ;   278,51 ;     
01.04.2005 00:00:00   ;   278,68 ;     
01.05.2005 00:00:00   ;   278,83 ;     
01.06.2005 00:00:00   ;   278,72 ;     
01.07.2005 00:00:00   ;   278,83 ;     
01.08.2005 00:00:00   ;   278,78 ;     
01.09.2005 00:00:00   ;   278,67 ;     
01.10.2005 00:00:00   ;   278,76 ;     
01.11.2005 00:00:00   ;   278,69 ;     
01.12.2005 00:00:00   ;   278,56 ;     
01.01.2006 00:00:00   ;   278,69 ;     
01.02.2006 00:00:00   ;   278,48 ;     
01.03.2006 00:00:00   ;   278,57 ;     
01.04.2006 00:00:00   ;   279,11 ;     
01.05.2006 00:00:00   ;   279,10 ;     
01.06.2006 00:00:00   ;   278,87 ;     
01.07.2006 00:00:00   ;   278,73 ;     
01.08.2006 00:00:00   ;   278,66 ;     
01.09.2006 00:00:00   ;   278,57 ;     
01.10.2006 00:00:00   ;   278,48 ;     
01.11.2006 00:00:00   ;   278,47 ;     
01.12.2006 00:00:00   ;   278,35 ;     
01.01.2007 00:00:00   ;   278,28 ;     
01.02.2007 00:00:00   ;   278,37 ;     
01.03.2007 00:00:00   ;   278,41 ;     
01.04.2007 00:00:00   ;   278,42 ;     
01.05.2007 00:00:00   ;   278,35 ;     
01.06.2007 00:00:00   ;   278,36 ;     
01.07.2007 00:00:00   ;   278,38 ;     
01.08.2007 00:00:00   ;   278,31 ;     
01.09.2007 00:00:00   ;   278,40 ;     
01.10.2007 00:00:00   ;   278,44 ;     
01.11.2007 00:00:00   ;   278,72 ;     
01.12.2007 00:00:00   ;   278,71 ;     
01.01.2008 00:00:00   ;   278,55 ;     
01.02.2008 00:00:00   ;   278,55 ;     
01.03.2008 00:00:00   ;   278,57 ;     
01.04.2008 00:00:00   ;   278,72 ;     
01.05.2008 00:00:00   ;   278,67 ;     
01.06.2008 00:00:00   ;   278,56 ;     
01.07.2008 00:00:00   ;   278,51 ;     
01.08.2008 00:00:00   ;   278,51 ;     
01.09.2008 00:00:00   ;   278,56 ;     
01.10.2008 00:00:00   ;   278,57 ;     
01.11.2008 00:00:00   ;   278,52 ;     
01.12.2008 00:00:00   ;   278,42 ;     
01.01.2009 00:00:00   ;   278,37 ;     
01.02.2009 00:00:00   ;   278,38 ;     
01.03.2009 00:00:00   ;   278,70 ;     
01.04.2009 00:00:00   ;   278,89 ;     
01.05.2009 00:00:00   ;   278,69 ;     
01.06.2009 00:00:00   ;   278,71 ;     
01.07.2009 00:00:00   ;   279,09 ;     
01.08.2009 00:00:00   ;   279,03 ;     
01.09.2009 00:00:00   ;   278,90 ;     
01.10.2009 00:00:00   ;   278,72 ;     
01.11.2009 00:00:00   ;   278,76 ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;   278,69 ;     
01.06.2010 00:00:00   ;   278,78 ;     
01.07.2010 00:00:00   ;   278,71 ;     
01.08.2010 00:00:00   ;   278,74 ;     
01.09.2010 00:00:00   ;   278,76 ;     
01.10.2010 00:00:00   ;   278,60 ;     
01.11.2010 00:00:00   ;   278,61 ;     
01.12.2010 00:00:00   ;   278,50 ;     
01.01.2011 00:00:00   ;   278,49 ;     
01.02.2011 00:00:00   ;   278,59 ;     
01.03.2011 00:00:00   ;   278,52 ;     
01.04.2011 00:00:00   ;   278,57 ;     
01.05.2011 00:00:00   ;   278,47 ;     
01.06.2011 00:00:00   ;   278,55 ;     
01.07.2011 00:00:00   ;   278,55 ;     
01.08.2011 00:00:00   ;   278,60 ;     
01.09.2011 00:00:00   ;   278,62 ;     
01.10.2011 00:00:00   ;   278,57 ;     
01.11.2011 00:00:00   ;   278,62 ;     
01.12.2011 00:00:00   ;   278,60 ;     
01.01.2012 00:00:00   ;   278,73 ;     
01.02.2012 00:00:00   ;   278,67 ;     
01.03.2012 00:00:00   ;   278,52 ;     
01.04.2012 00:00:00   ;   278,60 ;     
01.05.2012 00:00:00   ;   278,61 ;     
01.06.2012 00:00:00   ;   278,65 ;     
01.07.2012 00:00:00   ;   278,69 ;     
01.08.2012 00:00:00   ;   278,64 ;     
01.09.2012 00:00:00   ;   278,64 ;     
01.10.2012 00:00:00   ;   278,57 ;     
01.11.2012 00:00:00   ;   278,57 ;     
01.12.2012 00:00:00   ;   278,50 ;     
01.01.2013 00:00:00   ;   278,60 ;     
01.02.2013 00:00:00   ;   278,75 ;     
01.03.2013 00:00:00   ;   278,74 ;     
01.04.2013 00:00:00   ;   278,71 ;     
01.05.2013 00:00:00   ;   278,69 ;     
01.06.2013 00:00:00   ;   278,98 ;     
01.07.2013 00:00:00   ;   278,86 ;     
01.08.2013 00:00:00   ;   278,73 ;     
01.09.2013 00:00:00   ;   278,72 ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;   278,59 ;     
01.01.2014 00:00:00   ;   278,57 ;     
01.02.2014 00:00:00   ;   278,62 ;     
01.03.2014 00:00:00   ;   278,61 ;     
01.04.2014 00:00:00   ;   278,57 ;     
01.05.2014 00:00:00   ;   278,59 ;     
01.06.2014 00:00:00   ;   278,64 ;     
01.07.2014 00:00:00   ;   278,62 ;     
01.08.2014 00:00:00   ;   278,63 ;     
01.09.2014 00:00:00   ;   278,69 ;     
01.10.2014 00:00:00   ;   278,75 ;     
01.11.2014 00:00:00   ;   278,72 ;     
01.12.2014 00:00:00   ;   278,59 ;     
01.01.2015 00:00:00   ;   278,66 ;     
01.02.2015 00:00:00   ;   278,63 ;     
01.03.2015 00:00:00   ;   278,61 ;     
01.04.2015 00:00:00   ;   278,73 ;     
01.05.2015 00:00:00   ;   278,77 ;     
01.06.2015 00:00:00   ;   278,79 ;     
01.07.2015 00:00:00   ;   278,72 ;     
01.08.2015 00:00:00   ;   278,68 ;     
01.09.2015 00:00:00   ;   278,65 ;     
01.10.2015 00:00:00   ;   278,66 ;     
01.11.2015 00:00:00   ;   278,59 ;     
01.12.2015 00:00:00   ;   278,45 ;     
01.01.2016 00:00:00   ;   278,37 ;     
01.02.2016 00:00:00   ;   278,53 ;     
01.03.2016 00:00:00   ;   278,57 ;     
01.04.2016 00:00:00   ;   278,50 ;     
01.05.2016 00:00:00   ;   278,62 ;     
01.06.2016 00:00:00   ;   278,82 ;     
01.07.2016 00:00:00   ;   278,75 ;     
01.08.2016 00:00:00   ;   278,73 ;     
01.09.2016 00:00:00   ;   278,70 ;     
01.10.2016 00:00:00   ;   278,61 ;     
01.11.2016 00:00:00   ;   278,61 ;     
01.12.2016 00:00:00   ;   278,57 ;     
01.01.2017 00:00:00   ;   278,46 ;     
01.02.2017 00:00:00   ;   278,43 ;     
01.03.2017 00:00:00   ;   278,60 ;     
01.04.2017 00:00:00   ;   278,69 ;     
01.05.2017 00:00:00   ;   278,84 ;     
01.06.2017 00:00:00   ;   278,77 ;     
01.07.2017 00:00:00   ;   278,70 ;     
01.08.2017 00:00:00   ;   278,74 ;     
01.09.2017 00:00:00   ;   278,70 ;     
01.10.2017 00:00:00   ;   278,64 ;     
01.11.2017 00:00:00   ;   278,74 ;     
01.12.2017 00:00:00   ;   278,68 ;     
01.01.2018 00:00:00   ;   278,90 ;     
01.02.2018 00:00:00   ;   278,78 ;     
01.03.2018 00:00:00   ;   278,63 ;     
01.04.2018 00:00:00   ;   278,69 ;     
01.05.2018 00:00:00   ;   278,68 ;     
01.06.2018 00:00:00   ;   278,62 ;     
01.07.2018 00:00:00   ;   278,61 ;     
01.08.2018 00:00:00   ;   278,61 ;     
01.09.2018 00:00:00   ;   278,60 ;     
01.10.2018 00:00:00   ;   278,59 ;     
01.11.2018 00:00:00   ;   278,56 ;     
01.12.2018 00:00:00   ;   278,51 ;     
01.01.2019 00:00:00   ;   278,59 ;     
01.02.2019 00:00:00   ;   278,67 ;     
01.03.2019 00:00:00   ;   278,49 ;     
01.04.2019 00:00:00   ;   278,46 ;     
01.05.2019 00:00:00   ;   278,52 ;     
01.06.2019 00:00:00   ;   278,60 ;     
01.07.2019 00:00:00   ;   278,56 ;     
01.08.2019 00:00:00   ;   278,59 ;     
01.09.2019 00:00:00   ;   278,41 ;     
01.10.2019 00:00:00   ;   278,21 ;     
01.11.2019 00:00:00   ;   278,07 ;     
01.12.2019 00:00:00   ;   278,17 ;     
01.01.2020 00:00:00   ;   278,17 ;     
01.02.2020 00:00:00   ;   278,28 ;     
01.03.2020 00:00:00   ;   278,31 ;     
01.04.2020 00:00:00   ;   278,24 ;     
01.05.2020 00:00:00   ;   278,20 ;     
01.06.2020 00:00:00   ;   278,31 ;     
01.07.2020 00:00:00   ;   278,47 ;     
01.08.2020 00:00:00   ;   278,50 ;     
01.09.2020 00:00:00   ;   278,45 ;     
01.10.2020 00:00:00   ;   278,51 ;     
01.11.2020 00:00:00   ;   278,71 ;     
01.12.2020 00:00:00   ;   278,52 ;     
01.01.2021 00:00:00   ;   278,46 ;     
01.02.2021 00:00:00   ;   278,63 ;     
01.03.2021 00:00:00   ;   278,55 ;     
01.04.2021 00:00:00   ;   278,50 ;     
01.05.2021 00:00:00   ;   278,55 ;     
01.06.2021 00:00:00   ;   278,50 ;     
01.07.2021 00:00:00   ;   278,59 ;     
01.08.2021 00:00:00   ;   278,83 ;     
01.09.2021 00:00:00   ;   278,72 ;     
01.10.2021 00:00:00   ;   278,67 ;     
01.11.2021 00:00:00   ;   278,67 ;     
01.12.2021 00:00:00   ;   278,50 ;     
01.01.2022 00:00:00   ;Lücke         ; 
