Messstelle:                ;Kreisbichl, Bl 41.7
HZB-Nummer:                ;376715
HD-Nummer:                 ;W41.7
DBMS-Nummer:               ;4002629
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.06.1988 00:00:00   ;   331,43 ;     
01.07.1988 00:00:00   ;   331,03 ;     
01.08.1988 00:00:00   ;   330,97 ;     
01.09.1988 00:00:00   ;   331,15 ;     
01.10.1988 00:00:00   ;   330,65 ;     
01.11.1988 00:00:00   ;   330,85 ;     
01.12.1988 00:00:00   ;   331,62 ;     
01.01.1989 00:00:00   ;   331,24 ;     
01.02.1989 00:00:00   ;   330,92 ;     
01.03.1989 00:00:00   ;   331,05 ;     
01.04.1989 00:00:00   ;   331,21 ;     
01.05.1989 00:00:00   ;   331,24 ;     
01.06.1989 00:00:00   ;   331,28 ;     
01.07.1989 00:00:00   ;   331,15 ;     
01.08.1989 00:00:00   ;   331,26 ;     
01.09.1989 00:00:00   ;   331,16 ;     
01.10.1989 00:00:00   ;   331,07 ;     
01.11.1989 00:00:00   ;   330,79 ;     
01.12.1989 00:00:00   ;   330,66 ;     
01.01.1990 00:00:00   ;   330,55 ;     
01.02.1990 00:00:00   ;   330,79 ;     
01.03.1990 00:00:00   ;   331,11 ;     
01.04.1990 00:00:00   ;   330,93 ;     
01.05.1990 00:00:00   ;   331,11 ;     
01.06.1990 00:00:00   ;   331,21 ;     
01.07.1990 00:00:00   ;   331,24 ;     
01.08.1990 00:00:00   ;   330,68 ;     
01.09.1990 00:00:00   ;   330,99 ;     
01.10.1990 00:00:00   ;   330,82 ;     
01.11.1990 00:00:00   ;   330,96 ;     
01.12.1990 00:00:00   ;   330,78 ;     
01.01.1991 00:00:00   ;   330,92 ;     
01.02.1991 00:00:00   ;   330,53 ;     
01.03.1991 00:00:00   ;   330,78 ;     
01.04.1991 00:00:00   ;   330,68 ;     
01.05.1991 00:00:00   ;   331,14 ;     
01.06.1991 00:00:00   ;   331,29 ;     
01.07.1991 00:00:00   ;   331,34 ;     
01.08.1991 00:00:00   ;   331,39 ;     
01.09.1991 00:00:00   ;   330,54 ;     
01.10.1991 00:00:00   ;   330,49 ;     
01.11.1991 00:00:00   ;   330,57 ;     
01.12.1991 00:00:00   ;   330,91 ;     
01.01.1992 00:00:00   ;   330,84 ;     
01.02.1992 00:00:00   ;   330,75 ;     
01.03.1992 00:00:00   ;   331,16 ;     
01.04.1992 00:00:00   ;   331,18 ;     
01.05.1992 00:00:00   ;   331,40 ;     
01.06.1992 00:00:00   ;   331,13 ;     
01.07.1992 00:00:00   ;   330,74 ;     
01.08.1992 00:00:00   ;   330,61 ;     
01.09.1992 00:00:00   ;   330,61 ;     
01.10.1992 00:00:00   ;   330,56 ;     
01.11.1992 00:00:00   ;   331,19 ;     
01.12.1992 00:00:00   ;   331,19 ;     
01.01.1993 00:00:00   ;   330,81 ;     
01.02.1993 00:00:00   ;   330,69 ;     
01.03.1993 00:00:00   ;   330,89 ;     
01.04.1993 00:00:00   ;   331,22 ;     
01.05.1993 00:00:00   ;   331,17 ;     
01.06.1993 00:00:00   ;   331,11 ;     
01.07.1993 00:00:00   ;   331,31 ;     
01.08.1993 00:00:00   ;   331,07 ;     
01.09.1993 00:00:00   ;   331,06 ;     
01.10.1993 00:00:00   ;   330,77 ;     
01.11.1993 00:00:00   ;   330,57 ;     
01.12.1993 00:00:00   ;   330,82 ;     
01.01.1994 00:00:00   ;   330,91 ;     
01.02.1994 00:00:00   ;   330,75 ;     
01.03.1994 00:00:00   ;   331,24 ;     
01.04.1994 00:00:00   ;   331,49 ;     
01.05.1994 00:00:00   ;   331,52 ;     
01.06.1994 00:00:00   ;   331,30 ;     
01.07.1994 00:00:00   ;   330,71 ;     
01.08.1994 00:00:00   ;   330,63 ;     
01.09.1994 00:00:00   ;   330,58 ;     
01.10.1994 00:00:00   ;   330,47 ;     
01.11.1994 00:00:00   ;   330,88 ;     
01.12.1994 00:00:00   ;   330,83 ;     
01.01.1995 00:00:00   ;   330,77 ;     
01.02.1995 00:00:00   ;   330,98 ;     
01.03.1995 00:00:00   ;   331,03 ;     
01.04.1995 00:00:00   ;   331,61 ;     
01.05.1995 00:00:00   ;   331,45 ;     
01.06.1995 00:00:00   ;   331,51 ;     
01.07.1995 00:00:00   ;   331,07 ;     
01.08.1995 00:00:00   ;   330,67 ;     
01.09.1995 00:00:00   ;   331,35 ;     
01.10.1995 00:00:00   ;   330,65 ;     
01.11.1995 00:00:00   ;   330,85 ;     
01.12.1995 00:00:00   ;   330,80 ;     
01.01.1996 00:00:00   ;   330,68 ;     
01.02.1996 00:00:00   ;   330,49 ;     
01.03.1996 00:00:00   ;   330,56 ;     
01.04.1996 00:00:00   ;   330,97 ;     
01.05.1996 00:00:00   ;   331,31 ;     
01.06.1996 00:00:00   ;   331,20 ;     
01.07.1996 00:00:00   ;   331,20 ;     
01.08.1996 00:00:00   ;   330,92 ;     
01.09.1996 00:00:00   ;   331,51 ;     
01.10.1996 00:00:00   ;   331,29 ;     
01.11.1996 00:00:00   ;   330,97 ;     
01.12.1996 00:00:00   ;   330,70 ;     
01.01.1997 00:00:00   ;   330,50 ;     
01.02.1997 00:00:00   ;   330,62 ;     
01.03.1997 00:00:00   ;   331,22 ;     
01.04.1997 00:00:00   ;   331,27 ;     
01.05.1997 00:00:00   ;   331,50 ;     
01.06.1997 00:00:00   ;   331,08 ;     
01.07.1997 00:00:00   ;   331,70 ;     
01.08.1997 00:00:00   ;   330,98 ;     
01.09.1997 00:00:00   ;   330,58 ;     
01.10.1997 00:00:00   ;   331,04 ;     
01.11.1997 00:00:00   ;   330,61 ;     
01.12.1997 00:00:00   ;   331,01 ;     
01.01.1998 00:00:00   ;   330,65 ;     
01.02.1998 00:00:00   ;   330,57 ;     
01.03.1998 00:00:00   ;   331,08 ;     
01.04.1998 00:00:00   ;   331,12 ;     
01.05.1998 00:00:00   ;   331,09 ;     
01.06.1998 00:00:00   ;   331,13 ;     
01.07.1998 00:00:00   ;   331,22 ;     
01.08.1998 00:00:00   ;   330,86 ;     
01.09.1998 00:00:00   ;   331,19 ;     
01.10.1998 00:00:00   ;   331,22 ;     
01.11.1998 00:00:00   ;   330,92 ;     
01.12.1998 00:00:00   ;   330,91 ;     
01.01.1999 00:00:00   ;   330,76 ;     
01.02.1999 00:00:00   ;   330,99 ;     
01.03.1999 00:00:00   ;   331,40 ;     
01.04.1999 00:00:00   ;   331,29 ;     
01.05.1999 00:00:00   ;   331,66 ;     
01.06.1999 00:00:00   ;   331,13 ;     
01.07.1999 00:00:00   ;   331,04 ;     
01.08.1999 00:00:00   ;   330,74 ;     
01.09.1999 00:00:00   ;   330,75 ;     
01.10.1999 00:00:00   ;   330,58 ;     
01.11.1999 00:00:00   ;   330,47 ;     
01.12.1999 00:00:00   ;   330,70 ;     
01.01.2000 00:00:00   ;   330,69 ;     
01.02.2000 00:00:00   ;   331,30 ;     
01.03.2000 00:00:00   ;   331,49 ;     
01.04.2000 00:00:00   ;   331,39 ;     
01.05.2000 00:00:00   ;   331,50 ;     
01.06.2000 00:00:00   ;   331,12 ;     
01.07.2000 00:00:00   ;   330,90 ;     
01.08.2000 00:00:00   ;   330,95 ;     
01.09.2000 00:00:00   ;   330,96 ;     
01.10.2000 00:00:00   ;   330,85 ;     
01.11.2000 00:00:00   ;   330,55 ;     
01.12.2000 00:00:00   ;   330,55 ;     
01.01.2001 00:00:00   ;   330,59 ;     
01.02.2001 00:00:00   ;   330,86 ;     
01.03.2001 00:00:00   ;   331,21 ;     
01.04.2001 00:00:00   ;   331,21 ;     
01.05.2001 00:00:00   ;   331,18 ;     
01.06.2001 00:00:00   ;   331,30 ;     
01.07.2001 00:00:00   ;   330,89 ;     
01.08.2001 00:00:00   ;   330,72 ;     
01.09.2001 00:00:00   ;   331,50 ;     
01.10.2001 00:00:00   ;   330,65 ;     
01.11.2001 00:00:00   ;   330,65 ;     
01.12.2001 00:00:00   ;   330,96 ;     
01.01.2002 00:00:00   ;   330,93 ;     
01.02.2002 00:00:00   ;   331,08 ;     
01.03.2002 00:00:00   ;   331,30 ;     
01.04.2002 00:00:00   ;   331,08 ;     
01.05.2002 00:00:00   ;   331,21 ;     
01.06.2002 00:00:00   ;   331,07 ;     
01.07.2002 00:00:00   ;   330,83 ;     
01.08.2002 00:00:00   ;   331,46 ;     
01.09.2002 00:00:00   ;   330,87 ;     
01.10.2002 00:00:00   ;   331,09 ;     
01.11.2002 00:00:00   ;   331,30 ;     
01.12.2002 00:00:00   ;   330,80 ;     
01.01.2003 00:00:00   ;   330,98 ;     
01.02.2003 00:00:00   ;   330,60 ;     
01.03.2003 00:00:00   ;   330,67 ;     
01.04.2003 00:00:00   ;   330,72 ;     
01.05.2003 00:00:00   ;   330,94 ;     
01.06.2003 00:00:00   ;   330,61 ;     
01.07.2003 00:00:00   ;   330,45 ;     
01.08.2003 00:00:00   ;   330,45 ;     
01.09.2003 00:00:00   ;   330,66 ;     
01.10.2003 00:00:00   ;   330,78 ;     
01.11.2003 00:00:00   ;   330,38 ;     
01.12.2003 00:00:00   ;   330,28 ;     
01.01.2004 00:00:00   ;   330,64 ;     
01.02.2004 00:00:00   ;   330,77 ;     
01.03.2004 00:00:00   ;   330,76 ;     
01.04.2004 00:00:00   ;   330,97 ;     
01.05.2004 00:00:00   ;   331,12 ;     
01.06.2004 00:00:00   ;   331,35 ;     
01.07.2004 00:00:00   ;   330,96 ;     
01.08.2004 00:00:00   ;   330,70 ;     
01.09.2004 00:00:00   ;   330,81 ;     
01.10.2004 00:00:00   ;   330,66 ;     
01.11.2004 00:00:00   ;   330,56 ;     
01.12.2004 00:00:00   ;   330,37 ;     
01.01.2005 00:00:00   ;   330,54 ;     
01.02.2005 00:00:00   ;   330,67 ;     
01.03.2005 00:00:00   ;   330,95 ;     
01.04.2005 00:00:00   ;   331,24 ;     
01.05.2005 00:00:00   ;   331,43 ;     
01.06.2005 00:00:00   ;   331,09 ;     
01.07.2005 00:00:00   ;   331,35 ;     
01.08.2005 00:00:00   ;   331,14 ;     
01.09.2005 00:00:00   ;   330,70 ;     
01.10.2005 00:00:00   ;   330,50 ;     
01.11.2005 00:00:00   ;   330,26 ;     
01.12.2005 00:00:00   ;   330,37 ;     
01.01.2006 00:00:00   ;   330,39 ;     
01.02.2006 00:00:00   ;   330,44 ;     
01.03.2006 00:00:00   ;   330,97 ;     
01.04.2006 00:00:00   ;   331,75 ;     
01.05.2006 00:00:00   ;   331,47 ;     
01.06.2006 00:00:00   ;   331,41 ;     
01.07.2006 00:00:00   ;   330,70 ;     
01.08.2006 00:00:00   ;   331,03 ;     
01.09.2006 00:00:00   ;   330,72 ;     
01.10.2006 00:00:00   ;   330,31 ;     
01.11.2006 00:00:00   ;   330,80 ;     
01.12.2006 00:00:00   ;   330,34 ;     
01.01.2007 00:00:00   ;   330,60 ;     
01.02.2007 00:00:00   ;   330,62 ;     
01.03.2007 00:00:00   ;   330,79 ;     
01.04.2007 00:00:00   ;   330,67 ;     
01.05.2007 00:00:00   ;   330,96 ;     
01.06.2007 00:00:00   ;   330,57 ;     
01.07.2007 00:00:00   ;   330,74 ;     
01.08.2007 00:00:00   ;   330,45 ;     
01.09.2007 00:00:00   ;   331,38 ;     
01.10.2007 00:00:00   ;   330,46 ;     
01.11.2007 00:00:00   ;   330,92 ;     
01.12.2007 00:00:00   ;   330,73 ;     
01.01.2008 00:00:00   ;   330,50 ;     
01.02.2008 00:00:00   ;   330,37 ;     
01.03.2008 00:00:00   ;   330,85 ;     
01.04.2008 00:00:00   ;   330,89 ;     
01.05.2008 00:00:00   ;   331,02 ;     
01.06.2008 00:00:00   ;   330,88 ;     
01.07.2008 00:00:00   ;   330,78 ;     
01.08.2008 00:00:00   ;   330,72 ;     
01.09.2008 00:00:00   ;   330,41 ;     
01.10.2008 00:00:00   ;   330,41 ;     
01.11.2008 00:00:00   ;   330,30 ;     
01.12.2008 00:00:00   ;   330,55 ;     
01.01.2009 00:00:00   ;   330,23 ;     
01.02.2009 00:00:00   ;   330,24 ;     
01.03.2009 00:00:00   ;   331,05 ;     
01.04.2009 00:00:00   ;   331,46 ;     
01.05.2009 00:00:00   ;   331,31 ;     
01.06.2009 00:00:00   ;   331,35 ;     
01.07.2009 00:00:00   ;   331,40 ;     
01.08.2009 00:00:00   ;   330,81 ;     
01.09.2009 00:00:00   ;   330,61 ;     
01.10.2009 00:00:00   ;   330,46 ;     
01.11.2009 00:00:00   ;   330,41 ;     
01.12.2009 00:00:00   ;   330,37 ;     
01.01.2010 00:00:00   ;   330,21 ;     
01.02.2010 00:00:00   ;   330,19 ;     
01.03.2010 00:00:00   ;   330,56 ;     
01.04.2010 00:00:00   ;   330,60 ;     
01.05.2010 00:00:00   ;   330,95 ;     
01.06.2010 00:00:00   ;   331,25 ;     
01.07.2010 00:00:00   ;   330,96 ;     
01.08.2010 00:00:00   ;   330,83 ;     
01.09.2010 00:00:00   ;   330,55 ;     
01.10.2010 00:00:00   ;   330,15 ;     
01.11.2010 00:00:00   ;   330,16 ;     
01.12.2010 00:00:00   ;   330,21 ;     
01.01.2011 00:00:00   ;   330,66 ;     
01.02.2011 00:00:00   ;   330,38 ;     
01.03.2011 00:00:00   ;   330,24 ;     
01.04.2011 00:00:00   ;   330,53 ;     
01.05.2011 00:00:00   ;   330,41 ;     
01.06.2011 00:00:00   ;   330,49 ;     
01.07.2011 00:00:00   ;   330,52 ;     
01.08.2011 00:00:00   ;   330,61 ;     
01.09.2011 00:00:00   ;   330,27 ;     
01.10.2011 00:00:00   ;   330,58 ;     
01.11.2011 00:00:00   ;   330,03 ;     
01.12.2011 00:00:00   ;   330,09 ;     
01.01.2012 00:00:00   ;   330,87 ;     
01.02.2012 00:00:00   ;   330,40 ;     
01.03.2012 00:00:00   ;   330,93 ;     
01.04.2012 00:00:00   ;   330,81 ;     
01.05.2012 00:00:00   ;   331,04 ;     
01.06.2012 00:00:00   ;   331,27 ;     
01.07.2012 00:00:00   ;   330,74 ;     
01.08.2012 00:00:00   ;   330,40 ;     
01.09.2012 00:00:00   ;   330,63 ;     
01.10.2012 00:00:00   ;   330,37 ;     
01.11.2012 00:00:00   ;   330,29 ;     
01.12.2012 00:00:00   ;   330,40 ;     
01.01.2013 00:00:00   ;   330,93 ;     
01.02.2013 00:00:00   ;   330,76 ;     
01.03.2013 00:00:00   ;   330,54 ;     
01.04.2013 00:00:00   ;   330,80 ;     
01.05.2013 00:00:00   ;   331,11 ;     
01.06.2013 00:00:00   ;   331,49 ;     
01.07.2013 00:00:00   ;   330,61 ;     
01.08.2013 00:00:00   ;   330,26 ;     
01.09.2013 00:00:00   ;   330,81 ;     
01.10.2013 00:00:00   ;   330,35 ;     
01.11.2013 00:00:00   ;   330,44 ;     
01.12.2013 00:00:00   ;   330,17 ;     
01.01.2014 00:00:00   ;   330,04 ;     
01.02.2014 00:00:00   ;   330,20 ;     
01.03.2014 00:00:00   ;   330,16 ;     
01.04.2014 00:00:00   ;   330,36 ;     
01.05.2014 00:00:00   ;   331,02 ;     
01.06.2014 00:00:00   ;   330,58 ;     
01.07.2014 00:00:00   ;   330,28 ;     
01.08.2014 00:00:00   ;   330,72 ;     
01.09.2014 00:00:00   ;   330,93 ;     
01.10.2014 00:00:00   ;   330,64 ;     
01.11.2014 00:00:00   ;   330,37 ;     
01.12.2014 00:00:00   ;   330,03 ;     
01.01.2015 00:00:00   ;   330,55 ;     
01.02.2015 00:00:00   ;   330,04 ;     
01.03.2015 00:00:00   ;   330,20 ;     
01.04.2015 00:00:00   ;   330,73 ;     
01.05.2015 00:00:00   ;   330,87 ;     
01.06.2015 00:00:00   ;   330,63 ;     
01.07.2015 00:00:00   ;   330,23 ;     
01.08.2015 00:00:00   ;   330,04 ;     
01.09.2015 00:00:00   ;   330,05 ;     
01.10.2015 00:00:00   ;   330,13 ;     
01.11.2015 00:00:00   ;   329,86 ;     
01.12.2015 00:00:00   ;   330,13 ;     
01.01.2016 00:00:00   ;   330,04 ;     
01.02.2016 00:00:00   ;   330,74 ;     
01.03.2016 00:00:00   ;   330,16 ;     
01.04.2016 00:00:00   ;   330,40 ;     
01.05.2016 00:00:00   ;   330,89 ;     
01.06.2016 00:00:00   ;   330,83 ;     
01.07.2016 00:00:00   ;   330,89 ;     
01.08.2016 00:00:00   ;   330,61 ;     
01.09.2016 00:00:00   ;   330,41 ;     
01.10.2016 00:00:00   ;   330,30 ;     
01.11.2016 00:00:00   ;   330,23 ;     
01.12.2016 00:00:00   ;   330,04 ;     
01.01.2017 00:00:00   ;   329,99 ;     
01.02.2017 00:00:00   ;   330,33 ;     
01.03.2017 00:00:00   ;   330,77 ;     
01.04.2017 00:00:00   ;   330,63 ;     
01.05.2017 00:00:00   ;   330,90 ;     
01.06.2017 00:00:00   ;   330,35 ;     
01.07.2017 00:00:00   ;   330,43 ;     
01.08.2017 00:00:00   ;   330,49 ;     
01.09.2017 00:00:00   ;   330,66 ;     
01.10.2017 00:00:00   ;   330,48 ;     
01.11.2017 00:00:00   ;   330,57 ;     
01.12.2017 00:00:00   ;   330,34 ;     
01.01.2018 00:00:00   ;   330,84 ;     
01.02.2018 00:00:00   ;   330,31 ;     
01.03.2018 00:00:00   ;   330,18 ;     
01.04.2018 00:00:00   ;   330,74 ;     
01.05.2018 00:00:00   ;   330,55 ;     
01.06.2018 00:00:00   ;   330,39 ;     
01.07.2018 00:00:00   ;   330,24 ;     
01.08.2018 00:00:00   ;   329,66 ;     
01.09.2018 00:00:00   ;   329,78 ;     
01.10.2018 00:00:00   ;   329,82 ;     
01.11.2018 00:00:00   ;   329,71 ;     
01.12.2018 00:00:00   ;   330,24 ;     
01.01.2019 00:00:00   ;   330,37 ;     
01.02.2019 00:00:00   ;   330,33 ;     
01.03.2019 00:00:00   ;   330,92 ;     
01.04.2019 00:00:00   ;   330,60 ;     
01.05.2019 00:00:00   ;   331,07 ;     
01.06.2019 00:00:00   ;   330,96 ;     
01.07.2019 00:00:00   ;   330,36 ;     
01.08.2019 00:00:00   ;   330,15 ;     
01.09.2019 00:00:00   ;   330,15 ;     
01.10.2019 00:00:00   ;   330,18 ;     
01.11.2019 00:00:00   ;   330,07 ;     
01.12.2019 00:00:00   ;   330,11 ;     
01.01.2020 00:00:00   ;   330,10 ;     
01.02.2020 00:00:00   ;   330,75 ;     
01.03.2020 00:00:00   ;   330,40 ;     
01.04.2020 00:00:00   ;   330,27 ;     
01.05.2020 00:00:00   ;   330,46 ;     
01.06.2020 00:00:00   ;   330,57 ;     
01.07.2020 00:00:00   ;   330,64 ;     
01.08.2020 00:00:00   ;   330,59 ;     
01.09.2020 00:00:00   ;   330,43 ;     
01.10.2020 00:00:00   ;   330,51 ;     
01.11.2020 00:00:00   ;   330,25 ;     
01.12.2020 00:00:00   ;   329,98 ;     
01.01.2021 00:00:00   ;   330,02 ;     
01.02.2021 00:00:00   ;   330,40 ;     
01.03.2021 00:00:00   ;   330,22 ;     
01.04.2021 00:00:00   ;   330,42 ;     
01.05.2021 00:00:00   ;   330,84 ;     
01.06.2021 00:00:00   ;   330,50 ;     
01.07.2021 00:00:00   ;   330,42 ;     
01.08.2021 00:00:00   ;   330,58 ;     
01.09.2021 00:00:00   ;   330,30 ;     
01.10.2021 00:00:00   ;   330,03 ;     
01.11.2021 00:00:00   ;   329,93 ;     
01.12.2021 00:00:00   ;   330,27 ;     
01.01.2022 00:00:00   ;Lücke         ; 
