Messstelle:                ;Tosters, Bl 01.32.81
HZB-Nummer:                ;379347
HD-Nummer:                 ;01.32.81
DBMS-Nummer:               ;8002478
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.01.2013 00:00:00   ;   440,93 ;     
01.02.2013 00:00:00   ;   440,94 ;     
01.03.2013 00:00:00   ;   440,86 ;     
01.04.2013 00:00:00   ;   440,79 ;     
01.05.2013 00:00:00   ;   440,77 ;     
01.06.2013 00:00:00   ;   440,97 ;     
01.07.2013 00:00:00   ;   440,84 ;     
01.08.2013 00:00:00   ;   440,56 ;     
01.09.2013 00:00:00   ;   440,69 ;     
01.10.2013 00:00:00   ;   440,86 ;     
01.11.2013 00:00:00   ;   440,89 ;     
01.12.2013 00:00:00   ;   440,78 ;     
01.01.2014 00:00:00   ;   440,82 ;     
01.02.2014 00:00:00   ;   440,80 ;     
01.03.2014 00:00:00   ;   440,67 ;     
01.04.2014 00:00:00   ;   440,56 ;     
01.05.2014 00:00:00   ;   440,62 ;     
01.06.2014 00:00:00   ;   440,43 ;     
01.07.2014 00:00:00   ;   440,67 ;     
01.08.2014 00:00:00   ;   440,91 ;     
01.09.2014 00:00:00   ;   440,93 ;     
01.10.2014 00:00:00   ;   440,90 ;     
01.11.2014 00:00:00   ;   440,95 ;     
01.12.2014 00:00:00   ;   440,91 ;     
01.01.2015 00:00:00   ;   440,99 ;     
01.02.2015 00:00:00   ;   440,86 ;     
01.03.2015 00:00:00   ;   440,87 ;     
01.04.2015 00:00:00   ;   440,83 ;     
01.05.2015 00:00:00   ;   440,97 ;     
01.06.2015 00:00:00   ;   440,87 ;     
01.07.2015 00:00:00   ;   440,64 ;     
01.08.2015 00:00:00   ;   440,49 ;     
01.09.2015 00:00:00   ;   440,53 ;     
01.10.2015 00:00:00   ;   440,67 ;     
01.11.2015 00:00:00   ;   440,68 ;     
01.12.2015 00:00:00   ;   440,72 ;     
01.01.2016 00:00:00   ;   440,77 ;     
01.02.2016 00:00:00   ;   440,89 ;     
01.03.2016 00:00:00   ;   440,88 ;     
01.04.2016 00:00:00   ;   440,77 ;     
01.05.2016 00:00:00   ;   441,02 ;     
01.06.2016 00:00:00   ;   441,08 ;     
01.07.2016 00:00:00   ;   440,97 ;     
01.08.2016 00:00:00   ;   440,97 ;     
01.09.2016 00:00:00   ;   440,85 ;     
01.10.2016 00:00:00   ;   440,70 ;     
01.11.2016 00:00:00   ;   440,82 ;     
01.12.2016 00:00:00   ;   440,64 ;     
01.01.2017 00:00:00   ;   440,49 ;     
01.02.2017 00:00:00   ;   440,74 ;     
01.03.2017 00:00:00   ;   440,89 ;     
01.04.2017 00:00:00   ;   440,80 ;     
01.05.2017 00:00:00   ;   440,90 ;     
01.06.2017 00:00:00   ;   440,64 ;     
01.07.2017 00:00:00   ;   440,52 ;     
01.08.2017 00:00:00   ;   440,67 ;     
01.09.2017 00:00:00   ;   441,03 ;     
01.10.2017 00:00:00   ;   440,94 ;     
01.11.2017 00:00:00   ;   440,96 ;     
01.12.2017 00:00:00   ;   441,04 ;     
01.01.2018 00:00:00   ;   441,10 ;     
01.02.2018 00:00:00   ;   440,99 ;     
01.03.2018 00:00:00   ;   440,87 ;     
01.04.2018 00:00:00   ;   440,82 ;     
01.05.2018 00:00:00   ;   440,63 ;     
01.06.2018 00:00:00   ;   440,48 ;     
01.07.2018 00:00:00   ;   440,33 ;     
01.08.2018 00:00:00   ;   440,23 ;     
01.09.2018 00:00:00   ;   440,50 ;     
01.10.2018 00:00:00   ;   440,44 ;     
01.11.2018 00:00:00   ;   440,43 ;     
01.12.2018 00:00:00   ;   440,62 ;     
01.01.2019 00:00:00   ;   440,82 ;     
01.02.2019 00:00:00   ;   440,85 ;     
01.03.2019 00:00:00   ;   440,79 ;     
01.04.2019 00:00:00   ;   440,71 ;     
01.05.2019 00:00:00   ;   440,71 ;     
01.06.2019 00:00:00   ;   440,73 ;     
01.07.2019 00:00:00   ;   440,58 ;     
01.08.2019 00:00:00   ;   440,82 ;     
01.09.2019 00:00:00   ;   440,94 ;     
01.10.2019 00:00:00   ;   440,95 ;     
01.11.2019 00:00:00   ;   440,97 ;     
01.12.2019 00:00:00   ;   440,94 ;     
01.01.2020 00:00:00   ;   440,84 ;     
01.02.2020 00:00:00   ;   440,94 ;     
01.03.2020 00:00:00   ;   440,83 ;     
01.04.2020 00:00:00   ;   440,60 ;     
01.05.2020 00:00:00   ;   440,64 ;     
01.06.2020 00:00:00   ;   440,75 ;     
01.07.2020 00:00:00   ;   440,85 ;     
01.08.2020 00:00:00   ;   440,82 ;     
01.09.2020 00:00:00   ;   440,90 ;     
01.10.2020 00:00:00   ;   440,95 ;     
01.11.2020 00:00:00   ;   440,92 ;     
01.12.2020 00:00:00   ;   440,89 ;     
01.01.2021 00:00:00   ;   440,94 ;     
01.02.2021 00:00:00   ;   441,11 ;     
01.03.2021 00:00:00   ;   440,90 ;     
01.04.2021 00:00:00   ;   440,73 ;     
01.05.2021 00:00:00   ;   440,62 ;     
01.06.2021 00:00:00   ;   440,68 ;     
01.07.2021 00:00:00   ;   440,92 ;     
01.08.2021 00:00:00   ;   441,06 ;     
01.09.2021 00:00:00   ;   440,96 ;     
01.10.2021 00:00:00   ;   440,80 ;     
01.11.2021 00:00:00   ;   440,83 ;     
01.12.2021 00:00:00   ;   440,97 ;     
01.01.2022 00:00:00   ;Lücke         ; 
