Messstelle:                ;Meiningen, Bl 01.33.11
HZB-Nummer:                ;379172
HD-Nummer:                 ;01.33.11
DBMS-Nummer:               ;8002461
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.06.2006 00:00:00   ;   424,94 ;     
01.07.2006 00:00:00   ;   424,60 ;     
01.08.2006 00:00:00   ;   424,38 ;     
01.09.2006 00:00:00   ;   424,29 ;     
01.10.2006 00:00:00   ;   424,05 ;     
01.11.2006 00:00:00   ;   423,91 ;     
01.12.2006 00:00:00   ;   423,87 ;     
01.01.2007 00:00:00   ;   423,90 ;     
01.02.2007 00:00:00   ;   423,76 ;     
01.03.2007 00:00:00   ;   423,84 ;     
01.04.2007 00:00:00   ;   424,01 ;     
01.05.2007 00:00:00   ;   424,16 ;     
01.06.2007 00:00:00   ;   424,43 ;     
01.07.2007 00:00:00   ;   424,57 ;     
01.08.2007 00:00:00   ;   424,43 ;     
01.09.2007 00:00:00   ;   424,39 ;     
01.10.2007 00:00:00   ;   424,19 ;     
01.11.2007 00:00:00   ;   424,06 ;     
01.12.2007 00:00:00   ;   424,06 ;     
01.01.2008 00:00:00   ;   423,93 ;     
01.02.2008 00:00:00   ;   423,92 ;     
01.03.2008 00:00:00   ;   423,93 ;     
01.04.2008 00:00:00   ;   424,19 ;     
01.05.2008 00:00:00   ;   424,74 ;     
01.06.2008 00:00:00   ;   424,88 ;     
01.07.2008 00:00:00   ;   424,66 ;     
01.08.2008 00:00:00   ;   424,38 ;     
01.09.2008 00:00:00   ;   424,47 ;     
01.10.2008 00:00:00   ;   424,01 ;     
01.11.2008 00:00:00   ;   423,84 ;     
01.12.2008 00:00:00   ;   423,87 ;     
01.01.2009 00:00:00   ;   423,76 ;     
01.02.2009 00:00:00   ;   423,71 ;     
01.03.2009 00:00:00   ;   423,87 ;     
01.04.2009 00:00:00   ;   424,14 ;     
01.05.2009 00:00:00   ;   424,41 ;     
01.06.2009 00:00:00   ;   424,48 ;     
01.07.2009 00:00:00   ;   424,51 ;     
01.08.2009 00:00:00   ;   424,21 ;     
01.09.2009 00:00:00   ;   423,89 ;     
01.10.2009 00:00:00   ;   423,75 ;     
01.11.2009 00:00:00   ;   423,65 ;     
01.12.2009 00:00:00   ;   423,73 ;     
01.01.2010 00:00:00   ;   423,64 ;     
01.02.2010 00:00:00   ;   423,57 ;     
01.03.2010 00:00:00   ;   423,57 ;     
01.04.2010 00:00:00   ;   423,66 ;     
01.05.2010 00:00:00   ;   424,01 ;     
01.06.2010 00:00:00   ;   424,58 ;     
01.07.2010 00:00:00   ;   424,22 ;     
01.08.2010 00:00:00   ;   424,58 ;     
01.09.2010 00:00:00   ;   424,37 ;     
01.10.2010 00:00:00   ;   424,07 ;     
01.11.2010 00:00:00   ;   423,91 ;     
01.12.2010 00:00:00   ;   423,87 ;     
01.01.2011 00:00:00   ;   423,82 ;     
01.02.2011 00:00:00   ;   423,73 ;     
01.03.2011 00:00:00   ;   423,68 ;     
01.04.2011 00:00:00   ;   423,69 ;     
01.05.2011 00:00:00   ;   423,79 ;     
01.06.2011 00:00:00   ;   423,97 ;     
01.07.2011 00:00:00   ;   424,09 ;     
01.08.2011 00:00:00   ;   424,00 ;     
01.09.2011 00:00:00   ;   423,87 ;     
01.10.2011 00:00:00   ;   423,90 ;     
01.11.2011 00:00:00   ;   423,59 ;     
01.12.2011 00:00:00   ;   423,50 ;     
01.01.2012 00:00:00   ;   423,93 ;     
01.02.2012 00:00:00   ;   423,77 ;     
01.03.2012 00:00:00   ;   423,75 ;     
01.04.2012 00:00:00   ;   423,81 ;     
01.05.2012 00:00:00   ;   424,21 ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;Lücke     ;     
01.09.2012 00:00:00   ;Lücke     ;     
01.10.2012 00:00:00   ;Lücke     ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;Lücke     ;     
01.01.2013 00:00:00   ;   424,45 ;     
01.02.2013 00:00:00   ;   424,45 ;     
01.03.2013 00:00:00   ;   424,36 ;     
01.04.2013 00:00:00   ;   424,48 ;     
01.05.2013 00:00:00   ;   424,80 ;     
01.06.2013 00:00:00   ;   425,28 ;     
01.07.2013 00:00:00   ;   424,83 ;     
01.08.2013 00:00:00   ;   424,44 ;     
01.09.2013 00:00:00   ;   424,40 ;     
01.10.2013 00:00:00   ;   424,48 ;     
01.11.2013 00:00:00   ;   424,47 ;     
01.12.2013 00:00:00   ;   424,20 ;     
01.01.2014 00:00:00   ;   424,11 ;     
01.02.2014 00:00:00   ;   424,15 ;     
01.03.2014 00:00:00   ;   424,23 ;     
01.04.2014 00:00:00   ;   424,37 ;     
01.05.2014 00:00:00   ;   424,57 ;     
01.06.2014 00:00:00   ;   424,62 ;     
01.07.2014 00:00:00   ;   425,14 ;     
01.08.2014 00:00:00   ;   425,23 ;     
01.09.2014 00:00:00   ;   425,25 ;     
01.10.2014 00:00:00   ;   425,42 ;     
01.11.2014 00:00:00   ;   425,36 ;     
01.12.2014 00:00:00   ;   425,14 ;     
01.01.2015 00:00:00   ;   425,09 ;     
01.02.2015 00:00:00   ;   425,04 ;     
01.03.2015 00:00:00   ;   425,06 ;     
01.04.2015 00:00:00   ;   425,28 ;     
01.05.2015 00:00:00   ;   425,40 ;     
01.06.2015 00:00:00   ;   425,42 ;     
01.07.2015 00:00:00   ;   425,08 ;     
01.08.2015 00:00:00   ;   424,77 ;     
01.09.2015 00:00:00   ;   424,72 ;     
01.10.2015 00:00:00   ;   424,64 ;     
01.11.2015 00:00:00   ;   424,48 ;     
01.12.2015 00:00:00   ;   424,40 ;     
01.01.2016 00:00:00   ;   424,40 ;     
01.02.2016 00:00:00   ;   424,66 ;     
01.03.2016 00:00:00   ;   424,70 ;     
01.04.2016 00:00:00   ;   424,85 ;     
01.05.2016 00:00:00   ;   425,10 ;     
01.06.2016 00:00:00   ;   425,58 ;     
01.07.2016 00:00:00   ;   425,36 ;     
01.08.2016 00:00:00   ;   425,27 ;     
01.09.2016 00:00:00   ;   425,03 ;     
01.10.2016 00:00:00   ;   424,81 ;     
01.11.2016 00:00:00   ;   424,73 ;     
01.12.2016 00:00:00   ;   424,68 ;     
01.01.2017 00:00:00   ;   424,58 ;     
01.02.2017 00:00:00   ;   424,66 ;     
01.03.2017 00:00:00   ;   424,94 ;     
01.04.2017 00:00:00   ;   424,93 ;     
01.05.2017 00:00:00   ;   425,19 ;     
01.06.2017 00:00:00   ;   425,22 ;     
01.07.2017 00:00:00   ;   425,05 ;     
01.08.2017 00:00:00   ;   424,94 ;     
01.09.2017 00:00:00   ;   425,28 ;     
01.10.2017 00:00:00   ;   424,98 ;     
01.11.2017 00:00:00   ;   424,90 ;     
01.12.2017 00:00:00   ;   424,89 ;     
01.01.2018 00:00:00   ;   425,07 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;   424,85 ;     
01.04.2018 00:00:00   ;   425,08 ;     
01.05.2018 00:00:00   ;   425,27 ;     
01.06.2018 00:00:00   ;   425,15 ;     
01.07.2018 00:00:00   ;   424,85 ;     
01.08.2018 00:00:00   ;   424,66 ;     
01.09.2018 00:00:00   ;   424,56 ;     
01.10.2018 00:00:00   ;   424,46 ;     
01.11.2018 00:00:00   ;   424,44 ;     
01.12.2018 00:00:00   ;   424,53 ;     
01.01.2019 00:00:00   ;   424,66 ;     
01.02.2019 00:00:00   ;   424,64 ;     
01.03.2019 00:00:00   ;   424,74 ;     
01.04.2019 00:00:00   ;   424,82 ;     
01.05.2019 00:00:00   ;   424,97 ;     
01.06.2019 00:00:00   ;   425,37 ;     
01.07.2019 00:00:00   ;   425,09 ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;   424,83 ;     
01.03.2020 00:00:00   ;   424,76 ;     
01.04.2020 00:00:00   ;   424,76 ;     
01.05.2020 00:00:00   ;   424,97 ;     
01.06.2020 00:00:00   ;   425,04 ;     
01.07.2020 00:00:00   ;   424,94 ;     
01.08.2020 00:00:00   ;   424,89 ;     
01.09.2020 00:00:00   ;   424,96 ;     
01.10.2020 00:00:00   ;   424,94 ;     
01.11.2020 00:00:00   ;   424,76 ;     
01.12.2020 00:00:00   ;   424,62 ;     
01.01.2021 00:00:00   ;   424,67 ;     
01.02.2021 00:00:00   ;   424,90 ;     
01.03.2021 00:00:00   ;   424,79 ;     
01.04.2021 00:00:00   ;   424,79 ;     
01.05.2021 00:00:00   ;   424,90 ;     
01.06.2021 00:00:00   ;   425,24 ;     
01.07.2021 00:00:00   ;   425,24 ;     
01.08.2021 00:00:00   ;   425,20 ;     
01.09.2021 00:00:00   ;   424,90 ;     
01.10.2021 00:00:00   ;   424,69 ;     
01.11.2021 00:00:00   ;   424,60 ;     
01.12.2021 00:00:00   ;   424,56 ;     
01.01.2022 00:00:00   ;Lücke         ; 
