Messstelle:                ;Fußach, Bl 50.2.41
HZB-Nummer:                ;379784
HD-Nummer:                 ;50.2.41
DBMS-Nummer:               ;8002571
Fremdnummer:               ;86,85 L
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
01.09.2019 00:00:00   ;   398,34 ;     
01.10.2019 00:00:00   ;   398,42 ;     
01.11.2019 00:00:00   ;   398,27 ;     
01.12.2019 00:00:00   ;   398,02 ;     
01.01.2020 00:00:00   ;   398,02 ;     
01.02.2020 00:00:00   ;   398,22 ;     
01.03.2020 00:00:00   ;   398,17 ;     
01.04.2020 00:00:00   ;   398,25 ;     
01.05.2020 00:00:00   ;   398,55 ;     
01.06.2020 00:00:00   ;   398,74 ;     
01.07.2020 00:00:00   ;   398,55 ;     
01.08.2020 00:00:00   ;   398,47 ;     
01.09.2020 00:00:00   ;   398,59 ;     
01.10.2020 00:00:00   ;   398,55 ;     
01.11.2020 00:00:00   ;   398,26 ;     
01.12.2020 00:00:00   ;   398,02 ;     
01.01.2021 00:00:00   ;   398,17 ;     
01.02.2021 00:00:00   ;   398,39 ;     
01.03.2021 00:00:00   ;   398,11 ;     
01.04.2021 00:00:00   ;   398,54 ;     
01.05.2021 00:00:00   ;   398,95 ;     
01.06.2021 00:00:00   ;   399,42 ;     
01.07.2021 00:00:00   ;   399,27 ;     
01.08.2021 00:00:00   ;   399,17 ;     
01.09.2021 00:00:00   ;   398,64 ;     
01.10.2021 00:00:00   ;   398,43 ;     
01.11.2021 00:00:00   ;   398,48 ;     
01.12.2021 00:00:00   ;   398,41 ;     
01.01.2022 00:00:00   ;Lücke         ; 
