Messstelle:                ;Obersafen, Br   5967
HZB-Nummer:                ;343772
HD-Nummer:                 ;uw5967
DBMS-Nummer:               ;6003352
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Safental [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
01.04.2018 00:00:00   ;   348,00 ;     
01.05.2018 00:00:00   ;   348,05 ;     
01.06.2018 00:00:00   ;   348,22 ;     
01.07.2018 00:00:00   ;   348,04 ;     
01.08.2018 00:00:00   ;   347,97 ;     
01.09.2018 00:00:00   ;   347,97 ;     
01.10.2018 00:00:00   ;   347,91 ;     
01.11.2018 00:00:00   ;   347,91 ;     
01.12.2018 00:00:00   ;   347,90 ;     
01.01.2019 00:00:00   ;   347,88 ;     
01.02.2019 00:00:00   ;   347,88 ;     
01.03.2019 00:00:00   ;   347,87 ;     
01.04.2019 00:00:00   ;   347,86 ;     
01.05.2019 00:00:00   ;   347,85 ;     
01.06.2019 00:00:00   ;   347,88 ;     
01.07.2019 00:00:00   ;   347,87 ;     
01.08.2019 00:00:00   ;   347,85 ;     
01.09.2019 00:00:00   ;   347,86 ;     
01.10.2019 00:00:00   ;   347,83 ;     
01.11.2019 00:00:00   ;   347,94 ;     
01.12.2019 00:00:00   ;   347,95 ;     
01.01.2020 00:00:00   ;   347,91 ;     
01.02.2020 00:00:00   ;   347,88 ;     
01.03.2020 00:00:00   ;   347,87 ;     
01.04.2020 00:00:00   ;   347,84 ;     
01.05.2020 00:00:00   ;   347,83 ;     
01.06.2020 00:00:00   ;   347,85 ;     
01.07.2020 00:00:00   ;   347,94 ;     
01.08.2020 00:00:00   ;   348,06 ;     
01.09.2020 00:00:00   ;   348,16 ;     
01.10.2020 00:00:00   ;   348,33 ;     
01.11.2020 00:00:00   ;   348,14 ;     
01.12.2020 00:00:00   ;   348,17 ;     
01.01.2021 00:00:00   ;   348,23 ;     
01.02.2021 00:00:00   ;   348,26 ;     
01.03.2021 00:00:00   ;   348,16 ;     
01.04.2021 00:00:00   ;   348,09 ;     
01.05.2021 00:00:00   ;   348,05 ;     
01.06.2021 00:00:00   ;   348,00 ;     
01.07.2021 00:00:00   ;   347,95 ;     
01.08.2021 00:00:00   ;   347,96 ;     
01.09.2021 00:00:00   ;   347,91 ;     
01.10.2021 00:00:00   ;   347,89 ;     
01.11.2021 00:00:00   ;   347,89 ;     
01.12.2021 00:00:00   ;   347,90 ;     
01.01.2022 00:00:00   ;Lücke         ; 
