Messstelle:                ;Pucking, Bl 16.18
HZB-Nummer:                ;344937
HD-Nummer:                 ;W16.18
DBMS-Nummer:               ;4003285
Fremdnummer:               ;31071618
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.03.2018 00:00:00   ;   278,33 ;     
01.04.2018 00:00:00   ;   278,39 ;     
01.05.2018 00:00:00   ;   278,40 ;     
01.06.2018 00:00:00   ;   278,44 ;     
01.07.2018 00:00:00   ;   278,48 ;     
01.08.2018 00:00:00   ;   278,46 ;     
01.09.2018 00:00:00   ;   278,43 ;     
01.10.2018 00:00:00   ;   278,42 ;     
01.11.2018 00:00:00   ;   278,46 ;     
01.12.2018 00:00:00   ;   278,50 ;     
01.01.2019 00:00:00   ;   278,51 ;     
01.02.2019 00:00:00   ;   278,46 ;     
01.03.2019 00:00:00   ;   278,45 ;     
01.04.2019 00:00:00   ;   278,45 ;     
01.05.2019 00:00:00   ;   278,48 ;     
01.06.2019 00:00:00   ;   278,53 ;     
01.07.2019 00:00:00   ;   278,51 ;     
01.08.2019 00:00:00   ;   278,51 ;     
01.09.2019 00:00:00   ;   278,42 ;     
01.10.2019 00:00:00   ;   278,53 ;     
01.11.2019 00:00:00   ;   278,53 ;     
01.12.2019 00:00:00   ;   278,45 ;     
01.01.2020 00:00:00   ;   278,39 ;     
01.02.2020 00:00:00   ;   278,49 ;     
01.03.2020 00:00:00   ;   278,43 ;     
01.04.2020 00:00:00   ;   278,39 ;     
01.05.2020 00:00:00   ;   278,39 ;     
01.06.2020 00:00:00   ;   278,42 ;     
01.07.2020 00:00:00   ;   278,47 ;     
01.08.2020 00:00:00   ;   278,53 ;     
01.09.2020 00:00:00   ;   278,48 ;     
01.10.2020 00:00:00   ;   278,53 ;     
01.11.2020 00:00:00   ;   278,54 ;     
01.12.2020 00:00:00   ;   278,48 ;     
01.01.2021 00:00:00   ;   278,46 ;     
01.02.2021 00:00:00   ;   278,51 ;     
01.03.2021 00:00:00   ;   278,46 ;     
01.04.2021 00:00:00   ;   278,47 ;     
01.05.2021 00:00:00   ;   278,49 ;     
01.06.2021 00:00:00   ;   278,51 ;     
01.07.2021 00:00:00   ;   278,60 ;     
01.08.2021 00:00:00   ;   278,70 ;     
01.09.2021 00:00:00   ;   278,58 ;     
01.10.2021 00:00:00   ;   278,55 ;     
01.11.2021 00:00:00   ;   278,52 ;     
01.12.2021 00:00:00   ;   278,51 ;     
01.01.2022 00:00:00   ;Lücke         ; 
