Messstelle:                ;Moosbrunn,Bl A3
HZB-Nummer:                ;357079
HD-Nummer:                 ;
DBMS-Nummer:               ;11002131
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.08.2003 00:00:00   ;   183,10 ;     
01.09.2003 00:00:00   ;   183,27 ;     
01.10.2003 00:00:00   ;   183,76 ;     
01.11.2003 00:00:00   ;   183,87 ;     
01.12.2003 00:00:00   ;   183,85 ;     
01.01.2004 00:00:00   ;   183,93 ;     
01.02.2004 00:00:00   ;   183,96 ;     
01.03.2004 00:00:00   ;   183,98 ;     
01.04.2004 00:00:00   ;   183,99 ;     
01.05.2004 00:00:00   ;   184,05 ;     
01.06.2004 00:00:00   ;   184,21 ;     
01.07.2004 00:00:00   ;   183,78 ;     
01.08.2004 00:00:00   ;   183,45 ;     
01.09.2004 00:00:00   ;   183,44 ;     
01.10.2004 00:00:00   ;   183,88 ;     
01.11.2004 00:00:00   ;   183,94 ;     
01.12.2004 00:00:00   ;   183,86 ;     
01.01.2005 00:00:00   ;   183,85 ;     
01.02.2005 00:00:00   ;   183,91 ;     
01.03.2005 00:00:00   ;   183,97 ;     
01.04.2005 00:00:00   ;   183,90 ;     
01.05.2005 00:00:00   ;   183,82 ;     
01.06.2005 00:00:00   ;   183,67 ;     
01.07.2005 00:00:00   ;   183,72 ;     
01.08.2005 00:00:00   ;   183,88 ;     
01.09.2005 00:00:00   ;   183,84 ;     
01.10.2005 00:00:00   ;   183,84 ;     
01.11.2005 00:00:00   ;   183,91 ;     
01.12.2005 00:00:00   ;   183,99 ;     
01.01.2006 00:00:00   ;   184,00 ;     
01.02.2006 00:00:00   ;   184,03 ;     
01.03.2006 00:00:00   ;   184,10 ;     
01.04.2006 00:00:00   ;   184,03 ;     
01.05.2006 00:00:00   ;   183,96 ;     
01.06.2006 00:00:00   ;   183,93 ;     
01.07.2006 00:00:00   ;   183,62 ;     
01.08.2006 00:00:00   ;   183,80 ;     
01.09.2006 00:00:00   ;   183,74 ;     
01.10.2006 00:00:00   ;   183,84 ;     
01.11.2006 00:00:00   ;   184,13 ;     
01.12.2006 00:00:00   ;   184,11 ;     
01.01.2007 00:00:00   ;   184,08 ;     
01.02.2007 00:00:00   ;   184,10 ;     
01.03.2007 00:00:00   ;   184,06 ;     
01.04.2007 00:00:00   ;   183,90 ;     
01.05.2007 00:00:00   ;   183,76 ;     
01.06.2007 00:00:00   ;   183,61 ;     
01.07.2007 00:00:00   ;   183,45 ;     
01.08.2007 00:00:00   ;   183,47 ;     
01.09.2007 00:00:00   ;   183,96 ;     
01.10.2007 00:00:00   ;   184,00 ;     
01.11.2007 00:00:00   ;   184,12 ;     
01.12.2007 00:00:00   ;   184,11 ;     
01.01.2008 00:00:00   ;   184,10 ;     
01.02.2008 00:00:00   ;   184,01 ;     
01.03.2008 00:00:00   ;   184,00 ;     
01.04.2008 00:00:00   ;   183,97 ;     
01.05.2008 00:00:00   ;   183,96 ;     
01.06.2008 00:00:00   ;   184,08 ;     
01.07.2008 00:00:00   ;   184,13 ;     
01.08.2008 00:00:00   ;   184,15 ;     
01.09.2008 00:00:00   ;   184,14 ;     
01.10.2008 00:00:00   ;   184,14 ;     
01.11.2008 00:00:00   ;   184,09 ;     
01.12.2008 00:00:00   ;   184,08 ;     
01.01.2009 00:00:00   ;   184,05 ;     
01.02.2009 00:00:00   ;   184,16 ;     
01.03.2009 00:00:00   ;   184,18 ;     
01.04.2009 00:00:00   ;   184,06 ;     
01.05.2009 00:00:00   ;   183,87 ;     
01.06.2009 00:00:00   ;   183,98 ;     
01.07.2009 00:00:00   ;   184,03 ;     
01.08.2009 00:00:00   ;   184,07 ;     
01.09.2009 00:00:00   ;   184,16 ;     
01.10.2009 00:00:00   ;   184,10 ;     
01.11.2009 00:00:00   ;   184,09 ;     
01.12.2009 00:00:00   ;   184,08 ;     
01.01.2010 00:00:00   ;   184,11 ;     
01.02.2010 00:00:00   ;   184,10 ;     
01.03.2010 00:00:00   ;   184,09 ;     
01.04.2010 00:00:00   ;   184,10 ;     
01.05.2010 00:00:00   ;   184,07 ;     
01.06.2010 00:00:00   ;   184,05 ;     
01.07.2010 00:00:00   ;   183,80 ;     
01.08.2010 00:00:00   ;   184,00 ;     
01.09.2010 00:00:00   ;   184,05 ;     
01.10.2010 00:00:00   ;   184,09 ;     
01.11.2010 00:00:00   ;   184,09 ;     
01.12.2010 00:00:00   ;   184,14 ;     
01.01.2011 00:00:00   ;   184,16 ;     
01.02.2011 00:00:00   ;   184,14 ;     
01.03.2011 00:00:00   ;   184,08 ;     
01.04.2011 00:00:00   ;   183,94 ;     
01.05.2011 00:00:00   ;   183,78 ;     
01.06.2011 00:00:00   ;   183,69 ;     
01.07.2011 00:00:00   ;   183,52 ;     
01.08.2011 00:00:00   ;   183,68 ;     
01.09.2011 00:00:00   ;   183,53 ;     
01.10.2011 00:00:00   ;   183,82 ;     
01.11.2011 00:00:00   ;   183,84 ;     
01.12.2011 00:00:00   ;   183,85 ;     
01.01.2012 00:00:00   ;   183,92 ;     
01.02.2012 00:00:00   ;   183,86 ;     
01.03.2012 00:00:00   ;   183,92 ;     
01.04.2012 00:00:00   ;   183,84 ;     
01.05.2012 00:00:00   ;   183,58 ;     
01.06.2012 00:00:00   ;   183,42 ;     
01.07.2012 00:00:00   ;   183,38 ;     
01.08.2012 00:00:00   ;   183,77 ;     
01.09.2012 00:00:00   ;   183,80 ;     
01.10.2012 00:00:00   ;   183,80 ;     
01.11.2012 00:00:00   ;   183,90 ;     
01.12.2012 00:00:00   ;   183,91 ;     
01.01.2013 00:00:00   ;   184,04 ;     
01.02.2013 00:00:00   ;   184,06 ;     
01.03.2013 00:00:00   ;   184,02 ;     
01.04.2013 00:00:00   ;   183,97 ;     
01.05.2013 00:00:00   ;   183,86 ;     
01.06.2013 00:00:00   ;   183,94 ;     
01.07.2013 00:00:00   ;   183,52 ;     
01.08.2013 00:00:00   ;   183,12 ;     
01.09.2013 00:00:00   ;   183,48 ;     
01.10.2013 00:00:00   ;   183,71 ;     
01.11.2013 00:00:00   ;   183,83 ;     
01.12.2013 00:00:00   ;   183,83 ;     
01.01.2014 00:00:00   ;   183,81 ;     
01.02.2014 00:00:00   ;   183,83 ;     
01.03.2014 00:00:00   ;   183,77 ;     
01.04.2014 00:00:00   ;   183,78 ;     
01.05.2014 00:00:00   ;   183,88 ;     
01.06.2014 00:00:00   ;   183,59 ;     
01.07.2014 00:00:00   ;   183,52 ;     
01.08.2014 00:00:00   ;   183,88 ;     
01.09.2014 00:00:00   ;   184,10 ;     
01.10.2014 00:00:00   ;   183,99 ;     
01.11.2014 00:00:00   ;   183,97 ;     
01.12.2014 00:00:00   ;   184,00 ;     
01.01.2015 00:00:00   ;   184,02 ;     
01.02.2015 00:00:00   ;   183,97 ;     
01.03.2015 00:00:00   ;   183,92 ;     
01.04.2015 00:00:00   ;   183,84 ;     
01.05.2015 00:00:00   ;   183,86 ;     
01.06.2015 00:00:00   ;   183,51 ;     
01.07.2015 00:00:00   ;   183,22 ;     
01.08.2015 00:00:00   ;   183,72 ;     
01.09.2015 00:00:00   ;   183,36 ;     
01.10.2015 00:00:00   ;   183,69 ;     
01.11.2015 00:00:00   ;   183,82 ;     
01.12.2015 00:00:00   ;   183,82 ;     
01.01.2016 00:00:00   ;   183,85 ;     
01.02.2016 00:00:00   ;   183,91 ;     
01.03.2016 00:00:00   ;   183,87 ;     
01.04.2016 00:00:00   ;   183,85 ;     
01.05.2016 00:00:00   ;   183,80 ;     
01.06.2016 00:00:00   ;   183,80 ;     
01.07.2016 00:00:00   ;   183,75 ;     
01.08.2016 00:00:00   ;   183,73 ;     
01.09.2016 00:00:00   ;   183,64 ;     
01.10.2016 00:00:00   ;   183,86 ;     
01.11.2016 00:00:00   ;   183,99 ;     
01.12.2016 00:00:00   ;   183,94 ;     
01.01.2017 00:00:00   ;   183,88 ;     
01.02.2017 00:00:00   ;   183,96 ;     
01.03.2017 00:00:00   ;   184,01 ;     
01.04.2017 00:00:00   ;   183,97 ;     
01.05.2017 00:00:00   ;   183,88 ;     
01.06.2017 00:00:00   ;   183,48 ;     
01.07.2017 00:00:00   ;   183,27 ;     
01.08.2017 00:00:00   ;   183,13 ;     
01.09.2017 00:00:00   ;   183,25 ;     
01.10.2017 00:00:00   ;   183,67 ;     
01.11.2017 00:00:00   ;   183,76 ;     
01.12.2017 00:00:00   ;   183,79 ;     
01.01.2018 00:00:00   ;   183,84 ;     
01.02.2018 00:00:00   ;   183,84 ;     
01.03.2018 00:00:00   ;   183,86 ;     
01.04.2018 00:00:00   ;   183,77 ;     
01.05.2018 00:00:00   ;   183,66 ;     
01.06.2018 00:00:00   ;   183,49 ;     
01.07.2018 00:00:00   ;   183,50 ;     
01.08.2018 00:00:00   ;   183,25 ;     
01.09.2018 00:00:00   ;   183,64 ;     
01.10.2018 00:00:00   ;   183,63 ;     
01.11.2018 00:00:00   ;   183,74 ;     
01.12.2018 00:00:00   ;   183,95 ;     
01.01.2019 00:00:00   ;   183,98 ;     
01.02.2019 00:00:00   ;   183,95 ;     
01.03.2019 00:00:00   ;   183,94 ;     
01.04.2019 00:00:00   ;   183,79 ;     
01.05.2019 00:00:00   ;   183,92 ;     
01.06.2019 00:00:00   ;   183,58 ;     
01.07.2019 00:00:00   ;   183,12 ;     
01.08.2019 00:00:00   ;   183,10 ;     
01.09.2019 00:00:00   ;   183,39 ;     
01.10.2019 00:00:00   ;   183,56 ;     
01.11.2019 00:00:00   ;   183,76 ;     
01.12.2019 00:00:00   ;   183,78 ;     
01.01.2020 00:00:00   ;   183,79 ;     
01.02.2020 00:00:00   ;   183,79 ;     
01.03.2020 00:00:00   ;   183,79 ;     
01.04.2020 00:00:00   ;   183,70 ;     
01.05.2020 00:00:00   ;   183,59 ;     
01.06.2020 00:00:00   ;   183,75 ;     
01.07.2020 00:00:00   ;   183,48 ;     
01.08.2020 00:00:00   ;   183,32 ;     
01.09.2020 00:00:00   ;   183,59 ;     
01.10.2020 00:00:00   ;   183,84 ;     
01.11.2020 00:00:00   ;   183,85 ;     
01.12.2020 00:00:00   ;   183,89 ;     
01.01.2021 00:00:00   ;   183,92 ;     
01.02.2021 00:00:00   ;   183,96 ;     
01.03.2021 00:00:00   ;   183,87 ;     
01.04.2021 00:00:00   ;   183,82 ;     
01.05.2021 00:00:00   ;   183,85 ;     
01.06.2021 00:00:00   ;   183,68 ;     
01.07.2021 00:00:00   ;   183,49 ;     
01.08.2021 00:00:00   ;   183,67 ;     
01.09.2021 00:00:00   ;   183,70 ;     
01.10.2021 00:00:00   ;   183,77 ;     
01.11.2021 00:00:00   ;   183,90 ;     
01.12.2021 00:00:00   ;   183,97 ;     
01.01.2022 00:00:00   ;Lücke         ; 
