Messstelle:                ;Nickelsdorf, Bl 51
HZB-Nummer:                ;335539
HD-Nummer:                 ;
DBMS-Nummer:               ;1002261
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.02.2002 00:00:00   ;   124,39 ;     
01.03.2002 00:00:00   ;   124,39 ;     
01.04.2002 00:00:00   ;   124,43 ;     
01.05.2002 00:00:00   ;   124,46 ;     
01.06.2002 00:00:00   ;   124,45 ;     
01.07.2002 00:00:00   ;   124,41 ;     
01.08.2002 00:00:00   ;   124,37 ;     
01.09.2002 00:00:00   ;   124,38 ;     
01.10.2002 00:00:00   ;   124,37 ;     
01.11.2002 00:00:00   ;   124,38 ;     
01.12.2002 00:00:00   ;   124,39 ;     
01.01.2003 00:00:00   ;   124,45 ;     
01.02.2003 00:00:00   ;   124,54 ;     
01.03.2003 00:00:00   ;   124,60 ;     
01.04.2003 00:00:00   ;   124,60 ;     
01.05.2003 00:00:00   ;   124,58 ;     
01.06.2003 00:00:00   ;   124,55 ;     
01.07.2003 00:00:00   ;   124,50 ;     
01.08.2003 00:00:00   ;   124,46 ;     
01.09.2003 00:00:00   ;   124,42 ;     
01.10.2003 00:00:00   ;   124,37 ;     
01.11.2003 00:00:00   ;   124,36 ;     
01.12.2003 00:00:00   ;   124,34 ;     
01.01.2004 00:00:00   ;   124,32 ;     
01.02.2004 00:00:00   ;   124,32 ;     
01.03.2004 00:00:00   ;   124,34 ;     
01.04.2004 00:00:00   ;   124,42 ;     
01.05.2004 00:00:00   ;   124,51 ;     
01.06.2004 00:00:00   ;   124,57 ;     
01.07.2004 00:00:00   ;   124,60 ;     
01.08.2004 00:00:00   ;   124,57 ;     
01.09.2004 00:00:00   ;   124,52 ;     
01.10.2004 00:00:00   ;   124,48 ;     
01.11.2004 00:00:00   ;   124,45 ;     
01.12.2004 00:00:00   ;   124,43 ;     
01.01.2005 00:00:00   ;   124,41 ;     
01.02.2005 00:00:00   ;   124,41 ;     
01.03.2005 00:00:00   ;   124,42 ;     
01.04.2005 00:00:00   ;   124,46 ;     
01.05.2005 00:00:00   ;   124,50 ;     
01.06.2005 00:00:00   ;   124,51 ;     
01.07.2005 00:00:00   ;   124,49 ;     
01.08.2005 00:00:00   ;   124,47 ;     
01.09.2005 00:00:00   ;   124,48 ;     
01.10.2005 00:00:00   ;   124,47 ;     
01.11.2005 00:00:00   ;   124,45 ;     
01.12.2005 00:00:00   ;   124,44 ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;   124,62 ;     
01.03.2006 00:00:00   ;   124,67 ;     
01.04.2006 00:00:00   ;   124,74 ;     
01.05.2006 00:00:00   ;   124,81 ;     
01.06.2006 00:00:00   ;   124,87 ;     
01.07.2006 00:00:00   ;   124,92 ;     
01.08.2006 00:00:00   ;   124,89 ;     
01.09.2006 00:00:00   ;   124,85 ;     
01.10.2006 00:00:00   ;   124,79 ;     
01.11.2006 00:00:00   ;   124,70 ;     
01.12.2006 00:00:00   ;   124,68 ;     
01.01.2007 00:00:00   ;   124,65 ;     
01.02.2007 00:00:00   ;   124,62 ;     
01.03.2007 00:00:00   ;   124,60 ;     
01.04.2007 00:00:00   ;   124,62 ;     
01.05.2007 00:00:00   ;   124,61 ;     
01.06.2007 00:00:00   ;   124,58 ;     
01.07.2007 00:00:00   ;   124,55 ;     
01.08.2007 00:00:00   ;   124,55 ;     
01.09.2007 00:00:00   ;   124,61 ;     
01.10.2007 00:00:00   ;   124,67 ;     
01.11.2007 00:00:00   ;   124,68 ;     
01.12.2007 00:00:00   ;   124,75 ;     
01.01.2008 00:00:00   ;   124,85 ;     
01.02.2008 00:00:00   ;   124,91 ;     
01.03.2008 00:00:00   ;   124,96 ;     
01.04.2008 00:00:00   ;   124,99 ;     
01.05.2008 00:00:00   ;   124,98 ;     
01.06.2008 00:00:00   ;   124,93 ;     
01.07.2008 00:00:00   ;   124,88 ;     
01.08.2008 00:00:00   ;   124,86 ;     
01.09.2008 00:00:00   ;   124,83 ;     
01.10.2008 00:00:00   ;   124,78 ;     
01.11.2008 00:00:00   ;   124,74 ;     
01.12.2008 00:00:00   ;   124,70 ;     
01.01.2009 00:00:00   ;   124,68 ;     
01.02.2009 00:00:00   ;   124,72 ;     
01.03.2009 00:00:00   ;   124,88 ;     
01.04.2009 00:00:00   ;   125,05 ;     
01.05.2009 00:00:00   ;   125,14 ;     
01.06.2009 00:00:00   ;   125,11 ;     
01.07.2009 00:00:00   ;   125,10 ;     
01.08.2009 00:00:00   ;   125,13 ;     
01.09.2009 00:00:00   ;   125,10 ;     
01.10.2009 00:00:00   ;   125,04 ;     
01.11.2009 00:00:00   ;   124,99 ;     
01.12.2009 00:00:00   ;   124,94 ;     
01.01.2010 00:00:00   ;   124,93 ;     
01.02.2010 00:00:00   ;   124,92 ;     
01.03.2010 00:00:00   ;   124,98 ;     
01.04.2010 00:00:00   ;   124,99 ;     
01.05.2010 00:00:00   ;   125,01 ;     
01.06.2010 00:00:00   ;   125,03 ;     
01.07.2010 00:00:00   ;   125,02 ;     
01.08.2010 00:00:00   ;   124,97 ;     
01.09.2010 00:00:00   ;   124,93 ;     
01.10.2010 00:00:00   ;   124,95 ;     
01.11.2010 00:00:00   ;   124,94 ;     
01.12.2010 00:00:00   ;   124,96 ;     
01.01.2011 00:00:00   ;   125,06 ;     
01.02.2011 00:00:00   ;   125,10 ;     
01.03.2011 00:00:00   ;   125,11 ;     
01.04.2011 00:00:00   ;   125,10 ;     
01.05.2011 00:00:00   ;   125,07 ;     
01.06.2011 00:00:00   ;   125,03 ;     
01.07.2011 00:00:00   ;   124,97 ;     
01.08.2011 00:00:00   ;   124,92 ;     
01.09.2011 00:00:00   ;   124,86 ;     
01.10.2011 00:00:00   ;   124,81 ;     
01.11.2011 00:00:00   ;   124,76 ;     
01.12.2011 00:00:00   ;   124,73 ;     
01.01.2012 00:00:00   ;   124,69 ;     
01.02.2012 00:00:00   ;   124,67 ;     
01.03.2012 00:00:00   ;   124,65 ;     
01.04.2012 00:00:00   ;   124,64 ;     
01.05.2012 00:00:00   ;   124,62 ;     
01.06.2012 00:00:00   ;   124,58 ;     
01.07.2012 00:00:00   ;   124,56 ;     
01.08.2012 00:00:00   ;   124,55 ;     
01.09.2012 00:00:00   ;   124,52 ;     
01.10.2012 00:00:00   ;   124,49 ;     
01.11.2012 00:00:00   ;   124,47 ;     
01.12.2012 00:00:00   ;   124,45 ;     
01.01.2013 00:00:00   ;   124,46 ;     
01.02.2013 00:00:00   ;   124,53 ;     
01.03.2013 00:00:00   ;   124,74 ;     
01.04.2013 00:00:00   ;   124,99 ;     
01.05.2013 00:00:00   ;   125,16 ;     
01.06.2013 00:00:00   ;   125,16 ;     
01.07.2013 00:00:00   ;   125,13 ;     
01.08.2013 00:00:00   ;   125,05 ;     
01.09.2013 00:00:00   ;   124,98 ;     
01.10.2013 00:00:00   ;   124,92 ;     
01.11.2013 00:00:00   ;   124,86 ;     
01.12.2013 00:00:00   ;   124,83 ;     
01.01.2014 00:00:00   ;   124,79 ;     
01.02.2014 00:00:00   ;   124,78 ;     
01.03.2014 00:00:00   ;   124,75 ;     
01.04.2014 00:00:00   ;   124,74 ;     
01.05.2014 00:00:00   ;   124,73 ;     
01.06.2014 00:00:00   ;   124,73 ;     
01.07.2014 00:00:00   ;   124,72 ;     
01.08.2014 00:00:00   ;   124,81 ;     
01.09.2014 00:00:00   ;   124,91 ;     
01.10.2014 00:00:00   ;   125,12 ;     
01.11.2014 00:00:00   ;   125,13 ;     
01.12.2014 00:00:00   ;   125,15 ;     
01.01.2015 00:00:00   ;   125,21 ;     
01.02.2015 00:00:00   ;   125,25 ;     
01.03.2015 00:00:00   ;   125,34 ;     
01.04.2015 00:00:00   ;   125,37 ;     
01.05.2015 00:00:00   ;   125,33 ;     
01.06.2015 00:00:00   ;   125,26 ;     
01.07.2015 00:00:00   ;   125,16 ;     
01.08.2015 00:00:00   ;   125,06 ;     
01.09.2015 00:00:00   ;   124,98 ;     
01.10.2015 00:00:00   ;   124,92 ;     
01.11.2015 00:00:00   ;   124,88 ;     
01.12.2015 00:00:00   ;   124,84 ;     
01.01.2016 00:00:00   ;   124,81 ;     
01.02.2016 00:00:00   ;   124,80 ;     
01.03.2016 00:00:00   ;   124,87 ;     
01.04.2016 00:00:00   ;   124,89 ;     
01.05.2016 00:00:00   ;   124,87 ;     
01.06.2016 00:00:00   ;   124,85 ;     
01.07.2016 00:00:00   ;   124,81 ;     
01.08.2016 00:00:00   ;   124,76 ;     
01.09.2016 00:00:00   ;   124,73 ;     
01.10.2016 00:00:00   ;   124,70 ;     
01.11.2016 00:00:00   ;   124,67 ;     
01.12.2016 00:00:00   ;   124,66 ;     
01.01.2017 00:00:00   ;   124,65 ;     
01.02.2017 00:00:00   ;   124,63 ;     
01.03.2017 00:00:00   ;   124,63 ;     
01.04.2017 00:00:00   ;   124,65 ;     
01.05.2017 00:00:00   ;   124,65 ;     
01.06.2017 00:00:00   ;   124,63 ;     
01.07.2017 00:00:00   ;   124,61 ;     
01.08.2017 00:00:00   ;   124,58 ;     
01.09.2017 00:00:00   ;   124,55 ;     
01.10.2017 00:00:00   ;   124,53 ;     
01.11.2017 00:00:00   ;   124,51 ;     
01.12.2017 00:00:00   ;   124,51 ;     
01.01.2018 00:00:00   ;   124,54 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;   124,65 ;     
01.05.2018 00:00:00   ;   124,67 ;     
01.06.2018 00:00:00   ;   124,70 ;     
01.07.2018 00:00:00   ;   124,72 ;     
01.08.2018 00:00:00   ;   124,74 ;     
01.09.2018 00:00:00   ;   124,81 ;     
01.10.2018 00:00:00   ;   124,85 ;     
01.11.2018 00:00:00   ;   124,80 ;     
01.12.2018 00:00:00   ;   124,77 ;     
01.01.2019 00:00:00   ;   124,84 ;     
01.02.2019 00:00:00   ;   124,92 ;     
01.03.2019 00:00:00   ;   124,97 ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;   124,93 ;     
01.06.2019 00:00:00   ;   124,92 ;     
01.07.2019 00:00:00   ;   124,88 ;     
01.08.2019 00:00:00   ;   124,78 ;     
01.09.2019 00:00:00   ;   124,72 ;     
01.10.2019 00:00:00   ;   124,68 ;     
01.11.2019 00:00:00   ;   124,64 ;     
01.12.2019 00:00:00   ;   124,61 ;     
01.01.2020 00:00:00   ;   124,59 ;     
01.02.2020 00:00:00   ;   124,58 ;     
01.03.2020 00:00:00   ;   124,58 ;     
01.04.2020 00:00:00   ;   124,57 ;     
01.05.2020 00:00:00   ;   124,56 ;     
01.06.2020 00:00:00   ;   124,54 ;     
01.07.2020 00:00:00   ;   124,54 ;     
01.08.2020 00:00:00   ;   124,50 ;     
01.09.2020 00:00:00   ;   124,47 ;     
01.10.2020 00:00:00   ;   124,48 ;     
01.11.2020 00:00:00   ;   124,53 ;     
01.12.2020 00:00:00   ;   124,55 ;     
01.01.2021 00:00:00   ;   124,58 ;     
01.02.2021 00:00:00   ;   124,62 ;     
01.03.2021 00:00:00   ;   124,67 ;     
01.04.2021 00:00:00   ;   124,70 ;     
01.05.2021 00:00:00   ;   124,69 ;     
01.06.2021 00:00:00   ;   124,64 ;     
01.07.2021 00:00:00   ;   124,56 ;     
01.08.2021 00:00:00   ;   124,53 ;     
01.09.2021 00:00:00   ;   124,51 ;     
01.10.2021 00:00:00   ;   124,49 ;     
01.11.2021 00:00:00   ;   124,48 ;     
01.12.2021 00:00:00   ;   124,46 ;     
01.01.2022 00:00:00   ;Lücke         ; 
