Messstelle:                ;Lustenau, Bl 50.3.26
HZB-Nummer:                ;379719
HD-Nummer:                 ;50.3.26
DBMS-Nummer:               ;8002560
Fremdnummer:               ;ÖBB Pegel 1
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Österreichische Bundesbahnen
01.04.2013 00:00:00   ;   399,92 ;     
01.05.2013 00:00:00   ;   400,79 ;     
01.06.2013 00:00:00   ;   401,29 ;     
01.07.2013 00:00:00   ;   400,61 ;     
01.08.2013 00:00:00   ;   400,00 ;     
01.09.2013 00:00:00   ;   399,93 ;     
01.10.2013 00:00:00   ;   400,01 ;     
01.11.2013 00:00:00   ;   400,06 ;     
01.12.2013 00:00:00   ;   399,64 ;     
01.01.2014 00:00:00   ;   399,46 ;     
01.02.2014 00:00:00   ;   399,43 ;     
01.03.2014 00:00:00   ;   399,58 ;     
01.04.2014 00:00:00   ;   399,92 ;     
01.05.2014 00:00:00   ;   400,33 ;     
01.06.2014 00:00:00   ;   400,53 ;     
01.07.2014 00:00:00   ;   400,78 ;     
01.08.2014 00:00:00   ;   400,75 ;     
01.09.2014 00:00:00   ;   400,21 ;     
01.10.2014 00:00:00   ;   399,96 ;     
01.11.2014 00:00:00   ;   400,17 ;     
01.12.2014 00:00:00   ;   399,77 ;     
01.01.2015 00:00:00   ;   399,82 ;     
01.02.2015 00:00:00   ;   399,76 ;     
01.03.2015 00:00:00   ;   399,68 ;     
01.04.2015 00:00:00   ;   400,02 ;     
01.05.2015 00:00:00   ;   400,92 ;     
01.06.2015 00:00:00   ;   400,99 ;     
01.07.2015 00:00:00   ;   400,35 ;     
01.08.2015 00:00:00   ;   399,74 ;     
01.09.2015 00:00:00   ;   399,93 ;     
01.10.2015 00:00:00   ;   399,84 ;     
01.11.2015 00:00:00   ;   399,52 ;     
01.12.2015 00:00:00   ;   399,21 ;     
01.01.2016 00:00:00   ;   399,06 ;     
01.02.2016 00:00:00   ;   399,38 ;     
01.03.2016 00:00:00   ;   399,37 ;     
01.04.2016 00:00:00   ;   399,89 ;     
01.05.2016 00:00:00   ;   400,34 ;     
01.06.2016 00:00:00   ;   401,37 ;     
01.07.2016 00:00:00   ;   400,72 ;     
01.08.2016 00:00:00   ;   400,39 ;     
01.09.2016 00:00:00   ;   399,89 ;     
01.10.2016 00:00:00   ;   399,48 ;     
01.11.2016 00:00:00   ;   399,35 ;     
01.12.2016 00:00:00   ;   399,38 ;     
01.01.2017 00:00:00   ;   399,38 ;     
01.02.2017 00:00:00   ;   399,28 ;     
01.03.2017 00:00:00   ;   399,62 ;     
01.04.2017 00:00:00   ;   399,76 ;     
01.05.2017 00:00:00   ;   400,31 ;     
01.06.2017 00:00:00   ;   400,58 ;     
01.07.2017 00:00:00   ;   400,17 ;     
01.08.2017 00:00:00   ;   400,07 ;     
01.09.2017 00:00:00   ;   400,63 ;     
01.10.2017 00:00:00   ;   400,00 ;     
01.11.2017 00:00:00   ;   399,81 ;     
01.12.2017 00:00:00   ;   399,77 ;     
01.01.2018 00:00:00   ;   399,91 ;     
01.02.2018 00:00:00   ;   399,87 ;     
01.03.2018 00:00:00   ;   399,57 ;     
01.04.2018 00:00:00   ;   400,20 ;     
01.05.2018 00:00:00   ;   400,92 ;     
01.06.2018 00:00:00   ;   400,71 ;     
01.07.2018 00:00:00   ;   399,77 ;     
01.08.2018 00:00:00   ;   399,59 ;     
01.09.2018 00:00:00   ;   399,57 ;     
01.10.2018 00:00:00   ;   399,45 ;     
01.11.2018 00:00:00   ;   399,62 ;     
01.12.2018 00:00:00   ;   399,68 ;     
01.01.2019 00:00:00   ;   399,77 ;     
01.02.2019 00:00:00   ;   399,60 ;     
01.03.2019 00:00:00   ;   399,66 ;     
01.04.2019 00:00:00   ;   399,97 ;     
01.05.2019 00:00:00   ;   400,43 ;     
01.06.2019 00:00:00   ;   401,54 ;     
01.07.2019 00:00:00   ;   400,74 ;     
01.08.2019 00:00:00   ;   400,67 ;     
01.09.2019 00:00:00   ;   400,17 ;     
01.10.2019 00:00:00   ;   400,14 ;     
01.11.2019 00:00:00   ;   399,99 ;     
01.12.2019 00:00:00   ;   399,65 ;     
01.01.2020 00:00:00   ;   399,58 ;     
01.02.2020 00:00:00   ;   399,80 ;     
01.03.2020 00:00:00   ;   399,77 ;     
01.04.2020 00:00:00   ;   399,86 ;     
01.05.2020 00:00:00   ;   400,34 ;     
01.06.2020 00:00:00   ;   400,60 ;     
01.07.2020 00:00:00   ;   400,32 ;     
01.08.2020 00:00:00   ;   400,07 ;     
01.09.2020 00:00:00   ;   400,25 ;     
01.10.2020 00:00:00   ;   400,36 ;     
01.11.2020 00:00:00   ;   399,93 ;     
01.12.2020 00:00:00   ;   399,50 ;     
01.01.2021 00:00:00   ;   399,44 ;     
01.02.2021 00:00:00   ;   399,77 ;     
01.03.2021 00:00:00   ;   399,54 ;     
01.04.2021 00:00:00   ;   399,54 ;     
01.05.2021 00:00:00   ;   400,09 ;     
01.06.2021 00:00:00   ;   400,88 ;     
01.07.2021 00:00:00   ;   400,81 ;     
01.08.2021 00:00:00   ;   400,73 ;     
01.09.2021 00:00:00   ;   399,94 ;     
01.10.2021 00:00:00   ;   399,49 ;     
01.11.2021 00:00:00   ;   399,38 ;     
01.12.2021 00:00:00   ;   399,32 ;     
01.01.2022 00:00:00   ;Lücke         ; 
