Messstelle:                ;Edling, Bl 329
HZB-Nummer:                ;338186
HD-Nummer:                 ;
DBMS-Nummer:               ;2002164
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.03.2002 00:00:00   ;   414,87 ;     
01.04.2002 00:00:00   ;   414,71 ;     
01.05.2002 00:00:00   ;   414,55 ;     
01.06.2002 00:00:00   ;   414,39 ;     
01.07.2002 00:00:00   ;   414,25 ;     
01.08.2002 00:00:00   ;   414,13 ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;   414,09 ;     
01.11.2002 00:00:00   ;   414,06 ;     
01.12.2002 00:00:00   ;   414,11 ;     
01.01.2003 00:00:00   ;   414,21 ;     
01.02.2003 00:00:00   ;   414,28 ;     
01.03.2003 00:00:00   ;   414,32 ;     
01.04.2003 00:00:00   ;   414,34 ;     
01.05.2003 00:00:00   ;   414,34 ;     
01.06.2003 00:00:00   ;   414,34 ;     
01.07.2003 00:00:00   ;   414,30 ;     
01.08.2003 00:00:00   ;   414,26 ;     
01.09.2003 00:00:00   ;   414,21 ;     
01.10.2003 00:00:00   ;   414,16 ;     
01.11.2003 00:00:00   ;   414,12 ;     
01.12.2003 00:00:00   ;   414,04 ;     
01.01.2004 00:00:00   ;   414,03 ;     
01.02.2004 00:00:00   ;   414,04 ;     
01.03.2004 00:00:00   ;   414,04 ;     
01.04.2004 00:00:00   ;   414,11 ;     
01.05.2004 00:00:00   ;   414,31 ;     
01.06.2004 00:00:00   ;   414,50 ;     
01.07.2004 00:00:00   ;   414,78 ;     
01.08.2004 00:00:00   ;   415,12 ;     
01.09.2004 00:00:00   ;   415,35 ;     
01.10.2004 00:00:00   ;   415,52 ;     
01.11.2004 00:00:00   ;   415,56 ;     
01.12.2004 00:00:00   ;   415,56 ;     
01.01.2005 00:00:00   ;   415,51 ;     
01.02.2005 00:00:00   ;   415,42 ;     
01.03.2005 00:00:00   ;   415,23 ;     
01.04.2005 00:00:00   ;   415,09 ;     
01.05.2005 00:00:00   ;   414,97 ;     
01.06.2005 00:00:00   ;   414,88 ;     
01.07.2005 00:00:00   ;   414,80 ;     
01.08.2005 00:00:00   ;   414,74 ;     
01.09.2005 00:00:00   ;   414,77 ;     
01.10.2005 00:00:00   ;   414,87 ;     
01.11.2005 00:00:00   ;   415,04 ;     
01.12.2005 00:00:00   ;   415,10 ;     
01.01.2006 00:00:00   ;   415,13 ;     
01.02.2006 00:00:00   ;   415,16 ;     
01.03.2006 00:00:00   ;   415,13 ;     
01.04.2006 00:00:00   ;   415,20 ;     
01.05.2006 00:00:00   ;   415,51 ;     
01.06.2006 00:00:00   ;   415,78 ;     
01.07.2006 00:00:00   ;   416,07 ;     
01.08.2006 00:00:00   ;   416,27 ;     
01.09.2006 00:00:00   ;   416,26 ;     
01.10.2006 00:00:00   ;   416,14 ;     
01.11.2006 00:00:00   ;   415,95 ;     
01.12.2006 00:00:00   ;   415,73 ;     
01.01.2007 00:00:00   ;   415,55 ;     
01.02.2007 00:00:00   ;   415,32 ;     
01.03.2007 00:00:00   ;   415,13 ;     
01.04.2007 00:00:00   ;   414,94 ;     
01.05.2007 00:00:00   ;   414,74 ;     
01.06.2007 00:00:00   ;   414,53 ;     
01.07.2007 00:00:00   ;   414,29 ;     
01.08.2007 00:00:00   ;   414,20 ;     
01.09.2007 00:00:00   ;   414,19 ;     
01.10.2007 00:00:00   ;   414,13 ;     
01.11.2007 00:00:00   ;   414,12 ;     
01.12.2007 00:00:00   ;   414,08 ;     
01.01.2008 00:00:00   ;   414,04 ;     
01.02.2008 00:00:00   ;   414,01 ;     
01.03.2008 00:00:00   ;   413,99 ;     
01.04.2008 00:00:00   ;   413,96 ;     
01.05.2008 00:00:00   ;   413,93 ;     
01.06.2008 00:00:00   ;   413,90 ;     
01.07.2008 00:00:00   ;   413,86 ;     
01.08.2008 00:00:00   ;   413,80 ;     
01.09.2008 00:00:00   ;   413,75 ;     
01.10.2008 00:00:00   ;   413,72 ;     
01.11.2008 00:00:00   ;   413,70 ;     
01.12.2008 00:00:00   ;   413,67 ;     
01.01.2009 00:00:00   ;   413,68 ;     
01.02.2009 00:00:00   ;   413,71 ;     
01.03.2009 00:00:00   ;   413,76 ;     
01.04.2009 00:00:00   ;   413,83 ;     
01.05.2009 00:00:00   ;   413,89 ;     
01.06.2009 00:00:00   ;   413,99 ;     
01.07.2009 00:00:00   ;   414,15 ;     
01.08.2009 00:00:00   ;   414,35 ;     
01.09.2009 00:00:00   ;   414,59 ;     
01.10.2009 00:00:00   ;   414,84 ;     
01.11.2009 00:00:00   ;   415,09 ;     
01.12.2009 00:00:00   ;   415,34 ;     
01.01.2010 00:00:00   ;   415,49 ;     
01.02.2010 00:00:00   ;   415,59 ;     
01.03.2010 00:00:00   ;   415,64 ;     
01.04.2010 00:00:00   ;   415,69 ;     
01.05.2010 00:00:00   ;   415,72 ;     
01.06.2010 00:00:00   ;   415,69 ;     
01.07.2010 00:00:00   ;   415,59 ;     
01.08.2010 00:00:00   ;   415,45 ;     
01.09.2010 00:00:00   ;   415,34 ;     
01.10.2010 00:00:00   ;   415,29 ;     
01.11.2010 00:00:00   ;   415,27 ;     
01.12.2010 00:00:00   ;   415,30 ;     
01.01.2011 00:00:00   ;   415,34 ;     
01.02.2011 00:00:00   ;   415,38 ;     
01.03.2011 00:00:00   ;   415,41 ;     
01.04.2011 00:00:00   ;   415,44 ;     
01.05.2011 00:00:00   ;   415,42 ;     
01.06.2011 00:00:00   ;   415,37 ;     
01.07.2011 00:00:00   ;   415,30 ;     
01.08.2011 00:00:00   ;   415,20 ;     
01.09.2011 00:00:00   ;   415,08 ;     
01.10.2011 00:00:00   ;   414,98 ;     
01.11.2011 00:00:00   ;   414,89 ;     
01.12.2011 00:00:00   ;   414,77 ;     
01.01.2012 00:00:00   ;   414,64 ;     
01.02.2012 00:00:00   ;   414,52 ;     
01.03.2012 00:00:00   ;   414,41 ;     
01.04.2012 00:00:00   ;   414,31 ;     
01.05.2012 00:00:00   ;   414,20 ;     
01.06.2012 00:00:00   ;   414,12 ;     
01.07.2012 00:00:00   ;   414,05 ;     
01.08.2012 00:00:00   ;   413,98 ;     
01.09.2012 00:00:00   ;   413,95 ;     
01.10.2012 00:00:00   ;   413,95 ;     
01.11.2012 00:00:00   ;   413,95 ;     
01.12.2012 00:00:00   ;   413,94 ;     
01.01.2013 00:00:00   ;   414,48 ;     
01.02.2013 00:00:00   ;   414,75 ;     
01.03.2013 00:00:00   ;   415,07 ;     
01.04.2013 00:00:00   ;   415,44 ;     
01.05.2013 00:00:00   ;   415,87 ;     
01.06.2013 00:00:00   ;   416,19 ;     
01.07.2013 00:00:00   ;   416,36 ;     
01.08.2013 00:00:00   ;   416,37 ;     
01.09.2013 00:00:00   ;   416,27 ;     
01.10.2013 00:00:00   ;   416,10 ;     
01.11.2013 00:00:00   ;   415,92 ;     
01.12.2013 00:00:00   ;   415,81 ;     
01.01.2014 00:00:00   ;   415,73 ;     
01.02.2014 00:00:00   ;   415,74 ;     
01.03.2014 00:00:00   ;   416,20 ;     
01.04.2014 00:00:00   ;   416,76 ;     
01.05.2014 00:00:00   ;   417,06 ;     
01.06.2014 00:00:00   ;   417,06 ;     
01.07.2014 00:00:00   ;   416,90 ;     
01.08.2014 00:00:00   ;   416,74 ;     
01.09.2014 00:00:00   ;   416,62 ;     
01.10.2014 00:00:00   ;   416,73 ;     
01.11.2014 00:00:00   ;   416,88 ;     
01.12.2014 00:00:00   ;   417,03 ;     
01.01.2015 00:00:00   ;   417,11 ;     
01.02.2015 00:00:00   ;   417,01 ;     
01.03.2015 00:00:00   ;   416,81 ;     
01.04.2015 00:00:00   ;   416,62 ;     
01.05.2015 00:00:00   ;   416,41 ;     
01.06.2015 00:00:00   ;   416,21 ;     
01.07.2015 00:00:00   ;   416,01 ;     
01.08.2015 00:00:00   ;   415,80 ;     
01.09.2015 00:00:00   ;   415,60 ;     
01.10.2015 00:00:00   ;   415,35 ;     
01.11.2015 00:00:00   ;   415,38 ;     
01.12.2015 00:00:00   ;   415,31 ;     
01.01.2016 00:00:00   ;   415,21 ;     
01.02.2016 00:00:00   ;   415,13 ;     
01.03.2016 00:00:00   ;   415,09 ;     
01.04.2016 00:00:00   ;   415,21 ;     
01.05.2016 00:00:00   ;   415,34 ;     
01.06.2016 00:00:00   ;   415,35 ;     
01.07.2016 00:00:00   ;   415,25 ;     
01.08.2016 00:00:00   ;   415,22 ;     
01.09.2016 00:00:00   ;   415,20 ;     
01.10.2016 00:00:00   ;   415,19 ;     
01.11.2016 00:00:00   ;   415,19 ;     
01.12.2016 00:00:00   ;   415,15 ;     
01.01.2017 00:00:00   ;   415,12 ;     
01.02.2017 00:00:00   ;   415,04 ;     
01.03.2017 00:00:00   ;   414,98 ;     
01.04.2017 00:00:00   ;   414,94 ;     
01.05.2017 00:00:00   ;   414,91 ;     
01.06.2017 00:00:00   ;   414,86 ;     
01.07.2017 00:00:00   ;   414,85 ;     
01.08.2017 00:00:00   ;   414,85 ;     
01.09.2017 00:00:00   ;   414,85 ;     
01.10.2017 00:00:00   ;   414,85 ;     
01.11.2017 00:00:00   ;   414,85 ;     
01.12.2017 00:00:00   ;   414,84 ;     
01.01.2018 00:00:00   ;   415,04 ;     
01.02.2018 00:00:00   ;   415,43 ;     
01.03.2018 00:00:00   ;   415,80 ;     
01.04.2018 00:00:00   ;   416,16 ;     
01.05.2018 00:00:00   ;   416,44 ;     
01.06.2018 00:00:00   ;   416,62 ;     
01.07.2018 00:00:00   ;   416,64 ;     
01.08.2018 00:00:00   ;   416,55 ;     
01.09.2018 00:00:00   ;   416,39 ;     
01.10.2018 00:00:00   ;   416,20 ;     
01.11.2018 00:00:00   ;   415,99 ;     
01.12.2018 00:00:00   ;   415,76 ;     
01.01.2019 00:00:00   ;   415,55 ;     
01.02.2019 00:00:00   ;   415,32 ;     
01.03.2019 00:00:00   ;   415,12 ;     
01.04.2019 00:00:00   ;   414,98 ;     
01.05.2019 00:00:00   ;   414,83 ;     
01.06.2019 00:00:00   ;   414,75 ;     
01.07.2019 00:00:00   ;   414,70 ;     
01.08.2019 00:00:00   ;   414,67 ;     
01.09.2019 00:00:00   ;   414,68 ;     
01.10.2019 00:00:00   ;   414,70 ;     
01.11.2019 00:00:00   ;   414,72 ;     
01.12.2019 00:00:00   ;   414,74 ;     
01.01.2020 00:00:00   ;   414,77 ;     
01.02.2020 00:00:00   ;   414,79 ;     
01.03.2020 00:00:00   ;   414,86 ;     
01.04.2020 00:00:00   ;   414,93 ;     
01.05.2020 00:00:00   ;   414,92 ;     
01.06.2020 00:00:00   ;   414,89 ;     
01.07.2020 00:00:00   ;   414,88 ;     
01.08.2020 00:00:00   ;   414,92 ;     
01.09.2020 00:00:00   ;   414,90 ;     
01.10.2020 00:00:00   ;   414,92 ;     
01.11.2020 00:00:00   ;   415,10 ;     
01.12.2020 00:00:00   ;   415,25 ;     
01.01.2021 00:00:00   ;   415,41 ;     
01.02.2021 00:00:00   ;   415,55 ;     
01.03.2021 00:00:00   ;   415,76 ;     
01.04.2021 00:00:00   ;   415,91 ;     
01.05.2021 00:00:00   ;   415,99 ;     
01.06.2021 00:00:00   ;   416,00 ;     
01.07.2021 00:00:00   ;   415,92 ;     
01.08.2021 00:00:00   ;   415,81 ;     
01.09.2021 00:00:00   ;   415,65 ;     
01.10.2021 00:00:00   ;   415,50 ;     
01.11.2021 00:00:00   ;   415,33 ;     
01.12.2021 00:00:00   ;   415,16 ;     
01.01.2022 00:00:00   ;Lücke         ; 
