Messstelle:                ;Ufer, Bl 26.12
HZB-Nummer:                ;377895
HD-Nummer:                 ;2126.012
DBMS-Nummer:               ;4002821
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.06.2004 00:00:00   ;   250,11 ;     
01.07.2004 00:00:00   ;   249,82 ;     
01.08.2004 00:00:00   ;   249,82 ;     
01.09.2004 00:00:00   ;   249,90 ;     
01.10.2004 00:00:00   ;   249,72 ;     
01.11.2004 00:00:00   ;   249,69 ;     
01.12.2004 00:00:00   ;   249,60 ;     
01.01.2005 00:00:00   ;   249,60 ;     
01.02.2005 00:00:00   ;   249,62 ;     
01.03.2005 00:00:00   ;   249,75 ;     
01.04.2005 00:00:00   ;   249,90 ;     
01.05.2005 00:00:00   ;   249,96 ;     
01.06.2005 00:00:00   ;   249,84 ;     
01.07.2005 00:00:00   ;   250,09 ;     
01.08.2005 00:00:00   ;   250,01 ;     
01.09.2005 00:00:00   ;   249,82 ;     
01.10.2005 00:00:00   ;   249,77 ;     
01.11.2005 00:00:00   ;   249,74 ;     
01.12.2005 00:00:00   ;   249,67 ;     
01.01.2006 00:00:00   ;   249,69 ;     
01.02.2006 00:00:00   ;   249,70 ;     
01.03.2006 00:00:00   ;   249,94 ;     
01.04.2006 00:00:00   ;   250,33 ;     
01.05.2006 00:00:00   ;   250,17 ;     
01.06.2006 00:00:00   ;   250,21 ;     
01.07.2006 00:00:00   ;   249,98 ;     
01.08.2006 00:00:00   ;   250,14 ;     
01.09.2006 00:00:00   ;   250,01 ;     
01.10.2006 00:00:00   ;   249,95 ;     
01.11.2006 00:00:00   ;   249,99 ;     
01.12.2006 00:00:00   ;   249,96 ;     
01.01.2007 00:00:00   ;   250,02 ;     
01.02.2007 00:00:00   ;   250,05 ;     
01.03.2007 00:00:00   ;   250,09 ;     
01.04.2007 00:00:00   ;   250,04 ;     
01.05.2007 00:00:00   ;   250,17 ;     
01.06.2007 00:00:00   ;   250,14 ;     
01.07.2007 00:00:00   ;   250,19 ;     
01.08.2007 00:00:00   ;   250,07 ;     
01.09.2007 00:00:00   ;   250,54 ;     
01.10.2007 00:00:00   ;   250,00 ;     
01.11.2007 00:00:00   ;   250,03 ;     
01.12.2007 00:00:00   ;   250,00 ;     
01.01.2008 00:00:00   ;   249,94 ;     
01.02.2008 00:00:00   ;   249,96 ;     
01.03.2008 00:00:00   ;   250,05 ;     
01.04.2008 00:00:00   ;   250,09 ;     
01.05.2008 00:00:00   ;   250,14 ;     
01.06.2008 00:00:00   ;   250,11 ;     
01.07.2008 00:00:00   ;   250,12 ;     
01.08.2008 00:00:00   ;   250,13 ;     
01.09.2008 00:00:00   ;   250,01 ;     
01.10.2008 00:00:00   ;   249,96 ;     
01.11.2008 00:00:00   ;   249,97 ;     
01.12.2008 00:00:00   ;   249,95 ;     
01.01.2009 00:00:00   ;   249,90 ;     
01.02.2009 00:00:00   ;   249,96 ;     
01.03.2009 00:00:00   ;   250,02 ;     
01.04.2009 00:00:00   ;   250,13 ;     
01.05.2009 00:00:00   ;   250,06 ;     
01.06.2009 00:00:00   ;   250,36 ;     
01.07.2009 00:00:00   ;   250,23 ;     
01.08.2009 00:00:00   ;   249,98 ;     
01.09.2009 00:00:00   ;   249,84 ;     
01.10.2009 00:00:00   ;   249,76 ;     
01.11.2009 00:00:00   ;   249,73 ;     
01.12.2009 00:00:00   ;   249,82 ;     
01.01.2010 00:00:00   ;   249,75 ;     
01.02.2010 00:00:00   ;   249,82 ;     
01.03.2010 00:00:00   ;   249,86 ;     
01.04.2010 00:00:00   ;   249,76 ;     
01.05.2010 00:00:00   ;   249,83 ;     
01.06.2010 00:00:00   ;   250,29 ;     
01.07.2010 00:00:00   ;   249,95 ;     
01.08.2010 00:00:00   ;   249,86 ;     
01.09.2010 00:00:00   ;   249,71 ;     
01.10.2010 00:00:00   ;   249,60 ;     
01.11.2010 00:00:00   ;   249,57 ;     
01.12.2010 00:00:00   ;   249,56 ;     
01.01.2011 00:00:00   ;   249,69 ;     
01.02.2011 00:00:00   ;   249,61 ;     
01.03.2011 00:00:00   ;   249,64 ;     
01.04.2011 00:00:00   ;   249,77 ;     
01.05.2011 00:00:00   ;   249,81 ;     
01.06.2011 00:00:00   ;   249,78 ;     
01.07.2011 00:00:00   ;   249,76 ;     
01.08.2011 00:00:00   ;   249,73 ;     
01.09.2011 00:00:00   ;   249,65 ;     
01.10.2011 00:00:00   ;   249,73 ;     
01.11.2011 00:00:00   ;   249,59 ;     
01.12.2011 00:00:00   ;   249,62 ;     
01.01.2012 00:00:00   ;   249,79 ;     
01.02.2012 00:00:00   ;   249,70 ;     
01.03.2012 00:00:00   ;   249,80 ;     
01.04.2012 00:00:00   ;   249,80 ;     
01.05.2012 00:00:00   ;   249,91 ;     
01.06.2012 00:00:00   ;   250,10 ;     
01.07.2012 00:00:00   ;   249,89 ;     
01.08.2012 00:00:00   ;   249,79 ;     
01.09.2012 00:00:00   ;   249,77 ;     
01.10.2012 00:00:00   ;   249,67 ;     
01.11.2012 00:00:00   ;   249,65 ;     
01.12.2012 00:00:00   ;   249,70 ;     
01.01.2013 00:00:00   ;   250,08 ;     
01.02.2013 00:00:00   ;   249,85 ;     
01.03.2013 00:00:00   ;   249,77 ;     
01.04.2013 00:00:00   ;   249,81 ;     
01.05.2013 00:00:00   ;   249,93 ;     
01.06.2013 00:00:00   ;   250,47 ;     
01.07.2013 00:00:00   ;   249,97 ;     
01.08.2013 00:00:00   ;   249,81 ;     
01.09.2013 00:00:00   ;   250,10 ;     
01.10.2013 00:00:00   ;   249,65 ;     
01.11.2013 00:00:00   ;   249,64 ;     
01.12.2013 00:00:00   ;   249,56 ;     
01.01.2014 00:00:00   ;   249,60 ;     
01.02.2014 00:00:00   ;   249,61 ;     
01.03.2014 00:00:00   ;   249,59 ;     
01.04.2014 00:00:00   ;   249,53 ;     
01.05.2014 00:00:00   ;   249,64 ;     
01.06.2014 00:00:00   ;   249,60 ;     
01.07.2014 00:00:00   ;   249,60 ;     
01.08.2014 00:00:00   ;   249,90 ;     
01.09.2014 00:00:00   ;   249,73 ;     
01.10.2014 00:00:00   ;   249,70 ;     
01.11.2014 00:00:00   ;   249,59 ;     
01.12.2014 00:00:00   ;   249,45 ;     
01.01.2015 00:00:00   ;   249,69 ;     
01.02.2015 00:00:00   ;   249,52 ;     
01.03.2015 00:00:00   ;   249,54 ;     
01.04.2015 00:00:00   ;   249,66 ;     
01.05.2015 00:00:00   ;   249,71 ;     
01.06.2015 00:00:00   ;   249,65 ;     
01.07.2015 00:00:00   ;   249,59 ;     
01.08.2015 00:00:00   ;   249,53 ;     
01.09.2015 00:00:00   ;   249,50 ;     
01.10.2015 00:00:00   ;   249,46 ;     
01.11.2015 00:00:00   ;   249,46 ;     
01.12.2015 00:00:00   ;   249,45 ;     
01.01.2016 00:00:00   ;   249,42 ;     
01.02.2016 00:00:00   ;   249,70 ;     
01.03.2016 00:00:00   ;   249,60 ;     
01.04.2016 00:00:00   ;   249,58 ;     
01.05.2016 00:00:00   ;   250,22 ;     
01.06.2016 00:00:00   ;   249,96 ;     
01.07.2016 00:00:00   ;   249,95 ;     
01.08.2016 00:00:00   ;   249,80 ;     
01.09.2016 00:00:00   ;   249,60 ;     
01.10.2016 00:00:00   ;   249,56 ;     
01.11.2016 00:00:00   ;   249,54 ;     
01.12.2016 00:00:00   ;   249,49 ;     
01.01.2017 00:00:00   ;   249,53 ;     
01.02.2017 00:00:00   ;   249,53 ;     
01.03.2017 00:00:00   ;   249,78 ;     
01.04.2017 00:00:00   ;   249,78 ;     
01.05.2017 00:00:00   ;   249,81 ;     
01.06.2017 00:00:00   ;   249,67 ;     
01.07.2017 00:00:00   ;   249,66 ;     
01.08.2017 00:00:00   ;   249,74 ;     
01.09.2017 00:00:00   ;   249,73 ;     
01.10.2017 00:00:00   ;   249,68 ;     
01.11.2017 00:00:00   ;   249,61 ;     
01.12.2017 00:00:00   ;   249,63 ;     
01.01.2018 00:00:00   ;   249,81 ;     
01.02.2018 00:00:00   ;   249,65 ;     
01.03.2018 00:00:00   ;   249,61 ;     
01.04.2018 00:00:00   ;   249,72 ;     
01.05.2018 00:00:00   ;   249,72 ;     
01.06.2018 00:00:00   ;   249,72 ;     
01.07.2018 00:00:00   ;   249,75 ;     
01.08.2018 00:00:00   ;   249,60 ;     
01.09.2018 00:00:00   ;   249,57 ;     
01.10.2018 00:00:00   ;   249,49 ;     
01.11.2018 00:00:00   ;   249,51 ;     
01.12.2018 00:00:00   ;   249,50 ;     
01.01.2019 00:00:00   ;   249,77 ;     
01.02.2019 00:00:00   ;   249,71 ;     
01.03.2019 00:00:00   ;   249,89 ;     
01.04.2019 00:00:00   ;   249,64 ;     
01.05.2019 00:00:00   ;   249,94 ;     
01.06.2019 00:00:00   ;   249,96 ;     
01.07.2019 00:00:00   ;   249,68 ;     
01.08.2019 00:00:00   ;   249,64 ;     
01.09.2019 00:00:00   ;   249,57 ;     
01.10.2019 00:00:00   ;   249,51 ;     
01.11.2019 00:00:00   ;   249,54 ;     
01.12.2019 00:00:00   ;   249,50 ;     
01.01.2020 00:00:00   ;   249,51 ;     
01.02.2020 00:00:00   ;   249,79 ;     
01.03.2020 00:00:00   ;   249,63 ;     
01.04.2020 00:00:00   ;   249,62 ;     
01.05.2020 00:00:00   ;   249,65 ;     
01.06.2020 00:00:00   ;   249,84 ;     
01.07.2020 00:00:00   ;   249,79 ;     
01.08.2020 00:00:00   ;   249,75 ;     
01.09.2020 00:00:00   ;   249,69 ;     
01.10.2020 00:00:00   ;   249,66 ;     
01.11.2020 00:00:00   ;   249,64 ;     
01.12.2020 00:00:00   ;   249,57 ;     
01.01.2021 00:00:00   ;   249,61 ;     
01.02.2021 00:00:00   ;   249,76 ;     
01.03.2021 00:00:00   ;   249,64 ;     
01.04.2021 00:00:00   ;   249,66 ;     
01.05.2021 00:00:00   ;   249,83 ;     
01.06.2021 00:00:00   ;   249,79 ;     
01.07.2021 00:00:00   ;   249,81 ;     
01.08.2021 00:00:00   ;   249,78 ;     
01.09.2021 00:00:00   ;   249,64 ;     
01.10.2021 00:00:00   ;   249,55 ;     
01.11.2021 00:00:00   ;   249,53 ;     
01.12.2021 00:00:00   ;   249,56 ;     
01.01.2022 00:00:00   ;Lücke         ; 
