Messstelle:                ;Wien/Untere Lobau, Lp-17neu
HZB-Nummer:                ;341859
HD-Nummer:                 ;Lp-17neu
DBMS-Nummer:               ;9002252
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.06.1993 00:00:00   ;   148,29 ;     
01.07.1993 00:00:00   ;   149,10 ;     
01.08.1993 00:00:00   ;   149,09 ;     
01.09.1993 00:00:00   ;   148,92 ;     
01.10.1993 00:00:00   ;   148,48 ;     
01.11.1993 00:00:00   ;   148,19 ;     
01.12.1993 00:00:00   ;   148,41 ;     
01.01.1994 00:00:00   ;   149,04 ;     
01.02.1994 00:00:00   ;Lücke     ;     
01.03.1994 00:00:00   ;   148,66 ;     
01.04.1994 00:00:00   ;   149,26 ;     
01.05.1994 00:00:00   ;   149,32 ;     
01.06.1994 00:00:00   ;   149,31 ;     
01.07.1994 00:00:00   ;   148,75 ;     
01.08.1994 00:00:00   ;   148,03 ;     
01.09.1994 00:00:00   ;   147,92 ;     
01.10.1994 00:00:00   ;   147,77 ;     
01.11.1994 00:00:00   ;   147,67 ;     
01.12.1994 00:00:00   ;   147,79 ;     
01.01.1995 00:00:00   ;Lücke     ;     
01.02.1995 00:00:00   ;   148,72 ;     
01.03.1995 00:00:00   ;   148,84 ;     
01.04.1995 00:00:00   ;   149,30 ;     
01.05.1995 00:00:00   ;   149,34 ;     
01.06.1995 00:00:00   ;   149,67 ;     
01.07.1995 00:00:00   ;   149,36 ;     
01.08.1995 00:00:00   ;   148,94 ;     
01.09.1995 00:00:00   ;   149,60 ;     
01.10.1995 00:00:00   ;   149,01 ;     
01.11.1995 00:00:00   ;   148,49 ;     
01.12.1995 00:00:00   ;   148,24 ;     
01.01.1996 00:00:00   ;   148,15 ;     
01.02.1996 00:00:00   ;   148,15 ;     
01.03.1996 00:00:00   ;   148,20 ;     
01.04.1996 00:00:00   ;   148,44 ;     
01.05.1996 00:00:00   ;   149,31 ;     
01.06.1996 00:00:00   ;   149,28 ;     
01.07.1996 00:00:00   ;   149,25 ;     
01.08.1996 00:00:00   ;   148,90 ;     
01.09.1996 00:00:00   ;   148,90 ;     
01.10.1996 00:00:00   ;   149,30 ;     
01.11.1996 00:00:00   ;   149,32 ;     
01.12.1996 00:00:00   ;   149,02 ;     
01.01.1997 00:00:00   ;   148,78 ;     
01.02.1997 00:00:00   ;   148,46 ;     
01.03.1997 00:00:00   ;   148,53 ;     
01.04.1997 00:00:00   ;   148,84 ;     
01.05.1997 00:00:00   ;   148,84 ;     
01.06.1997 00:00:00   ;   148,89 ;     
01.07.1997 00:00:00   ;   149,76 ;     
01.08.1997 00:00:00   ;   149,32 ;     
01.09.1997 00:00:00   ;   148,79 ;     
01.10.1997 00:00:00   ;   148,35 ;     
01.11.1997 00:00:00   ;   148,03 ;     
01.12.1997 00:00:00   ;   148,02 ;     
01.01.1998 00:00:00   ;   148,10 ;     
01.02.1998 00:00:00   ;   147,99 ;     
01.03.1998 00:00:00   ;   148,38 ;     
01.04.1998 00:00:00   ;   148,37 ;     
01.05.1998 00:00:00   ;   148,15 ;     
01.06.1998 00:00:00   ;   148,20 ;     
01.07.1998 00:00:00   ;   148,31 ;     
01.08.1998 00:00:00   ;   148,18 ;     
01.09.1998 00:00:00   ;   148,40 ;     
01.10.1998 00:00:00   ;   148,49 ;     
01.11.1998 00:00:00   ;   149,58 ;     
01.12.1998 00:00:00   ;   149,28 ;     
01.01.1999 00:00:00   ;   148,84 ;     
01.02.1999 00:00:00   ;   149,30 ;     
01.03.1999 00:00:00   ;   149,45 ;     
01.04.1999 00:00:00   ;   149,31 ;     
01.05.1999 00:00:00   ;   149,92 ;     
01.06.1999 00:00:00   ;   149,44 ;     
01.07.1999 00:00:00   ;   149,32 ;     
01.08.1999 00:00:00   ;   149,00 ;     
01.09.1999 00:00:00   ;   148,62 ;     
01.10.1999 00:00:00   ;   148,34 ;     
01.11.1999 00:00:00   ;   148,13 ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;   149,01 ;     
01.03.2000 00:00:00   ;   149,23 ;     
01.04.2000 00:00:00   ;   149,37 ;     
01.05.2000 00:00:00   ;   149,34 ;     
01.06.2000 00:00:00   ;   149,04 ;     
01.07.2000 00:00:00   ;   148,51 ;     
01.08.2000 00:00:00   ;   148,89 ;     
01.09.2000 00:00:00   ;   148,44 ;     
01.10.2000 00:00:00   ;   148,27 ;     
01.11.2000 00:00:00   ;   148,10 ;     
01.12.2000 00:00:00   ;   148,02 ;     
01.01.2001 00:00:00   ;   148,05 ;     
01.02.2001 00:00:00   ;   148,00 ;     
01.03.2001 00:00:00   ;   148,49 ;     
01.04.2001 00:00:00   ;   148,96 ;     
01.05.2001 00:00:00   ;   148,95 ;     
01.06.2001 00:00:00   ;   149,12 ;     
01.07.2001 00:00:00   ;   148,77 ;     
01.08.2001 00:00:00   ;   148,25 ;     
01.09.2001 00:00:00   ;   148,60 ;     
01.10.2001 00:00:00   ;   148,47 ;     
01.11.2001 00:00:00   ;Lücke     ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;Lücke     ;     
01.02.2002 00:00:00   ;   148,42 ;     
01.03.2002 00:00:00   ;   148,85 ;     
01.04.2002 00:00:00   ;   148,34 ;     
01.05.2002 00:00:00   ;   148,56 ;     
01.06.2002 00:00:00   ;   148,51 ;     
01.07.2002 00:00:00   ;   148,34 ;     
01.08.2002 00:00:00   ;   149,61 ;     
01.09.2002 00:00:00   ;   148,45 ;     
01.10.2002 00:00:00   ;   148,69 ;     
01.11.2002 00:00:00   ;   148,95 ;     
01.12.2002 00:00:00   ;   148,54 ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;   148,06 ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;Lücke     ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;   147,66 ;     
01.02.2004 00:00:00   ;   147,87 ;     
01.03.2004 00:00:00   ;   147,76 ;     
01.04.2004 00:00:00   ;   147,84 ;     
01.05.2004 00:00:00   ;   148,03 ;     
01.06.2004 00:00:00   ;   148,58 ;     
01.07.2004 00:00:00   ;   148,63 ;     
01.08.2004 00:00:00   ;   148,02 ;     
01.09.2004 00:00:00   ;   147,90 ;     
01.10.2004 00:00:00   ;   147,97 ;     
01.11.2004 00:00:00   ;   147,81 ;     
01.12.2004 00:00:00   ;   147,69 ;     
01.01.2005 00:00:00   ;   147,65 ;     
01.02.2005 00:00:00   ;   147,97 ;     
01.03.2005 00:00:00   ;   148,30 ;     
01.04.2005 00:00:00   ;   148,27 ;     
01.05.2005 00:00:00   ;   148,34 ;     
01.06.2005 00:00:00   ;   147,99 ;     
01.07.2005 00:00:00   ;   149,05 ;     
01.08.2005 00:00:00   ;   148,76 ;     
01.09.2005 00:00:00   ;   148,01 ;     
01.10.2005 00:00:00   ;   147,83 ;     
01.11.2005 00:00:00   ;   147,76 ;     
01.12.2005 00:00:00   ;   147,74 ;     
01.01.2006 00:00:00   ;   147,77 ;     
01.02.2006 00:00:00   ;   147,73 ;     
01.03.2006 00:00:00   ;   148,51 ;     
01.04.2006 00:00:00   ;   149,42 ;     
01.05.2006 00:00:00   ;   148,71 ;     
01.06.2006 00:00:00   ;   149,60 ;     
01.07.2006 00:00:00   ;   149,23 ;     
01.08.2006 00:00:00   ;   148,48 ;     
01.09.2006 00:00:00   ;   147,91 ;     
01.10.2006 00:00:00   ;   147,88 ;     
01.11.2006 00:00:00   ;   147,85 ;     
01.12.2006 00:00:00   ;   147,88 ;     
01.01.2007 00:00:00   ;   147,87 ;     
01.02.2007 00:00:00   ;   147,85 ;     
01.03.2007 00:00:00   ;   147,87 ;     
01.04.2007 00:00:00   ;   147,84 ;     
01.05.2007 00:00:00   ;   148,06 ;     
01.06.2007 00:00:00   ;   148,22 ;     
01.07.2007 00:00:00   ;   148,25 ;     
01.08.2007 00:00:00   ;   147,86 ;     
01.09.2007 00:00:00   ;   148,79 ;     
01.10.2007 00:00:00   ;   147,90 ;     
01.11.2007 00:00:00   ;   147,98 ;     
01.12.2007 00:00:00   ;   147,98 ;     
01.01.2008 00:00:00   ;   147,88 ;     
01.02.2008 00:00:00   ;   147,86 ;     
01.03.2008 00:00:00   ;   148,02 ;     
01.04.2008 00:00:00   ;   148,00 ;     
01.05.2008 00:00:00   ;   148,43 ;     
01.06.2008 00:00:00   ;   149,38 ;     
01.07.2008 00:00:00   ;   149,20 ;     
01.08.2008 00:00:00   ;   148,08 ;     
01.09.2008 00:00:00   ;   147,87 ;     
01.10.2008 00:00:00   ;   147,81 ;     
01.11.2008 00:00:00   ;   147,77 ;     
01.12.2008 00:00:00   ;   147,86 ;     
01.01.2009 00:00:00   ;   147,83 ;     
01.02.2009 00:00:00   ;   147,81 ;     
01.03.2009 00:00:00   ;   148,12 ;     
01.04.2009 00:00:00   ;   148,59 ;     
01.05.2009 00:00:00   ;   148,19 ;     
01.06.2009 00:00:00   ;   148,85 ;     
01.07.2009 00:00:00   ;   148,80 ;     
01.08.2009 00:00:00   ;   148,01 ;     
01.09.2009 00:00:00   ;   147,86 ;     
01.10.2009 00:00:00   ;   147,82 ;     
01.11.2009 00:00:00   ;   147,84 ;     
01.12.2009 00:00:00   ;   147,85 ;     
01.01.2010 00:00:00   ;   147,84 ;     
01.02.2010 00:00:00   ;   147,81 ;     
01.03.2010 00:00:00   ;   147,82 ;     
01.04.2010 00:00:00   ;   147,91 ;     
01.05.2010 00:00:00   ;   147,94 ;     
01.06.2010 00:00:00   ;   149,05 ;     
01.07.2010 00:00:00   ;   148,11 ;     
01.08.2010 00:00:00   ;   148,52 ;     
01.09.2010 00:00:00   ;   148,17 ;     
01.10.2010 00:00:00   ;   147,84 ;     
01.11.2010 00:00:00   ;   147,80 ;     
01.12.2010 00:00:00   ;   147,84 ;     
01.01.2011 00:00:00   ;   148,21 ;     
01.02.2011 00:00:00   ;   147,92 ;     
01.03.2011 00:00:00   ;   147,85 ;     
01.04.2011 00:00:00   ;   148,06 ;     
01.05.2011 00:00:00   ;   148,04 ;     
01.06.2011 00:00:00   ;   148,40 ;     
01.07.2011 00:00:00   ;   148,67 ;     
01.08.2011 00:00:00   ;   148,71 ;     
01.09.2011 00:00:00   ;   147,87 ;     
01.10.2011 00:00:00   ;   148,10 ;     
01.11.2011 00:00:00   ;   147,76 ;     
01.12.2011 00:00:00   ;   147,68 ;     
01.01.2012 00:00:00   ;   148,17 ;     
01.02.2012 00:00:00   ;   147,85 ;     
01.03.2012 00:00:00   ;   147,87 ;     
01.04.2012 00:00:00   ;   147,86 ;     
01.05.2012 00:00:00   ;   147,92 ;     
01.06.2012 00:00:00   ;   148,49 ;     
01.07.2012 00:00:00   ;   147,97 ;     
01.08.2012 00:00:00   ;   148,06 ;     
01.09.2012 00:00:00   ;   147,82 ;     
01.10.2012 00:00:00   ;   147,74 ;     
01.11.2012 00:00:00   ;   147,67 ;     
01.12.2012 00:00:00   ;   147,95 ;     
01.01.2013 00:00:00   ;   148,39 ;     
01.02.2013 00:00:00   ;   148,25 ;     
01.03.2013 00:00:00   ;   147,81 ;     
01.04.2013 00:00:00   ;   147,98 ;     
01.05.2013 00:00:00   ;   148,12 ;     
01.06.2013 00:00:00   ;   150,26 ;     
01.07.2013 00:00:00   ;   148,07 ;     
01.08.2013 00:00:00   ;   147,77 ;     
01.09.2013 00:00:00   ;   148,12 ;     
01.10.2013 00:00:00   ;   147,81 ;     
01.11.2013 00:00:00   ;   147,79 ;     
01.12.2013 00:00:00   ;   147,80 ;     
01.01.2014 00:00:00   ;   147,76 ;     
01.02.2014 00:00:00   ;   147,69 ;     
01.03.2014 00:00:00   ;   147,59 ;     
01.04.2014 00:00:00   ;   147,60 ;     
01.05.2014 00:00:00   ;   148,29 ;     
01.06.2014 00:00:00   ;   149,20 ;     
01.07.2014 00:00:00   ;   148,66 ;     
01.08.2014 00:00:00   ;   148,54 ;     
01.09.2014 00:00:00   ;   148,05 ;     
01.10.2014 00:00:00   ;   147,83 ;     
01.11.2014 00:00:00   ;   147,85 ;     
01.12.2014 00:00:00   ;   147,80 ;     
01.01.2015 00:00:00   ;   148,20 ;     
01.02.2015 00:00:00   ;   147,84 ;     
01.03.2015 00:00:00   ;   147,77 ;     
01.04.2015 00:00:00   ;   147,96 ;     
01.05.2015 00:00:00   ;   148,59 ;     
01.06.2015 00:00:00   ;   147,98 ;     
01.07.2015 00:00:00   ;   147,87 ;     
01.08.2015 00:00:00   ;   147,70 ;     
01.09.2015 00:00:00   ;   147,53 ;     
01.10.2015 00:00:00   ;   147,46 ;     
01.11.2015 00:00:00   ;   147,45 ;     
01.12.2015 00:00:00   ;   147,44 ;     
01.01.2016 00:00:00   ;   147,54 ;     
01.02.2016 00:00:00   ;   148,17 ;     
01.03.2016 00:00:00   ;   147,86 ;     
01.04.2016 00:00:00   ;   147,84 ;     
01.05.2016 00:00:00   ;   148,12 ;     
01.06.2016 00:00:00   ;   149,05 ;     
01.07.2016 00:00:00   ;   149,55 ;     
01.08.2016 00:00:00   ;   148,34 ;     
01.09.2016 00:00:00   ;   147,82 ;     
01.10.2016 00:00:00   ;   147,76 ;     
01.11.2016 00:00:00   ;   147,72 ;     
01.12.2016 00:00:00   ;   147,65 ;     
01.01.2017 00:00:00   ;   147,54 ;     
01.02.2017 00:00:00   ;   147,82 ;     
01.03.2017 00:00:00   ;   148,06 ;     
01.04.2017 00:00:00   ;   147,83 ;     
01.05.2017 00:00:00   ;   147,98 ;     
01.06.2017 00:00:00   ;   148,19 ;     
01.07.2017 00:00:00   ;   148,17 ;     
01.08.2017 00:00:00   ;   148,17 ;     
01.09.2017 00:00:00   ;   148,15 ;     
01.10.2017 00:00:00   ;   148,18 ;     
01.11.2017 00:00:00   ;   147,75 ;     
01.12.2017 00:00:00   ;   147,77 ;     
01.01.2018 00:00:00   ;   148,24 ;     
01.02.2018 00:00:00   ;   147,81 ;     
01.03.2018 00:00:00   ;   147,63 ;     
01.04.2018 00:00:00   ;   147,68 ;     
01.05.2018 00:00:00   ;   148,13 ;     
01.06.2018 00:00:00   ;   148,49 ;     
01.07.2018 00:00:00   ;   148,35 ;     
01.08.2018 00:00:00   ;   147,66 ;     
01.09.2018 00:00:00   ;   147,56 ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;   147,95 ;     
01.02.2019 00:00:00   ;   147,71 ;     
01.03.2019 00:00:00   ;   148,23 ;     
01.04.2019 00:00:00   ;   147,77 ;     
01.05.2019 00:00:00   ;   148,73 ;     
01.06.2019 00:00:00   ;   148,68 ;     
01.07.2019 00:00:00   ;   148,19 ;     
01.08.2019 00:00:00   ;   147,77 ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;   147,36 ;     
01.11.2019 00:00:00   ;   147,35 ;     
01.12.2019 00:00:00   ;   147,44 ;     
01.01.2020 00:00:00   ;   147,67 ;     
01.02.2020 00:00:00   ;   148,16 ;     
01.03.2020 00:00:00   ;   147,74 ;     
01.04.2020 00:00:00   ;   147,70 ;     
01.05.2020 00:00:00   ;   147,97 ;     
01.06.2020 00:00:00   ;   148,46 ;     
01.07.2020 00:00:00   ;   148,77 ;     
01.08.2020 00:00:00   ;   148,41 ;     
01.09.2020 00:00:00   ;   147,81 ;     
01.10.2020 00:00:00   ;   148,14 ;     
01.11.2020 00:00:00   ;   148,28 ;     
01.12.2020 00:00:00   ;   148,09 ;     
01.01.2021 00:00:00   ;   147,75 ;     
01.02.2021 00:00:00   ;   147,99 ;     
01.03.2021 00:00:00   ;   147,61 ;     
01.04.2021 00:00:00   ;   147,64 ;     
01.05.2021 00:00:00   ;   147,93 ;     
01.06.2021 00:00:00   ;   148,50 ;     
01.07.2021 00:00:00   ;   148,62 ;     
01.08.2021 00:00:00   ;   148,32 ;     
01.09.2021 00:00:00   ;   147,87 ;     
01.10.2021 00:00:00   ;   147,58 ;     
01.11.2021 00:00:00   ;   147,49 ;     
01.12.2021 00:00:00   ;   147,41 ;     
01.01.2022 00:00:00   ;Lücke         ; 
