Messstelle:                ;Ebbs, Bl 18 (184)
HZB-Nummer:                ;370445
HD-Nummer:                 ;
DBMS-Nummer:               ;7004221
Fremdnummer:               ;GW70508078
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
01.07.2009 00:00:00   ;   469,22 ;     
01.08.2009 00:00:00   ;   469,07 ;     
01.09.2009 00:00:00   ;   468,96 ;     
01.10.2009 00:00:00   ;   468,84 ;     
01.11.2009 00:00:00   ;   468,56 ;     
01.12.2009 00:00:00   ;   468,35 ;     
01.01.2010 00:00:00   ;   468,21 ;     
01.02.2010 00:00:00   ;   468,16 ;     
01.03.2010 00:00:00   ;   468,48 ;     
01.04.2010 00:00:00   ;   468,46 ;     
01.05.2010 00:00:00   ;   468,47 ;     
01.06.2010 00:00:00   ;   468,96 ;     
01.07.2010 00:00:00   ;   468,89 ;     
01.08.2010 00:00:00   ;   469,04 ;     
01.09.2010 00:00:00   ;   469,09 ;     
01.10.2010 00:00:00   ;   468,80 ;     
01.11.2010 00:00:00   ;   468,69 ;     
01.12.2010 00:00:00   ;   468,58 ;     
01.01.2011 00:00:00   ;   468,63 ;     
01.02.2011 00:00:00   ;   468,53 ;     
01.03.2011 00:00:00   ;   468,48 ;     
01.04.2011 00:00:00   ;   468,45 ;     
01.05.2011 00:00:00   ;   468,44 ;     
01.06.2011 00:00:00   ;   468,56 ;     
01.07.2011 00:00:00   ;   468,69 ;     
01.08.2011 00:00:00   ;   468,78 ;     
01.09.2011 00:00:00   ;   468,64 ;     
01.10.2011 00:00:00   ;   468,83 ;     
01.11.2011 00:00:00   ;   468,63 ;     
01.12.2011 00:00:00   ;   468,54 ;     
01.01.2012 00:00:00   ;   468,86 ;     
01.02.2012 00:00:00   ;   468,64 ;     
01.03.2012 00:00:00   ;   468,63 ;     
01.04.2012 00:00:00   ;   468,61 ;     
01.05.2012 00:00:00   ;   468,60 ;     
01.06.2012 00:00:00   ;   468,87 ;     
01.07.2012 00:00:00   ;   468,79 ;     
01.08.2012 00:00:00   ;   468,76 ;     
01.09.2012 00:00:00   ;   468,88 ;     
01.10.2012 00:00:00   ;   468,77 ;     
01.11.2012 00:00:00   ;   468,64 ;     
01.12.2012 00:00:00   ;   468,61 ;     
01.01.2013 00:00:00   ;   468,95 ;     
01.02.2013 00:00:00   ;   468,77 ;     
01.03.2013 00:00:00   ;   468,66 ;     
01.04.2013 00:00:00   ;   468,61 ;     
01.05.2013 00:00:00   ;   468,69 ;     
01.06.2013 00:00:00   ;   469,32 ;     
01.07.2013 00:00:00   ;   469,00 ;     
01.08.2013 00:00:00   ;   468,92 ;     
01.09.2013 00:00:00   ;   469,05 ;     
01.10.2013 00:00:00   ;   469,07 ;     
01.11.2013 00:00:00   ;   469,07 ;     
01.12.2013 00:00:00   ;   468,93 ;     
01.01.2014 00:00:00   ;   468,80 ;     
01.02.2014 00:00:00   ;   468,76 ;     
01.03.2014 00:00:00   ;   468,68 ;     
01.04.2014 00:00:00   ;   468,65 ;     
01.05.2014 00:00:00   ;   468,85 ;     
01.06.2014 00:00:00   ;   468,90 ;     
01.07.2014 00:00:00   ;   468,95 ;     
01.08.2014 00:00:00   ;   469,25 ;     
01.09.2014 00:00:00   ;   469,15 ;     
01.10.2014 00:00:00   ;   469,20 ;     
01.11.2014 00:00:00   ;   469,06 ;     
01.12.2014 00:00:00   ;   468,86 ;     
01.01.2015 00:00:00   ;   468,98 ;     
01.02.2015 00:00:00   ;   468,79 ;     
01.03.2015 00:00:00   ;   468,86 ;     
01.04.2015 00:00:00   ;   468,90 ;     
01.05.2015 00:00:00   ;   468,96 ;     
01.06.2015 00:00:00   ;   469,01 ;     
01.07.2015 00:00:00   ;   468,89 ;     
01.08.2015 00:00:00   ;   468,80 ;     
01.09.2015 00:00:00   ;   468,73 ;     
01.10.2015 00:00:00   ;   468,70 ;     
01.11.2015 00:00:00   ;   468,60 ;     
01.12.2015 00:00:00   ;   468,56 ;     
01.01.2016 00:00:00   ;   468,55 ;     
01.02.2016 00:00:00   ;   468,80 ;     
01.03.2016 00:00:00   ;   468,69 ;     
01.04.2016 00:00:00   ;   468,68 ;     
01.05.2016 00:00:00   ;   468,79 ;     
01.06.2016 00:00:00   ;   469,06 ;     
01.07.2016 00:00:00   ;   469,08 ;     
01.08.2016 00:00:00   ;   469,12 ;     
01.09.2016 00:00:00   ;   468,97 ;     
01.10.2016 00:00:00   ;   468,83 ;     
01.11.2016 00:00:00   ;   468,75 ;     
01.12.2016 00:00:00   ;   468,62 ;     
01.01.2017 00:00:00   ;   468,53 ;     
01.02.2017 00:00:00   ;   468,64 ;     
01.03.2017 00:00:00   ;   468,83 ;     
01.04.2017 00:00:00   ;   468,73 ;     
01.05.2017 00:00:00   ;   468,86 ;     
01.06.2017 00:00:00   ;   468,80 ;     
01.07.2017 00:00:00   ;   469,04 ;     
01.08.2017 00:00:00   ;   469,17 ;     
01.09.2017 00:00:00   ;   469,25 ;     
01.10.2017 00:00:00   ;   469,10 ;     
01.11.2017 00:00:00   ;   469,07 ;     
01.12.2017 00:00:00   ;   468,93 ;     
01.01.2018 00:00:00   ;   469,11 ;     
01.02.2018 00:00:00   ;   468,95 ;     
01.03.2018 00:00:00   ;   468,79 ;     
01.04.2018 00:00:00   ;   468,73 ;     
01.05.2018 00:00:00   ;   468,71 ;     
01.06.2018 00:00:00   ;   468,68 ;     
01.07.2018 00:00:00   ;   468,69 ;     
01.08.2018 00:00:00   ;   468,61 ;     
01.09.2018 00:00:00   ;   468,63 ;     
01.10.2018 00:00:00   ;   468,60 ;     
01.11.2018 00:00:00   ;   468,53 ;     
01.12.2018 00:00:00   ;   468,55 ;     
01.01.2019 00:00:00   ;   468,96 ;     
01.02.2019 00:00:00   ;   468,76 ;     
01.03.2019 00:00:00   ;   469,03 ;     
01.04.2019 00:00:00   ;   468,79 ;     
01.05.2019 00:00:00   ;   468,92 ;     
01.06.2019 00:00:00   ;   469,14 ;     
01.07.2019 00:00:00   ;   469,16 ;     
01.08.2019 00:00:00   ;   469,25 ;     
01.09.2019 00:00:00   ;   469,05 ;     
01.10.2019 00:00:00   ;   468,98 ;     
01.11.2019 00:00:00   ;   468,99 ;     
01.12.2019 00:00:00   ;   468,86 ;     
01.01.2020 00:00:00   ;   468,82 ;     
01.02.2020 00:00:00   ;   468,99 ;     
01.03.2020 00:00:00   ;   468,84 ;     
01.04.2020 00:00:00   ;   468,75 ;     
01.05.2020 00:00:00   ;   468,70 ;     
01.06.2020 00:00:00   ;   468,78 ;     
01.07.2020 00:00:00   ;   468,89 ;     
01.08.2020 00:00:00   ;   468,96 ;     
01.09.2020 00:00:00   ;   468,92 ;     
01.10.2020 00:00:00   ;   469,02 ;     
01.11.2020 00:00:00   ;   468,93 ;     
01.12.2020 00:00:00   ;   468,79 ;     
01.01.2021 00:00:00   ;   468,66 ;     
01.02.2021 00:00:00   ;   468,72 ;     
01.03.2021 00:00:00   ;   468,64 ;     
01.04.2021 00:00:00   ;   468,64 ;     
01.05.2021 00:00:00   ;   468,66 ;     
01.06.2021 00:00:00   ;   468,75 ;     
01.07.2021 00:00:00   ;   469,03 ;     
01.08.2021 00:00:00   ;   469,18 ;     
01.09.2021 00:00:00   ;   469,18 ;     
01.10.2021 00:00:00   ;   469,02 ;     
01.11.2021 00:00:00   ;   468,92 ;     
01.12.2021 00:00:00   ;   468,86 ;     
01.01.2022 00:00:00   ;Lücke         ; 
