
Messstelle:                ;Ranshofen, Bl 1/08
HZB-Nummer:                ;381186
HD-Nummer:                 ;HD4003315
DBMS-Nummer:               ;4003315
Fremdnummer:               ;1/08
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Salzach - Inn - Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;   366,15 ;     
01.02.2018 00:00:00   ;   364,66 ;     
01.03.2018 00:00:00   ;   363,83 ;     
01.04.2018 00:00:00   ;   361,93 ;     
01.05.2018 00:00:00   ;   356,80 ;     
01.06.2018 00:00:00   ;   354,88 ;     
01.07.2018 00:00:00   ;   355,13 ;     
01.08.2018 00:00:00   ;   352,53 ;     
01.09.2018 00:00:00   ;   361,18 ;     
01.10.2018 00:00:00   ;   362,05 ;     
01.11.2018 00:00:00   ;   362,98 ;     
01.12.2018 00:00:00   ;   365,88 ;     
01.01.2019 00:00:00   ;   364,80 ;     
01.02.2019 00:00:00   ;   362,21 ;     
01.03.2019 00:00:00   ;   360,41 ;     
01.04.2019 00:00:00   ;   355,99 ;     
01.05.2019 00:00:00   ;   360,63 ;     
01.06.2019 00:00:00   ;   355,00 ;     
01.07.2019 00:00:00   ;   352,33 ;     
01.08.2019 00:00:00   ;   357,52 ;     
01.09.2019 00:00:00   ;   358,38 ;     
01.10.2019 00:00:00   ;   360,38 ;     
01.11.2019 00:00:00   ;   362,24 ;     
01.12.2019 00:00:00   ;   361,56 ;     
01.01.2020 00:00:00   ;   361,60 ;     
01.02.2020 00:00:00   ;   362,95 ;     
01.03.2020 00:00:00   ;   361,73 ;     
01.04.2020 00:00:00   ;   360,39 ;     
01.05.2020 00:00:00   ;   360,77 ;     
01.06.2020 00:00:00   ;   359,56 ;     
01.07.2020 00:00:00   ;   357,22 ;     
01.08.2020 00:00:00   ;   358,53 ;     
01.09.2020 00:00:00   ;   360,47 ;     
01.10.2020 00:00:00   ;   363,24 ;     
01.11.2020 00:00:00   ;   363,43 ;     
01.12.2020 00:00:00   ;   362,29 ;     
01.01.2021 00:00:00   ;Lücke         ; 
