Messstelle:                ;Achenkirch, Bl 6
HZB-Nummer:                ;360248
HD-Nummer:                 ;
DBMS-Nummer:               ;7004848
Fremdnummer:               ;GW70901042
PorenGW-Gebiet:            ;023 Achental
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
01.05.2016 00:00:00   ;   909,09 ;     
01.06.2016 00:00:00   ;   909,11 ;     
01.07.2016 00:00:00   ;   909,11 ;     
01.08.2016 00:00:00   ;   909,13 ;     
01.09.2016 00:00:00   ;   909,12 ;     
01.10.2016 00:00:00   ;   909,11 ;     
01.11.2016 00:00:00   ;   909,10 ;     
01.12.2016 00:00:00   ;   909,06 ;     
01.01.2017 00:00:00   ;   909,04 ;     
01.02.2017 00:00:00   ;   909,05 ;     
01.03.2017 00:00:00   ;   909,08 ;     
01.04.2017 00:00:00   ;   909,07 ;     
01.05.2017 00:00:00   ;   909,09 ;     
01.06.2017 00:00:00   ;   909,09 ;     
01.07.2017 00:00:00   ;   909,15 ;     
01.08.2017 00:00:00   ;   909,14 ;     
01.09.2017 00:00:00   ;   909,16 ;     
01.10.2017 00:00:00   ;   909,15 ;     
01.11.2017 00:00:00   ;   909,14 ;     
01.12.2017 00:00:00   ;   909,10 ;     
01.01.2018 00:00:00   ;   909,10 ;     
01.02.2018 00:00:00   ;   909,05 ;     
01.03.2018 00:00:00   ;   909,06 ;     
01.04.2018 00:00:00   ;   909,07 ;     
01.05.2018 00:00:00   ;   909,09 ;     
01.06.2018 00:00:00   ;   909,10 ;     
01.07.2018 00:00:00   ;   909,11 ;     
01.08.2018 00:00:00   ;   909,13 ;     
01.09.2018 00:00:00   ;   909,15 ;     
01.10.2018 00:00:00   ;   909,14 ;     
01.11.2018 00:00:00   ;   909,11 ;     
01.12.2018 00:00:00   ;   909,10 ;     
01.01.2019 00:00:00   ;   909,08 ;     
01.02.2019 00:00:00   ;   909,07 ;     
01.03.2019 00:00:00   ;   909,11 ;     
01.04.2019 00:00:00   ;   909,08 ;     
01.05.2019 00:00:00   ;   909,12 ;     
01.06.2019 00:00:00   ;   909,10 ;     
01.07.2019 00:00:00   ;   909,12 ;     
01.08.2019 00:00:00   ;   909,14 ;     
01.09.2019 00:00:00   ;   909,14 ;     
01.10.2019 00:00:00   ;   909,14 ;     
01.11.2019 00:00:00   ;   909,13 ;     
01.12.2019 00:00:00   ;   909,08 ;     
01.01.2020 00:00:00   ;   909,06 ;     
01.02.2020 00:00:00   ;   909,09 ;     
01.03.2020 00:00:00   ;   909,07 ;     
01.04.2020 00:00:00   ;   909,06 ;     
01.05.2020 00:00:00   ;   909,08 ;     
01.06.2020 00:00:00   ;   909,10 ;     
01.07.2020 00:00:00   ;   909,13 ;     
01.08.2020 00:00:00   ;   909,14 ;     
01.09.2020 00:00:00   ;   909,14 ;     
01.10.2020 00:00:00   ;   909,15 ;     
01.11.2020 00:00:00   ;   909,12 ;     
01.12.2020 00:00:00   ;   909,09 ;     
01.01.2021 00:00:00   ;   909,07 ;     
01.02.2021 00:00:00   ;   909,08 ;     
01.03.2021 00:00:00   ;   909,07 ;     
01.04.2021 00:00:00   ;   909,08 ;     
01.05.2021 00:00:00   ;   909,11 ;     
01.06.2021 00:00:00   ;   909,11 ;     
01.07.2021 00:00:00   ;   909,15 ;     
01.08.2021 00:00:00   ;   909,16 ;     
01.09.2021 00:00:00   ;   909,16 ;     
01.10.2021 00:00:00   ;   909,16 ;     
01.11.2021 00:00:00   ;   909,15 ;     
01.12.2021 00:00:00   ;   909,12 ;     
01.01.2022 00:00:00   ;Lücke         ; 
