Messstelle:                ;Elmen, Bl 2
HZB-Nummer:                ;342386
HD-Nummer:                 ;
DBMS-Nummer:               ;7004274
Fremdnummer:               ;GW70809008
PorenGW-Gebiet:            ;028 Oberes Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
01.09.2008 00:00:00   ;   969,40 ;     
01.10.2008 00:00:00   ;   969,16 ;     
01.11.2008 00:00:00   ;   968,91 ;     
01.12.2008 00:00:00   ;   968,75 ;     
01.01.2009 00:00:00   ;   968,50 ;     
01.02.2009 00:00:00   ;   968,54 ;     
01.03.2009 00:00:00   ;   968,75 ;     
01.04.2009 00:00:00   ;   969,92 ;     
01.05.2009 00:00:00   ;   970,17 ;     
01.06.2009 00:00:00   ;   969,90 ;     
01.07.2009 00:00:00   ;   969,78 ;     
01.08.2009 00:00:00   ;   969,34 ;     
01.09.2009 00:00:00   ;   968,86 ;     
01.10.2009 00:00:00   ;   968,73 ;     
01.11.2009 00:00:00   ;   968,71 ;     
01.12.2009 00:00:00   ;   968,49 ;     
01.01.2010 00:00:00   ;   968,23 ;     
01.02.2010 00:00:00   ;   967,98 ;     
01.03.2010 00:00:00   ;   968,32 ;     
01.04.2010 00:00:00   ;   968,86 ;     
01.05.2010 00:00:00   ;   969,55 ;     
01.06.2010 00:00:00   ;   970,07 ;     
01.07.2010 00:00:00   ;   969,37 ;     
01.08.2010 00:00:00   ;   969,98 ;     
01.09.2010 00:00:00   ;   969,63 ;     
01.10.2010 00:00:00   ;   969,25 ;     
01.11.2010 00:00:00   ;   969,32 ;     
01.12.2010 00:00:00   ;   969,13 ;     
01.01.2011 00:00:00   ;   969,14 ;     
01.02.2011 00:00:00   ;   968,95 ;     
01.03.2011 00:00:00   ;   969,05 ;     
01.04.2011 00:00:00   ;   969,42 ;     
01.05.2011 00:00:00   ;   969,51 ;     
01.06.2011 00:00:00   ;Lücke     ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;   969,48 ;     
01.09.2011 00:00:00   ;   969,26 ;     
01.10.2011 00:00:00   ;   969,43 ;     
01.11.2011 00:00:00   ;   969,18 ;     
01.12.2011 00:00:00   ;   969,10 ;     
01.01.2012 00:00:00   ;   969,21 ;     
01.02.2012 00:00:00   ;   969,01 ;     
01.03.2012 00:00:00   ;   969,56 ;     
01.04.2012 00:00:00   ;   969,73 ;     
01.05.2012 00:00:00   ;   970,19 ;     
01.06.2012 00:00:00   ;   970,28 ;     
01.07.2012 00:00:00   ;   969,62 ;     
01.08.2012 00:00:00   ;   968,99 ;     
01.09.2012 00:00:00   ;   969,53 ;     
01.10.2012 00:00:00   ;   969,76 ;     
01.11.2012 00:00:00   ;   969,54 ;     
01.12.2012 00:00:00   ;   969,44 ;     
01.01.2013 00:00:00   ;   969,42 ;     
01.02.2013 00:00:00   ;   969,35 ;     
01.03.2013 00:00:00   ;   969,46 ;     
01.04.2013 00:00:00   ;   969,50 ;     
01.05.2013 00:00:00   ;   969,94 ;     
01.06.2013 00:00:00   ;   970,24 ;     
01.07.2013 00:00:00   ;   969,62 ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;   969,43 ;     
01.10.2013 00:00:00   ;   969,90 ;     
01.11.2013 00:00:00   ;   969,73 ;     
01.12.2013 00:00:00   ;   969,41 ;     
01.01.2014 00:00:00   ;   969,30 ;     
01.02.2014 00:00:00   ;   969,23 ;     
01.03.2014 00:00:00   ;   969,38 ;     
01.04.2014 00:00:00   ;   969,65 ;     
01.05.2014 00:00:00   ;   970,03 ;     
01.06.2014 00:00:00   ;   969,78 ;     
01.07.2014 00:00:00   ;   970,00 ;     
01.08.2014 00:00:00   ;   969,94 ;     
01.09.2014 00:00:00   ;   969,73 ;     
01.10.2014 00:00:00   ;   969,58 ;     
01.11.2014 00:00:00   ;   969,49 ;     
01.12.2014 00:00:00   ;   969,22 ;     
01.01.2015 00:00:00   ;   969,37 ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;   970,25 ;     
01.06.2015 00:00:00   ;   970,00 ;     
01.07.2015 00:00:00   ;   969,30 ;     
01.08.2015 00:00:00   ;   968,39 ;     
01.09.2015 00:00:00   ;   968,37 ;     
01.10.2015 00:00:00   ;   968,17 ;     
01.11.2015 00:00:00   ;   967,95 ;     
01.12.2015 00:00:00   ;   968,11 ;     
01.01.2016 00:00:00   ;   967,87 ;     
01.02.2016 00:00:00   ;   969,07 ;     
01.03.2016 00:00:00   ;   968,78 ;     
01.04.2016 00:00:00   ;   969,41 ;     
01.05.2016 00:00:00   ;   969,58 ;     
01.06.2016 00:00:00   ;   970,27 ;     
01.07.2016 00:00:00   ;   969,82 ;     
01.08.2016 00:00:00   ;   969,76 ;     
01.09.2016 00:00:00   ;   969,33 ;     
01.10.2016 00:00:00   ;   969,17 ;     
01.11.2016 00:00:00   ;   969,15 ;     
01.12.2016 00:00:00   ;   968,86 ;     
01.01.2017 00:00:00   ;   968,71 ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;   969,76 ;     
01.07.2017 00:00:00   ;   969,76 ;     
01.08.2017 00:00:00   ;   969,78 ;     
01.09.2017 00:00:00   ;   969,88 ;     
01.10.2017 00:00:00   ;   969,67 ;     
01.11.2017 00:00:00   ;   969,47 ;     
01.12.2017 00:00:00   ;   969,18 ;     
01.01.2018 00:00:00   ;   969,49 ;     
01.02.2018 00:00:00   ;   969,14 ;     
01.03.2018 00:00:00   ;   969,15 ;     
01.04.2018 00:00:00   ;   969,96 ;     
01.05.2018 00:00:00   ;   970,19 ;     
01.06.2018 00:00:00   ;   969,73 ;     
01.07.2018 00:00:00   ;   969,13 ;     
01.08.2018 00:00:00   ;   967,18 ;     
01.09.2018 00:00:00   ;   968,40 ;     
01.10.2018 00:00:00   ;   968,19 ;     
01.11.2018 00:00:00   ;   967,57 ;     
01.12.2018 00:00:00   ;   968,35 ;     
01.01.2019 00:00:00   ;   969,13 ;     
01.02.2019 00:00:00   ;   969,08 ;     
01.03.2019 00:00:00   ;   969,50 ;     
01.04.2019 00:00:00   ;   969,72 ;     
01.05.2019 00:00:00   ;   969,97 ;     
01.06.2019 00:00:00   ;   970,42 ;     
01.07.2019 00:00:00   ;   969,69 ;     
01.08.2019 00:00:00   ;   969,52 ;     
01.09.2019 00:00:00   ;   969,00 ;     
01.10.2019 00:00:00   ;   969,25 ;     
01.11.2019 00:00:00   ;   969,12 ;     
01.12.2019 00:00:00   ;   968,99 ;     
01.01.2020 00:00:00   ;   968,75 ;     
01.02.2020 00:00:00   ;   969,60 ;     
01.03.2020 00:00:00   ;   969,48 ;     
01.04.2020 00:00:00   ;   969,64 ;     
01.05.2020 00:00:00   ;   969,74 ;     
01.06.2020 00:00:00   ;   969,77 ;     
01.07.2020 00:00:00   ;   969,40 ;     
01.08.2020 00:00:00   ;   969,11 ;     
01.09.2020 00:00:00   ;   969,09 ;     
01.10.2020 00:00:00   ;   969,05 ;     
01.11.2020 00:00:00   ;   968,77 ;     
01.12.2020 00:00:00   ;   968,51 ;     
01.01.2021 00:00:00   ;   968,37 ;     
01.02.2021 00:00:00   ;   968,92 ;     
01.03.2021 00:00:00   ;   968,77 ;     
01.04.2021 00:00:00   ;   969,03 ;     
01.05.2021 00:00:00   ;   969,45 ;     
01.06.2021 00:00:00   ;   969,73 ;     
01.07.2021 00:00:00   ;   969,70 ;     
01.08.2021 00:00:00   ;   969,91 ;     
01.09.2021 00:00:00   ;   969,51 ;     
01.10.2021 00:00:00   ;   969,22 ;     
01.11.2021 00:00:00   ;   969,11 ;     
01.12.2021 00:00:00   ;   969,07 ;     
01.01.2022 00:00:00   ;Lücke         ; 
