Messstelle:                ;Kleblach-Lind, Bl 411
HZB-Nummer:                ;317958
HD-Nummer:                 ;
DBMS-Nummer:               ;2002079
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.10.2011 00:00:00   ;   573,18 ;     
01.11.2011 00:00:00   ;   572,92 ;     
01.12.2011 00:00:00   ;   572,60 ;     
01.01.2012 00:00:00   ;   572,42 ;     
01.02.2012 00:00:00   ;   572,31 ;     
01.03.2012 00:00:00   ;   572,43 ;     
01.04.2012 00:00:00   ;   572,51 ;     
01.05.2012 00:00:00   ;   572,82 ;     
01.06.2012 00:00:00   ;   573,14 ;     
01.07.2012 00:00:00   ;   573,57 ;     
01.08.2012 00:00:00   ;   573,51 ;     
01.09.2012 00:00:00   ;   573,58 ;     
01.10.2012 00:00:00   ;   573,88 ;     
01.11.2012 00:00:00   ;   574,05 ;     
01.12.2012 00:00:00   ;   573,48 ;     
01.01.2013 00:00:00   ;   572,88 ;     
01.02.2013 00:00:00   ;   572,61 ;     
01.03.2013 00:00:00   ;   572,83 ;     
01.04.2013 00:00:00   ;   573,22 ;     
01.05.2013 00:00:00   ;   573,70 ;     
01.06.2013 00:00:00   ;   573,76 ;     
01.07.2013 00:00:00   ;   573,42 ;     
01.08.2013 00:00:00   ;   573,17 ;     
01.09.2013 00:00:00   ;   573,04 ;     
01.10.2013 00:00:00   ;   573,00 ;     
01.11.2013 00:00:00   ;   573,37 ;     
01.12.2013 00:00:00   ;   573,14 ;     
01.01.2014 00:00:00   ;   573,36 ;     
01.02.2014 00:00:00   ;   573,35 ;     
01.03.2014 00:00:00   ;   574,01 ;     
01.04.2014 00:00:00   ;   573,95 ;     
01.05.2014 00:00:00   ;   573,52 ;     
01.06.2014 00:00:00   ;   573,47 ;     
01.07.2014 00:00:00   ;   573,38 ;     
01.08.2014 00:00:00   ;   573,49 ;     
01.09.2014 00:00:00   ;   573,67 ;     
01.10.2014 00:00:00   ;   573,03 ;     
01.11.2014 00:00:00   ;   573,82 ;     
01.12.2014 00:00:00   ;   573,48 ;     
01.01.2015 00:00:00   ;   572,96 ;     
01.02.2015 00:00:00   ;   572,71 ;     
01.03.2015 00:00:00   ;   572,56 ;     
01.04.2015 00:00:00   ;   572,52 ;     
01.05.2015 00:00:00   ;   572,82 ;     
01.06.2015 00:00:00   ;   573,19 ;     
01.07.2015 00:00:00   ;   573,08 ;     
01.08.2015 00:00:00   ;   573,40 ;     
01.09.2015 00:00:00   ;   573,11 ;     
01.10.2015 00:00:00   ;   573,20 ;     
01.11.2015 00:00:00   ;   572,93 ;     
01.12.2015 00:00:00   ;   572,57 ;     
01.01.2016 00:00:00   ;   572,46 ;     
01.02.2016 00:00:00   ;   572,47 ;     
01.03.2016 00:00:00   ;   572,83 ;     
01.04.2016 00:00:00   ;   572,81 ;     
01.05.2016 00:00:00   ;   572,87 ;     
01.06.2016 00:00:00   ;   573,42 ;     
01.07.2016 00:00:00   ;   573,88 ;     
01.08.2016 00:00:00   ;   573,69 ;     
01.09.2016 00:00:00   ;   573,21 ;     
01.10.2016 00:00:00   ;   572,82 ;     
01.11.2016 00:00:00   ;   572,90 ;     
01.12.2016 00:00:00   ;   572,70 ;     
01.01.2017 00:00:00   ;   572,42 ;     
01.02.2017 00:00:00   ;   572,31 ;     
01.03.2017 00:00:00   ;   572,47 ;     
01.04.2017 00:00:00   ;   572,46 ;     
01.05.2017 00:00:00   ;   572,71 ;     
01.06.2017 00:00:00   ;   572,94 ;     
01.07.2017 00:00:00   ;   573,00 ;     
01.08.2017 00:00:00   ;   573,20 ;     
01.09.2017 00:00:00   ;   573,49 ;     
01.10.2017 00:00:00   ;   573,11 ;     
01.11.2017 00:00:00   ;   572,82 ;     
01.12.2017 00:00:00   ;   572,94 ;     
01.01.2018 00:00:00   ;   572,85 ;     
01.02.2018 00:00:00   ;   572,65 ;     
01.03.2018 00:00:00   ;   572,82 ;     
01.04.2018 00:00:00   ;   573,32 ;     
01.05.2018 00:00:00   ;   573,54 ;     
01.06.2018 00:00:00   ;   573,57 ;     
01.07.2018 00:00:00   ;   573,14 ;     
01.08.2018 00:00:00   ;   572,89 ;     
01.09.2018 00:00:00   ;   573,03 ;     
01.10.2018 00:00:00   ;   572,76 ;     
01.11.2018 00:00:00   ;   573,68 ;     
01.12.2018 00:00:00   ;   572,93 ;     
01.01.2019 00:00:00   ;   572,58 ;     
01.02.2019 00:00:00   ;   572,78 ;     
01.03.2019 00:00:00   ;   572,98 ;     
01.04.2019 00:00:00   ;   572,93 ;     
01.05.2019 00:00:00   ;   573,19 ;     
01.06.2019 00:00:00   ;   573,57 ;     
01.07.2019 00:00:00   ;   573,32 ;     
01.08.2019 00:00:00   ;   573,04 ;     
01.09.2019 00:00:00   ;   572,86 ;     
01.10.2019 00:00:00   ;   572,67 ;     
01.11.2019 00:00:00   ;   573,66 ;     
01.12.2019 00:00:00   ;   573,48 ;     
01.01.2020 00:00:00   ;   572,94 ;     
01.02.2020 00:00:00   ;   572,60 ;     
01.03.2020 00:00:00   ;   572,65 ;     
01.04.2020 00:00:00   ;   572,72 ;     
01.05.2020 00:00:00   ;   573,02 ;     
01.06.2020 00:00:00   ;   573,38 ;     
01.07.2020 00:00:00   ;   573,62 ;     
01.08.2020 00:00:00   ;   573,80 ;     
01.09.2020 00:00:00   ;   573,88 ;     
01.10.2020 00:00:00   ;   573,90 ;     
01.11.2020 00:00:00   ;   573,37 ;     
01.12.2020 00:00:00   ;   573,45 ;     
01.01.2021 00:00:00   ;   573,04 ;     
01.02.2021 00:00:00   ;   573,17 ;     
01.03.2021 00:00:00   ;   573,30 ;     
01.04.2021 00:00:00   ;   573,20 ;     
01.05.2021 00:00:00   ;   573,27 ;     
01.06.2021 00:00:00   ;   573,73 ;     
01.07.2021 00:00:00   ;   573,67 ;     
01.08.2021 00:00:00   ;   573,64 ;     
01.09.2021 00:00:00   ;   573,10 ;     
01.10.2021 00:00:00   ;   572,84 ;     
01.11.2021 00:00:00   ;   572,87 ;     
01.12.2021 00:00:00   ;   572,69 ;     
01.01.2022 00:00:00   ;Lücke         ; 
