Messstelle:                ;Nenzing, Bl 04.30.02
HZB-Nummer:                ;321513
HD-Nummer:                 ;04.30.02
DBMS-Nummer:               ;8002041
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.07.1980 00:00:00   ;   487,99 ;     
01.08.1980 00:00:00   ;   487,59 ;     
01.09.1980 00:00:00   ;   487,13 ;     
01.10.1980 00:00:00   ;   486,97 ;     
01.11.1980 00:00:00   ;   486,81 ;     
01.12.1980 00:00:00   ;   486,47 ;     
01.01.1981 00:00:00   ;   486,53 ;     
01.02.1981 00:00:00   ;   486,41 ;     
01.03.1981 00:00:00   ;   487,25 ;     
01.04.1981 00:00:00   ;   487,60 ;     
01.05.1981 00:00:00   ;   487,28 ;     
01.06.1981 00:00:00   ;   487,44 ;     
01.07.1981 00:00:00   ;   487,84 ;     
01.08.1981 00:00:00   ;   488,16 ;     
01.09.1981 00:00:00   ;   487,89 ;     
01.10.1981 00:00:00   ;   488,31 ;     
01.11.1981 00:00:00   ;   487,88 ;     
01.12.1981 00:00:00   ;   487,79 ;     
01.01.1982 00:00:00   ;   487,86 ;     
01.02.1982 00:00:00   ;   487,47 ;     
01.03.1982 00:00:00   ;   487,21 ;     
01.04.1982 00:00:00   ;   487,30 ;     
01.05.1982 00:00:00   ;   487,54 ;     
01.06.1982 00:00:00   ;   488,54 ;     
01.07.1982 00:00:00   ;   488,25 ;     
01.08.1982 00:00:00   ;   487,76 ;     
01.09.1982 00:00:00   ;   487,54 ;     
01.10.1982 00:00:00   ;   487,33 ;     
01.11.1982 00:00:00   ;   486,97 ;     
01.12.1982 00:00:00   ;   486,93 ;     
01.01.1983 00:00:00   ;   486,98 ;     
01.02.1983 00:00:00   ;   486,97 ;     
01.03.1983 00:00:00   ;   486,86 ;     
01.04.1983 00:00:00   ;   486,98 ;     
01.05.1983 00:00:00   ;   487,41 ;     
01.06.1983 00:00:00   ;   487,88 ;     
01.07.1983 00:00:00   ;   487,68 ;     
01.08.1983 00:00:00   ;   487,55 ;     
01.09.1983 00:00:00   ;   487,43 ;     
01.10.1983 00:00:00   ;   487,10 ;     
01.11.1983 00:00:00   ;   486,65 ;     
01.12.1983 00:00:00   ;   486,69 ;     
01.01.1984 00:00:00   ;   486,75 ;     
01.02.1984 00:00:00   ;   486,61 ;     
01.03.1984 00:00:00   ;   486,43 ;     
01.04.1984 00:00:00   ;   486,70 ;     
01.05.1984 00:00:00   ;   487,13 ;     
01.06.1984 00:00:00   ;   487,51 ;     
01.07.1984 00:00:00   ;   487,94 ;     
01.08.1984 00:00:00   ;   487,60 ;     
01.09.1984 00:00:00   ;   487,90 ;     
01.10.1984 00:00:00   ;   487,49 ;     
01.11.1984 00:00:00   ;   486,84 ;     
01.12.1984 00:00:00   ;   486,59 ;     
01.01.1985 00:00:00   ;   486,72 ;     
01.02.1985 00:00:00   ;   487,03 ;     
01.03.1985 00:00:00   ;   486,80 ;     
01.04.1985 00:00:00   ;   486,62 ;     
01.05.1985 00:00:00   ;   487,05 ;     
01.06.1985 00:00:00   ;   487,32 ;     
01.07.1985 00:00:00   ;   487,25 ;     
01.08.1985 00:00:00   ;   487,32 ;     
01.09.1985 00:00:00   ;   487,04 ;     
01.10.1985 00:00:00   ;   486,51 ;     
01.11.1985 00:00:00   ;   486,25 ;     
01.12.1985 00:00:00   ;   485,96 ;     
01.01.1986 00:00:00   ;   486,16 ;     
01.02.1986 00:00:00   ;   486,34 ;     
01.03.1986 00:00:00   ;   486,48 ;     
01.04.1986 00:00:00   ;   487,14 ;     
01.05.1986 00:00:00   ;   487,36 ;     
01.06.1986 00:00:00   ;   487,51 ;     
01.07.1986 00:00:00   ;   487,12 ;     
01.08.1986 00:00:00   ;   486,89 ;     
01.09.1986 00:00:00   ;   486,73 ;     
01.10.1986 00:00:00   ;   486,28 ;     
01.11.1986 00:00:00   ;   486,10 ;     
01.12.1986 00:00:00   ;   486,02 ;     
01.01.1987 00:00:00   ;   486,38 ;     
01.02.1987 00:00:00   ;   486,28 ;     
01.03.1987 00:00:00   ;   486,73 ;     
01.04.1987 00:00:00   ;   486,73 ;     
01.05.1987 00:00:00   ;   486,87 ;     
01.06.1987 00:00:00   ;   487,43 ;     
01.07.1987 00:00:00   ;   487,91 ;     
01.08.1987 00:00:00   ;   487,60 ;     
01.09.1987 00:00:00   ;   487,02 ;     
01.10.1987 00:00:00   ;   486,63 ;     
01.11.1987 00:00:00   ;   486,27 ;     
01.12.1987 00:00:00   ;   486,40 ;     
01.01.1988 00:00:00   ;   486,43 ;     
01.02.1988 00:00:00   ;   486,35 ;     
01.03.1988 00:00:00   ;   486,60 ;     
01.04.1988 00:00:00   ;   487,17 ;     
01.05.1988 00:00:00   ;   487,06 ;     
01.06.1988 00:00:00   ;   487,54 ;     
01.07.1988 00:00:00   ;   487,32 ;     
01.08.1988 00:00:00   ;   486,96 ;     
01.09.1988 00:00:00   ;   486,83 ;     
01.10.1988 00:00:00   ;   486,38 ;     
01.11.1988 00:00:00   ;   486,20 ;     
01.12.1988 00:00:00   ;   486,83 ;     
01.01.1989 00:00:00   ;   486,45 ;     
01.02.1989 00:00:00   ;   486,17 ;     
01.03.1989 00:00:00   ;   486,45 ;     
01.04.1989 00:00:00   ;   486,61 ;     
01.05.1989 00:00:00   ;   486,62 ;     
01.06.1989 00:00:00   ;   486,63 ;     
01.07.1989 00:00:00   ;   486,73 ;     
01.08.1989 00:00:00   ;   486,86 ;     
01.09.1989 00:00:00   ;   486,78 ;     
01.10.1989 00:00:00   ;   486,56 ;     
01.11.1989 00:00:00   ;   486,47 ;     
01.12.1989 00:00:00   ;   486,15 ;     
01.01.1990 00:00:00   ;   485,98 ;     
01.02.1990 00:00:00   ;   486,26 ;     
01.03.1990 00:00:00   ;   486,70 ;     
01.04.1990 00:00:00   ;   486,45 ;     
01.05.1990 00:00:00   ;   486,54 ;     
01.06.1990 00:00:00   ;   486,64 ;     
01.07.1990 00:00:00   ;   486,91 ;     
01.08.1990 00:00:00   ;   486,49 ;     
01.09.1990 00:00:00   ;   486,24 ;     
01.10.1990 00:00:00   ;   486,14 ;     
01.11.1990 00:00:00   ;   486,25 ;     
01.12.1990 00:00:00   ;   486,30 ;     
01.01.1991 00:00:00   ;   486,39 ;     
01.02.1991 00:00:00   ;   486,16 ;     
01.03.1991 00:00:00   ;   486,26 ;     
01.04.1991 00:00:00   ;   486,51 ;     
01.05.1991 00:00:00   ;   486,95 ;     
01.06.1991 00:00:00   ;   487,35 ;     
01.07.1991 00:00:00   ;   487,55 ;     
01.08.1991 00:00:00   ;   487,16 ;     
01.09.1991 00:00:00   ;   486,65 ;     
01.10.1991 00:00:00   ;   486,54 ;     
01.11.1991 00:00:00   ;   486,35 ;     
01.12.1991 00:00:00   ;   486,63 ;     
01.01.1992 00:00:00   ;   486,72 ;     
01.02.1992 00:00:00   ;   486,66 ;     
01.03.1992 00:00:00   ;   487,05 ;     
01.04.1992 00:00:00   ;   487,16 ;     
01.05.1992 00:00:00   ;   487,36 ;     
01.06.1992 00:00:00   ;   487,12 ;     
01.07.1992 00:00:00   ;   486,89 ;     
01.08.1992 00:00:00   ;   486,48 ;     
01.09.1992 00:00:00   ;   486,25 ;     
01.10.1992 00:00:00   ;   486,01 ;     
01.11.1992 00:00:00   ;   486,70 ;     
01.12.1992 00:00:00   ;   487,42 ;     
01.01.1993 00:00:00   ;   486,67 ;     
01.02.1993 00:00:00   ;   486,47 ;     
01.03.1993 00:00:00   ;   486,41 ;     
01.04.1993 00:00:00   ;   486,78 ;     
01.05.1993 00:00:00   ;   486,89 ;     
01.06.1993 00:00:00   ;   486,79 ;     
01.07.1993 00:00:00   ;   487,31 ;     
01.08.1993 00:00:00   ;   487,40 ;     
01.09.1993 00:00:00   ;   487,37 ;     
01.10.1993 00:00:00   ;   487,01 ;     
01.11.1993 00:00:00   ;   486,67 ;     
01.12.1993 00:00:00   ;   486,38 ;     
01.01.1994 00:00:00   ;   486,64 ;     
01.02.1994 00:00:00   ;   486,62 ;     
01.03.1994 00:00:00   ;   486,70 ;     
01.04.1994 00:00:00   ;   486,65 ;     
01.05.1994 00:00:00   ;   486,87 ;     
01.06.1994 00:00:00   ;   487,25 ;     
01.07.1994 00:00:00   ;   487,08 ;     
01.08.1994 00:00:00   ;   486,61 ;     
01.09.1994 00:00:00   ;   486,60 ;     
01.10.1994 00:00:00   ;   486,39 ;     
01.11.1994 00:00:00   ;   486,26 ;     
01.12.1994 00:00:00   ;   486,27 ;     
01.01.1995 00:00:00   ;   486,60 ;     
01.02.1995 00:00:00   ;   486,82 ;     
01.03.1995 00:00:00   ;   486,63 ;     
01.04.1995 00:00:00   ;   486,97 ;     
01.05.1995 00:00:00   ;   487,04 ;     
01.06.1995 00:00:00   ;   487,68 ;     
01.07.1995 00:00:00   ;   487,32 ;     
01.08.1995 00:00:00   ;   486,92 ;     
01.09.1995 00:00:00   ;   487,41 ;     
01.10.1995 00:00:00   ;   486,61 ;     
01.11.1995 00:00:00   ;   486,30 ;     
01.12.1995 00:00:00   ;   486,43 ;     
01.01.1996 00:00:00   ;   486,66 ;     
01.02.1996 00:00:00   ;   486,25 ;     
01.03.1996 00:00:00   ;   486,21 ;     
01.04.1996 00:00:00   ;   486,48 ;     
01.05.1996 00:00:00   ;   486,57 ;     
01.06.1996 00:00:00   ;   486,66 ;     
01.07.1996 00:00:00   ;   487,05 ;     
01.08.1996 00:00:00   ;   486,69 ;     
01.09.1996 00:00:00   ;   486,47 ;     
01.10.1996 00:00:00   ;   486,51 ;     
01.11.1996 00:00:00   ;   486,70 ;     
01.12.1996 00:00:00   ;   486,78 ;     
01.01.1997 00:00:00   ;   486,44 ;     
01.02.1997 00:00:00   ;   486,16 ;     
01.03.1997 00:00:00   ;   486,29 ;     
01.04.1997 00:00:00   ;   486,60 ;     
01.05.1997 00:00:00   ;   486,95 ;     
01.06.1997 00:00:00   ;   486,84 ;     
01.07.1997 00:00:00   ;   487,55 ;     
01.08.1997 00:00:00   ;   487,30 ;     
01.09.1997 00:00:00   ;   486,63 ;     
01.10.1997 00:00:00   ;   486,29 ;     
01.11.1997 00:00:00   ;   486,09 ;     
01.12.1997 00:00:00   ;   486,13 ;     
01.01.1998 00:00:00   ;   486,36 ;     
01.02.1998 00:00:00   ;   486,20 ;     
01.03.1998 00:00:00   ;   486,29 ;     
01.04.1998 00:00:00   ;   486,61 ;     
01.05.1998 00:00:00   ;   486,53 ;     
01.06.1998 00:00:00   ;   486,64 ;     
01.07.1998 00:00:00   ;   486,54 ;     
01.08.1998 00:00:00   ;   486,38 ;     
01.09.1998 00:00:00   ;   486,51 ;     
01.10.1998 00:00:00   ;   486,70 ;     
01.11.1998 00:00:00   ;   486,81 ;     
01.12.1998 00:00:00   ;   486,40 ;     
01.01.1999 00:00:00   ;   486,05 ;     
01.02.1999 00:00:00   ;   486,34 ;     
01.03.1999 00:00:00   ;   487,31 ;     
01.04.1999 00:00:00   ;   486,95 ;     
01.05.1999 00:00:00   ;   487,96 ;     
01.06.1999 00:00:00   ;   487,88 ;     
01.07.1999 00:00:00   ;   487,12 ;     
01.08.1999 00:00:00   ;   487,04 ;     
01.09.1999 00:00:00   ;   486,81 ;     
01.10.1999 00:00:00   ;   486,83 ;     
01.11.1999 00:00:00   ;   486,30 ;     
01.12.1999 00:00:00   ;   486,87 ;     
01.01.2000 00:00:00   ;   486,81 ;     
01.02.2000 00:00:00   ;   486,93 ;     
01.03.2000 00:00:00   ;   487,18 ;     
01.04.2000 00:00:00   ;   487,10 ;     
01.05.2000 00:00:00   ;   487,62 ;     
01.06.2000 00:00:00   ;   487,44 ;     
01.07.2000 00:00:00   ;   487,40 ;     
01.08.2000 00:00:00   ;   487,37 ;     
01.09.2000 00:00:00   ;   486,87 ;     
01.10.2000 00:00:00   ;   486,90 ;     
01.11.2000 00:00:00   ;   486,96 ;     
01.12.2000 00:00:00   ;   486,78 ;     
01.01.2001 00:00:00   ;   486,66 ;     
01.02.2001 00:00:00   ;   486,71 ;     
01.03.2001 00:00:00   ;   487,02 ;     
01.04.2001 00:00:00   ;   487,18 ;     
01.05.2001 00:00:00   ;   487,34 ;     
01.06.2001 00:00:00   ;   487,58 ;     
01.07.2001 00:00:00   ;   487,36 ;     
01.08.2001 00:00:00   ;   487,10 ;     
01.09.2001 00:00:00   ;   487,32 ;     
01.10.2001 00:00:00   ;   486,91 ;     
01.11.2001 00:00:00   ;   486,77 ;     
01.12.2001 00:00:00   ;   486,91 ;     
01.01.2002 00:00:00   ;   486,72 ;     
01.02.2002 00:00:00   ;   486,70 ;     
01.03.2002 00:00:00   ;   486,87 ;     
01.04.2002 00:00:00   ;   486,86 ;     
01.05.2002 00:00:00   ;   487,13 ;     
01.06.2002 00:00:00   ;   487,20 ;     
01.07.2002 00:00:00   ;   486,96 ;     
01.08.2002 00:00:00   ;   487,33 ;     
01.09.2002 00:00:00   ;   487,03 ;     
01.10.2002 00:00:00   ;   487,07 ;     
01.11.2002 00:00:00   ;   487,30 ;     
01.12.2002 00:00:00   ;   486,89 ;     
01.01.2003 00:00:00   ;   486,78 ;     
01.02.2003 00:00:00   ;   486,70 ;     
01.03.2003 00:00:00   ;   486,80 ;     
01.04.2003 00:00:00   ;   486,78 ;     
01.05.2003 00:00:00   ;   487,03 ;     
01.06.2003 00:00:00   ;   486,94 ;     
01.07.2003 00:00:00   ;   486,66 ;     
01.08.2003 00:00:00   ;   486,43 ;     
01.09.2003 00:00:00   ;   486,30 ;     
01.10.2003 00:00:00   ;   486,77 ;     
01.11.2003 00:00:00   ;   486,62 ;     
01.12.2003 00:00:00   ;   486,49 ;     
01.01.2004 00:00:00   ;   486,72 ;     
01.02.2004 00:00:00   ;   486,73 ;     
01.03.2004 00:00:00   ;Lücke         ; 
