Messstelle:                ;Bachbauer, Br 906
HZB-Nummer:                ;351684
HD-Nummer:                 ;
DBMS-Nummer:               ;2002352
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.01.2010 00:00:00   ;   425,85 ;     
01.02.2010 00:00:00   ;   425,87 ;     
01.03.2010 00:00:00   ;   425,89 ;     
01.04.2010 00:00:00   ;   425,78 ;     
01.05.2010 00:00:00   ;   425,77 ;     
01.06.2010 00:00:00   ;   425,71 ;     
01.07.2010 00:00:00   ;   425,62 ;     
01.08.2010 00:00:00   ;   425,62 ;     
01.09.2010 00:00:00   ;   425,72 ;     
01.10.2010 00:00:00   ;   425,77 ;     
01.11.2010 00:00:00   ;   425,78 ;     
01.12.2010 00:00:00   ;   425,87 ;     
01.01.2011 00:00:00   ;   425,92 ;     
01.02.2011 00:00:00   ;   425,77 ;     
01.03.2011 00:00:00   ;   425,81 ;     
01.04.2011 00:00:00   ;   425,73 ;     
01.05.2011 00:00:00   ;   425,68 ;     
01.06.2011 00:00:00   ;   425,67 ;     
01.07.2011 00:00:00   ;   425,66 ;     
01.08.2011 00:00:00   ;   425,64 ;     
01.09.2011 00:00:00   ;   425,61 ;     
01.10.2011 00:00:00   ;   425,73 ;     
01.11.2011 00:00:00   ;   425,70 ;     
01.12.2011 00:00:00   ;   425,61 ;     
01.01.2012 00:00:00   ;   425,61 ;     
01.02.2012 00:00:00   ;   425,69 ;     
01.03.2012 00:00:00   ;   425,60 ;     
01.04.2012 00:00:00   ;   425,62 ;     
01.05.2012 00:00:00   ;   425,67 ;     
01.06.2012 00:00:00   ;   425,71 ;     
01.07.2012 00:00:00   ;   425,92 ;     
01.08.2012 00:00:00   ;   425,87 ;     
01.09.2012 00:00:00   ;   425,89 ;     
01.10.2012 00:00:00   ;   425,94 ;     
01.11.2012 00:00:00   ;   426,17 ;     
01.12.2012 00:00:00   ;   425,90 ;     
01.01.2013 00:00:00   ;   425,78 ;     
01.02.2013 00:00:00   ;   425,75 ;     
01.03.2013 00:00:00   ;   426,09 ;     
01.04.2013 00:00:00   ;   426,02 ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;Lücke     ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;   425,91 ;     
01.02.2014 00:00:00   ;   426,15 ;     
01.03.2014 00:00:00   ;   425,94 ;     
01.04.2014 00:00:00   ;   425,80 ;     
01.05.2014 00:00:00   ;   425,88 ;     
01.06.2014 00:00:00   ;   425,73 ;     
01.07.2014 00:00:00   ;   425,75 ;     
01.08.2014 00:00:00   ;   425,77 ;     
01.09.2014 00:00:00   ;   426,26 ;     
01.10.2014 00:00:00   ;   425,87 ;     
01.11.2014 00:00:00   ;   426,07 ;     
01.12.2014 00:00:00   ;   425,89 ;     
01.01.2015 00:00:00   ;   425,75 ;     
01.02.2015 00:00:00   ;   425,71 ;     
01.03.2015 00:00:00   ;   425,69 ;     
01.04.2015 00:00:00   ;   425,65 ;     
01.05.2015 00:00:00   ;   425,62 ;     
01.06.2015 00:00:00   ;   425,61 ;     
01.07.2015 00:00:00   ;   425,58 ;     
01.08.2015 00:00:00   ;   425,67 ;     
01.09.2015 00:00:00   ;   425,88 ;     
01.10.2015 00:00:00   ;   426,16 ;     
01.11.2015 00:00:00   ;   425,95 ;     
01.12.2015 00:00:00   ;   425,84 ;     
01.01.2016 00:00:00   ;   425,86 ;     
01.02.2016 00:00:00   ;   425,75 ;     
01.03.2016 00:00:00   ;   425,89 ;     
01.04.2016 00:00:00   ;   425,70 ;     
01.05.2016 00:00:00   ;   425,76 ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;   425,61 ;     
01.04.2017 00:00:00   ;   425,59 ;     
01.05.2017 00:00:00   ;   425,64 ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;   425,92 ;     
01.02.2018 00:00:00   ;   425,79 ;     
01.03.2018 00:00:00   ;   425,83 ;     
01.04.2018 00:00:00   ;   425,80 ;     
01.05.2018 00:00:00   ;   426,05 ;     
01.06.2018 00:00:00   ;   425,86 ;     
01.07.2018 00:00:00   ;   425,68 ;     
01.08.2018 00:00:00   ;   425,61 ;     
01.09.2018 00:00:00   ;   425,89 ;     
01.10.2018 00:00:00   ;   425,67 ;     
01.11.2018 00:00:00   ;   425,70 ;     
01.12.2018 00:00:00   ;   425,64 ;     
01.01.2019 00:00:00   ;   425,57 ;     
01.02.2019 00:00:00   ;   425,70 ;     
01.03.2019 00:00:00   ;   425,64 ;     
01.04.2019 00:00:00   ;   425,60 ;     
01.05.2019 00:00:00   ;   425,58 ;     
01.06.2019 00:00:00   ;   425,64 ;     
01.07.2019 00:00:00   ;   425,62 ;     
01.08.2019 00:00:00   ;   425,64 ;     
01.09.2019 00:00:00   ;   425,70 ;     
01.10.2019 00:00:00   ;   425,72 ;     
01.11.2019 00:00:00   ;   426,10 ;     
01.12.2019 00:00:00   ;   425,95 ;     
01.01.2020 00:00:00   ;   425,69 ;     
01.02.2020 00:00:00   ;   425,60 ;     
01.03.2020 00:00:00   ;   425,58 ;     
01.04.2020 00:00:00   ;   425,56 ;     
01.05.2020 00:00:00   ;   425,55 ;     
01.06.2020 00:00:00   ;   425,57 ;     
01.07.2020 00:00:00   ;   425,74 ;     
01.08.2020 00:00:00   ;   425,78 ;     
01.09.2020 00:00:00   ;   425,89 ;     
01.10.2020 00:00:00   ;   425,98 ;     
01.11.2020 00:00:00   ;   425,73 ;     
01.12.2020 00:00:00   ;   425,78 ;     
01.01.2021 00:00:00   ;   425,82 ;     
01.02.2021 00:00:00   ;   425,84 ;     
01.03.2021 00:00:00   ;   425,69 ;     
01.04.2021 00:00:00   ;   425,61 ;     
01.05.2021 00:00:00   ;   425,67 ;     
01.06.2021 00:00:00   ;   425,69 ;     
01.07.2021 00:00:00   ;   425,55 ;     
01.08.2021 00:00:00   ;   425,52 ;     
01.09.2021 00:00:00   ;   425,44 ;     
01.10.2021 00:00:00   ;   425,43 ;     
01.11.2021 00:00:00   ;   425,48 ;     
01.12.2021 00:00:00   ;   425,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
