Messstelle:                ;Bad Deutsch-Altenburg, Bl 1887.602
HZB-Nummer:                ;357111
HD-Nummer:                 ;3HD30455
DBMS-Nummer:               ;10001197
Fremdnummer:               ;1887.602
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.02.2015 00:00:00   ;   138,75 ;     
01.03.2015 00:00:00   ;   138,92 ;     
01.04.2015 00:00:00   ;   139,66 ;     
01.05.2015 00:00:00   ;   140,53 ;     
01.06.2015 00:00:00   ;   140,08 ;     
01.07.2015 00:00:00   ;   139,00 ;     
01.08.2015 00:00:00   ;   138,58 ;     
01.09.2015 00:00:00   ;   138,37 ;     
01.10.2015 00:00:00   ;   138,40 ;     
01.11.2015 00:00:00   ;   138,06 ;     
01.12.2015 00:00:00   ;   138,35 ;     
01.01.2016 00:00:00   ;   138,32 ;     
01.02.2016 00:00:00   ;   140,02 ;     
01.03.2016 00:00:00   ;   139,07 ;     
01.04.2016 00:00:00   ;   139,16 ;     
01.05.2016 00:00:00   ;   139,83 ;     
01.06.2016 00:00:00   ;   140,99 ;     
01.07.2016 00:00:00   ;   140,43 ;     
01.08.2016 00:00:00   ;   139,94 ;     
01.09.2016 00:00:00   ;   139,14 ;     
01.10.2016 00:00:00   ;   138,74 ;     
01.11.2016 00:00:00   ;   138,81 ;     
01.12.2016 00:00:00   ;   138,32 ;     
01.01.2017 00:00:00   ;   138,01 ;     
01.02.2017 00:00:00   ;   138,80 ;     
01.03.2017 00:00:00   ;   139,80 ;     
01.04.2017 00:00:00   ;   139,17 ;     
01.05.2017 00:00:00   ;   139,97 ;     
01.06.2017 00:00:00   ;   139,11 ;     
01.07.2017 00:00:00   ;   139,28 ;     
01.08.2017 00:00:00   ;   139,72 ;     
01.09.2017 00:00:00   ;   139,86 ;     
01.10.2017 00:00:00   ;   139,09 ;     
01.11.2017 00:00:00   ;   139,32 ;     
01.12.2017 00:00:00   ;   139,12 ;     
01.01.2018 00:00:00   ;   140,48 ;     
01.02.2018 00:00:00   ;   139,27 ;     
01.03.2018 00:00:00   ;   138,84 ;     
01.04.2018 00:00:00   ;   139,59 ;     
01.05.2018 00:00:00   ;   139,51 ;     
01.06.2018 00:00:00   ;   139,48 ;     
01.07.2018 00:00:00   ;   138,92 ;     
01.08.2018 00:00:00   ;   138,10 ;     
01.09.2018 00:00:00   ;   138,36 ;     
01.10.2018 00:00:00   ;   137,95 ;     
01.11.2018 00:00:00   ;   137,87 ;     
01.12.2018 00:00:00   ;   138,90 ;     
01.01.2019 00:00:00   ;   139,55 ;     
01.02.2019 00:00:00   ;   139,09 ;     
01.03.2019 00:00:00   ;   140,30 ;     
01.04.2019 00:00:00   ;   139,59 ;     
01.05.2019 00:00:00   ;   140,51 ;     
01.06.2019 00:00:00   ;   140,81 ;     
01.07.2019 00:00:00   ;   139,29 ;     
01.08.2019 00:00:00   ;   139,17 ;     
01.09.2019 00:00:00   ;   138,71 ;     
01.10.2019 00:00:00   ;   138,55 ;     
01.11.2019 00:00:00   ;   138,60 ;     
01.12.2019 00:00:00   ;   138,39 ;     
01.01.2020 00:00:00   ;   138,27 ;     
01.02.2020 00:00:00   ;   139,96 ;     
01.03.2020 00:00:00   ;   139,34 ;     
01.04.2020 00:00:00   ;   138,67 ;     
01.05.2020 00:00:00   ;   138,97 ;     
01.06.2020 00:00:00   ;   139,75 ;     
01.07.2020 00:00:00   ;   139,71 ;     
01.08.2020 00:00:00   ;   139,71 ;     
01.09.2020 00:00:00   ;   139,33 ;     
01.10.2020 00:00:00   ;   139,19 ;     
01.11.2020 00:00:00   ;   138,86 ;     
01.12.2020 00:00:00   ;   138,22 ;     
01.01.2021 00:00:00   ;   138,22 ;     
01.02.2021 00:00:00   ;   139,68 ;     
01.03.2021 00:00:00   ;   138,62 ;     
01.04.2021 00:00:00   ;   138,66 ;     
01.05.2021 00:00:00   ;   139,68 ;     
01.06.2021 00:00:00   ;Lücke     ;     
01.07.2021 00:00:00   ;   140,21 ;     
01.08.2021 00:00:00   ;   140,21 ;     
01.09.2021 00:00:00   ;   139,33 ;     
01.10.2021 00:00:00   ;   138,39 ;     
01.11.2021 00:00:00   ;   138,12 ;     
01.12.2021 00:00:00   ;   138,61 ;     
01.01.2022 00:00:00   ;Lücke         ; 
