Messstelle:                ;Tratten, Bl 444
HZB-Nummer:                ;351585
HD-Nummer:                 ;
DBMS-Nummer:               ;2002355
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.03.2019 00:00:00   ;   593,86 ;     
01.04.2019 00:00:00   ;   594,16 ;     
01.05.2019 00:00:00   ;   594,39 ;     
01.06.2019 00:00:00   ;   595,07 ;     
01.07.2019 00:00:00   ;   594,54 ;     
01.08.2019 00:00:00   ;   594,34 ;     
01.09.2019 00:00:00   ;   594,15 ;     
01.10.2019 00:00:00   ;   593,95 ;     
01.11.2019 00:00:00   ;   594,87 ;     
01.12.2019 00:00:00   ;   594,30 ;     
01.01.2020 00:00:00   ;   593,94 ;     
01.02.2020 00:00:00   ;   593,80 ;     
01.03.2020 00:00:00   ;   593,82 ;     
01.04.2020 00:00:00   ;   594,09 ;     
01.05.2020 00:00:00   ;   594,59 ;     
01.06.2020 00:00:00   ;   594,74 ;     
01.07.2020 00:00:00   ;   594,67 ;     
01.08.2020 00:00:00   ;   594,70 ;     
01.09.2020 00:00:00   ;   594,78 ;     
01.10.2020 00:00:00   ;   595,20 ;     
01.11.2020 00:00:00   ;   594,56 ;     
01.12.2020 00:00:00   ;   594,52 ;     
01.01.2021 00:00:00   ;   594,44 ;     
01.02.2021 00:00:00   ;   594,11 ;     
01.03.2021 00:00:00   ;   594,04 ;     
01.04.2021 00:00:00   ;   594,35 ;     
01.05.2021 00:00:00   ;   594,99 ;     
01.06.2021 00:00:00   ;   595,22 ;     
01.07.2021 00:00:00   ;   594,97 ;     
01.08.2021 00:00:00   ;   594,76 ;     
01.09.2021 00:00:00   ;   594,10 ;     
01.10.2021 00:00:00   ;   594,01 ;     
01.11.2021 00:00:00   ;   594,02 ;     
01.12.2021 00:00:00   ;   593,84 ;     
01.01.2022 00:00:00   ;Lücke         ; 
